,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
87,Brazil,2015-09-06,375.1199,3.84423173,0.1427999999999999,0.0255,231.71646,560.44,2171.561,605.6253453004708,0.22577575188458893,631.8961,1161.7155656722205,0.11790436776761763,True
88,Brazil,2015-09-13,392.8799,3.870418392,0.1427999999999999,0.0255,231.71646,560.44,2171.561,601.527776353197,0.22264097147843645,631.8961,1157.6391971080257,0.11586696273184907,True
89,Brazil,2015-09-20,390.3398,3.945862763,0.1427999999999999,0.0255,231.71646,560.44,2171.561,590.0266453073995,0.22296575602982496,631.8961,1146.131640482333,0.1149707247805142,True
90,Brazil,2015-09-27,489.5098,3.977724741,0.1427999999999999,0.0255,231.71646,560.44,2171.561,585.3004721264288,0.22238985686078033,631.8961,1141.4078081407858,0.11422519025477247,True
91,Brazil,2015-10-04,521.3599,3.932981987,0.1572,0.0262,228.44746,560.44,2259.803,615.8516068624037,0.2158204874429075,633.8576400000001,1171.7854264238783,0.1135525712015443,True
92,Brazil,2015-10-11,410.8398,3.765910974,0.1572,0.0262,228.44746,560.44,2259.803,643.1732702066895,0.2207018510137441,633.8576400000001,1199.0879732803132,0.11852514697984966,True
93,Brazil,2015-10-18,435.3699,3.924492759,0.1572,0.0262,228.44746,560.44,2259.803,617.1837802223447,0.22358554514918422,633.8576400000001,1173.0716096825647,0.11781215619794184,True
94,Brazil,2015-10-25,445.24,3.880631767,0.1572,0.0262,228.44746,560.44,2259.803,624.1595239857859,0.2240259404297059,633.8576400000001,1180.0467895562088,0.11867115072624726,True
95,Brazil,2015-11-01,429.6699,3.856388107,0.1589,0.025,239.62133,560.44,2278.673,642.8203442391433,0.22672691860657315,630.4950000000001,1199.073581858279,0.12173700602532132,True
96,Brazil,2015-11-08,401.45,3.771165667,0.1589,0.025,239.62133,560.44,2278.673,657.3470776301162,0.22662791647408825,630.4950000000001,1213.6064263042704,0.1229329098242005,True
97,Brazil,2015-11-15,426.99,3.845562221,0.1589,0.025,239.62133,560.44,2278.673,644.6299885421821,0.2268112108931624,630.4950000000001,1200.883287466331,0.12194041468960355,True
98,Brazil,2015-11-22,388.6199,3.705213235,0.1589,0.025,239.62133,560.44,2278.673,669.0477911081623,0.22740999614609345,630.4950000000001,1225.3057999438943,0.1243518921020872,True
99,Brazil,2015-11-29,415.4199,3.846449727,0.1589,0.025,239.62133,560.44,2278.673,644.4812506089667,0.22816451623355435,630.4950000000001,1200.7242591749277,0.1226662856713519,True
100,Brazil,2015-12-06,435.1199,3.752063635,0.1581499999999999,0.0269,242.84685,560.44,2268.009,653.1568731528844,0.22875221122075592,635.8191800000001,1208.792512161957,0.12380347313215467,True
101,Brazil,2015-12-13,485.73,3.872966692,0.1581499999999999,0.0269,242.84685,560.44,2268.009,632.7671644502863,0.22951103421897764,635.8191800000001,1188.3883274518914,0.12242422337622008,True
102,Brazil,2015-12-20,490.2798,3.982318506,0.1581499999999999,0.0269,242.84685,560.44,2268.009,615.3917995295692,0.23077208822951106,635.8191800000001,1170.994419466608,0.12152041874878243,True
103,Brazil,2015-12-27,482.5698,3.946174184,0.1581499999999999,0.0269,242.84685,560.44,2268.009,621.0283777243536,0.23115274859662435,635.8191800000001,1176.6301973602094,0.12224576775878129,True
104,Brazil,2016-01-03,488.99,3.960709759,0.1649,0.0260999999999999,255.28892,540.456,2386.117,657.7620408811325,0.23507305203003814,610.9855079999998,1193.7961361696416,0.12976093233690622,True
105,Brazil,2016-01-10,480.7998,4.02446877,0.1649,0.0260999999999999,255.28892,540.456,2386.117,647.3412227317789,0.23367924879409854,610.9855079999998,1183.382681017434,0.1280619847127218,True
106,Brazil,2016-01-17,491.73,4.047927461,0.1649,0.0260999999999999,255.28892,540.456,2386.117,643.589728204781,0.2335456837341173,610.9855079999998,1179.630626485549,0.1276538500639709,True
107,Brazil,2016-01-24,468.7998,4.094501085,0.1649,0.0260999999999999,255.28892,540.456,2386.117,636.2691034474738,0.23270842163525182,610.9855079999998,1172.313850203421,0.12653333291093685,True
108,Brazil,2016-01-31,462.6299,3.998720409,0.16,0.0249,240.32875,540.456,2405.37,649.2183989108335,0.23270688509573234,607.7427720000001,1185.6325461239742,0.12764685328385256,True
109,Brazil,2016-02-07,456.8398,3.903505348,0.16,0.0249,240.32875,540.456,2405.37,665.0542602569154,0.2319768407546238,607.7427720000001,1201.481059596145,0.1286124260179613,True
110,Brazil,2016-02-14,482.0298,4.002561639,0.16,0.0249,240.32875,540.456,2405.37,648.595348620702,0.23251507023274703,607.7427720000001,1185.0108132036846,0.12748501214334013,True
111,Brazil,2016-02-21,457.5898,4.021393815,0.16,0.0249,240.32875,540.456,2405.37,645.5579784152658,0.2323547124699487,607.7427720000001,1181.9734421194896,0.12712748455173872,True
112,Brazil,2016-02-28,446.2998,3.993131813,0.16,0.0249,240.32875,540.456,2405.37,650.1270138820366,0.23256924358664682,607.7427720000001,1186.5426990426083,0.1276500281680609,True
113,Brazil,2016-03-06,395.75,3.759257171,0.15935,0.022,252.55989,540.456,2399.2,705.2414581141777,0.23540983690203174,599.90616,1242.47384815891,0.13383368561918846,True
114,Brazil,2016-03-13,376.23,3.582046782,0.15935,0.022,252.55989,540.456,2399.2,740.1310396124856,0.23218450642236146,599.90616,1277.4014104634384,0.1346958706459824,True
115,Brazil,2016-03-20,351.1399,3.623976227,0.15935,0.022,252.55989,540.456,2399.2,731.5677153039499,0.23256776509616464,599.90616,1268.832334838085,0.13426554871719087,True
116,Brazil,2016-03-27,382.3599,3.683512598,0.15935,0.022,252.55989,540.456,2399.2,719.7434346068763,0.23314593457841687,599.90616,1256.9994392611864,0.13368191152453524,True
117,Brazil,2016-04-03,351.5698,3.55378656,0.1382,0.0227999999999999,242.52993,540.456,2300.407,699.0928197683163,0.21275623663928958,602.0679839999998,1236.233770091764,0.12038844138877564,True
118,Brazil,2016-04-10,374.0298,3.590019745,0.1382,0.0227999999999999,242.52993,540.456,2300.407,692.0370481375012,0.2123799280160519,602.0679839999998,1229.1780593512399,0.11964625675433688,True
119,Brazil,2016-04-17,336.21,3.533194361,0.1382,0.0227999999999999,242.52993,540.456,2300.407,703.167279589447,0.2127061556886047,602.0679839999998,1240.3090982576275,0.1206623952068119,True
120,Brazil,2016-04-24,349.49,3.564554074,0.1382,0.0227999999999999,242.52993,540.456,2300.407,696.9810572398528,0.2104917978553032,602.0679839999998,1234.1290000145339,0.11894257694333256,True
121,Brazil,2016-05-01,330.8198,3.435717721,0.1248,0.0220999999999999,242.14259,540.456,2277.473,711.3127790252983,0.2114129519507469,600.1763879999997,1248.649837036364,0.12050093086871307,True
122,Brazil,2016-05-08,330.6199,3.502258957,0.1248,0.0220999999999999,242.14259,540.456,2277.473,697.7981782833011,0.21160078266944668,600.1763879999997,1235.1324728212066,0.11961579576605245,True
123,Brazil,2016-05-15,320.6599,3.533943528,0.1248,0.0220999999999999,242.14259,540.456,2277.473,691.541871200771,0.21163309777570885,600.1763879999997,1228.8750224741098,0.11916712033443251,True
124,Brazil,2016-05-22,338.74,3.520259091,0.1248,0.0220999999999999,242.14259,540.456,2277.473,694.2301282081895,0.20944044542482684,600.1763879999997,1231.57055283052,0.11812362872008665,True
125,Brazil,2016-05-29,341.5598,3.61154249,0.1248,0.0220999999999999,242.14259,540.456,2277.473,676.6831421304902,0.2045395917408606,600.1763879999997,1214.034346258742,0.11405785142157933,True
126,Brazil,2016-06-05,328.3799,3.523980689,0.1306,0.0222,239.96562,540.456,2298.819,700.8861449236412,0.20732561745379338,600.4466160000001,1238.2066133786607,0.11741116534883637,True
127,Brazil,2016-06-12,337.8699,3.418803419,0.1306,0.0222,239.96562,540.456,2298.819,722.4484526287899,0.20940991246520538,600.4466160000001,1259.7662242844196,0.12014894381159778,True
128,Brazil,2016-06-19,330.6199,3.416233944,0.1306,0.0222,239.96562,540.456,2298.819,722.9918326397166,0.209305722227875,600.4466160000001,1260.3099641355993,0.12012720209599613,True
129,Brazil,2016-06-26,334.9299,3.373819163,0.1306,0.0222,239.96562,540.456,2298.819,732.0810987694798,0.20939113003212292,600.4466160000001,1269.400223646924,0.12081377013975063,True
130,Brazil,2016-07-03,320.6899,3.236141225,0.1219,0.0202,234.67811,540.456,2545.136,831.5008323438549,0.24207714130309244,595.042056,1369.1923753782653,0.14720844580762107,True
131,Brazil,2016-07-10,300.2798,3.300547891,0.1219,0.0202,234.67811,540.456,2545.136,815.2749819226186,0.24287319709448424,595.042056,1352.9528472626453,0.14656513153907322,True
132,Brazil,2016-07-17,290.8899,3.282024353,0.1219,0.0202,234.67811,540.456,2545.136,819.8763423891517,0.2426337950688297,595.042056,1357.5582867675282,0.14674260784663828,True
133,Brazil,2016-07-24,279.3298,3.256480396,0.1219,0.0202,234.67811,540.456,2545.136,826.3074838328496,0.23645713480613068,595.042056,1364.0396090292109,0.14339831243730744,True
134,Brazil,2016-07-31,283.3899,3.248546276,0.1183,0.0182,240.84533,540.456,2556.519,840.816877691804,0.23515413678665043,589.637496,1379.0333034432695,0.14351984193710773,True
135,Brazil,2016-08-07,262.96,3.165959602,0.1183,0.0182,240.84533,540.456,2556.519,862.75028117799,0.23422233195691258,589.637496,1400.9789912083,0.14436741371637712,True
136,Brazil,2016-08-14,252.31,3.192440301,0.1183,0.0182,240.84533,540.456,2556.519,855.5939279328304,0.23460930983710285,589.637496,1393.818237707026,0.1441483906700711,True
137,Brazil,2016-08-21,248.55,3.203793291,0.1183,0.0182,240.84533,540.456,2556.519,852.562037787118,0.234566243479199,589.637496,1390.7857123275032,0.14392546521289823,True
138,Brazil,2016-08-28,254.44,3.265519381,0.1183,0.0182,240.84533,540.456,2556.519,836.4465857150144,0.23411601686168568,589.637496,1374.6681946322824,0.1425911057162291,True
139,Brazil,2016-09-04,252.05,3.256798567,0.1211,0.0189,235.7687,540.456,2566.833,837.7528291956387,0.2242797860349392,591.529092,1375.865415777506,0.13664824011206522,True
140,Brazil,2016-09-11,252.05,3.273536729,0.1211,0.0189,235.7687,540.456,2566.833,833.4692534389316,0.2241874574238849,591.529092,1371.5813624480315,0.13631898362326803,True
141,Brazil,2016-09-18,268.47,3.262110586,0.1211,0.0189,235.7687,540.456,2566.833,836.3886329709338,0.22268965567108628,591.529092,1374.507359478621,0.13558663160957388,True
142,Brazil,2016-09-25,268.2598,3.244962196,0.1211,0.0189,235.7687,540.456,2566.833,840.8086285220169,0.22218779774196923,591.529092,1378.930095265703,0.13555669382204258,True
143,Brazil,2016-10-02,265.8899,3.260302556,0.1163,0.0202,247.03595,540.456,2731.457,879.82090628193,0.2211403674207375,595.042056,1417.6413408040469,0.1373088810725473,True
144,Brazil,2016-10-09,264.8899,3.220300776,0.1163,0.0202,247.03595,540.456,2731.457,890.7498240385521,0.21806616909211568,595.042056,1428.581158851136,0.1360210698998206,True
145,Brazil,2016-10-16,263.1099,3.20502548,0.1163,0.0202,247.03595,540.456,2731.457,894.9951778770923,0.212631695190538,595.042056,1432.8402462585002,0.13285385983625347,True
146,Brazil,2016-10-23,255.5,3.151095006,0.1163,0.0202,247.03595,540.456,2731.457,910.31287349678,0.21282129126570346,595.042056,1448.1590040060712,0.13381567841057201,True
147,Brazil,2016-10-30,269.8699,3.206464232,0.1163,0.0202,247.03595,540.456,2731.457,894.5935903311249,0.21299782759174352,595.042056,1432.4378389654798,0.13306110277371094,True
148,Brazil,2016-11-06,278.3899,3.233629749,0.1147,0.0217,247.84554999999995,540.456,2683.107,866.4568372599438,0.2157456835533828,599.095476,1403.909149295588,0.13320235866105257,True
149,Brazil,2016-11-13,306.5598,3.391440005,0.1147,0.0217,247.84554999999995,540.456,2683.107,826.1389265496399,0.2208190790250736,599.095476,1363.5693774367346,0.13386116269051165,True
150,Brazil,2016-11-20,305.8198,3.383522247,0.1147,0.0217,247.84554999999995,540.456,2683.107,828.0721687798631,0.21834015139043048,599.095476,1365.5115051340367,0.13247064830897728,True
151,Brazil,2016-11-27,303.1599,3.422313484,0.1147,0.0217,247.84554999999995,540.456,2683.107,818.6861368156902,0.21481901810803636,599.095476,1356.1347963360065,0.12973957091748992,True
152,Brazil,2016-12-04,308.7998,3.475480485,0.119,0.0254,244.91998,540.456,2735.427,805.7217607313332,0.21559928342945306,609.093912,1342.120346691841,0.12949179418993761,True
153,Brazil,2016-12-11,286.6299,3.378492517,0.119,0.0254,244.91998,540.456,2735.427,828.8519929143262,0.2137979510555893,609.093912,1365.2587401710298,0.1298474277742126,True
154,Brazil,2016-12-18,286.0698,3.392015196,0.119,0.0254,244.91998,540.456,2735.427,825.5476741565836,0.2113569638415783,609.093912,1361.9600531880506,0.12815738930992232,True
155,Brazil,2016-12-25,276.1799,3.270966898,0.119,0.0254,244.91998,540.456,2735.427,856.0986225430117,0.21355384454343437,609.093912,1392.5092171507968,0.13133551806974542,True
156,Brazil,2017-01-01,274.3599,3.2546786,0.1146,0.0283999999999999,270.28715,540.456,2561.922,810.7389308085385,0.21546010592677273,617.2007519999997,1346.1859197440242,0.12981886922680227,True
157,Brazil,2017-01-08,253.99,3.224142378,0.1146,0.0283999999999999,270.28715,548.641,2615.408,832.8106901034123,0.2156651737993108,626.5480219999997,1376.367588879814,0.13055144787475764,True
158,Brazil,2017-01-15,246.19,3.221234377,0.1146,0.0283999999999999,270.28715,548.641,2615.408,833.5625181408018,0.21543127394865613,626.5480219999997,1377.1202039674413,0.1304554163095737,True
159,Brazil,2017-01-22,248.99,3.168969451,0.1146,0.0283999999999999,270.28715,548.641,2615.408,847.3102313960542,0.21506493550355377,626.5480219999997,1390.8707897179672,0.13106885614531388,True
160,Brazil,2017-01-29,240.51,3.140999466,0.1146,0.0283999999999999,270.28715,548.641,2615.408,854.8553630393508,0.21457729839411252,626.5480219999997,1398.4181965889395,0.13122133202233516,True
161,Brazil,2017-02-05,234.87,3.11759571,0.10935,0.0275,262.3922,548.641,2514.604,829.69211377378,0.21653346806327683,624.0791375,1373.5458795617212,0.130857870500138,True
162,Brazil,2017-02-12,221.89,3.115750117,0.10935,0.0275,262.3922,548.641,2514.604,830.1835761503617,0.214502676234403,624.0791375,1374.0433889631686,0.12965443294751952,True
163,Brazil,2017-02-19,227.23,3.104722283,0.10935,0.0275,262.3922,548.641,2514.604,833.1323508982488,0.21429106441282791,624.0791375,1376.9931390690122,0.1297069582683008,True
164,Brazil,2017-02-26,218.6,3.111000498,0.10935,0.0275,262.3922,548.641,2514.604,831.4510319702199,0.21439040734939466,624.0791375,1375.3113254114971,0.12966419152628497,True
165,Brazil,2017-03-05,213.51,3.115750117,0.1025,0.0276,266.325,548.641,2474.608,816.154884867852,0.20082773455187705,624.3534579999999,1360.0084609292978,0.1205433322797538,True
166,Brazil,2017-03-12,228.87,3.139520281,0.1025,0.0276,266.325,548.641,2474.608,809.9755537196774,0.19563281256479775,624.3534579999999,1353.8351474955437,0.11706122433322468,True
167,Brazil,2017-03-19,209.2,3.091763542,0.1025,0.0276,266.325,548.641,2474.608,822.4867922377267,0.1956120099434667,624.3534579999999,1366.3470001159958,0.11776738742177115,True
168,Brazil,2017-03-26,230.96,3.108582797,0.1025,0.0276,266.325,548.641,2474.608,818.0366565983836,0.1948617105020798,624.3534579999999,1361.8974090084992,0.11706164901139843,True
169,Brazil,2017-04-02,219.84,3.123243176,0.1011,0.0283,243.61035,548.641,2630.301,843.2964136837782,0.19411777126619348,626.2737015,1386.9255730500136,0.11804375349890239,True
170,Brazil,2017-04-09,220.92,3.146138115,0.1011,0.0283,243.61035,548.641,2630.301,837.1596138217006,0.1939333252538309,626.2737015,1380.7886932806252,0.11759391961026457,True
171,Brazil,2017-04-16,222.55,3.14475298,0.1011,0.0283,243.61035,548.641,2630.301,837.5283483738469,0.19355071308030727,626.2737015,1381.1577704140684,0.1173818495559867,True
172,Brazil,2017-04-23,220.41,3.148218109,0.1011,0.0283,243.61035,548.641,2630.301,836.6065114274244,0.1932078738516431,626.2737015,1380.2361861327104,0.1171228484161345,True
173,Brazil,2017-04-30,213.49,3.176620076,0.1031499999999999,0.0266999999999999,263.65453,548.641,2623.73,844.3698491442749,0.19253842997349793,621.8845734999996,1388.5262601050595,0.11709579892431717,True
174,Brazil,2017-05-07,208.87,3.177427555,0.1031499999999999,0.0266999999999999,263.65453,548.641,2623.73,844.15526961111,0.19121094644568742,621.8845734999996,1388.3126623960038,0.11627571308405883,True
175,Brazil,2017-05-14,198.54,3.121780664,0.1031499999999999,0.0266999999999999,263.65453,548.641,2623.73,859.2026484410293,0.19126967077017998,621.8845734999996,1403.3604665589883,0.11711461648167613,True
176,Brazil,2017-05-21,241.28,3.252878798,0.1031499999999999,0.0266999999999999,263.65453,548.641,2623.73,824.5749014718732,0.19656461774236494,621.8845734999996,1368.7267922780582,0.11843602763412624,True
177,Brazil,2017-05-28,232.22,3.260089978,0.1031499999999999,0.0266999999999999,263.65453,548.641,2623.73,822.7509769550278,0.19443738263757823,621.8845734999996,1366.9049212097086,0.11704876152288116,True
178,Brazil,2017-06-04,231.76,3.248335228,0.1074,0.027,237.65151,548.641,2663.245,825.7040962027128,0.19178673365628782,622.707535,1369.7638426204735,0.11562294448818375,True
179,Brazil,2017-06-11,233.5,3.296956909,0.1074,0.027,237.65151,548.641,2663.245,813.5270728827027,0.19058157609428011,622.707535,1357.5873212511199,0.11421694064663575,True
180,Brazil,2017-06-18,235.18,3.293265273,0.1074,0.027,237.65151,548.641,2663.245,814.4390084786144,0.19057891318180833,622.707535,1358.4992898862572,0.11426656369493977,True
181,Brazil,2017-06-25,235.26,3.34291636,0.1074,0.027,237.65151,548.641,2663.245,802.3424503504997,0.19105745627175316,622.707535,1346.4019326842736,0.1138671606846525,True
182,Brazil,2017-07-02,237.02,3.307206403,0.1052999999999999,0.0254,260.23897,548.641,2827.996,870.4470807606277,0.16389205946043156,618.318407,1415.0204402356226,0.10081857373451154,True
183,Brazil,2017-07-09,237.74,3.281270508,0.1052999999999999,0.0254,260.23897,548.641,2827.996,877.3272889100693,0.16267578576255137,618.318407,1421.9007320143187,0.10037319611043949,True
184,Brazil,2017-07-16,219.82,3.179852455,0.1052999999999999,0.0254,260.23897,548.641,2827.996,905.3087209872467,0.1653753327516846,618.318407,1449.8820748365097,0.10326130884446992,True
185,Brazil,2017-07-23,207.37,3.141788935,0.1052999999999999,0.0254,260.23897,548.641,2827.996,916.2767514057102,0.16558329688185508,618.318407,1460.850118808444,0.10385808035425331,True
186,Brazil,2017-07-30,211.24,3.131850924,0.1052999999999999,0.0254,260.23897,548.641,2827.996,919.184287126754,0.16484190676959828,618.318407,1463.7577031415444,0.10351505521754222,True
187,Brazil,2017-08-06,193.31,3.131360576,0.10015,0.0265,255.86026,548.641,2799.706,901.2187265762701,0.16435439064369306,621.3359324999999,1445.448257002029,0.10247350116006783,True
188,Brazil,2017-08-13,202.03,3.193765769,0.10015,0.0265,255.86026,548.641,2799.706,883.6091920533875,0.16539533143385796,621.3359324999999,1427.8386158294709,0.10235465632859068,True
189,Brazil,2017-08-20,198.68,3.146534093,0.10015,0.0265,255.86026,548.641,2799.706,896.8727836230871,0.16594914913589723,621.3359324999999,1441.1022058408118,0.10327954101551734,True
190,Brazil,2017-08-27,194.35,3.159358018,0.10015,0.0265,255.86026,548.641,2799.706,893.2323512168211,0.16477383289930161,621.3359324999999,1437.4618390702492,0.10239039807398802,True
191,Brazil,2017-09-03,188.58,3.14159153,0.09955,0.0255,252.16031,548.641,2733.688,882.2280066714071,0.1653382685572324,618.5927274999999,1426.770567629067,0.10223588365206218,True
192,Brazil,2017-09-10,178.96,3.086705559,0.09955,0.0255,252.16031,548.641,2733.688,897.9152628297957,0.16604332283034542,618.5927274999999,1442.457818546087,0.10336104196620657,True
193,Brazil,2017-09-17,177.55,3.108486167,0.09955,0.0255,252.16031,548.641,2733.688,891.623730776498,0.16624351706379698,618.5927274999999,1436.1662550878762,0.10321077662018367,True
194,Brazil,2017-09-24,197.56,3.125195325,0.09955,0.0255,252.16031,548.641,2733.688,886.8565785684696,0.16631996774147823,618.5927274999999,1431.3990835224379,0.10304824557955808,True
195,Brazil,2017-10-01,191.86,3.161855377,0.09745,0.0253,262.77031,548.641,2714.913,875.8244200117947,0.16056178765170692,618.0440864999999,1420.4285882461659,0.09900150196594766,True
196,Brazil,2017-10-08,183.72,3.155967935,0.09745,0.0253,262.77031,548.641,2828.715,909.2327905063302,0.16445585241011865,618.0440864999999,1453.8368370219819,0.10285165377227522,True
197,Brazil,2017-10-15,178.33,3.145247531,0.09745,0.0253,262.77031,548.641,2828.715,912.3318606902201,0.1644248608523832,618.0440864999999,1456.9359154285394,0.10296327452839775,True
198,Brazil,2017-10-22,167.73,3.192542221,0.09745,0.0253,262.77031,548.641,2828.715,898.8164709031581,0.16423482562363986,618.0440864999999,1443.420506993748,0.10226947391859259,True
199,Brazil,2017-10-29,171.37,3.236245955,0.09745,0.0253,262.77031,548.641,2828.715,886.6784453929276,0.1638713528929551,618.0440864999999,1431.2824748676005,0.10151881345786194,True
