Date,Brent,OVX
2014-12-19,61.380001068115234,54.84000015258789
2014-12-26,59.45000076293945,54.68000030517578
2015-01-02,56.41999816894531,54.25
2015-01-09,50.11000061035156,50.06999969482422
2015-01-16,47.689998626708984,56.439998626708984
2015-01-23,48.790000915527344,57.619998931884766
2015-01-30,52.9900016784668,58.619998931884766
2015-02-06,57.79999923706055,60.83000183105469
2015-02-13,57.38999938964844,55.529998779296875
2015-02-20,60.220001220703125,54.0
2015-02-27,62.58000183105469,55.849998474121094
2015-03-06,59.72999954223633,48.959999084472656
2015-03-13,54.66999816894531,54.560001373291016
2015-03-20,55.31999969482422,50.84000015258789
2015-03-27,56.40999984741211,52.84000015258789
2015-04-03,54.95000076293945,49.84000015258789
2015-04-10,57.869998931884766,43.040000915527344
2015-04-17,63.45000076293945,42.0
2015-04-24,65.27999877929688,36.61000061035156
2015-05-01,66.45999908447266,35.619998931884766
2015-05-08,65.38999938964844,35.09000015258789
2015-05-15,66.56999969482422,29.950000762939453
2015-05-22,65.37000274658203,31.290000915527344
2015-05-29,65.55999755859375,33.7400016784668
2015-06-05,63.310001373291016,33.540000915527344
2015-06-12,63.869998931884766,31.510000228881836
2015-06-19,63.02000045776367,30.399999618530273
2015-06-26,63.2599983215332,29.010000228881836
2015-07-03,62.06999969482422,33.79999923706055
2015-07-10,58.72999954223633,41.220001220703125
2015-07-17,57.52000045776367,34.68000030517578
2015-07-24,54.619998931884766,39.0
2015-07-31,52.209999084472656,38.81999969482422
2015-08-07,48.61000061035156,41.16999816894531
2015-08-14,49.029998779296875,40.91999816894531
2015-08-21,45.459999084472656,44.65999984741211
2015-08-28,50.04999923706055,51.560001373291016
2015-09-04,49.61000061035156,49.290000915527344
2015-09-11,48.13999938964844,49.630001068115234
2015-09-18,47.470001220703125,45.84000015258789
2015-09-25,48.599998474121094,47.709999084472656
2015-10-02,48.130001068115234,42.86000061035156
2015-10-09,52.650001525878906,42.79999923706055
2015-10-16,48.72999954223633,39.58000183105469
2015-10-23,47.9900016784668,41.5099983215332
2015-10-30,49.560001373291016,41.95000076293945
2015-11-06,47.41999816894531,39.849998474121094
2015-11-13,43.61000061035156,46.2599983215332
2015-11-20,44.65999984741211,44.93000030517578
2015-11-27,44.86000061035156,48.279998779296875
2015-12-04,43.0,45.439998626708984
2015-12-11,37.93000030517578,54.290000915527344
2015-12-18,36.880001068115234,49.43000030517578
2015-12-25,37.88999938964844,44.810001373291016
2016-01-01,37.279998779296875,46.56999969482422
2016-01-08,33.54999923706055,56.099998474121094
2016-01-15,31.010000228881836,62.09000015258789
2016-01-22,32.18000030517578,61.86000061035156
2016-01-29,34.7400016784668,61.86000061035156
2016-02-05,34.060001373291016,66.66999816894531
2016-02-12,33.36000061035156,78.97000122070312
2016-02-19,33.0099983215332,62.459999084472656
2016-02-26,35.099998474121094,59.959999084472656
2016-03-04,38.720001220703125,51.88999938964844
2016-03-11,40.38999938964844,50.25
2016-03-18,41.20000076293945,44.97999954223633
2016-03-25,40.439998626708984,44.959999084472656
2016-04-01,39.65999984741211,47.7599983215332
2016-04-08,41.939998626708984,47.41999816894531
2016-04-15,43.099998474121094,51.27000045776367
2016-04-22,45.11000061035156,41.970001220703125
2016-04-29,48.130001068115234,42.52000045776367
2016-05-06,45.369998931884766,42.470001220703125
2016-05-13,47.83000183105469,41.56999969482422
2016-05-20,48.720001220703125,40.16999816894531
2016-05-27,49.31999969482422,35.970001220703125
2016-06-03,49.63999938964844,34.810001373291016
2016-06-10,50.540000915527344,39.95000076293945
2016-06-17,49.16999816894531,41.349998474121094
2016-06-24,48.40999984741211,43.33000183105469
2016-07-01,49.84000015258789,36.18000030517578
2016-07-08,46.7599983215332,41.40999984741211
2016-07-15,47.61000061035156,36.65999984741211
2016-07-22,45.689998626708984,38.849998474121094
2016-07-29,42.459999084472656,41.08000183105469
2016-08-05,44.27000045776367,41.5
2016-08-12,46.970001220703125,37.779998779296875
2016-08-19,50.880001068115234,34.880001068115234
2016-08-26,49.91999816894531,36.04999923706055
2016-09-02,46.83000183105469,38.63999938964844
2016-09-09,48.0099983215332,39.720001220703125
2016-09-16,45.77000045776367,39.86000061035156
2016-09-23,45.88999938964844,43.88999938964844
2016-09-30,49.060001373291016,39.310001373291016
2016-10-07,51.93000030517578,36.599998474121094
2016-10-14,51.95000076293945,35.54999923706055
2016-10-21,51.779998779296875,32.5099983215332
2016-10-28,49.709999084472656,37.7599983215332
2016-11-04,45.58000183105469,43.689998626708984
2016-11-11,45.84000015258789,45.310001373291016
2016-11-18,46.86000061035156,46.560001373291016
2016-11-25,47.2400016784668,53.459999084472656
2016-12-02,54.459999084472656,35.5099983215332
2016-12-09,54.33000183105469,35.209999084472656
2016-12-16,55.209999084472656,29.18000030517578
2016-12-23,55.15999984741211,29.899999618530273
2016-12-30,56.130001068115234,30.829999923706055
2017-01-06,57.099998474121094,30.469999313354492
2017-01-13,55.45000076293945,30.729999542236328
2017-01-20,55.4900016784668,29.190000534057617
2017-01-27,55.52000045776367,29.780000686645508
2017-02-03,56.810001373291016,28.110000610351562
2017-02-10,56.70000076293945,26.43000030517578
2017-02-17,55.810001373291016,25.290000915527344
2017-02-24,55.9900016784668,25.719999313354492
2017-03-03,55.900001525878906,25.59000015258789
2017-03-10,51.369998931884766,33.45000076293945
2017-03-17,51.7599983215332,27.450000762939453
2017-03-24,50.79999923706055,30.989999771118164
2017-03-31,52.83000183105469,27.59000015258789
2017-04-07,55.2400016784668,27.459999084472656
2017-04-14,55.88999938964844,26.020000457763672
2017-04-21,51.959999084472656,30.059999465942383
2017-04-28,51.72999954223633,28.549999237060547
2017-05-05,49.099998474121094,33.83000183105469
2017-05-12,50.84000015258789,33.720001220703125
2017-05-19,53.61000061035156,29.760000228881836
2017-05-26,52.150001525878906,30.040000915527344
2017-06-02,49.95000076293945,32.470001220703125
2017-06-09,48.150001525878906,32.59000015258789
2017-06-16,47.369998931884766,27.93000030517578
2017-06-23,45.540000915527344,31.920000076293945
2017-06-30,47.91999816894531,28.700000762939453
2017-07-07,46.709999084472656,33.16999816894531
2017-07-14,48.90999984741211,30.280000686645508
2017-07-21,48.060001373291016,29.25
2017-07-28,52.52000045776367,29.860000610351562
2017-08-04,52.41999816894531,28.530000686645508
2017-08-11,52.099998474121094,28.40999984741211
2017-08-18,52.720001220703125,27.530000686645508
2017-08-25,52.40999984741211,28.8799991607666
2017-09-01,52.31999969482422,28.969999313354492
2017-09-08,53.779998779296875,29.489999771118164
2017-09-15,55.619998931884766,26.649999618530273
2017-09-22,56.86000061035156,26.389999389648438
2017-09-29,57.540000915527344,26.829999923706055
2017-10-06,55.619998931884766,27.59000015258789
2017-10-13,57.16999816894531,25.729999542236328
2017-10-20,57.75,24.510000228881836
2017-10-27,60.439998626708984,25.18000030517578
2017-11-03,62.06999969482422,24.81999969482422
2017-11-10,63.52000045776367,29.399999618530273
2017-11-17,62.720001220703125,26.959999084472656
2017-11-24,63.86000061035156,26.8799991607666
2017-12-01,63.4900016784668,23.729999542236328
2017-12-08,63.400001525878906,23.850000381469727
2017-12-15,63.22999954223633,21.25
2017-12-22,65.25,19.260000228881836
2017-12-29,66.5999984741211,21.31999969482422
2018-01-05,67.62000274658203,22.299999237060547
2018-01-12,69.87000274658203,23.520000457763672
2018-01-19,68.61000061035156,21.200000762939453
2018-01-26,70.5199966430664,22.290000915527344
2018-02-02,68.58000183105469,23.799999237060547
2018-02-09,62.790000915527344,29.850000381469727
2018-02-16,64.83999633789062,26.969999313354492
2018-02-23,67.30999755859375,24.3700008392334
2018-03-02,64.37000274658203,26.149999618530273
2018-03-09,65.48999786376953,26.229999542236328
2018-03-16,66.20999908447266,24.530000686645508
2018-03-23,70.44999694824219,27.559999465942383
2018-03-30,70.2699966430664,25.06999969482422
2018-04-06,67.11000061035156,24.989999771118164
2018-04-13,72.58000183105469,28.520000457763672
2018-04-20,74.05999755859375,28.989999771118164
2018-04-27,74.63999938964844,25.59000015258789
2018-05-04,74.87000274658203,26.170000076293945
2018-05-11,77.12000274658203,25.739999771118164
2018-05-18,78.51000213623047,25.229999542236328
2018-05-25,76.44000244140625,27.760000228881836
2018-06-01,77.58999633789062,28.649999618530273
2018-06-08,76.45999908447266,27.59000015258789
2018-06-15,73.44000244140625,27.639999389648438
2018-06-22,75.55000305175781,25.520000457763672
2018-06-29,79.44000244140625,27.18000030517578
2018-07-06,77.11000061035156,28.1299991607666
2018-07-13,75.33000183105469,27.540000915527344
2018-07-20,73.06999969482422,26.010000228881836
2018-07-27,74.29000091552734,24.969999313354492
2018-08-03,73.20999908447266,25.610000610351562
2018-08-10,72.80999755859375,25.450000762939453
2018-08-17,71.83000183105469,25.709999084472656
2018-08-24,75.81999969482422,23.309999465942383
2018-08-31,77.41999816894531,25.020000457763672
2018-09-07,76.83000183105469,26.06999969482422
2018-09-14,78.08999633789062,26.399999618530273
2018-09-21,78.80000305175781,26.149999618530273
2018-09-28,82.72000122070312,26.729999542236328
2018-10-05,84.16000366210938,28.84000015258789
2018-10-12,80.43000030517578,27.729999542236328
2018-10-19,79.77999877929688,27.420000076293945
2018-10-26,77.62000274658203,29.09000015258789
2018-11-02,72.83000183105469,32.209999084472656
2018-11-09,70.18000030517578,35.099998474121094
2018-11-16,66.76000213623047,40.560001373291016
2018-11-23,58.79999923706055,65.16999816894531
2018-11-30,58.709999084472656,56.040000915527344
2018-12-07,61.66999816894531,41.83000183105469
2018-12-14,60.279998779296875,42.380001068115234
2018-12-21,53.81999969482422,51.7599983215332
2018-12-28,52.20000076293945,53.11000061035156
2019-01-04,57.060001373291016,51.52000045776367
2019-01-11,60.47999954223633,40.9900016784668
2019-01-18,62.70000076293945,35.630001068115234
2019-01-25,61.63999938964844,35.209999084472656
2019-02-01,61.869998931884766,33.400001525878906
2019-02-08,62.099998474121094,32.560001373291016
2019-02-15,66.25,29.459999084472656
2019-02-22,67.12000274658203,29.850000381469727
2019-03-01,65.06999969482422,30.309999465942383
2019-03-08,65.73999786376953,29.770000457763672
2019-03-15,67.16000366210938,26.270000457763672
2019-03-22,67.02999877929688,27.780000686645508
2019-03-29,68.38999938964844,26.75
2019-04-05,70.33999633789062,24.0
2019-04-12,71.55000305175781,25.700000762939453
2019-04-19,71.97000122070312,24.450000762939453
2019-04-26,72.1500015258789,31.239999771118164
2019-05-03,70.8499984741211,29.8799991607666
2019-05-10,70.62000274658203,32.79999923706055
2019-05-17,72.20999908447266,29.440000534057617
2019-05-24,68.69000244140625,33.189998626708984
2019-05-31,64.48999786376953,46.90999984741211
2019-06-07,63.290000915527344,38.75
2019-06-14,62.0099983215332,42.88999938964844
2019-06-21,65.19999694824219,42.130001068115234
2019-06-28,66.55000305175781,39.459999084472656
2019-07-05,64.2300033569336,34.70000076293945
2019-07-12,66.72000122070312,30.389999389648438
2019-07-19,62.470001220703125,34.84000015258789
2019-07-26,63.459999084472656,32.290000915527344
2019-08-02,61.88999938964844,35.560001373291016
2019-08-09,58.529998779296875,35.13999938964844
2019-08-16,58.63999938964844,35.02000045776367
2019-08-23,59.34000015258789,35.20000076293945
2019-08-30,60.43000030517578,32.15999984741211
2019-09-06,61.540000915527344,33.209999084472656
2019-09-13,60.220001220703125,35.47999954223633
2019-09-20,64.27999877929688,38.9900016784668
2019-09-27,61.90999984741211,38.900001525878906
2019-10-04,58.369998931884766,39.310001373291016
2019-10-11,60.5099983215332,39.650001525878906
