,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
101,Abu Dhabi,2015-12-13,13877,2015,4.0,12.0,50.0,84.57999,626.992,365.158,218.994,23.8523,0.01,0.0068000000000000005,3.672420125,158.97916083038453,0.12369465312897551,24.01449564,182.8309118588206,0.10755769882521264,True,18.882142391181915,7.998197999085754e-80,8.326672684688674e-13,1.0745996379057475e-80,23.85175102843607,0.13134811501976015
102,Abu Dhabi,2015-12-20,13878,2015,4.0,12.0,51.0,86.57999,599.629,365.158,218.994,23.8523,0.01,0.0067,3.673094582,158.9658647225582,0.12368157650155874,24.01211041,182.8176317429837,0.10754514524321358,True,18.883677369934553,7.769070738250049e-80,4.423544863740858e-13,1.0436113120241997e-80,23.85176702042552,0.1313446092757492
103,Abu Dhabi,2015-12-27,13879,2015,4.0,12.0,52.0,89.07999,637.912,365.158,218.994,23.8523,0.01,0.0064,3.672959671,159.0194023424335,0.12367662036493011,24.00495472,182.8712159265816,0.10754553227260788,True,18.886315847910097,7.390415613079723e-80,7.025630077706069e-13,9.926160447172498e-81,23.85181358414811,0.13126699354171414
104,Abu Dhabi,2016-01-03,13880,2016,1.0,1.0,1.0,90.06,649.548,315.897,261.279,28.45789,0.01,0.006500000000000001,3.672150411,157.0171986911498,0.12328380748106886,28.642866285,185.47449011696733,0.10436841251025278,True,17.908354725514677,5.074571952975294e-72,-5.551115123125783e-13,8.316304725470276e-73,28.457291425817534,0.15443021984822122
105,Abu Dhabi,2016-01-10,13881,2016,1.0,1.0,2.0,98.45,635.342,315.897,261.279,28.45789,0.01,0.0064,3.672554997,157.01560171023763,0.12328919852909821,28.640020495999998,185.47291137338092,0.10437280327394273,True,17.90750927116459,5.152229004064191e-72,7.025630077706069e-13,8.444320721539482e-73,28.45730966314329,0.15441619093552664
106,Abu Dhabi,2016-01-17,13882,2016,1.0,1.0,3.0,113.78,605.657,315.897,261.279,28.45789,0.01,0.0049,3.672420125,157.2570769992908,0.12327860809515254,28.597333661,185.71462647628746,0.10438829689087578,True,17.917231546682668,4.3264225517794826e-72,6.938893903907228e-13,7.088179781652025e-73,28.45754947699665,0.15398536024652523
107,Abu Dhabi,2016-01-24,13883,2016,1.0,1.0,4.0,124.83,556.21,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672420125,157.28853156004186,0.12327433162260766,28.591642083,185.74610822577435,0.10438785924062263,True,17.918921725881184,4.1969685467640745e-72,-7.37257477290143e-13,6.875430120608442e-73,28.45757666573248,0.15392861985698708
108,Abu Dhabi,2016-01-31,13884,2016,1.0,1.0,5.0,127.27,566.706,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672689878,157.2769789774217,0.12327381448710407,28.591642083,185.73455564315418,0.10438624661102182,True,17.918604322287944,4.220981038867288e-72,-7.37257477290143e-13,6.914781229988166e-73,28.45757666573248,0.15393819412868007
109,Abu Dhabi,2016-02-07,13885,2016,1.0,2.0,6.0,129.77,613.827,326.19,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,159.95467562080833,0.12410033103990292,28.614408394999998,188.4121367701989,0.10535641990055886,True,17.888529369751762,7.24409031075107e-72,2.2551405187698492e-13,1.1996600522665531e-72,28.457461149390575,0.15187136500606754
110,Abu Dhabi,2016-02-14,13886,2016,1.0,2.0,7.0,123.83,624.56,326.19,261.279,28.45789,0.01,0.0051,3.672959671,160.01867028913705,0.124098480470345,28.603025238999997,188.47619145019684,0.10536117945175252,True,17.8909226769161,6.939553530118977e-72,1.2576745200831851e-12,1.1491301830149553e-72,28.457521161059795,0.15175935495575893
111,Abu Dhabi,2016-02-21,13887,2016,1.0,2.0,8.0,121.85,616.516,326.19,261.279,28.45789,0.01,0.0053,3.672959671,159.9866697552393,0.12410291942832484,28.608716816999998,188.44416147361312,0.10536178266802204,True,17.889216391828796,7.155331818434153e-72,1.0408340855860843e-13,1.1849777151709114e-72,28.457491718373845,0.15181535258658535
112,Abu Dhabi,2016-02-28,13888,2016,1.0,2.0,9.0,121.87,648.781,326.19,261.279,28.45789,0.01,0.006,3.672959671,159.8747182740004,0.12412340121966445,28.628637339999997,188.33209807634566,0.10536809181173236,True,17.88253076749919,8.067208499475658e-72,5.811323644522304e-13,1.3365563181669498e-72,28.457379802345265,0.15201146077815467
113,Abu Dhabi,2016-03-06,13889,2016,1.0,3.0,10.0,112.46,666.635,329.565,261.279,28.45789,0.01,0.0067,3.672959671,160.68475993589843,0.12251186138566353,28.648557863,189.14201404442872,0.10407940898541607,True,18.146516983163263,6.840264044735679e-74,4.423544863740858e-13,1.1034923560247215e-74,28.4572541085303,0.15146586023066544
114,Abu Dhabi,2016-03-13,13890,2016,1.0,3.0,11.0,110.0,699.429,329.565,261.279,28.45789,0.01,0.006999999999999999,3.672959671,160.63656173800885,0.12252365617272197,28.65709523,189.09375776486428,0.10408476245752156,True,18.143146382852184,7.273007980593892e-74,3.122502256758253e-13,1.173575736306833e-74,28.457196026855417,0.15154966281665808
115,Abu Dhabi,2016-03-20,13891,2016,1.0,3.0,12.0,85.25,689.812,329.565,261.279,28.45789,0.01,0.0062,3.67282477,160.77102722661158,0.12251092854061242,28.634328917999998,189.22837252148884,0.10408696944071405,True,18.149546072378094,6.473315477329995e-74,-5.204170427930421e-13,1.044202598013412e-74,28.457345294877253,0.15132154093196715
116,Abu Dhabi,2016-03-27,13892,2016,1.0,3.0,13.0,91.17,691.871,329.565,261.279,28.45789,0.01,0.0063,3.672959671,160.74904669636774,0.12250910716672604,28.637174707,189.20637431588307,0.10408329137894802,True,18.149080101244397,6.528459423322727e-74,-2.3418766925686896e-13,1.0530867102091006e-74,28.457327619515326,0.1513541750934341
117,Abu Dhabi,2016-04-03,13893,2016,2.0,4.0,14.0,95.03999,665.912,324.446,261.279,28.45789,0.01,0.0062,3.672959671,159.36611733361013,0.11990079172158015,28.634328917999998,187.8234626284874,0.10173448713215205,True,18.498360618540687,1.0642521275725518e-76,-5.204170427930421e-13,1.6470359056660516e-77,28.457345294877253,0.15245341831780818
118,Abu Dhabi,2016-04-10,13894,2016,2.0,4.0,15.0,95.03999,687.987,324.446,261.279,28.45789,0.01,0.0054,3.673094582,159.4878031126558,0.1198804748374091,28.611562606,187.94527968729693,0.10172893727222808,True,18.505703431709698,9.28690992491836e-77,7.199102425303749e-13,1.4366095305188533e-77,28.45747657464114,0.15223347270867282
119,Abu Dhabi,2016-04-17,13895,2016,2.0,4.0,16.0,90.14,689.821,324.446,261.279,28.45789,0.01,0.0053,3.672959671,159.50961140185527,0.11987892047612464,28.608716816999998,187.9671031202291,0.1017297160141351,True,18.506697109956875,9.117204926802375e-77,1.0408340855860843e-13,1.4102945752552463e-77,28.457491718373845,0.15220065821145867
120,Abu Dhabi,2016-04-24,13896,2016,2.0,4.0,17.0,91.12,714.133,324.446,261.279,28.45789,0.01,0.005600000000000001,3.672959671,159.46176569564946,0.11988366049413315,28.617254184,187.91921113832805,0.10172914235139192,True,18.50431312705115,9.529651722776194e-77,3.8163916471489756e-13,1.4742699629030888e-77,28.457445442678594,0.1522848782231995
121,Abu Dhabi,2016-05-01,13897,2016,2.0,4.0,18.0,93.37999,722.213,324.446,261.279,28.45789,0.01,0.005600000000000001,3.67282477,159.46762264581756,0.11977703558164694,28.617254184,187.92506808849615,0.10163922943358498,True,18.521079157398603,6.980519252332461e-77,3.8163916471489756e-13,1.0780006929789363e-77,28.457445442678594,0.15228013204988594
122,Abu Dhabi,2016-05-08,13898,2016,2.0,5.0,19.0,94.85999,691.979,326.368,261.279,28.45789,0.01,0.0051,3.672959671,160.06737061704885,0.11976230169481814,28.603025238999997,188.52489177810864,0.10168437998043335,True,18.544123532256563,4.5485785600759545e-77,1.2576745200831851e-12,7.018899097766733e-78,28.457521161059795,0.15172015201401304
123,Abu Dhabi,2016-05-15,13899,2016,2.0,5.0,20.0,93.09999,686.476,326.368,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,160.00335647248448,0.11977147650197924,28.614408394999998,188.46081762187507,0.10168606128214946,True,18.540493051889335,4.8662661449573394e-77,2.2551405187698492e-13,7.510675459808759e-78,28.457461149390575,0.15183213548617577
124,Abu Dhabi,2016-05-22,13900,2016,2.0,5.0,21.0,95.06999,669.712,326.368,261.279,28.45789,0.01,0.0067,3.672959671,159.811467601067,0.11980292479153141,28.648557863,188.2687217095973,0.10169443474188575,True,18.52900144710638,6.0251198606422664e-77,4.423544863740858e-13,9.30563480821602e-78,28.4572541085303,0.1521684409542554
125,Abu Dhabi,2016-05-29,13901,2016,2.0,5.0,22.0,96.29999,648.599,326.368,261.279,28.45789,0.01,0.0068000000000000005,3.673094582,159.78961804183226,0.11979919064754709,28.651403652,188.2468530705138,0.10168917356680433,True,18.528829615136857,6.044389301536702e-77,8.326672684688674e-13,9.334994449063954e-78,28.45723502868153,0.15220123568954277
126,Abu Dhabi,2016-06-05,13902,2016,2.0,6.0,23.0,99.25,659.81,328.54,261.279,28.45789,0.01,0.006,3.673094582,160.51119792754145,0.11933325961563492,28.628637339999997,188.9685777298867,0.1013624840891972,True,18.626576329170238,9.782300344565257e-78,5.811323644522304e-13,1.498193276964675e-78,28.457379802345265,0.15149945924301772
127,Abu Dhabi,2016-06-12,13903,2016,2.0,6.0,24.0,97.78,667.428,328.54,261.279,28.45789,0.01,0.005699999999999999,3.673094582,160.55935851064595,0.11932965730249294,28.620099973,189.01678796520758,0.10136397636441787,True,18.62879998361429,9.38426573303347e-78,-2.8622937353617317e-13,1.4370877252437706e-78,28.45742945456164,0.1514156508588439
128,Abu Dhabi,2016-06-19,13904,2016,2.0,6.0,25.0,101.71,678.081,328.54,261.279,28.45789,0.01,0.0051,3.672959671,160.66162405651204,0.1193255915286196,28.603025238999997,189.11914521757183,0.10137018811308979,True,18.63296105333722,8.682312948349251e-78,1.2576745200831851e-12,1.3293853750774228e-78,28.457521161059795,0.15124341433593988
129,Abu Dhabi,2016-06-26,13905,2016,2.0,6.0,26.0,99.98999,684.075,328.54,261.279,28.45789,0.01,0.0048,3.673094582,160.7039269793581,0.11931118490377425,28.594487872,189.16149019165104,0.10136194173121975,True,18.636679352279984,8.09947891088599e-78,-3.122502256758253e-13,1.239803381044332e-78,28.457563212292943,0.15116442486802772
130,Abu Dhabi,2016-07-03,13906,2016,3.0,7.0,27.0,97.5,679.16,320.807,261.279,28.45789,0.01,0.0045000000000000005,3.672959671,158.64105184725594,0.12013746103565692,28.585950505,187.09865457407116,0.10186461911413751,True,18.436553361547002,3.34351504789082e-76,-5.030698080332741e-13,5.1981281271559136e-77,28.457602726815217,0.15278544129606772
131,Abu Dhabi,2016-07-10,13907,2016,3.0,7.0,28.0,87.68999,695.432,320.807,261.279,28.45789,0.01,0.0048,3.672959671,158.59346666983527,0.12013949873712514,28.594487872,187.0510298821282,0.10186171977082188,True,18.434595434309898,3.466771523469089e-76,-3.122502256758253e-13,5.390156411416402e-77,28.457563212292943,0.15286998360831833
132,Abu Dhabi,2016-07-17,13908,2016,3.0,7.0,29.0,86.7,695.414,320.807,261.279,28.45789,0.01,0.0052,3.672959671,158.53004196895319,0.12014560184213001,28.605871028,186.9875485494854,0.10186072522030734,True,18.431463590614733,3.6734161113621066e-76,6.071532165918825e-14,5.712335890551254e-77,28.457506580532222,0.15298275874465292
