,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
69,Abu Dhabi,2015-05-03,13845,2015,2.0,5.0,18.0,66.21999,860.635,295.545,0,23.8523,0.01,0.0025,3.673094582,81.06786086638668,0.10608256412940201,23.91193075,104.92008645206353,0.08196606426855232,True,18.03139195934703,5.523759177259772e-73,-1.209969624493823e-12,5.926211561377192e-74,23.85222558567684,0.22790612892722897
70,Abu Dhabi,2015-05-10,13846,2015,2.0,5.0,19.0,65.71999,830.489,295.545,0,23.8523,0.01,0.0023,3.673094582,81.08407606002527,0.10608301813109287,23.90716029,104.93631306734537,0.08197013273468325,True,18.03237368887232,5.426541968540579e-73,8.586881206085195e-13,5.821889955015428e-74,23.852237007320092,0.22782542659619662
71,Abu Dhabi,2015-05-17,13847,2015,2.0,5.0,20.0,64.23,829.275,295.545,0,23.8523,0.01,0.0023,3.673094582,81.08407606002527,0.10608277461231849,23.90716029,104.93631306734537,0.08196994456822067,True,18.032415271332802,5.422462074114644e-73,8.586881206085195e-13,5.817486332589881e-74,23.852237007320092,0.22782542659619662
72,Abu Dhabi,2015-05-24,13848,2015,2.0,5.0,21.0,64.23,834.971,295.545,0,23.8523,0.01,0.0023,3.673094582,81.08407606002527,0.10608283928777545,23.90716029,104.93631306734537,0.08196999454281496,True,18.032404227547108,5.42354534512949e-73,8.586881206085195e-13,5.818655556079613e-74,23.852237007320092,0.22782542659619662
73,Abu Dhabi,2015-05-31,13849,2015,2.0,5.0,22.0,63.73,832.493,295.545,0,23.8523,0.01,0.0026,3.673094582,81.05975448562583,0.10608292805928718,23.91431598,104.91197400445836,0.08196448675378751,True,18.030800303079097,5.583185346867723e-73,1.6479873021779667e-13,5.9900444612653485e-74,23.852219518832523,0.22794648758571384
74,Abu Dhabi,2015-06-07,13850,2015,2.0,6.0,23.0,62.23999,801.719,302.433,0,23.8523,0.01,0.0029,3.673094582,82.92405991643903,0.10090261956084111,23.92147167,106.77625981121807,0.07836250197358724,True,19.088068719346946,1.586421447110034e-81,1.6740081543176188e-12,1.5387573569795113e-82,23.85219989477903,0.22403361676362796
75,Abu Dhabi,2015-06-14,13851,2015,2.0,6.0,24.0,62.23999,813.454,302.433,0,23.8523,0.01,0.0028000000000000004,3.673094582,82.9323527370648,0.10090311794400751,23.91908644,106.78455941040092,0.07836463451088621,True,19.088535365285995,1.572314951152529e-81,0.0,1.5250797250691078e-82,23.852206673336106,0.22399386739119007
76,Abu Dhabi,2015-06-21,13852,2015,2.0,6.0,25.0,60.25999,825.993,302.433,0,23.8523,0.01,0.0025,3.67282477,82.96333035590933,0.10090414866942793,23.91193075,106.81555594158617,0.07837195759128515,True,19.090437523526436,1.516096130516711e-81,-1.209969624493823e-12,1.4705434713874664e-82,23.85222558567684,0.2238618761023594
77,Abu Dhabi,2015-06-28,13853,2015,2.0,6.0,26.0,60.25999,837.381,302.433,0,23.8523,0.01,0.0029,3.672959671,82.9271057892091,0.10090341954549148,23.92147167,106.77930568398813,0.07836376621426816,True,19.08812351966277,1.5847583393624459e-81,1.6740081543176188e-12,1.537164567848161e-82,23.85219989477903,0.22402722621923823
78,Abu Dhabi,2015-07-05,13854,2015,3.0,7.0,27.0,60.25999,809.774,300.358,0,23.8523,0.01,0.0026,3.673094582,82.37982621189194,0.0988395614290942,23.91431598,106.23204573072447,0.0766471721162897,True,19.45030849694545,1.44841517339846e-84,1.6479873021779667e-13,1.3490393102358238e-85,23.852219518832523,0.225113955167706
79,Abu Dhabi,2015-07-12,13855,2015,3.0,7.0,28.0,60.23,820.686,300.358,0,23.8523,0.01,0.0028000000000000004,3.673094582,82.36335189413624,0.098839357268546,23.91908644,106.21555856747234,0.07664358097338615,True,19.449205352447933,1.4799115002101653e-84,0.0,1.3783866675708947e-85,23.852206673336106,0.22519381117603074
80,Abu Dhabi,2015-07-19,13856,2015,3.0,7.0,29.0,58.04999,818.186,300.358,0,23.8523,0.01,0.0029,3.673094582,82.35511597074988,0.09883910342041471,23.92147167,106.20731586552891,0.0766416678389583,True,19.448683876634053,1.4950372391702034e-84,1.6740081543176188e-12,1.3924765381567634e-85,23.85219989477903,0.22523374661202647
81,Abu Dhabi,2015-07-26,13857,2015,3.0,7.0,30.0,58.07999,844.441,300.358,0,23.8523,0.01,0.0032,3.673094582,82.3304131415683,0.09883916000113296,23.92862736,106.18259127801065,0.07663656329645475,True,19.446958296041686,1.5461966849963606e-84,8.500145032286355e-13,1.4401555144147896e-85,23.85217813644235,0.2253535826541406
82,Abu Dhabi,2015-08-02,13858,2015,3.0,7.0,31.0,56.79999,840.548,300.358,0,23.8523,0.01,0.0033,3.672959671,82.32520427710905,0.09876937003932042,23.931012589999998,106.17737468670897,0.07658136762940959,True,19.460392511066217,1.189777521719526e-84,-3.0791341698588326e-13,1.1066312474441565e-85,23.852170409599925,0.22538711906008
83,Abu Dhabi,2015-08-09,13859,2015,3.0,8.0,32.0,56.26999,841.829,288.638,0,23.8523,0.01,0.0038,3.672959671,79.07331980755612,0.10663293987774018,23.94293874,102.92544802960353,0.0819216308346531,True,17.806968464544404,3.119962685649145e-71,-1.3747683547116196e-12,3.3869177857013187e-72,23.85212822204741,0.23262409052728636
84,Abu Dhabi,2015-08-16,13860,2015,3.0,8.0,33.0,56.25999,842.334,288.638,0,23.8523,0.01,0.0040999999999999995,3.672959671,79.04960136955744,0.10662992990771841,23.95009443,102.90170143810913,0.08191364511439782,True,17.80590994652481,3.1795146373994385e-71,-6.852157730108388e-13,3.4514279364660833e-72,23.8521000685517,0.2327473121948808
85,Abu Dhabi,2015-08-23,13861,2015,3.0,8.0,34.0,67.45,797.846,288.638,0,23.8523,0.01,0.0036,3.673094582,79.08623114710464,0.10663567682031254,23.93816828,102.9383769546513,0.08192681908375592,True,17.807359756104848,3.0982313351390386e-71,-1.209969624493823e-12,3.3634688723026957e-72,23.852145807546666,0.23254853037507842
86,Abu Dhabi,2015-08-30,13862,2015,3.0,8.0,35.0,64.71999,684.954,288.638,0,23.8523,0.01,0.0038,3.672959671,79.07331980755612,0.10663353491116538,23.94293874,102.92544802960353,0.08192208797396343,True,17.806868641466313,3.1255308929045487e-71,-1.3747683547116196e-12,3.392999977891421e-72,23.85212822204741,0.23262409052728636
87,Abu Dhabi,2015-09-06,13863,2015,3.0,9.0,36.0,64.23,761.693,295.286,0,23.8523,0.01,0.0036,3.672959671,80.91074158140154,0.10386445029706652,23.93816828,104.7628873889482,0.08021685834488382,True,18.407702012180174,5.697815944364906e-76,-1.209969624493823e-12,5.862678412183436e-77,23.852145807546666,0.2284985539881685
88,Abu Dhabi,2015-09-13,13864,2015,3.0,9.0,37.0,62.75999,727.717,295.286,0,23.8523,0.01,0.004,3.673094582,80.87541313257165,0.10386211953357566,23.9477092,104.72752282225825,0.08020710888348447,True,18.405758752485085,5.90593011368988e-76,-1.8301332671555315e-12,6.076701024074907e-77,23.852109689686607,0.22866681608275638
89,Abu Dhabi,2015-09-20,13865,2015,3.0,9.0,38.0,62.75,722.433,295.286,0,23.8523,0.01,0.0034999999999999996,3.672689878,80.92477729594667,0.10386999489767187,23.93578305,104.77693154105128,0.08022430205957981,True,18.407653086957115,5.702964776798787e-76,7.41594285980085e-13,5.868535826308183e-77,23.85215424510462,0.22844516152510186
90,Abu Dhabi,2015-09-27,13866,2015,3.0,9.0,39.0,66.56999,744.196,295.286,0,23.8523,0.01,0.0034999999999999996,3.672689878,80.92477729594667,0.10386960237210657,23.93578305,104.77693154105128,0.08022399889128229,True,18.40772295306133,5.695613567600183e-76,7.41594285980085e-13,5.860927245571436e-77,23.85215424510462,0.22844516152510186
91,Abu Dhabi,2015-10-04,13867,2015,4.0,10.0,40.0,77.31999,733.028,299.43,0,23.8523,0.01,0.0025,3.673094582,82.13351462289047,0.10079397845838993,23.91193075,105.98574020856731,0.07811016545546835,True,19.0548364881027,2.9951694281814193e-81,-1.209969624493823e-12,2.90084132352945e-82,23.85222558567684,0.22561460346405252
92,Abu Dhabi,2015-10-11,13868,2015,4.0,10.0,41.0,75.17999,755.067,299.43,0,23.8523,0.01,0.0028000000000000004,3.672959671,82.11189419458188,0.10079360328096877,23.91908644,105.96410086791799,0.078105260369395,True,19.053433875777035,3.0765215045158457e-81,0.0,2.979658720638556e-82,23.852206673336106,0.22572820647829245
93,Abu Dhabi,2015-10-18,13869,2015,4.0,10.0,42.0,75.17999,760.838,299.43,0,23.8523,0.01,0.0023,3.672959671,82.15296040737682,0.10079605147110851,23.90716029,106.00519741469691,0.07811592476292895,True,19.05576965258826,2.9422375489124576e-81,8.586881206085195e-13,2.8496495775810966e-82,23.852237007320092,0.2255281898723716
94,Abu Dhabi,2015-10-25,13870,2015,4.0,10.0,43.0,75.15999,757.907,299.43,0,23.8523,0.01,0.0024,3.672959671,82.14474552208719,0.10079589280942018,23.909545519999998,105.99697693727573,0.078114048190271,True,19.055239526373118,2.972192376526389e-81,-7.155734338404329e-13,2.8786711227258937e-82,23.85223141518854,0.22556818327138328
95,Abu Dhabi,2015-11-01,13871,2015,4.0,10.0,44.0,75.15999,725.114,299.43,0,23.8523,0.01,0.0034000000000000002,3.672959671,82.06264183525049,0.10079875116536494,23.93339782,105.91480428105535,0.07809873105532834,True,19.049098876986733,3.342145950217511e-81,-5.594483210025203e-13,3.2373702918392635e-82,23.85216244580486,0.2259683901835892
96,Abu Dhabi,2015-11-08,13872,2015,4.0,11.0,45.0,75.12999,701.979,302.349,0,23.8523,0.01,0.004699999999999999,3.672689878,82.7610590059712,0.10106368866785302,23.96440581,106.61309638133707,0.07845319369849438,True,19.04650657381311,3.5117908980648763e-81,-7.37257477290143e-13,3.4175134688161894e-82,23.852037375365875,0.22477919339555957
97,Abu Dhabi,2015-11-15,13873,2015,4.0,11.0,46.0,75.17,678.23,302.349,0,23.8523,0.01,0.005,3.672689878,82.73623441214467,0.10106368866785302,23.9715615,106.58823725037952,0.07844795309390223,True,19.044829993015412,3.6260550243086725e-81,1.1796119636642288e-12,3.528776226526447e-82,23.852002838234853,0.22489875166703394
98,Abu Dhabi,2015-11-22,13874,2015,4.0,11.0,47.0,75.15999,636.742,302.349,0,23.8523,0.01,0.0049,3.672689878,82.74450844928084,0.10106358839545296,23.96917627,106.59652303610254,0.07844962204883521,True,19.045407751379962,3.586266320422359e-81,6.938893903907228e-13,3.490026320106648e-82,23.852014586821692,0.22485889396112874
99,Abu Dhabi,2015-11-29,13875,2015,4.0,11.0,48.0,78.60999,656.821,302.349,0,23.8523,0.01,0.005,3.672959671,82.73015711783974,0.1010633501260477,23.9715615,106.58215995607459,0.07844640076940611,True,19.04448156847786,3.650262592467489e-81,1.1796119636642288e-12,3.5523283814773833e-82,23.852002838234853,0.22491157535069034
100,Abu Dhabi,2015-12-06,13876,2015,4.0,12.0,49.0,81.62,639.622,365.158,0,23.8523,0.01,0.006,3.672959671,99.81638515053457,0.2129080256350139,23.995413799999998,123.66825752264228,0.17184449683487682,True,9.490991460268313,1.1442357624090765e-21,5.811323644522304e-13,4.754032389287952e-22,23.8518723721077,0.19403049966647024
101,Abu Dhabi,2015-12-13,13877,2015,4.0,12.0,50.0,84.57999,626.992,365.158,0,23.8523,0.01,0.0068000000000000005,3.672420125,99.75121710912798,0.2129166997013553,24.01449564,123.60296813756405,0.17183001555780816,True,9.488762154589786,1.168969696070307e-21,8.326672684688674e-13,4.857444980317943e-22,23.85175102843607,0.19428737029415866
102,Abu Dhabi,2015-12-20,13878,2015,4.0,12.0,51.0,86.57999,599.629,365.158,0,23.8523,0.01,0.0067,3.673094582,99.74287448779596,0.21290635204260386,24.01211041,123.59464150822149,0.17181886925111822,True,9.488992869552579,1.1663855938607522e-21,4.423544863740858e-13,4.846290374921324e-22,23.85176702042552,0.19428116071199347
103,Abu Dhabi,2015-12-27,13879,2015,4.0,12.0,52.0,89.07999,637.912,365.158,0,23.8523,0.01,0.0064,3.672959671,99.77646658072057,0.21290213393770144,24.00495472,123.62828016486867,0.17182656446785755,True,9.490132611270601,1.1537026966301005e-21,7.025630077706069e-13,4.793270887520726e-22,23.85181358414811,0.19417041705981336
104,Abu Dhabi,2016-01-03,13880,2016,1.0,1.0,1.0,90.06,649.548,315.897,0,28.45789,0.01,0.006500000000000001,3.672150411,86.32668631406145,0.25287331412960407,28.642866285,114.78397773987882,0.19018085708385818,True,7.238179133578399,2.2737428212965313e-13,5.680352022086055e-11,1.6007047550756135e-13,28.457291425817374,0.24953714663826948
105,Abu Dhabi,2016-01-10,13881,2016,1.0,1.0,2.0,98.45,635.342,315.897,0,28.45789,0.01,0.0064,3.672554997,86.32580830788504,0.25287489688947773,28.640020495999998,114.78311797102816,0.19018153767410603,True,7.238109795170239,2.274905287454247e-13,5.585809592645319e-11,1.601543726163809e-13,28.45730966314313,0.24951422301691512
106,Abu Dhabi,2016-01-17,13882,2016,1.0,1.0,3.0,113.78,605.657,315.897,0,28.45789,0.01,0.0049,3.672420125,86.45856931562466,0.2528732285653486,28.597333661,114.91611879262115,0.19025231438105275,True,7.241388933911348,2.2205639025833192e-13,5.592748486549226e-11,1.563222509429051e-13,28.457549476996494,0.2488539811600064
107,Abu Dhabi,2016-01-24,13883,2016,1.0,1.0,4.0,124.83,556.21,315.897,0,28.45789,0.01,0.004699999999999999,3.672420125,86.47586275877445,0.25287194179772005,28.591642083,114.93343942450677,0.19026072345819778,True,7.241847589151126,2.2130654690163136e-13,5.451368523257116e-11,1.557922534693766e-13,28.457576665732322,0.24876695786851677
108,Abu Dhabi,2016-01-31,13884,2016,1.0,1.0,5.0,127.27,566.706,315.897,0,28.45789,0.01,0.004699999999999999,3.672689878,86.46951124961313,0.25287177919443377,28.591642083,114.92708791534547,0.1902571408741347,True,7.241697067177472,2.2155235680401974e-13,5.451368523257116e-11,1.5596538452018156e-13,28.457576665732322,0.24878070611221276
109,Abu Dhabi,2016-02-07,13885,2016,1.0,2.0,6.0,129.77,613.827,326.19,0,28.45789,0.01,0.0055000000000000005,3.672959671,89.20902813619237,0.2546079656451717,28.614408394999998,117.66648928558281,0.19303141709117733,True,7.256918779812553,1.9800366165609199e-13,4.880644499660747e-11,1.410994087488635e-13,28.457461149390433,0.24318230762839632
110,Abu Dhabi,2016-02-14,13886,2016,1.0,2.0,7.0,123.83,624.56,326.19,0,28.45789,0.01,0.0051,3.672959671,89.24471888512076,0.25460729039792185,28.603025238999997,117.7022400461804,0.1930494784869922,True,7.257784462839313,1.9674093744291137e-13,4.9855952699573436e-11,1.401974270035856e-13,28.457521161059656,0.24301173221323244
111,Abu Dhabi,2016-02-21,13887,2016,1.0,2.0,8.0,121.85,616.516,326.19,0,28.45789,0.01,0.0053,3.672959671,89.22687172611913,0.25460900053499486,28.608716816999998,117.68436344449283,0.1930414879778623,True,7.257311399414495,1.9742998586563946e-13,4.8693687970668975e-11,1.4069097474187728e-13,28.457491718373703,0.24309700948923113
112,Abu Dhabi,2016-02-28,13888,2016,1.0,2.0,9.0,121.87,648.781,326.19,0,28.45789,0.01,0.006,3.672959671,89.16443477139451,0.25461700405013826,28.628637339999997,117.62181457373964,0.19301505704186067,True,7.255597616219066,1.9994612645147575e-13,5.134781488891349e-11,1.4249508605652564e-13,28.457379802345123,0.24339564428375732
113,Abu Dhabi,2016-03-06,13889,2016,1.0,3.0,10.0,112.46,666.635,329.565,0,28.45789,0.01,0.0067,3.672959671,90.02395631176645,0.25194518047376074,28.648557863,118.48121042029669,0.19143205778766265,True,7.355237051322007,9.529429206553406e-14,2.4702462297909733e-11,6.653626500255427e-14,28.457254108530233,0.24179832195647702
114,Abu Dhabi,2016-03-13,13890,2016,1.0,3.0,11.0,110.0,699.429,329.565,0,28.45789,0.01,0.006999999999999999,3.672959671,89.99695317554588,0.2519488559744773,28.65709523,118.45414920240124,0.19142114941895377,True,7.354484447939006,9.583270935245865e-14,2.456368441983159e-11,6.691459409420386e-14,28.45719602685535,0.24192563471148615
115,Abu Dhabi,2016-03-20,13891,2016,1.0,3.0,12.0,85.25,689.812,329.565,0,28.45789,0.01,0.0062,3.67282477,90.07228773295034,0.2519453739523965,28.634328917999998,118.52963302782751,0.19145673226119553,True,7.356381937656954,9.448092747173136e-14,2.3757038003502373e-11,6.596748928026366e-14,28.457345294877186,0.24157949524130765
116,Abu Dhabi,2016-03-27,13892,2016,1.0,3.0,13.0,91.17,691.871,329.565,0,28.45789,0.01,0.0063,3.672959671,90.05997309716803,0.25194477888191996,28.637174707,118.51730071668328,0.19145002350601248,True,7.356106190321259,9.467620160492148e-14,2.4043267377038546e-11,6.610379323801141e-14,28.457327619515258,0.2416286443736804
117,Abu Dhabi,2016-04-03,13893,2016,2.0,4.0,14.0,95.03999,665.912,324.446,0,28.45789,0.01,0.0062,3.672959671,88.66997447359333,0.24842336369197984,28.634328917999998,117.12731976847054,0.18806622879064597,True,7.429142341058419,5.465203697917064e-14,1.2715523078909996e-11,3.716292642107881e-14,28.457345294877218,0.24447181899664763
118,Abu Dhabi,2016-04-10,13894,2016,2.0,4.0,15.0,95.03999,687.987,324.446,0,28.45789,0.01,0.0054,3.673094582,88.73767942306633,0.24841599130753073,28.611562606,117.19515599770743,0.18809530490016493,True,7.431018552235345,5.388229720478517e-14,1.3973197598993181e-11,3.6636744331888716e-14,28.457476574641106,0.24413605120812074
119,Abu Dhabi,2016-04-17,13895,2016,2.0,4.0,16.0,90.14,689.821,324.446,0,28.45789,0.01,0.0053,3.672959671,88.74981337273506,0.24841541530636568,28.608716816999998,117.20730509110886,0.1881010891788104,True,7.4313325157070915,5.375453451664893e-14,1.1145598333150986e-11,3.654957732052196e-14,28.45749171837381,0.24408646538508463
120,Abu Dhabi,2016-04-24,13896,2016,2.0,4.0,17.0,91.12,714.133,324.446,0,28.45789,0.01,0.005600000000000001,3.672959671,88.7231924220655,0.24841722876482852,28.617254184,117.18063786474404,0.1880888343866037,True,7.430627810766367,5.404172043433254e-14,1.141448047192739e-11,3.674563607428447e-14,28.45744544267856,0.24421486949944338
121,Abu Dhabi,2016-05-01,13897,2016,2.0,4.0,18.0,93.37999,722.213,324.446,0,28.45789,0.01,0.005600000000000001,3.67282477,88.7264511801415,0.2481150239033413,28.617254184,117.18389662282006,0.18786169593145874,True,7.439987286815982,5.0347495217676705e-14,1.141448047192739e-11,3.415401499211172e-14,28.45744544267856,0.24420807814669612
122,Abu Dhabi,2016-05-08,13898,2016,2.0,5.0,19.0,94.85999,691.979,326.368,0,28.45789,0.01,0.0051,3.672959671,89.29341921303255,0.2481527872317402,28.603025238999997,117.75094037409231,0.18818033035464238,True,7.452709367807474,4.5721288823781406e-14,1.2299189444675562e-11,3.1018664149617496e-14,28.457521161059763,0.2429112255760232
123,Abu Dhabi,2016-05-15,13899,2016,2.0,5.0,20.0,93.09999,686.476,326.368,0,28.45789,0.01,0.0055000000000000005,3.672959671,89.25770898786851,0.24815615771931712,28.614408394999998,117.71517013725905,0.18816478864560388,True,7.451737008694855,4.605960967225367e-14,1.1267028976469362e-11,3.1249336946081324e-14,28.457461149390543,0.24308174011586467
124,Abu Dhabi,2016-05-22,13900,2016,2.0,5.0,21.0,95.06999,669.712,326.368,0,28.45789,0.01,0.0067,3.672959671,89.15066397693504,0.24816816516202278,28.648557863,117.6079180854653,0.18811961866423443,True,7.448764636136328,4.7109141791826666e-14,1.1475195793586579e-11,3.196534272092941e-14,28.457254108530268,0.24359378457988845
125,Abu Dhabi,2016-05-29,13901,2016,2.0,5.0,22.0,96.29999,648.599,326.368,0,28.45789,0.01,0.0068000000000000005,3.673094582,89.1384752226321,0.2481667941746149,28.651403652,117.59571025131359,0.18811238595641794,True,7.448509997338894,4.720013909331672e-14,1.186550857568136e-11,3.202686606478879e-14,28.4572350286815,0.24364327228237437
126,Abu Dhabi,2016-06-05,13902,2016,2.0,6.0,23.0,99.25,659.81,328.54,0,28.45789,0.01,0.006,3.673094582,89.8035115796901,0.24732233314660582,28.628637339999997,118.26089138203534,0.18780861322022205,True,7.490868196463711,3.420975002808668e-14,7.2077760426836335e-12,2.305593429465572e-14,28.457379802345244,0.2420803446129689
127,Abu Dhabi,2016-06-12,13903,2016,2.0,6.0,24.0,97.78,667.428,328.54,0,28.45789,0.01,0.005699999999999999,3.673094582,89.83045667472615,0.24732123274908197,28.620099973,118.28788612928777,0.18782125549968368,True,7.491557242372416,3.403059391443695e-14,6.34041430469523e-12,2.2934805905218693e-14,28.45742945456162,0.24195292442472466
128,Abu Dhabi,2016-06-19,13904,2016,2.0,6.0,25.0,101.71,678.081,328.54,0,28.45789,0.01,0.0051,3.672959671,89.88767265249571,0.24732011053221112,28.603025238999997,118.34519381355548,0.18784902385577265,True,7.492983346960309,3.366272299564836e-14,7.884318198314588e-12,2.268627336972945e-14,28.457521161059773,0.2416914816503833
129,Abu Dhabi,2016-06-26,13905,2016,2.0,6.0,26.0,99.98999,684.075,328.54,0,28.45789,0.01,0.0048,3.673094582,89.91134047798522,0.24731539204022657,28.594487872,118.36890369027815,0.18785726424702626,True,7.4937049279329795,3.347807981705595e-14,6.314393452555578e-12,2.2560846687978665e-14,28.45756321229292,0.24157094456851438
