,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
81,Abu Dhabi,2015-07-26,13857,2015,3.0,7.0,30.0,13.41,844.441,300.358,218.994,23.8523,0.01,0.0032,3.673094582,54.2,59.64,185,141.76104700653553,23.92862736,0.9087860496311201,128.83046190064096,0.20891701897097162,152.6826400370833,0.17627987075936205,True,10.443328980495917,7.859968749805826e-26,8.500145032286355e-13,3.05871708047394e-26,23.85217813644235,0.15672133619243325
82,Abu Dhabi,2015-08-02,13858,2015,3.0,7.0,31.0,12.11,840.548,300.358,218.994,23.8523,0.01,0.0033,3.672959671,52.54,58.61,185,141.75207809636882,23.931012589999998,0.8964340556219075,127.07139026076126,0.2085137307664012,150.92356067036118,0.17555992940569456,True,10.420872428063523,9.955910858714995e-26,-3.0791341698588326e-13,3.866688774002118e-26,23.852170409599925,0.1585637953657135
83,Abu Dhabi,2015-08-09,13859,2015,3.0,8.0,32.0,12.1,841.829,288.638,218.994,23.8523,0.01,0.0038,3.672959671,48.44,55.73,185,138.47048761702757,23.94293874,0.8691907410730307,120.35726574858812,0.21496931822702864,144.20939397063555,0.17941355031913994,True,9.939596574412233,1.3997930743313437e-23,-1.3747683547116196e-12,5.808535897321861e-24,23.85212822204741,0.16602898105844166
84,Abu Dhabi,2015-08-16,13860,2015,3.0,8.0,33.0,12.1,842.334,288.638,218.994,23.8523,0.01,0.0040999999999999995,3.672959671,48.67,55.97,185,138.42895270129134,23.95009443,0.8695729855279615,120.37407768397088,0.21491562808499232,144.22617775252257,0.17937291907571043,True,9.942544095738365,1.3589768808061988e-23,-6.852157730108388e-13,5.636323151091283e-24,23.8521000685517,0.16605927442032
85,Abu Dhabi,2015-08-23,13861,2015,3.0,8.0,34.0,24.2,797.846,288.638,218.994,23.8523,0.01,0.0036,3.673094582,44.96,52.2,185,138.49309751234276,23.93816828,0.8613026819923372,119.2844763248071,0.2150053139161935,143.13662213235378,0.17917704005777882,True,9.911276483946242,1.859321767222867e-23,-1.209969624493823e-12,7.72621962454723e-24,23.852145807546666,0.16723999716763718
86,Abu Dhabi,2015-08-30,13862,2015,3.0,8.0,35.0,20.59999,684.954,288.638,218.994,23.8523,0.01,0.0038,3.672959671,49.09,56.94,185,138.47048761702757,23.94293874,0.8621355813136636,119.38033433649252,0.21494362456948604,143.23246255853994,0.17914962366939244,True,9.91656105929583,1.7634960240402798e-23,-1.3747683547116196e-12,7.32322461904688e-24,23.85212822204741,0.167161398417027
87,Abu Dhabi,2015-09-06,13863,2015,3.0,9.0,36.0,20.09999,761.693,295.286,218.994,23.8523,0.01,0.0036,3.672959671,49.6,56.19,185,140.31979001245745,23.93816828,0.8827193450791957,123.86299314144671,0.21799706863419427,147.71513894899337,0.18279622257551076,True,9.883706802272846,2.44932831493829e-23,-1.209969624493823e-12,1.040726874451741e-23,23.852145807546666,0.16205629599188168
88,Abu Dhabi,2015-09-13,13864,2015,3.0,9.0,37.0,18.59999,727.717,295.286,218.994,23.8523,0.01,0.004,3.673094582,47.52,55.34,185,140.25852150317937,23.9477092,0.8586917238886881,120.43883161964372,0.21890275010434065,144.29094130933035,0.18271688590882332,True,9.759723508526644,8.380577779092751e-23,-1.8301332671555315e-12,3.6021184976562204e-23,23.852109689686607,0.16596820966508904
89,Abu Dhabi,2015-09-20,13865,2015,3.0,9.0,38.0,18.60999,722.433,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.57,53.91,185,140.34413150876748,23.93578305,0.8823965869040995,123.83918263535651,0.22089408637389552,147.69133688046114,0.18521968643068085,True,9.751106186496141,9.12345062655744e-23,7.41594285980085e-13,3.977483756795319e-23,23.85215424510462,0.16206626302917967
90,Abu Dhabi,2015-09-27,13866,2015,3.0,9.0,39.0,22.50999,744.196,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.92,54.91,185,140.34413150876748,23.93578305,0.8727007830996176,122.4784334711371,0.22107444836364387,146.33058771624172,0.1850389077134113,True,9.710790811483491,1.3561226470694558e-22,7.41594285980085e-13,5.929664807083161e-23,23.85215424510462,0.16357334049949482
91,Abu Dhabi,2015-10-04,13867,2015,4.0,10.0,40.0,32.23,733.028,299.43,218.994,23.8523,0.01,0.0025,3.673094582,46.69,54.23,185,141.60576449546656,23.91193075,0.8609625668449198,121.91726248005409,0.2198779033078568,145.76948806573094,0.18389933590944668,True,9.7512016803324,9.114871573428672e-23,-1.209969624493823e-12,3.945901189066703e-23,23.85222558567684,0.1640393409299588
92,Abu Dhabi,2015-10-11,13868,2015,4.0,10.0,41.0,30.10999,755.067,299.43,218.994,23.8523,0.01,0.0028000000000000004,3.672959671,52.41,57.85,185,141.5684888803487,23.91908644,0.9059636992221262,128.25591187932713,0.22601386108825733,152.10811855266323,0.19057243049920347,True,9.62655462687443,3.0882880916584145e-22,0.0,1.4014528730790969e-22,23.852206673336106,0.15725055748236527
93,Abu Dhabi,2015-10-18,13869,2015,4.0,10.0,42.0,30.10999,760.838,299.43,218.994,23.8523,0.01,0.0023,3.672959671,49.56,56.36,185,141.6392908237997,23.90716029,0.879347054648687,124.55009320843708,0.22772211221329236,148.4023302157572,0.19112105760436504,True,9.469314467152676,1.4084312135488305e-21,8.586881206085195e-13,6.509637101363399e-22,23.852237007320092,0.1610969332842832
94,Abu Dhabi,2015-10-25,13870,2015,4.0,10.0,43.0,30.10999,757.907,299.43,218.994,23.8523,0.01,0.0024,3.672959671,47.3,54.49,185,141.6251276028902,23.909545519999998,0.8680491833363919,122.93757635560112,0.22798563336027186,146.78980777078968,0.1909396955745991,True,9.42127262739245,2.228266591467847e-21,-7.155734338404329e-13,1.0338600335917142e-21,23.85223141518854,0.1628828723403905
95,Abu Dhabi,2015-11-01,13871,2015,4.0,10.0,44.0,30.09999,725.114,299.43,218.994,23.8523,0.01,0.0034000000000000002,3.672959671,48.75,56.26,185,141.48357326425278,23.93339782,0.8665126199786705,122.59730175315185,0.22746581709684696,146.44946419895672,0.19041855543605365,True,9.435403580393993,1.947459610489813e-21,-5.594483210025203e-13,8.9988173641639e-22,23.85216244580486,0.1634242771109469
96,Abu Dhabi,2015-11-08,13872,2015,4.0,11.0,45.0,30.07999,701.979,302.349,218.994,23.8523,0.01,0.004699999999999999,3.672689878,47.29,54.31,185,142.10915275856402,23.96440581,0.8707420364573742,123.74041307222411,0.22758581028405028,147.59245044758998,0.19080625119050632,True,9.456616855552648,1.5903385754007589e-21,-7.37257477290143e-13,7.347729735616417e-22,23.852037375365875,0.16236877792411034
97,Abu Dhabi,2015-11-15,13873,2015,4.0,11.0,46.0,30.09,678.23,302.349,218.994,23.8523,0.01,0.005,3.672689878,43.43,51.34,185,142.0665264070089,23.9715615,0.8459291001168678,120.17820884021027,0.2286790663835477,144.03021167844514,0.190808860703349,True,9.328449807916963,5.37153044316269e-21,1.1796119636642288e-12,2.5138462914305218e-21,23.852002838234853,0.1664342586228905
98,Abu Dhabi,2015-11-22,13874,2015,4.0,11.0,47.0,30.09,636.742,302.349,218.994,23.8523,0.01,0.0049,3.672689878,44.02,51.64,185,142.08073377000588,23.96917627,0.8524399690162665,121.11529629271222,0.2280952390938377,144.96731087953393,0.19056587514935633,True,9.374616070125365,3.471399125252458e-21,6.938893903907228e-13,1.615056767400446e-21,23.852014586821692,0.16534193898318286
99,Abu Dhabi,2015-11-29,13875,2015,4.0,11.0,48.0,33.57999,656.821,302.349,218.994,23.8523,0.01,0.005,3.672959671,44.66,51.83,185,142.05609107479938,23.9715615,0.8616631294617016,122.40449599460814,0.22717578492576881,146.256498832843,0.1901271921448039,True,9.443254994110962,1.8068763929816036e-21,1.1796119636642288e-12,8.330103757157514e-22,23.852002838234853,0.1639008296472157
100,Abu Dhabi,2015-12-06,13876,2015,4.0,12.0,49.0,36.57999,639.622,365.158,218.994,23.8523,0.01,0.006,3.672959671,42.67,49.95,185,159.08302282661907,23.995413799999998,0.8542542542542543,135.897349029266,0.24727066034949238,159.7492214013737,0.21035111745416676,True,8.935624994102785,2.0244150158179553e-19,5.811323644522304e-13,1.085185095677034e-19,23.8518723721077,0.15020676526310545
101,Abu Dhabi,2015-12-13,13877,2015,4.0,12.0,50.0,39.57999,626.992,365.158,218.994,23.8523,0.01,0.0068000000000000005,3.672420125,37.82,46.28,185,158.97916083038453,24.01449564,0.817199654278306,129.91771526804544,0.2514595891847047,153.7694662964815,0.21245476163732815,True,8.665507652776448,2.2475275337951176e-18,8.326672684688674e-13,1.2518554313319428e-18,23.85175102843607,0.15617206860624638
102,Abu Dhabi,2015-12-20,13878,2015,4.0,12.0,51.0,41.57999,599.629,365.158,218.994,23.8523,0.01,0.0067,3.673094582,37.3,44.76,185,158.9658647225582,24.01211041,0.8333333333333333,132.47155393546515,0.24991938305292613,156.32332095589067,0.21178675599500377,True,8.771281780285994,8.832188776127777e-19,4.423544863740858e-13,4.849271589587822e-19,23.85176702042552,0.1536054266450457
103,Abu Dhabi,2015-12-27,13879,2015,4.0,12.0,52.0,44.07999,637.912,365.158,218.994,23.8523,0.01,0.0064,3.672959671,37.78,45.28,185,159.0194023424335,24.00495472,0.8343639575971732,132.68005787317,0.2498594170007735,156.53187145731812,0.21178665788109866,True,8.777571776209484,8.352095082410436e-19,7.025630077706069e-13,4.582623897180905e-19,23.85181358414811,0.15335506115472133
104,Abu Dhabi,2016-01-03,13880,2016,1.0,1.0,1.0,45.07999,649.548,315.897,261.279,28.45789,0.01,0.006500000000000001,3.672150411,36.68,44.96,191,157.0171986911498,28.642866285,0.8158362989323843,128.10033024891845,0.24888012739793117,156.557621674736,0.2036414846560784,True,8.270833374985978,6.651292789027236e-17,-5.551115123125783e-13,4.428374785336878e-17,28.457291425817534,0.1829541479910087
105,Abu Dhabi,2016-01-10,13881,2016,1.0,1.0,2.0,53.54999,635.342,315.897,261.279,28.45789,0.01,0.0064,3.672554997,32.91,41.61,191,157.01560171023763,28.640020495999998,0.7909156452775774,124.18609594529968,0.2388902598868095,152.64340560844298,0.19435394943166792,True,8.545299630489767,6.410160633873405e-18,7.025630077706069e-13,3.955701679951162e-18,28.45730966314329,0.18762697531439163
106,Abu Dhabi,2016-01-17,13882,2016,1.0,1.0,3.0,69.01999,605.657,315.897,261.279,28.45789,0.01,0.0049,3.672420125,29.53,36.06,191,157.2570769992908,28.597333661,0.8189129229062673,128.77985257318517,0.24089800965956193,157.23740205018183,0.19729917796041485,True,8.565062602068673,5.4008571262429935e-18,6.938893903907228e-13,3.375036185891985e-18,28.45754947699665,0.18187360823904514
107,Abu Dhabi,2016-01-24,13883,2016,1.0,1.0,4.0,80.03,556.21,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672420125,31.4,38.85,191,157.28853156004186,28.591642083,0.8082368082368082,127.12638072034271,0.2412124130231106,155.58395738607518,0.19709269238058982,True,8.520601548242775,7.93633630779033e-18,-7.37257477290143e-13,4.978448370406041e-18,28.45757666573248,0.18376986010229202
108,Abu Dhabi,2016-01-31,13884,2016,1.0,1.0,5.0,82.51999,566.706,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672689878,34.2,42.39,191,157.2769789774217,28.591642083,0.8067940552016986,126.89013165906634,0.23344466073129908,155.34770832479882,0.19068078991785137,True,8.805668692079616,6.503736952217734e-19,-7.37257477290143e-13,3.8305050191121835e-19,28.45757666573248,0.18404933288890876
109,Abu Dhabi,2016-02-07,13885,2016,1.0,2.0,6.0,85.00999,613.827,326.19,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,34.55,41.15,191,159.95467562080833,28.614408394999998,0.8396111786148238,134.2997337229387,0.22116844762507848,162.75719487232928,0.18249800659972915,True,9.4641929422115,1.4791834858686752e-21,2.2551405187698492e-13,7.79932814404742e-22,28.457461149390575,0.17581040529388478
110,Abu Dhabi,2016-02-14,13886,2016,1.0,2.0,7.0,69.06999,624.56,326.19,261.279,28.45789,0.01,0.0051,3.672959671,32.9,40.52,191,160.01867028913705,28.603025238999997,0.811944718657453,129.9263142278531,0.22080947681767843,158.3838353889129,0.1811356657644736,True,9.386356150014773,3.105595462246702e-21,1.2576745200831851e-12,1.638184139318928e-21,28.457521161059795,0.1805930836866339
111,Abu Dhabi,2016-02-21,13887,2016,1.0,2.0,8.0,64.56999,616.516,326.19,261.279,28.45789,0.01,0.0053,3.672959671,33.16,39.79,191,159.9866697552393,28.608716816999998,0.8333752199044986,133.32892608906093,0.22173650142550988,161.78641780743476,0.18273406390020325,True,9.418986782105629,2.2773088123997047e-21,1.0408340855860843e-13,1.2077198773869711e-21,28.457491718373845,0.17683015178104344
112,Abu Dhabi,2016-02-28,13888,2016,1.0,2.0,9.0,64.56999,648.781,326.19,261.279,28.45789,0.01,0.006,3.672959671,36.39,40.88,191,159.8747182740004,28.628637339999997,0.8901663405088063,142.3150929058433,0.2293377083034778,170.77247270818856,0.1911210673853388,True,9.280300555921174,8.450058009082276e-21,5.811323644522304e-13,4.74873211215623e-21,28.457379802345265,0.16764199104219712
113,Abu Dhabi,2016-03-06,13889,2016,1.0,3.0,10.0,41.09,666.635,329.565,261.279,28.45789,0.01,0.0067,3.672959671,38.33,44.07,191,160.68475993589843,28.648557863,0.8697526662128432,139.7559983740183,0.22670425620588325,168.2132524825486,0.18835186404221899,True,9.339388412953971,4.844608172313805e-21,4.423544863740858e-13,2.6678975423031388e-21,28.4572541085303,0.17031094423414805
114,Abu Dhabi,2016-03-13,13890,2016,1.0,3.0,11.0,38.59,699.429,329.565,261.279,28.45789,0.01,0.006999999999999999,3.672959671,40.64,45.59,191,160.63656173800885,28.65709523,0.8914235577977626,143.1952153768958,0.22705302959191423,171.65241140375122,0.18941130630501776,True,9.392956613323538,2.916958750714038e-21,3.122502256758253e-13,1.6065492569419093e-21,28.457196026855417,0.16694839877660897
115,Abu Dhabi,2016-03-20,13891,2016,1.0,3.0,12.0,12.23,689.812,329.565,261.279,28.45789,0.01,0.0062,3.67282477,41.65,45.64,191,160.77102722661158,28.634328917999998,0.9125766871165644,146.71589141078817,0.2267411823177639,175.17323670566543,0.18990649090524495,True,9.474857084860473,1.3356305982642087e-21,-5.204170427930421e-13,7.315059198212308e-22,28.457345294877253,0.16346292080058317
116,Abu Dhabi,2016-03-27,13892,2016,1.0,3.0,13.0,21.35999,691.871,329.565,261.279,28.45789,0.01,0.0063,3.672959671,40.4,45.13,191,160.74904669636774,28.637174707,0.8951916685131841,143.9012073240252,0.22419177447723415,172.35853494354052,0.18717649827992247,True,9.529260455458859,7.920382387614623e-22,-2.3418766925686896e-13,4.253697387253573e-22,28.457327619515326,0.1661488635673347
117,Abu Dhabi,2016-04-03,13893,2016,2.0,4.0,14.0,25.17,665.912,324.446,261.279,28.45789,0.01,0.0062,3.672959671,38.4,43.41,191,159.36611733361013,28.634328917999998,0.8845888044229441,140.97348319766482,0.21410848304740082,169.43082849254208,0.17814714657249564,True,9.925335731144541,1.6150692134414736e-23,-5.204170427930421e-13,7.951109465892492e-24,28.457345294877253,0.169003062623048
118,Abu Dhabi,2016-04-10,13894,2016,2.0,4.0,15.0,25.17,687.987,324.446,261.279,28.45789,0.01,0.0054,3.673094582,42.11,45.16,191,159.4878031126558,28.611562606,0.9324623560673163,148.7163726544273,0.21954057080042705,177.17384922906842,0.18427819614456573,True,9.831555428895442,4.1168554217853325e-23,7.199102425303749e-13,2.1141717240860572e-23,28.45747657464114,0.16148863238280753
