,country,date,index,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,Brent,Brent_12m,LCL_usd,B_f,basis,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
27,Brazil,2016-04-30,27,330.8198,3.435717721,0.1248,0.0220999999999999,576.171,540.456,1448.425,47.94,49.91,657.7247403229148,540.456,0.9605289521138048,631.7636556016938,0.34682327523270234,1111.6290720182124,0.20091582831013235,True,1.6265599869378042,0.05191529165254132,16.815091006636766,4.0514980355788595,479.86541643331026,0.48618375823760884
28,Brazil,2016-05-31,28,341.5598,3.61154249,0.1248,0.0220999999999999,576.171,540.456,1448.425,50.17,52.46,625.7039899501672,540.456,0.9563476934807472,598.390567590543,0.33175360303180523,1079.1657212081882,0.1870865500533768,True,1.7080123117855126,0.04381702901575163,13.027045833304967,3.141760838855074,480.775153630034,0.5008090874077509
29,Brazil,2016-06-30,29,334.9299,3.373819163,0.1306,0.0222,583.328,540.456,1427.079,49.91,53.22,675.8356120032211,540.456,0.9378053363397219,633.8022434250424,0.3351753054874333,1114.2519087235814,0.1937657591451866,True,1.7094572571839723,0.043683141345693004,13.381519116705716,3.2253511828626102,480.4496653083258,0.48503933066546256
30,Brazil,2016-07-31,30,283.3899,3.248546276,0.1183,0.0182,591.341,540.456,1313.131,42.29,46.98,669.3319903934445,540.456,0.9001702852277566,602.5127687045289,0.31215667842848116,1093.8359305424515,0.17413369589702024,True,1.849699689482411,0.03217842264794034,8.622291223740994,2.1227381219834456,491.32316183979015,0.4940923815987457
31,Brazil,2016-08-31,31,254.44,3.265519381,0.1183,0.0182,591.341,540.456,1313.131,46.49,50.3,665.8530209471421,540.456,0.9242544731610339,615.4176330781837,0.2545127779015952,1108.4692301029888,0.14177949539409113,True,2.394321851992689,0.008325565077359612,1.5987996102628452,0.3943029324306542,493.05159702934293,0.4875696909961008
32,Brazil,2016-09-30,32,265.8899,3.260302556,0.1163,0.0202,613.603,540.456,1348.477,49.0,53.77,678.1753858246756,540.456,0.9112888227636228,618.0136489754343,0.2548991935048338,1106.1610231703628,0.14288221903146572,True,2.398161977643259,0.008238788469569927,1.5917421951221546,0.3886570264041973,488.1473741949584,0.488587094174591
33,Brazil,2016-10-31,33,269.8699,3.206464232,0.1163,0.0202,613.603,540.456,1348.477,48.19,52.66,689.5623290459571,540.456,0.9151158374477782,631.0294082173315,0.2317608760891385,1119.420042791285,0.13083444118635912,True,2.687902961542683,0.00359511442574607,0.5953226703093659,0.14539664677102904,488.39063457459156,0.4828000029840163
34,Brazil,2016-11-30,34,303.1599,3.422313484,0.1147,0.0217,613.572,540.456,1396.827,49.87,54.75,651.6115617228307,540.456,0.9108675799086757,593.5318462669875,0.24554246821028897,1078.1350322565706,0.1355345435156499,True,2.485117406942516,0.006475435701514989,1.1656896527114866,0.28253078759532047,484.6031859896056,0.5012878571145291
35,Brazil,2016-12-31,35,274.3599,3.2546786,0.1146,0.0283999999999999,642.501,540.456,1518.012,56.68,58.61,708.4377420380409,540.456,0.9670704657908207,685.1092171765255,0.24422675963473076,1153.822993374258,0.14525789042678736,True,2.6097788697972173,0.004530038348755551,0.8418616128027037,0.19733759760972025,468.7137761977417,0.46840460200873796
36,Brazil,2017-01-31,36,240.51,3.140999466,0.1146,0.0283999999999999,642.501,548.641,1518.012,56.07,56.43,734.0775391406999,548.641,0.9936204146730463,729.3944288431516,0.24594724170468363,1205.2084506077258,0.14908203840668732,True,2.6200090991590814,0.004396371042013241,0.8344881924741976,0.19857201510774702,475.81402176458084,0.45522498595437827
37,Brazil,2017-02-28,37,218.6,3.111000498,0.10935,0.0275,645.546,548.641,1618.816,55.36,56.65,765.9415931077756,548.641,0.9772285966460724,748.5000281455685,0.2461339041202147,1226.4659029012225,0.15043829299516004,True,2.631968532842422,0.004244586254333896,0.8099463667950169,0.19360256113196272,477.96587475565866,0.44733489834669016
38,Brazil,2017-03-31,38,219.84,3.123243176,0.1011,0.0283,630.46,548.641,1660.923,52.71,54.07,752.1193205533693,548.641,0.9748474200110967,733.2015791819512,0.23974834854220203,1209.3022803889528,0.14554000959783578,True,2.7006727527179146,0.0034599694547378934,0.6298447756954845,0.14995838106644355,476.10070120700414,0.4536839208006276
39,Brazil,2017-04-30,39,213.49,3.176620076,0.1031499999999999,0.0266999999999999,651.075,548.641,1667.494,51.58,52.56,759.7082671200475,548.641,0.9813546423135463,745.5432347422383,0.2010934235724589,1225.6028736128044,0.12234906814330113,True,3.2890483774958317,0.0005026337162390212,0.06793514192599687,0.016306736798313876,480.0596388705505,0.4476498968892986
40,Brazil,2017-05-31,40,232.22,3.260089978,0.1031499999999999,0.0266999999999999,651.075,548.641,1667.494,50.01,51.94,740.2570326347948,548.641,0.9628417404697728,712.7503696970751,0.19785132088489704,1192.8117249627885,0.11824444314930009,True,3.3099896462083143,0.0004664971117067193,0.060784396737449675,0.014590341653558159,480.0613552656952,0.4599560756473245
41,Brazil,2017-06-30,41,237.02,3.307206403,0.1052999999999999,0.0254,659.405,548.641,1606.716,47.82,50.98,725.1781475401531,548.641,0.9380149078069832,680.2279132085155,0.20061126862232334,1163.4139385156818,0.11732328276156737,True,3.2181470373618573,0.0006451082923121182,0.08517267055210831,0.02057756023274493,483.186025307144,0.4715784999962889
42,Brazil,2017-07-31,42,211.24,3.131850924,0.1052999999999999,0.0254,659.405,548.641,1606.716,52.49,53.52,765.781600420925,548.641,0.9807548579970105,751.0440247775476,0.2102107850242636,1234.2202755338135,0.12795682311505407,True,3.13441047872968,0.0008609989366857058,0.1256318280865032,0.03035211112308045,483.1762507562537,0.44452437775964004
43,Brazil,2017-08-31,43,194.35,3.159358018,0.10015,0.0265,652.489,548.641,1635.006,52.31,53.58,751.762159168109,548.641,0.9762971257932065,733.9432352759197,0.21417611730689295,1214.459192357748,0.1294875981116627,True,3.0572040145692587,0.0011170608071075377,0.1677484309106289,0.040304589148264514,480.5159570818131,0.45175745998914113
44,Brazil,2017-09-30,44,191.86,3.161855377,0.09745,0.0253,676.511,548.641,1719.799,57.57,55.58,786.1944208421149,548.641,1.035804246131702,814.343519393317,0.23139072788058057,1297.7071447664564,0.14530276018067853,True,2.8766020549912685,0.0020099109231396886,0.3501868662881408,0.08464120646701345,483.3636253732368,0.42277720532912444
45,Brazil,2017-10-31,45,171.37,3.236245955,0.09745,0.0253,676.511,548.641,1719.799,61.12,58.69,768.1224145113044,548.641,1.0414039870506049,799.9257450150099,0.23499172866334914,1283.2685887469383,0.14660521297065005,True,2.81401636134991,0.002446336904540653,0.4361763233650187,0.10542284757154974,483.3428437321323,0.427534036764452
46,Brazil,2017-11-30,46,167.08,3.233002489,0.099,0.0265,670.38,548.641,1678.636,63.8,59.93,752.7376711218419,548.641,1.0645753378942098,801.3459605802354,0.21920537091573616,1281.85821054033,0.13708954081224303,True,3.047345191273468,0.0011543620676187204,0.1831782453248429,0.04401171086863265,480.51224996009273,0.42800443566120805
47,Brazil,2017-12-31,47,160.27,3.312464805,0.1027,0.026,704.436,548.641,1662.319,66.61,62.98,752.7241464511867,548.641,1.057637345188949,796.1091679122507,0.1782712251977937,1277.866424786483,0.1110655667756789,True,3.803758005242295,7.125870504143768e-05,0.007881304072594741,0.0018984414558131171,481.7572568742318,0.4293414314345661
48,Brazil,2018-01-31,48,141.08,3.150995715,0.1027,0.026,704.436,545.146,1662.319,68.63,65.09,791.296614947387,545.146,1.054386234444615,834.3322581631459,0.17408899730864194,1313.0214932695449,0.11062269801134639,True,3.9555289686167905,3.818274676252128e-05,0.004080631664307721,0.0009766782213781744,478.6892351063989,0.4151843688731523
49,Brazil,2018-02-28,49,152.63,3.237922549,0.0972,0.0273,678.794,545.146,1729.532,65.7,61.43,763.3374922301263,545.146,1.069510011395084,816.3970900133371,0.1762099279376196,1291.9846038684334,0.11134791232939205,True,3.889386242570406,5.024903143993092e-05,0.005475363989426718,0.0013020091558162798,475.58751385509606,0.42194465659090297
50,Brazil,2018-03-31,50,161.53,3.305020326,0.09455,0.0297,680.259,545.146,1736.773,70.1,65.22,737.6329164248649,545.146,1.0748236737197179,792.8253210883629,0.17790685174165827,1262.7395301853694,0.11170332236431389,True,3.832595163173352,6.339926224943355e-05,0.007008977577806219,0.0016468119632140135,469.9142090970055,0.43171690358024417
51,Brazil,2018-04-30,51,167.39,3.456738913,0.09455,0.0297,680.259,545.146,1736.773,75.02,69.56,705.2577134890018,545.146,1.0784933870040252,760.615780131468,0.18369174117452197,1230.528251412378,0.11354884848347918,True,3.664438911648106,0.0001239406961595351,0.01440530345491603,0.003384628062230853,469.91247128090646,0.44301786600534465
52,Brazil,2018-05-31,52,189.83,3.65230095,0.0967,0.0296,677.21,545.146,1744.647,77.65,73.89,671.3057240335208,545.146,1.0508864528352957,705.4660910976166,0.1942748941297944,1175.6063755802588,0.11659739020897596,True,3.3848549331595796,0.00035607940469331925,0.0450418085945134,0.010588103579436542,470.1402844826168,0.4637147359216433
53,Brazil,2018-06-30,53,267.98,3.877171216,0.1162,0.0298,659.935,545.146,1767.39,79.44,74.78,654.9232805934274,545.146,1.0623161273067665,695.7355631230527,0.18851282175960282,1165.409604943458,0.11255038281929491,True,3.485136116916819,0.0002459433747289203,0.029445269698440135,0.006914890318422823,469.67404182038905,0.46777201568237353
54,Brazil,2018-07-31,54,207.5,3.710850527,0.1162,0.0298,659.935,545.146,1767.39,74.46,72.93,684.277007044517,545.146,1.0209790209790208,698.6324687307655,0.15628988953557552,1168.3132156998024,0.09345920858047788,True,4.256011182458751,1.0405315129613992e-05,0.0008931242124685101,0.00020974167047588775,469.680746969037,0.46660946112251717
55,Brazil,2018-08-31,55,298.97,4.055643428,0.1219,0.0297,667.727,545.146,1758.732,77.66,74.96,634.8719432836666,545.146,1.0360192102454644,657.7395292877476,0.16492357753595321,1127.654568593528,0.09619821711717347,True,3.9618013440330175,3.7193210608824164e-05,0.003475532430949335,0.0008166031890641974,469.91503930577966,0.48343350453493544
56,Brazil,2018-09-30,56,255.11,4.049074786,0.11635,0.0308,679.536,545.146,1790.571,84.22,80.69,636.5109630650339,545.146,1.0437476762919817,664.3568386335006,0.11334208426478978,1131.6952517758868,0.06653698399306393,True,5.8700314499092565,2.178562393112114e-09,1.0239087355756737e-07,2.3925606593570857e-08,467.33841314238634,0.4817074200360407
57,Brazil,2018-10-31,57,206.61,3.642854541,0.11635,0.0308,679.536,545.146,1790.571,75.71,74.03,707.489267702607,545.146,1.022693502634067,723.5446772627903,0.15262812517293348,1190.8829892117813,0.09273243962046131,True,4.407387468852381,5.231246329262685e-06,0.0004331650425501432,0.00010121732090364287,467.3383119489911,0.4577662162768988
58,Brazil,2018-11-30,58,207.46,3.866826495,0.0993,0.0327,684.411,545.146,1807.091,58.74,59.85,643.7773452621095,545.146,0.981453634085213,631.8376150492282,0.19776482810863427,1094.7398777050857,0.11416814315955906,True,3.243918153795921,0.0005894880907037444,0.07542533808878316,0.017457609015873288,462.9022626557016,0.49796852302740174
59,Brazil,2018-12-31,59,206.74,3.881234232,0.0993,0.0327,684.411,545.146,1807.091,53.14,55.35,641.3875449762569,545.146,0.9600722673893406,615.7783945806376,0.1972928432874341,1078.6801063898777,0.11265496462776106,True,3.2322290794676536,0.0006141427267729321,0.07780530905658611,0.01800845566117859,462.9017118090563,0.5053824546968725
60,Brazil,2019-01-31,60,169.73,3.770739065,0.0926999999999999,0.0298,715.837,559.217,1795.203,62.28,60.57,670.1825323954486,559.217,1.0282317979197624,689.1029902193915,0.2302295428408144,1170.7958975242038,0.13564860287082997,True,2.775621446240747,0.0027548158875931564,0.46160360346030743,0.11118842163697629,481.69290730481373,0.4776383323366055
61,Brazil,2019-02-28,61,161.42,3.748406927,0.0886999999999999,0.0289,693.854,559.217,1875.702,66.03,65.35,682.6911688687916,559.217,1.010405508798776,689.7949178333024,0.23072731941185926,1173.6568265163908,0.13575094245897193,True,2.7665157787915065,0.0028329421453837786,0.4760753215301075,0.11519106623831399,483.8619086830899,0.47647403173195807
62,Brazil,2019-03-31,62,174.53,3.924646782,0.08985,0.0279999999999999,699.712,559.217,1818.86,68.93,66.32,645.7983963507799,559.217,1.039354644149578,671.213562431533,0.23059225891461166,1157.251558302952,0.13390014991711474,True,2.7468783830776227,0.003008271998346453,0.5015787596636401,0.1219084535929833,486.0379958714212,0.483228556477437
63,Brazil,2019-04-30,63,174.05,3.929273084,0.08985,0.0279999999999999,699.712,559.217,1818.86,72.9,67.95,645.0380372846716,559.217,1.0728476821192052,692.0275631795814,0.2324272796096315,1178.0615891519576,0.13669168135775378,True,2.7429128974162253,0.0030448418188551655,0.5179145823342585,0.12587835263601188,486.0340259723782,0.47469249922880463
64,Brazil,2019-05-31,64,178.18,3.92279931,0.0847,0.0263,708.707,559.217,1817.301,64.93,59.27,648.1095092803215,559.217,1.0954951914965414,710.0008509797752,0.2221873604939746,1200.2376500976172,0.13152823069970143,True,2.8968735438170357,0.0018845082245652618,0.2981063065554332,0.073076786788704,490.23679911794454,0.465921894680206
65,Brazil,2019-06-30,65,149.18,3.850448577,0.0747,0.0236,709.205,559.217,1827.677,65.01,62.69,659.6397364435957,559.217,1.0370074972084864,684.0513521486388,0.2250483793290033,1180.930081312971,0.13047988049711923,True,2.8206478358633116,0.002396339226749878,0.38320082480246265,0.09521129039131981,496.87872916459713,0.47353946592524465
66,Brazil,2019-07-31,66,123.16,3.776149838,0.0747,0.0236,709.205,559.217,1827.677,64.71,61.95,672.6186707323922,559.217,1.04455205811138,702.5852168376609,0.22678356372159295,1199.4603731063924,0.13296218617382763,True,2.8148568745820812,0.002439948097060252,0.3975822351554373,0.09878418599531869,496.8751562689931,0.4662238224275187
67,Brazil,2019-08-31,67,133.68,4.143188598,0.0744,0.0191,691.381,559.217,1809.23,60.48,56.53,616.924130406585,559.217,1.0698744029718732,660.0313356976873,0.22742561033938843,1168.1919446006073,0.1286499139068661,True,2.7489763405343064,0.0029890850593671755,0.48006832156343576,0.12199054566376955,508.1606089032173,0.47870300988181397
68,Brazil,2019-09-30,68,137.19,4.160079874,0.0744,0.0191,691.381,559.217,1809.23,60.89,56.21,614.4192179834162,559.217,1.0832592065468778,665.5752745598685,0.22735480796575466,1173.7380843380283,0.1290735645149646,True,2.7554184147366314,0.002930856061196314,0.4714062158820559,0.11978967044909239,508.16280977843195,0.4764410454615098
69,Brazil,2019-10-31,69,118.71,4.003683389,0.07045,0.0197,697.377,559.217,1820.931,60.21,56.3,636.647210790211,559.217,1.0694493783303731,680.8619637953572,0.20969361810517917,1187.578598953672,0.1202793874013284,True,3.03200428240151,0.0012146787867296151,0.17129739473025624,0.043401478348112255,506.71663515832654,0.4708884115061552
70,Brazil,2019-11-30,70,124.14,4.236570073,0.0692499999999999,0.0213,717.852,559.217,1852.824,62.62,56.93,608.5071488489314,559.217,1.099947303706306,669.3257976623938,0.15583920271398524,1172.0475843555284,0.08899630028504786,True,4.154079110792197,1.633000873444544e-05,0.001363833184789276,0.00034281444459111077,502.72178669313473,0.4771282390445739
71,Brazil,2019-12-31,71,99.96999,4.04596213,0.0692499999999999,0.0213,717.852,559.217,1852.824,66.32,60.53,637.1743217527196,559.217,1.0956550470840904,698.1232615007494,0.15610437550642828,1200.8450938724181,0.09075334316775083,True,4.1893762304598905,1.3986114943087986e-05,0.0011821082903859526,0.0002971359106915634,502.72183237166865,0.46568620953154605
72,Brazil,2020-01-31,72,104.56,4.282288455,0.067,0.0207,744.822,573.647,1892.967,58.23,54.89,617.8199261314758,573.647,1.06084897066861,655.4136326951327,0.1269334359813878,1172.6573753483958,0.0709447728320171,True,5.080333632290351,1.8838628657068592e-07,1.0689482389525384e-05,2.7645339763369725e-06,517.2437426532632,0.48918551322765513
73,Brazil,2020-02-29,73,134.66,4.473472309,0.0678,0.0181,728.968,573.647,1903.194,50.52,50.71,597.5513335216671,573.647,0.9962532044961546,595.3124308719113,0.15639149369232053,1119.3235350882146,0.08317809183556378,True,3.987642540289834,3.336655521127892e-05,0.0026984256406778484,0.0007070029766641887,524.0111042163032,0.5124943611185577
74,Brazil,2020-03-31,74,259.8101,5.100479445,0.0678,0.0181,728.968,573.647,1903.194,22.6,38.91,524.0937391357728,573.647,0.58082755075816,304.40808286991694,0.6778908538020031,711.0091830926325,0.37062933326363506,True,-0.04614663745623959,0.5184033128682372,507.3632350985628,117.41071103207457,406.60110018720536,0.8068067384233257
75,Brazil,2020-04-30,75,361.6201,5.591277607,0.0765,0.0126,630.618,573.647,1859.777,25.52,35.89,467.55555790024414,573.647,0.7110615770409585,332.4607923548128,0.6891859394711253,743.9930889690174,0.38983654930937056,True,-0.06529052409540659,0.5260286565380724,538.2534448891338,127.08981024096343,411.5322966103869,0.7710380761667113
76,Brazil,2020-05-31,76,284.79,5.337033677,0.0696,0.0112,736.638,573.647,1925.419,38.44,41.91,525.9463132660171,573.647,0.9172035313767597,482.3998158421784,0.8128388975428111,825.9415467309956,0.5697559416621119,True,-0.3069394094945195,0.6205552542366195,913.4112659494201,198.86395779730105,343.54173088881714,0.6945370435358831
77,Brazil,2020-06-30,77,262.9446,5.485764441,0.0696,0.0112,736.638,573.647,1925.419,41.25,43.25,511.6867879370771,573.647,0.953757225433526,488.02497115385967,0.8139752681197941,831.1860335291489,0.5724659672762448,True,-0.3065870874807318,0.6204211583405772,915.6286360038582,199.24462631082918,343.161062375289,0.6901547630250008
78,Brazil,2020-07-31,78,215.2157,5.224114513,0.06285,0.0109,800.955,573.647,1879.239,43.14,46.22,539.4377034768332,573.647,0.9333621808740805,503.4907513628426,0.8143158108311043,847.8207853636025,0.5764761302312889,True,-0.29918142680052506,0.6175991900433165,911.8272519091383,198.88987373000495,344.33003400075984,0.6766135130244321
79,Brazil,2020-08-31,79,211.64,5.388802069,0.06285,0.0109,800.955,573.647,1879.239,45.12,48.13,522.9519101850528,573.647,0.9374610430085185,490.24704316537674,0.8134374057181823,834.347636747244,0.5722309157496566,True,-0.3043925403617438,0.619585574866689,913.1603734652977,199.11931414889762,344.1005935818672,0.6875395515428059
80,Brazil,2020-09-30,80,248.51,5.563282337,0.0692,0.0113999999999999,786.08,573.647,1868.899,40.99,45.25,505.9674571764804,573.647,0.9058563535911602,458.3338357936781,0.8135935771067756,799.67341421222,0.564382220376861,True,-0.3226069760293242,0.6265035450531218,924.2728232995523,200.5239756913566,341.33957841854175,0.7173515960451371
81,Brazil,2020-10-31,81,215.33,5.745805562,0.0761,0.0134,807.474,573.647,1906.233,37.54,41.28,502.5388104262364,573.647,0.9093992248062015,457.00840463665,0.8121483107946873,796.0419622296597,0.5636324718970712,True,-0.3170354091419575,0.62439163277341,917.8302642613384,197.4383640682285,339.03355759300945,0.7206240716170962
82,Brazil,2020-11-30,82,163.86,5.344164173,0.0761,0.0134,807.474,573.647,1906.233,47.7,48.04,540.3071834237853,573.647,0.9929225645295587,536.4831941988876,0.8350500265903161,866.1873293397537,0.6090860302309826,True,-0.3292154242470673,0.6290035673453328,973.6370648610446,206.7677865202311,329.7041351410069,0.6622666720803445
83,Brazil,2020-12-31,83,144.83,5.216756221,0.0762,0.0139999999999999,798.442,573.647,1911.452,51.89,50.49,550.520466267574,573.647,1.0277282630223807,565.7854425554449,0.8359972992591603,895.8053445874143,0.6166816684145258,True,-0.3154822636374863,0.6238022422087395,965.722525463678,204.84501557555456,330.01990203203326,0.640370146780278
84,Brazil,2021-01-31,84,171.67,5.462988255,0.0758,0.0163,811.155,554.903,1889.591,56.47,53.26,518.746971213248,554.903,1.0602703717611717,550.0120440182523,0.8346481577135766,866.9150176806431,0.6170321130320188,True,-0.307433518668639,0.6207432907546365,957.3953468904064,194.56927223361836,316.9029736624333,0.640089269054994
85,Brazil,2021-02-28,85,193.87,5.598790661,0.0819,0.0187999999999999,775.807,554.903,1921.332,65.0,58.59,502.34845290352735,554.903,1.1094043352107867,557.307551437605,0.8301410907461312,873.6728486962626,0.6148498768280579,True,-0.28889652068020877,0.613669716821703,935.7915475696971,188.7533383570229,316.3652972586657,0.6351381994164674
86,Brazil,2021-03-31,86,218.24,5.757052389,0.0819,0.0187999999999999,775.807,554.903,1921.332,63.52,58.92,488.53886271002057,554.903,1.078071961982349,526.6800502264173,0.4182517627151827,1017.8859719336654,0.22822267982736302,True,1.1178756116050013,0.13181006124023548,55.8597826874686,13.912713908519677,491.2059217071689,0.5451524191318382
87,Brazil,2021-04-30,87,189.56,5.436850976,0.09125,0.022,786.214,554.903,1963.671,67.36,62.67,527.9964989138676,554.903,1.0748364448699537,567.5098797963639,0.41697329247239967,1051.5689770087272,0.23590156024886985,True,1.1566459581000736,0.12370851871339816,53.172645511435114,13.041951966189536,484.0590972122599,0.5276905387399944
88,Brazil,2021-05-31,88,170.79,5.225206396,0.09125,0.022,786.214,554.903,1963.671,69.71,65.02,549.3827540749347,554.903,1.0721316517994464,589.0106395964888,0.2158175503449997,1086.0342030052104,0.11715671780940277,True,2.852156091384025,0.0021711885884165088,0.3117748768168352,0.07748576950062747,497.0235634089488,0.5109443132311163
89,Brazil,2021-06-30,89,157.19,4.93485985,0.0914,0.0222,768.686,554.903,1968.075,75.25,69.08,577.0719874528817,554.903,1.089316734221193,628.6141727827063,0.22101709859784457,1125.1279641119943,0.12360396399478504,True,2.8209150907368383,0.0023943437954024437,0.3641269969909336,0.09040526740062482,496.5137913295655,0.49319101266668497
90,Brazil,2021-07-31,90,174.64,5.213492519,0.0911999999999999,0.0187,805.107,554.903,1962.655,76.47,69.79,564.7532102324461,554.903,1.0957157185843243,618.8089695726486,0.2236421123985477,1124.0687583172698,0.12326348492459596,True,2.7625603368910743,0.0028674980372255395,0.44118707707749283,0.11146933893653954,505.2597887449137,0.49365574471679957
91,Brazil,2021-08-31,91,175.64,5.204402925,0.0911999999999999,0.0187,805.107,554.903,1962.655,73.02,67.4,565.7395630312562,554.903,1.0833827893175072,612.9125058240701,0.22062103880825454,1118.1864734843004,0.12105913575354267,True,2.7984548859580554,0.0025673870951669914,0.38506261634221883,0.0972904234042049,505.27396766044603,0.49625264940909786
92,Brazil,2021-09-30,92,197.22,5.334898237,0.1055,0.0183,786.075,554.903,1970.723,78.56,72.24,564.9737523725623,554.903,1.0874861572535992,614.4011349167844,0.2011558883040706,1120.752469206614,0.11032005343856649,True,3.097236320417032,0.0009766704286271665,0.1251176164509052,0.03167772686663678,506.35133428983283,0.49511646438113
