,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
62,Abu Dhabi,2015-03-15,13838,2015,1.0,3.0,11.0,66.67999,801.472,304.418,218.994,23.8523,0.01,0.0024,3.673094582,55.06,61.99,185,142.9882687689294,23.909545519999998,0.7889130523656681,112.80531156697863,0.35687536357516325,136.65754297801607,0.2945862754933198,True,5.778306531952853,3.772812161959373e-09,1.7403264636686733e-06,4.151069197533808e-09,23.852231411037472,0.17495957412205412
63,Abu Dhabi,2015-03-22,13839,2015,1.0,3.0,12.0,66.71999,743.592,304.418,218.994,23.8523,0.01,0.0024,3.673094582,54.82,63.08,185,142.9882687689294,23.909545519999998,0.7552568850980466,107.99287447598391,0.35834635462755016,131.84510588360027,0.2935175536495832,True,5.678276212355386,6.802944316301253e-09,3.1746122007222932e-06,7.572162916367559e-09,23.85223140761638,0.1813457189765435
64,Abu Dhabi,2015-03-29,13840,2015,1.0,3.0,13.0,67.20999,744.06,304.418,218.994,23.8523,0.01,0.0027,3.67282477,57.38,63.25,185,142.95587973454673,23.91670121,0.8230003655735912,117.6527412824263,0.3698100458096403,141.50495448699087,0.3074745040653302,True,5.636849273617012,8.659478555681045e-09,4.250570741735904e-06,1.013855135258982e-08,23.85221320456455,0.16901670543414618
65,Abu Dhabi,2015-04-05,13841,2015,2.0,4.0,14.0,70.18999,740.079,291.366,218.994,23.8523,0.01,0.0021,3.673094582,54.56,62.75,185,139.44958159255705,23.90238983,0.7559990730305868,105.4237544184763,0.3843970583299654,129.27600179280313,0.31347335235838913,True,5.234698378913823,8.262724917536465e-08,4.3989894287985165e-05,1.0492578328387682e-07,23.852247374326815,0.1848942533689239
66,Abu Dhabi,2015-04-12,13842,2015,2.0,4.0,15.0,68.20999,788.987,291.366,218.994,23.8523,0.01,0.0024,3.672959671,57.22,64.63,185,139.4128735605761,23.909545519999998,0.7838399512343308,109.27738001315988,0.38657460884002043,133.12961133624583,0.3173137856054594,True,5.260097285763219,7.198960254124648e-08,3.861382376173228e-05,9.210258623586373e-08,23.852231323085956,0.17959599881660882
67,Abu Dhabi,2015-04-19,13843,2015,2.0,4.0,16.0,66.21999,807.066,291.366,218.994,23.8523,0.01,0.0023,3.673094582,63.72,68.24,185,139.42169446504423,23.90716029,0.8719136926563581,121.56368445742324,0.40116182416438706,145.41592134517137,0.33536018355559194,True,5.222703562170882,8.816477399087495e-08,5.0130284858125596e-05,1.195719439794484e-07,23.85223688774815,0.16440538332286167
68,Abu Dhabi,2015-04-26,13844,2015,2.0,4.0,17.0,64.23,858.469,291.366,218.994,23.8523,0.01,0.0024,3.673094582,64.69,69.93,185,139.407752992683,23.909545519999998,0.8557506659894759,119.29827746758482,0.40139481361145013,143.1505087396333,0.33451303150557593,True,5.18984064731178,1.0523706242911915e-07,6.00111888350921e-05,1.4314007803252423e-07,23.852231272048463,0.1670238249972792
69,Abu Dhabi,2015-05-03,13845,2015,2.0,5.0,18.0,66.21999,860.635,295.545,218.994,23.8523,0.01,0.0025,3.673094582,65.7,70.73,185,140.54011073896277,23.91193075,0.8628263963482838,121.261717291288,0.40128851506366575,145.11394275356488,0.3353291505165451,True,5.217020037463411,9.091229851692016e-08,5.173518697644541e-05,1.233999353111002e-07,23.852225462276905,0.16478038082534682
70,Abu Dhabi,2015-05-10,13846,2015,2.0,5.0,19.0,65.71999,830.489,295.545,218.994,23.8523,0.01,0.0023,3.673094582,64.96,70.03,185,140.56822157210016,23.90716029,0.8604463165446585,120.95140847494699,0.4012945474102531,144.80364535605216,0.3351928144085035,True,5.2128907912938685,9.296017933894703e-08,5.291534555147692e-05,1.2621493656613112e-07,23.852236881105156,0.16510054171091892
71,Abu Dhabi,2015-05-17,13847,2015,2.0,5.0,20.0,64.23,829.275,295.545,218.994,23.8523,0.01,0.0023,3.673094582,66.05,70.73,185,140.56822157210016,23.90716029,0.8720438582679478,122.58165428959799,0.4014465911133982,146.4338911831248,0.33605600099807376,True,5.231953129749244,8.386414259163407e-08,4.7707588127395006e-05,1.1379327056938298e-07,23.852236893526822,0.16326248040559538
72,Abu Dhabi,2015-05-24,13848,2015,2.0,5.0,21.0,64.23,834.971,295.545,218.994,23.8523,0.01,0.0023,3.673094582,65.08,69.09,185,140.56822157210016,23.90716029,0.8872881944110564,124.72452351028207,0.402031370290164,148.57676041506463,0.33749000535953316,True,5.251337645707052,7.549929675040413e-08,4.298864212087111e-05,1.0253752231511937e-07,23.85223690478257,0.16090780431080112
73,Abu Dhabi,2015-05-31,13849,2015,2.0,5.0,22.0,63.73,832.493,295.545,218.994,23.8523,0.01,0.0026,3.673094582,64.56,69.32,185,140.526057430566,23.91431598,0.8673810612298718,121.88964082457424,0.40247161895892236,145.74186021380595,0.3366028245024504,True,5.208836180596172,9.501439783615617e-08,5.433489336410802e-05,1.2960078337916792e-07,23.852219389231742,0.1640868035094191
74,Abu Dhabi,2015-06-07,13850,2015,2.0,6.0,23.0,62.23999,801.719,302.433,218.994,23.8523,0.01,0.0029,3.673094582,61.65,67.9,185,142.37252564621176,23.92147167,0.8243784175377025,117.36883739307001,0.40311621216969845,141.22103710005774,0.3350299867378068,True,5.140815366500276,1.3677438103449971e-07,7.873122805611421e-05,1.8779129668433095e-07,23.852199706987733,0.16939028462913205
75,Abu Dhabi,2015-06-14,13851,2015,2.0,6.0,24.0,62.23999,813.454,302.433,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,64.07,68.32,185,142.38676361066274,23.91908644,0.879455223284557,125.22278298398085,0.40774382654931757,149.07498950213727,0.34250425059473943,True,5.179258781827447,1.1138463086673248e-07,6.505883661661604e-05,1.5517968046134517e-07,23.852206518156425,0.1604500293435008
76,Abu Dhabi,2015-06-21,13852,2015,2.0,6.0,25.0,60.25999,825.993,302.433,218.994,23.8523,0.01,0.0025,3.67282477,62.23,68.03,185,142.4399491618507,23.91193075,0.8367556625900813,119.18743404022187,0.409858604772187,143.03965935100362,0.34151365526366867,True,5.0742586303965735,1.9450483220067828e-07,0.00011524924061964703,2.7489508675999086e-07,23.852225310781755,0.16716993635536245
77,Abu Dhabi,2015-06-28,13853,2015,2.0,6.0,26.0,60.25999,837.381,302.433,218.994,23.8523,0.01,0.0029,3.672959671,62.46,67.77,185,142.3777551127804,23.92147167,0.8494327250537471,120.94032451248412,0.41019684332081036,144.7925241572118,0.3426236333266543,True,5.092263788162162,1.7690668680485267e-07,0.00010483365825604551,2.500513351177127e-07,23.852199644727694,0.1652120633246694
78,Abu Dhabi,2015-07-05,13854,2015,3.0,7.0,27.0,60.25999,809.774,300.358,218.994,23.8523,0.01,0.0026,3.673094582,59.94,65.05,185,141.8461291568321,23.91431598,0.8490609659334953,120.4360114358272,0.40876239721963414,144.28823072211438,0.34119008714243065,True,5.104867798156002,1.6551292596515257e-07,9.749421015729093e-05,2.3254533022837893e-07,23.852219286287195,0.16573989340860887
79,Abu Dhabi,2015-07-12,13855,2015,3.0,7.0,28.0,60.23,820.686,300.358,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,57.9,63.25,185,141.8177627677342,23.91908644,0.8379846584074113,118.84110948902304,0.40585122599563994,142.69331595381558,0.3380103041464976,True,5.123203178705798,1.5019417847787752e-07,8.743155410599612e-05,2.0854355138172842e-07,23.852206464792555,0.167625836431902
80,Abu Dhabi,2015-07-19,13856,2015,3.0,7.0,29.0,58.04999,818.186,300.358,218.994,23.8523,0.01,0.0029,3.673094582,56.46,61.26,185,141.80358170052259,23.92147167,0.8494303274717706,120.45226284054488,0.4035192457740696,144.3044625796441,0.3368212336846677,True,5.17581581289423,1.134586175719496e-07,6.526852476020084e-05,1.556797903497219e-07,23.85219973909924,0.16577083786856092
81,Abu Dhabi,2015-07-26,13857,2015,3.0,7.0,30.0,58.07999,844.441,300.358,218.994,23.8523,0.01,0.0032,3.673094582,54.2,59.64,185,141.76104700653553,23.92862736,0.8258920840041366,117.079326542836,0.4032392059524482,140.93150448574977,0.3349923489527013,True,5.135306873031138,1.4084200595134384e-07,8.113665008954718e-05,1.9352858143088243e-07,23.85217794291377,0.16978905779310355
82,Abu Dhabi,2015-08-02,13858,2015,3.0,7.0,31.0,56.79999,840.548,300.358,218.994,23.8523,0.01,0.0033,3.672959671,52.54,58.61,185,141.75207809636882,23.931012589999998,0.8035940160787411,113.91112172496838,0.4026058080391611,137.7632919030197,0.33289913325021375,True,5.101397494156666,1.6857730633707254e-07,9.707653428944057e-05,2.3154860571175866e-07,23.85217017805132,0.17371109719740546
83,Abu Dhabi,2015-08-09,13859,2015,3.0,8.0,32.0,56.26999,841.829,288.638,218.994,23.8523,0.01,0.0038,3.672959671,48.44,55.73,185,138.47048761702757,23.94293874,0.7554925443670844,104.61342100953901,0.4106360179673674,128.46554842397202,0.33439348820470316,True,4.8681504595658796,5.632377666688826e-07,0.0003385921735479455,8.076143824969843e-07,23.852127414433024,0.1863763400673124
84,Abu Dhabi,2015-08-16,13860,2015,3.0,8.0,33.0,56.25999,842.334,288.638,218.994,23.8523,0.01,0.0040999999999999995,3.672959671,48.67,55.97,185,138.42895270129134,23.95009443,0.7561571771600123,104.67404611182532,0.4105162901593516,128.52614538285158,0.334332015708948,True,4.870521093200377,5.565215891785637e-07,0.0003343627884809519,7.975254560849705e-07,23.852099271026244,0.18634414312090236
85,Abu Dhabi,2015-08-23,13861,2015,3.0,8.0,34.0,67.45,797.846,288.638,218.994,23.8523,0.01,0.0036,3.673094582,44.96,52.2,185,138.49309751234276,23.93816828,0.7418423100071931,102.7400393786078,0.4107249241315507,126.59218425633532,0.3333373222373468,True,4.8405611822602985,6.473649313833648e-07,0.0003898262121654686,9.29819146412792e-07,23.85214487772752,0.18909673152907946
86,Abu Dhabi,2015-08-30,13862,2015,3.0,8.0,35.0,64.71999,684.954,288.638,218.994,23.8523,0.01,0.0038,3.672959671,49.09,56.94,185,138.47048761702757,23.94293874,0.7432777605670488,102.92203394061151,0.4106043306778456,126.77416125246404,0.3333505596032573,True,4.844667135920417,6.341205968167089e-07,0.00038159902217282937,9.10194867002483e-07,23.85212731185254,0.18886292367037555
87,Abu Dhabi,2015-09-06,13863,2015,3.0,9.0,36.0,64.23,761.693,295.286,218.994,23.8523,0.01,0.0036,3.672959671,49.6,56.19,185,140.31979001245745,23.93816828,0.7791934421770441,109.33626018536674,0.41568924669682067,133.1884051751802,0.3412452596708137,True,4.869419606908273,5.596325387573223e-07,0.0003428342417767516,8.177332182654396e-07,23.852144989813446,0.17973162339855767
88,Abu Dhabi,2015-09-13,13864,2015,3.0,9.0,37.0,62.75999,727.717,295.286,218.994,23.8523,0.01,0.004,3.673094582,47.52,55.34,185,140.25852150317937,23.9477092,0.737351476674927,103.4198279466113,0.41755993719301654,127.27193624145642,0.3393048404434779,True,4.765300335944346,9.428627514877125e-07,0.0005847874834027933,1.3948414840505076e-06,23.852108294845124,0.18816174175717057
89,Abu Dhabi,2015-09-20,13865,2015,3.0,9.0,38.0,62.75,722.433,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.57,53.91,185,140.34413150876748,23.93578305,0.7786237365800041,109.27527208243201,0.4216106526847811,133.12742511040864,0.3460716304431898,True,4.795392867851799,8.117816054112678e-07,0.0005102801229174905,1.2171279876982005e-06,23.852153027976634,0.17979603398885666
90,Abu Dhabi,2015-09-27,13866,2015,3.0,9.0,39.0,66.56999,744.196,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.92,54.91,185,140.34413150876748,23.93578305,0.7616066568226858,106.88702480307576,0.4220016962287442,130.73917758269457,0.3450114504037043,True,4.758721304210572,9.741160578566682e-07,0.0006144039891697178,1.4654858227610187e-06,23.852152779618798,0.1830804162345311
91,Abu Dhabi,2015-10-04,13867,2015,4.0,10.0,40.0,77.31999,733.028,299.43,218.994,23.8523,0.01,0.0025,3.673094582,46.69,54.23,185,141.60576449546656,23.91193075,0.741256541508193,104.96619924753321,0.42129186058018975,128.81842323831634,0.3432848533244013,True,4.741263854321281,1.0619455678137852e-06,0.0006686561496247606,1.5948936832779969e-06,23.85222399078316,0.1856250848976975
92,Abu Dhabi,2015-10-11,13868,2015,4.0,10.0,41.0,75.17999,755.067,299.43,218.994,23.8523,0.01,0.0028000000000000004,3.672959671,52.41,57.85,185,141.5684888803487,23.91908644,0.8207702243082391,116.19520037330226,0.4341999423999376,140.04740530990298,0.3602491460404061,True,4.733431109375815,1.103779562223326e-06,0.0007281235987104465,1.7367353914649762e-06,23.852204936600714,0.17079278539342307
93,Abu Dhabi,2015-10-18,13869,2015,4.0,10.0,42.0,75.17999,760.838,299.43,218.994,23.8523,0.01,0.0023,3.672959671,49.56,56.36,185,141.6392908237997,23.90716029,0.773251242519321,109.52275761905858,0.43778903127224456,133.37499136872108,0.3594967669965841,True,4.60829644788075,2.029907772965907e-06,0.001365766158886901,3.2576575907088953e-06,23.852233749662503,0.17924769887262892
94,Abu Dhabi,2015-10-25,13870,2015,4.0,10.0,43.0,75.15999,757.907,299.43,218.994,23.8523,0.01,0.0024,3.672959671,47.3,54.49,185,141.6251276028902,23.909545519999998,0.753509384690977,106.71586275683488,0.4383182734657126,130.56809017159017,0.35824627926349106,True,4.566263426867265,2.482473884877224e-06,0.0016771737299621156,4.000433258368773e-06,23.852227414755284,0.18311936315051033
95,Abu Dhabi,2015-11-01,13871,2015,4.0,10.0,44.0,75.15999,725.114,299.43,218.994,23.8523,0.01,0.0034000000000000002,3.672959671,48.75,56.26,185,141.48357326425278,23.93339782,0.7508441205822998,106.23210914443926,0.43724507681436153,130.08426771489158,0.3570722787713343,True,4.5720638726710545,2.4147183306060247e-06,0.0016247385847172405,3.8753525510920044e-06,23.85215857045231,0.18398379942803944
96,Abu Dhabi,2015-11-08,13872,2015,4.0,11.0,45.0,75.12999,701.979,302.349,218.994,23.8523,0.01,0.004699999999999999,3.672689878,47.29,54.31,185,142.10915275856402,23.96440581,0.7581916940539353,107.74597927058512,0.437387414089627,131.59801309215487,0.35811143188828004,True,4.590080732614122,2.2153730125826887e-06,0.0014899341076526906,3.553796137450871e-06,23.852033821569737,0.18210309750815395
97,Abu Dhabi,2015-11-15,13873,2015,4.0,11.0,46.0,75.17,678.23,302.349,218.994,23.8523,0.01,0.005,3.672689878,43.43,51.34,185,142.0665264070089,23.9715615,0.7155960424245338,101.66224405785609,0.4396362673525044,125.51424097624327,0.3560905757211747,True,4.485237452579753,3.6416389360903134e-06,0.002481908310519171,5.919847668447366e-06,23.851996918387183,0.19098678614912887
98,Abu Dhabi,2015-11-22,13874,2015,4.0,11.0,47.0,75.15999,636.742,302.349,218.994,23.8523,0.01,0.0049,3.672689878,44.02,51.64,185,142.08073377000588,23.96917627,0.7266539007764534,103.24351941915555,0.43841988572625634,127.0955290024813,0.35614184749534944,True,4.519692985549505,3.0964686638682654e-06,0.002097724892237765,5.003495945582148e-06,23.852009583325746,0.1885918132457047
99,Abu Dhabi,2015-11-29,13875,2015,4.0,11.0,48.0,78.60999,656.821,302.349,218.994,23.8523,0.01,0.005,3.672959671,44.66,51.83,185,142.05609107479938,23.9715615,0.7424633486737332,105.47144107889638,0.4365124761842501,129.32344002068777,0.3560036694462358,True,4.5703996795617075,2.4339745622900573e-06,0.0016335918720262327,3.896443477863595e-06,23.851998941791376,0.18536130415464735
100,Abu Dhabi,2015-12-06,13876,2015,4.0,12.0,49.0,81.62,639.622,365.158,218.994,23.8523,0.01,0.006,3.672959671,42.67,49.95,185,159.08302282661907,23.995413799999998,0.7297503309114921,116.09088855012573,0.43797171531640144,139.94275872054143,0.3633238131995676,True,4.688293455577436,1.3774638786220502e-06,0.00092306887368096,2.2016919950508147e-06,23.851870170415705,0.17146591949010823
101,Abu Dhabi,2015-12-13,13877,2015,4.0,12.0,50.0,84.57999,626.992,365.158,218.994,23.8523,0.01,0.0068000000000000005,3.672420125,37.82,46.28,185,158.97916083038453,24.01449564,0.6678152749525829,106.16871200167414,0.4468623057875501,130.02045635176273,0.36488741207812864,True,4.4651108696250486,4.0013649734257495e-06,0.0027999405150924,6.678347469951201e-06,23.851744350088598,0.18469782612537666
102,Abu Dhabi,2015-12-20,13878,2015,4.0,12.0,51.0,86.57999,599.629,365.158,218.994,23.8523,0.01,0.0067,3.673094582,37.3,44.76,185,158.9658647225582,24.01211041,0.6944444444444443,110.39296161288762,0.4440292322072349,134.24472420700428,0.36513705912830713,True,4.549370033377367,2.6903376929911398e-06,0.001855757386466303,4.426308870997919e-06,23.85176259411665,0.17886818682701838
103,Abu Dhabi,2015-12-27,13879,2015,4.0,12.0,52.0,89.07999,637.912,365.158,218.994,23.8523,0.01,0.0064,3.672959671,37.78,45.28,185,159.0194023424335,24.00495472,0.6961632137372175,110.70345818128011,0.4438441329393547,134.55526746620276,0.3651666898441559,True,4.555293404464919,2.6156254072033425e-06,0.0018024733584431213,4.2992254634274696e-06,23.85180928492265,0.17840219243761304
104,Abu Dhabi,2016-01-03,13880,2016,1.0,1.0,1.0,90.06,649.548,315.897,261.279,28.45789,0.01,0.006500000000000001,3.672150411,36.68,44.96,191,157.0171986911498,28.642866285,0.6655888666556907,104.50889932229379,0.44251496240840266,132.9661704181709,0.34780911723268954,True,4.258671371270761,1.0282276692603473e-05,0.007144020627769185,2.0329940436514878e-05,28.457271095877097,0.2154146892771285
105,Abu Dhabi,2016-01-10,13881,2016,1.0,1.0,2.0,98.45,635.342,315.897,261.279,28.45789,0.01,0.0064,3.672554997,32.91,41.61,191,157.01560171023763,28.640020495999998,0.6255475579448466,98.22072620907983,0.42028231426610213,126.67802693395898,0.3258692773891756,True,4.41940463728905,4.948659128831064e-06,0.0031409383612762687,8.9382641506065e-06,28.457300724879136,0.22608514822330547
106,Abu Dhabi,2016-01-17,13882,2016,1.0,1.0,3.0,113.78,605.657,315.897,261.279,28.45789,0.01,0.0049,3.672420125,29.53,36.06,191,157.2570769992908,28.597333661,0.670618375302886,105.45948548214525,0.4248288603721395,133.9170275082484,0.3345524463010921,True,4.462212942897634,4.055877765968495e-06,0.0026182488034685175,7.450893510813899e-06,28.45754202610314,0.21354516444324897
107,Abu Dhabi,2016-01-24,13883,2016,1.0,1.0,4.0,124.83,556.21,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672420125,31.4,38.85,191,157.28853156004186,28.591642083,0.6532467381888231,102.7482201961071,0.42529766491947824,131.20578786818612,0.3330540679735873,True,4.4223751806842575,4.881087382182796e-06,0.0031603727069975246,8.993653439123936e-06,28.45756767207904,0.21791448797765045
108,Abu Dhabi,2016-01-31,13884,2016,1.0,1.0,5.0,127.27,566.706,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672689878,34.2,42.39,191,157.2769789774217,28.591642083,0.6509166475088014,102.37420388629556,0.4082550749944899,130.83177719737424,0.31945453868862395,True,4.615593564901188,1.9598669703271206e-06,0.0011788263127015391,3.354653821742124e-06,28.457573311078658,0.21853744323801655
109,Abu Dhabi,2016-02-07,13885,2016,1.0,2.0,6.0,129.77,613.827,326.19,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,34.55,41.15,191,159.95467562080833,28.614408394999998,0.7049469312549735,112.75955771877356,0.3745469931983339,141.21701872827208,0.29906986037843736,True,5.206696767665441,9.611591959592226e-08,4.915830510016095e-05,1.3989205920064582e-07,28.457461009498516,0.20262719502710552
110,Abu Dhabi,2016-02-14,13886,2016,1.0,2.0,7.0,123.83,624.56,326.19,261.279,28.45789,0.01,0.0051,3.672959671,32.9,40.52,191,160.01867028913705,28.603025238999997,0.6592542261557305,105.49298465193402,0.37282021993202613,133.95050560204223,0.2936153075155576,True,5.128999979807907,1.4564268713901127e-07,7.412859289075702e-05,2.1095159312511548e-07,28.4575209501082,0.21353428350601097
111,Abu Dhabi,2016-02-21,13887,2016,1.0,2.0,8.0,121.85,616.516,326.19,261.279,28.45789,0.01,0.0053,3.672959671,33.16,39.79,191,159.9866697552393,28.608716816999998,0.6945142571508713,111.1130230991018,0.3751858649087909,139.57051465047618,0.29868799079779634,True,5.174467301690782,1.1428106565512649e-07,5.868382720736198e-05,1.6699945411958938e-07,28.457491551374392,0.20497679533993457
112,Abu Dhabi,2016-02-28,13888,2016,1.0,2.0,9.0,121.87,648.781,326.19,261.279,28.45789,0.01,0.006,3.672959671,36.39,40.88,191,159.8747182740004,28.628637339999997,0.7923961137748401,126.68410545116532,0.39444678422483537,155.14148498990818,0.3220939869678848,True,5.104279442654374,1.660286479457086e-07,9.26306009067096e-05,2.6360241693985736e-07,28.45737953874285,0.18453244367141558
113,Abu Dhabi,2016-03-06,13889,2016,1.0,3.0,10.0,112.46,666.635,329.565,261.279,28.45789,0.01,0.0067,3.672959671,38.33,44.07,191,160.68475993589843,28.648557863,0.7564697003843495,121.5531522050402,0.39222652446391254,150.01040600235484,0.31782043249112957,True,5.07140662174318,1.9744300684123276e-07,0.00010936250412207915,3.112156567543842e-07,28.457253797314642,0.190977137029749
114,Abu Dhabi,2016-03-13,13890,2016,1.0,3.0,11.0,110.0,699.429,329.565,261.279,28.45789,0.01,0.006999999999999999,3.672959671,40.64,45.59,191,160.63656173800885,28.65709523,0.794635959396821,127.64758835088932,0.3935159186082301,156.10478414744682,0.32177975532950964,True,5.128835104465974,1.4577028251875223e-07,8.092782752093519e-05,2.3029790435215496e-07,28.457195796557514,0.18357602162232453
115,Abu Dhabi,2016-03-20,13891,2016,1.0,3.0,12.0,85.25,689.812,329.565,261.279,28.45789,0.01,0.0062,3.67282477,41.65,45.64,191,160.77102722661158,28.634328917999998,0.8327962098686438,133.88950213101066,0.39323568781068213,162.34684727528136,0.3243064597827016,True,5.207239567196225,9.583528494168603e-08,5.2923613616528975e-05,1.50606551365784e-07,28.4573451442707,0.17637748683500187
116,Abu Dhabi,2016-03-27,13892,2016,1.0,3.0,13.0,91.17,691.871,329.565,261.279,28.45789,0.01,0.0063,3.672959671,40.4,45.13,191,160.74904669636774,28.637174707,0.8013681233754185,128.81916188545574,0.3865423687336245,157.27648938333223,0.3166020862214335,True,5.24153591632856,7.962273603419424e-08,4.274429039885508e-05,1.2163882754055922e-07,28.4573274978765,0.18208172638697578
117,Abu Dhabi,2016-04-03,13893,2016,2.0,4.0,14.0,95.03999,665.912,324.446,261.279,28.45789,0.01,0.0062,3.672959671,38.4,43.41,191,159.36611733361013,28.634328917999998,0.7824973529104136,124.70356495716031,0.37123710102648044,153.16091020899654,0.30226113259959114,True,5.417176364644564,3.027380487406237e-08,1.5124758641696379e-05,4.304104686929348e-08,28.457345251836205,0.18695585498236378
118,Abu Dhabi,2016-04-10,13894,2016,2.0,4.0,15.0,95.03999,687.987,324.446,261.279,28.45789,0.01,0.0054,3.673094582,42.11,45.16,191,159.4878031126558,28.611562606,0.8694860454826105,138.67241923113227,0.3839756488849172,167.1298957551077,0.31859549846776775,True,5.39746753600266,3.3794049116945025e-08,1.7804002421656362e-05,5.066569894043175e-08,28.457476523975444,0.17119356460273263
