,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
62,Abu Dhabi,2015-03-15,13838,2015,1.0,3.0,11.0,23.06999,801.472,304.418,218.994,23.8523,0.01,0.0024,3.673094582,142.9882687689294,0.04935414296033494,23.909545519999998,166.84050018411796,0.042298263613447414,True,45.96562024823787,0.0,-7.155734338404329e-13,0.0,23.85223141518854,0.1433078029232378
63,Abu Dhabi,2015-03-22,13839,2015,1.0,3.0,12.0,23.59999,743.592,304.418,218.994,23.8523,0.01,0.0024,3.673094582,142.9882687689294,0.04935144803312385,23.909545519999998,166.84050018411796,0.04229595396455558,True,45.96813259576474,0.0,-7.155734338404329e-13,0.0,23.85223141518854,0.1433078029232378
64,Abu Dhabi,2015-03-29,13840,2015,1.0,3.0,13.0,24.09999,744.06,304.418,218.994,23.8523,0.01,0.0027,3.67282477,142.95587973454673,0.049355592000302574,23.91670121,166.80809294924984,0.04229814003066838,True,45.961180080313724,0.0,9.75781955236954e-13,0.0,23.852213214703102,0.1433785422945665
65,Abu Dhabi,2015-04-05,13841,2015,2.0,4.0,14.0,25.59,740.079,291.366,218.994,23.8523,0.01,0.0021,3.673094582,139.44958159255705,0.054736717711071324,23.90238983,163.30182907180964,0.04674174457030737,True,41.13302522412592,0.0,1.3574211199518516e-12,0.0,23.852247479252597,0.14636939442661887
66,Abu Dhabi,2015-04-12,13842,2015,2.0,4.0,15.0,23.59999,788.987,291.366,218.994,23.8523,0.01,0.0024,3.672959671,139.4128735605761,0.05473905203996043,23.909545519999998,163.26510497576461,0.04674194489800214,True,41.128051403778365,0.0,-7.155734338404329e-13,0.0,23.85223141518854,0.1464461467350857
67,Abu Dhabi,2015-04-19,13843,2015,2.0,4.0,16.0,21.59999,807.066,291.366,218.994,23.8523,0.01,0.0023,3.673094582,139.42169446504423,0.0547375639128033,23.90716029,163.27393147236432,0.04674110461175396,True,41.12994320888234,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.14642362117706778
68,Abu Dhabi,2015-04-26,13844,2015,2.0,4.0,17.0,19.59999,858.469,291.366,218.994,23.8523,0.01,0.0024,3.673094582,139.407752992683,0.05473792381417821,23.909545519999998,163.2599844078715,0.04674073068037261,True,41.128450010093175,0.0,-7.155734338404329e-13,0.0,23.85223141518854,0.1464507399453556
69,Abu Dhabi,2015-05-03,13845,2015,2.0,5.0,18.0,21.59,860.635,295.545,218.994,23.8523,0.01,0.0025,3.673094582,140.54011073896277,0.05482642740456934,23.91193075,164.39233632463961,0.04687148045195749,True,41.16106105718098,0.0,-1.209969624493823e-12,0.0,23.85222558567684,0.14545648102949923
70,Abu Dhabi,2015-05-10,13846,2015,2.0,5.0,19.0,21.09999,830.489,295.545,218.994,23.8523,0.01,0.0023,3.673094582,140.56822157210016,0.054825682547014885,23.90716029,164.42045857942026,0.04687220044518647,True,41.16406721016462,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.14540258856200727
71,Abu Dhabi,2015-05-17,13847,2015,2.0,5.0,20.0,19.59999,829.275,295.545,218.994,23.8523,0.01,0.0023,3.673094582,140.56822157210016,0.05482614894899694,23.90716029,164.42045857942026,0.04687259918691066,True,41.16371663175845,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.14540258856200727
72,Abu Dhabi,2015-05-24,13848,2015,2.0,5.0,21.0,19.59999,834.971,295.545,218.994,23.8523,0.01,0.0023,3.673094582,140.56822157210016,0.054825588368347174,23.90716029,164.42045857942026,0.046872119928881226,True,41.16413800176907,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.14540258856200727
73,Abu Dhabi,2015-05-31,13849,2015,2.0,5.0,22.0,19.09,832.493,295.545,218.994,23.8523,0.01,0.0026,3.673094582,140.526057430566,0.0548278172633373,23.91431598,164.37827694939853,0.04687199026607464,True,41.15879358374635,0.0,1.6479873021779667e-13,0.0,23.852219518832523,0.1454834326275465
74,Abu Dhabi,2015-06-07,13850,2015,2.0,6.0,23.0,17.59,801.719,302.433,218.994,23.8523,0.01,0.0029,3.673094582,142.37252564621176,0.05125388149484154,23.92147167,166.2247255409908,0.043899272709538986,True,44.20347984052864,0.0,1.6740081543176188e-12,0.0,23.85219989477903,0.14391042964363926
75,Abu Dhabi,2015-06-14,13851,2015,2.0,6.0,24.0,17.59,813.454,302.433,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,142.38676361066274,0.051253882366710454,23.91908644,166.23897028399884,0.043899901567823016,True,44.20479151772962,0.0,0.0,0.0,23.852206673336106,0.14388374999638884
76,Abu Dhabi,2015-06-21,13852,2015,2.0,6.0,25.0,15.59,825.993,302.433,218.994,23.8523,0.01,0.0025,3.67282477,142.4399491618507,0.05125457121627562,23.91193075,166.29217474752755,0.04390283865795924,True,44.209101981174086,0.0,-1.209969624493823e-12,0.0,23.85222558567684,0.14379468418345118
77,Abu Dhabi,2015-06-28,13853,2015,2.0,6.0,26.0,15.61,837.381,302.433,218.994,23.8523,0.01,0.0029,3.672959671,142.3777551127804,0.051256796671241014,23.92147167,166.22995500755943,0.04390200096000541,True,44.20144671655862,0.0,1.6740081543176188e-12,0.0,23.85219989477903,0.14390590233217684
78,Abu Dhabi,2015-07-05,13854,2015,3.0,7.0,27.0,15.62,809.774,300.358,218.994,23.8523,0.01,0.0026,3.673094582,141.8461291568321,0.049721451023620945,23.91431598,165.69834867566462,0.04256406548261108,True,45.51693575890066,0.0,1.6479873021779667e-13,0.0,23.852219518832523,0.1443244074013647
79,Abu Dhabi,2015-07-12,13855,2015,3.0,7.0,28.0,15.61,820.686,300.358,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,141.8177627677342,0.049722904404936874,23.91908644,165.6699694410703,0.042564087410348915,True,45.51290077016568,0.0,0.0,0.0,23.852206673336106,0.14437792510433312
80,Abu Dhabi,2015-07-19,13856,2015,3.0,7.0,29.0,13.4,818.186,300.358,218.994,23.8523,0.01,0.0029,3.673094582,141.80358170052259,0.04972368206008945,23.92147167,165.65578159530162,0.04256414200000773,True,45.510836930904844,0.0,1.6740081543176188e-12,0.0,23.85219989477903,0.14440468928781697
81,Abu Dhabi,2015-07-26,13857,2015,3.0,7.0,30.0,13.41,844.441,300.358,218.994,23.8523,0.01,0.0032,3.673094582,141.76104700653553,0.049725365202503764,23.92862736,165.61322514297788,0.042563749530290275,True,45.50524204479563,0.0,8.500145032286355e-13,0.0,23.85217813644235,0.14448500317134602
82,Abu Dhabi,2015-08-02,13858,2015,3.0,7.0,31.0,12.11,840.548,300.358,218.994,23.8523,0.01,0.0033,3.672959671,141.75207809636882,0.04965839999474314,23.931012589999998,165.60424850596874,0.042506043520627694,True,45.56580991478825,0.0,-3.0791341698588326e-13,0.0,23.852170409599925,0.14450723822545816
83,Abu Dhabi,2015-08-09,13859,2015,3.0,8.0,32.0,12.1,841.829,288.638,218.994,23.8523,0.01,0.0038,3.672959671,138.47048761702757,0.055012734892267004,23.94293874,162.32261583907498,0.046929013472962584,True,40.840645386230456,0.0,-1.3747683547116196e-12,0.0,23.85212822204741,0.14750217408852498
84,Abu Dhabi,2015-08-16,13860,2015,3.0,8.0,33.0,12.1,842.334,288.638,218.994,23.8523,0.01,0.0040999999999999995,3.672959671,138.42895270129134,0.055011936133749564,23.95009443,162.28105276984303,0.0469262712749694,True,40.83760267974682,0.0,-6.852157730108388e-13,0.0,23.8521000685517,0.14758404645037335
85,Abu Dhabi,2015-08-23,13861,2015,3.0,8.0,34.0,24.2,797.846,288.638,218.994,23.8523,0.01,0.0036,3.673094582,138.49309751234276,0.05501598461049766,23.93816828,162.34524331988942,0.04693290647503519,True,40.840208076774836,0.0,-1.209969624493823e-12,0.0,23.852145807546666,0.1474522307551173
86,Abu Dhabi,2015-08-30,13862,2015,3.0,8.0,35.0,20.59999,684.954,288.638,218.994,23.8523,0.01,0.0038,3.672959671,138.47048761702757,0.055015147086354806,23.94293874,162.32261583907498,0.046931071212667166,True,40.838852629636385,0.0,-1.3747683547116196e-12,0.0,23.85212822204741,0.14750217408852498
87,Abu Dhabi,2015-09-06,13863,2015,3.0,9.0,36.0,20.09999,761.693,295.286,218.994,23.8523,0.01,0.0036,3.672959671,140.31979001245745,0.05303953586287573,23.93816828,164.1719358200041,0.04533354922973425,True,42.52948535813023,0.0,-1.209969624493823e-12,0.0,23.852145807546666,0.14581157346067652
88,Abu Dhabi,2015-09-13,13864,2015,3.0,9.0,37.0,18.59999,727.717,295.286,218.994,23.8523,0.01,0.004,3.673094582,140.25852150317937,0.05303928949060243,23.9477092,164.11063119286598,0.04533047171568252,True,42.52416999068176,0.0,-1.8301332671555315e-12,0.0,23.852109689686607,0.14592417947534544
89,Abu Dhabi,2015-09-20,13865,2015,3.0,9.0,38.0,18.60999,722.433,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,140.34413150876748,0.05304645763693664,23.93578305,164.1962857538721,0.04534060555932481,True,42.52612265465171,0.0,7.41594285980085e-13,0.0,23.85215424510462,0.1457754232387412
90,Abu Dhabi,2015-09-27,13866,2015,3.0,9.0,39.0,22.50999,744.196,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,140.34413150876748,0.05304621759042143,23.93578305,164.1962857538721,0.04534040038343094,True,42.52631530045837,0.0,7.41594285980085e-13,0.0,23.85215424510462,0.1457754232387412
91,Abu Dhabi,2015-10-04,13867,2015,4.0,10.0,40.0,32.23,733.028,299.43,218.994,23.8523,0.01,0.0025,3.673094582,141.60576449546656,0.050741203049330455,23.91193075,165.4579900811434,0.043426412017695606,True,44.57878928303601,0.0,-1.209969624493823e-12,0.0,23.85222558567684,0.14451964959971522
92,Abu Dhabi,2015-10-11,13868,2015,4.0,10.0,41.0,30.10999,755.067,299.43,218.994,23.8523,0.01,0.0028000000000000004,3.672959671,141.5684888803487,0.05074310573187957,23.91908644,165.4206955536848,0.04342639701181364,True,44.57363194275714,0.0,0.0,0.0,23.852206673336106,0.1445954894575898
93,Abu Dhabi,2015-10-18,13869,2015,4.0,10.0,42.0,30.10999,760.838,299.43,218.994,23.8523,0.01,0.0023,3.672959671,141.6392908237997,0.050743401246866486,23.90716029,165.4915278311198,0.04342977227007138,True,44.57999249368552,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.14446153590651897
94,Abu Dhabi,2015-10-25,13870,2015,4.0,10.0,43.0,30.10999,757.907,299.43,218.994,23.8523,0.01,0.0024,3.672959671,141.6251276028902,0.05074389696797068,23.909545519999998,165.47735901807874,0.04342957203029729,True,44.57823216368426,0.0,-7.155734338404329e-13,0.0,23.85223141518854,0.14448831950108554
95,Abu Dhabi,2015-11-01,13871,2015,4.0,10.0,44.0,30.09999,725.114,299.43,218.994,23.8523,0.01,0.0034000000000000002,3.672959671,141.48357326425278,0.050757681703193704,23.93339782,165.33573571005763,0.04343512397447526,True,44.55288265745679,0.0,-5.594483210025203e-13,0.0,23.85216244580486,0.14475635117365673
96,Abu Dhabi,2015-11-08,13872,2015,4.0,11.0,45.0,30.07999,701.979,302.349,218.994,23.8523,0.01,0.004699999999999999,3.672689878,142.10915275856402,0.05087558416428679,23.96440581,165.9611901339299,0.043563716046199276,True,44.50803571680666,0.0,-7.37257477290143e-13,0.0,23.852037375365875,0.14439764977981198
97,Abu Dhabi,2015-11-15,13873,2015,4.0,11.0,46.0,30.09,678.23,302.349,218.994,23.8523,0.01,0.005,3.672689878,142.0665264070089,0.05087558416428679,23.9715615,165.91852924524375,0.04356184661246835,True,44.504079222209256,0.0,1.1796119636642288e-12,0.0,23.852002838234853,0.14447790496363247
98,Abu Dhabi,2015-11-22,13874,2015,4.0,11.0,47.0,30.09,636.742,302.349,218.994,23.8523,0.01,0.0049,3.672689878,142.08073377000588,0.0508756516294544,23.96917627,165.93274835682757,0.04356252750660024,True,44.50533881160146,0.0,6.938893903907228e-13,0.0,23.852014586821692,0.14445114968177256
99,Abu Dhabi,2015-11-29,13875,2015,4.0,11.0,48.0,33.57999,656.821,302.349,218.994,23.8523,0.01,0.005,3.672959671,142.05609107479938,0.050876896887340775,23.9715615,165.90809391303424,0.04356251058866185,True,44.50195641374741,0.0,1.1796119636642288e-12,0.0,23.852002838234853,0.14448699237401536
100,Abu Dhabi,2015-12-06,13876,2015,4.0,12.0,49.0,36.57999,639.622,365.158,218.994,23.8523,0.01,0.006,3.672959671,159.08302282661907,0.12368368910655678,23.995413799999998,182.93489519872676,0.10755725481485816,True,18.8874597733579,7.232021163512594e-80,5.811323644522304e-13,9.713916972764736e-81,23.8518723721077,0.1311691450334458
101,Abu Dhabi,2015-12-13,13877,2015,4.0,12.0,50.0,39.57999,626.992,365.158,218.994,23.8523,0.01,0.0068000000000000005,3.672420125,158.97916083038453,0.12369465312897551,24.01449564,182.8309118588206,0.10755769882521264,True,18.882142391181915,7.998197999085753e-80,8.326672684688674e-13,1.0745996379056995e-80,23.85175102843607,0.13134811501976015
102,Abu Dhabi,2015-12-20,13878,2015,4.0,12.0,51.0,41.57999,599.629,365.158,218.994,23.8523,0.01,0.0067,3.673094582,158.9658647225582,0.12368157650155874,24.01211041,182.8176317429837,0.10754514524321358,True,18.883677369934553,7.76907073825005e-80,4.423544863740858e-13,1.0436113120242237e-80,23.85176702042552,0.1313446092757492
103,Abu Dhabi,2015-12-27,13879,2015,4.0,12.0,52.0,44.07999,637.912,365.158,218.994,23.8523,0.01,0.0064,3.672959671,159.0194023424335,0.12367662036493011,24.00495472,182.8712159265816,0.10754553227260788,True,18.886315847910097,7.390415613079721e-80,7.025630077706069e-13,9.926160447172019e-81,23.85181358414811,0.13126699354171414
104,Abu Dhabi,2016-01-03,13880,2016,1.0,1.0,1.0,45.07999,649.548,315.897,261.279,28.45789,0.01,0.006500000000000001,3.672150411,157.0171986911498,0.12328380748106886,28.642866285,185.47449011696733,0.10436841251025278,True,17.908354725514677,5.074571952975292e-72,-5.551115123125783e-13,8.316304725469633e-73,28.457291425817534,0.15443021984822122
105,Abu Dhabi,2016-01-10,13881,2016,1.0,1.0,2.0,53.54999,635.342,315.897,261.279,28.45789,0.01,0.0064,3.672554997,157.01560171023763,0.12328919852909821,28.640020495999998,185.47291137338092,0.10437280327394273,True,17.90750927116459,5.152229004064192e-72,7.025630077706069e-13,8.444320721540126e-73,28.45730966314329,0.15441619093552664
106,Abu Dhabi,2016-01-17,13882,2016,1.0,1.0,3.0,69.01999,605.657,315.897,261.279,28.45789,0.01,0.0049,3.672420125,157.2570769992908,0.12327860809515254,28.597333661,185.71462647628746,0.10438829689087578,True,17.917231546682668,4.3264225517794826e-72,6.938893903907228e-13,7.088179781651703e-73,28.45754947699665,0.15398536024652523
107,Abu Dhabi,2016-01-24,13883,2016,1.0,1.0,4.0,80.03,556.21,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672420125,157.28853156004186,0.12327433162260766,28.591642083,185.74610822577435,0.10438785924062263,True,17.918921725881184,4.196968546764075e-72,-7.37257477290143e-13,6.875430120607959e-73,28.45757666573248,0.15392861985698708
108,Abu Dhabi,2016-01-31,13884,2016,1.0,1.0,5.0,82.51999,566.706,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672689878,157.2769789774217,0.12327381448710407,28.591642083,185.73455564315418,0.10438624661102182,True,17.918604322287944,4.220981038867288e-72,-7.37257477290143e-13,6.914781229987844e-73,28.45757666573248,0.15393819412868007
109,Abu Dhabi,2016-02-07,13885,2016,1.0,2.0,6.0,85.00999,613.827,326.19,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,159.95467562080833,0.12410033103990292,28.614408394999998,188.4121367701989,0.10535641990055886,True,17.888529369751762,7.244090310751072e-72,2.2551405187698492e-13,1.1996600522665531e-72,28.457461149390575,0.15187136500606754
110,Abu Dhabi,2016-02-14,13886,2016,1.0,2.0,7.0,69.06999,624.56,326.19,261.279,28.45789,0.01,0.0051,3.672959671,160.01867028913705,0.124098480470345,28.603025238999997,188.47619145019684,0.10536117945175252,True,17.8909226769161,6.939553530118977e-72,1.2576745200831851e-12,1.149130183014891e-72,28.457521161059795,0.15175935495575893
111,Abu Dhabi,2016-02-21,13887,2016,1.0,2.0,8.0,64.56999,616.516,326.19,261.279,28.45789,0.01,0.0053,3.672959671,159.9866697552393,0.12410291942832484,28.608716816999998,188.44416147361312,0.10536178266802204,True,17.889216391828796,7.155331818434152e-72,1.0408340855860843e-13,1.1849777151708792e-72,28.457491718373845,0.15181535258658535
112,Abu Dhabi,2016-02-28,13888,2016,1.0,2.0,9.0,64.56999,648.781,326.19,261.279,28.45789,0.01,0.006,3.672959671,159.8747182740004,0.12412340121966445,28.628637339999997,188.33209807634566,0.10536809181173236,True,17.88253076749919,8.067208499475658e-72,5.811323644522304e-13,1.3365563181669498e-72,28.457379802345265,0.15201146077815467
113,Abu Dhabi,2016-03-06,13889,2016,1.0,3.0,10.0,41.09,666.635,329.565,261.279,28.45789,0.01,0.0067,3.672959671,160.68475993589843,0.12251186138566353,28.648557863,189.14201404442872,0.10407940898541607,True,18.146516983163263,6.840264044735678e-74,4.423544863740858e-13,1.1034923560246963e-74,28.4572541085303,0.15146586023066544
114,Abu Dhabi,2016-03-13,13890,2016,1.0,3.0,11.0,38.59,699.429,329.565,261.279,28.45789,0.01,0.006999999999999999,3.672959671,160.63656173800885,0.12252365617272197,28.65709523,189.09375776486428,0.10408476245752156,True,18.143146382852184,7.273007980593892e-74,3.122502256758253e-13,1.1735757363067827e-74,28.457196026855417,0.15154966281665808
115,Abu Dhabi,2016-03-20,13891,2016,1.0,3.0,12.0,12.23,689.812,329.565,261.279,28.45789,0.01,0.0062,3.67282477,160.77102722661158,0.12251092854061242,28.634328917999998,189.22837252148884,0.10408696944071405,True,18.149546072378094,6.473315477329995e-74,-5.204170427930421e-13,1.044202598013412e-74,28.457345294877253,0.15132154093196715
116,Abu Dhabi,2016-03-27,13892,2016,1.0,3.0,13.0,21.35999,691.871,329.565,261.279,28.45789,0.01,0.0063,3.672959671,160.74904669636774,0.12250910716672604,28.637174707,189.20637431588307,0.10408329137894802,True,18.149080101244397,6.528459423322726e-74,-2.3418766925686896e-13,1.0530867102090754e-74,28.457327619515326,0.1513541750934341
117,Abu Dhabi,2016-04-03,13893,2016,2.0,4.0,14.0,25.17,665.912,324.446,261.279,28.45789,0.01,0.0062,3.672959671,159.36611733361013,0.11990079172158015,28.634328917999998,187.8234626284874,0.10173448713215205,True,18.498360618540687,1.0642521275725515e-76,-5.204170427930421e-13,1.6470359056660025e-77,28.457345294877253,0.15245341831780818
118,Abu Dhabi,2016-04-10,13894,2016,2.0,4.0,15.0,25.17,687.987,324.446,261.279,28.45789,0.01,0.0054,3.673094582,159.4878031126558,0.1198804748374091,28.611562606,187.94527968729693,0.10172893727222808,True,18.505703431709698,9.286909924918361e-77,7.199102425303749e-13,1.4366095305189024e-77,28.45747657464114,0.15223347270867282
119,Abu Dhabi,2016-04-17,13895,2016,2.0,4.0,16.0,20.2,689.821,324.446,261.279,28.45789,0.01,0.0053,3.672959671,159.50961140185527,0.11987892047612464,28.608716816999998,187.9671031202291,0.1017297160141351,True,18.506697109956875,9.117204926802373e-77,1.0408340855860843e-13,1.4102945752551972e-77,28.457491718373845,0.15220065821145867
120,Abu Dhabi,2016-04-24,13896,2016,2.0,4.0,17.0,21.18999,714.133,324.446,261.279,28.45789,0.01,0.005600000000000001,3.672959671,159.46176569564946,0.11988366049413315,28.617254184,187.91921113832805,0.10172914235139192,True,18.50431312705115,9.529651722776194e-77,3.8163916471489756e-13,1.4742699629030888e-77,28.457445442678594,0.1522848782231995
121,Abu Dhabi,2016-05-01,13897,2016,2.0,4.0,18.0,23.56,722.213,324.446,261.279,28.45789,0.01,0.005600000000000001,3.67282477,159.46762264581756,0.11977703558164694,28.617254184,187.92506808849615,0.10163922943358498,True,18.521079157398603,6.98051925233246e-77,3.8163916471489756e-13,1.0780006929789363e-77,28.457445442678594,0.15228013204988594
122,Abu Dhabi,2016-05-08,13898,2016,2.0,5.0,19.0,25.06,691.979,326.368,261.279,28.45789,0.01,0.0051,3.672959671,160.06737061704885,0.11976230169481814,28.603025238999997,188.52489177810864,0.10168437998043335,True,18.544123532256563,4.548578560075954e-77,1.2576745200831851e-12,7.018899097766487e-78,28.457521161059795,0.15172015201401304
123,Abu Dhabi,2016-05-15,13899,2016,2.0,5.0,20.0,23.25999,686.476,326.368,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,160.00335647248448,0.11977147650197924,28.614408394999998,188.46081762187507,0.10168606128214946,True,18.540493051889335,4.86626614495734e-77,2.2551405187698492e-13,7.510675459809004e-78,28.457461149390575,0.15183213548617577
124,Abu Dhabi,2016-05-22,13900,2016,2.0,5.0,21.0,25.23999,669.712,326.368,261.279,28.45789,0.01,0.0067,3.672959671,159.811467601067,0.11980292479153141,28.648557863,188.2687217095973,0.10169443474188575,True,18.52900144710638,6.0251198606422664e-77,4.423544863740858e-13,9.305634808216512e-78,28.4572541085303,0.1521684409542554
125,Abu Dhabi,2016-05-29,13901,2016,2.0,5.0,22.0,26.48999,648.599,326.368,261.279,28.45789,0.01,0.0068000000000000005,3.673094582,159.78961804183226,0.11979919064754709,28.651403652,188.2468530705138,0.10168917356680433,True,18.528829615136857,6.0443893015367024e-77,8.326672684688674e-13,9.33499444906469e-78,28.45723502868153,0.15220123568954277
126,Abu Dhabi,2016-06-05,13902,2016,2.0,6.0,23.0,29.48999,659.81,328.54,261.279,28.45789,0.01,0.006,3.673094582,160.51119792754145,0.11933325961563492,28.628637339999997,188.9685777298867,0.1013624840891972,True,18.626576329170238,9.782300344565257e-78,5.811323644522304e-13,1.4981932769647364e-78,28.457379802345265,0.15149945924301772
127,Abu Dhabi,2016-06-12,13903,2016,2.0,6.0,24.0,27.98999,667.428,328.54,261.279,28.45789,0.01,0.005699999999999999,3.673094582,160.55935851064595,0.11932965730249294,28.620099973,189.01678796520758,0.10136397636441787,True,18.62879998361429,9.38426573303347e-78,-2.8622937353617317e-13,1.4370877252436786e-78,28.45742945456164,0.1514156508588439
128,Abu Dhabi,2016-06-19,13904,2016,2.0,6.0,25.0,31.98,678.081,328.54,261.279,28.45789,0.01,0.0051,3.672959671,160.66162405651204,0.1193255915286196,28.603025238999997,189.11914521757183,0.10137018811308979,True,18.63296105333722,8.682312948349251e-78,1.2576745200831851e-12,1.3293853750775149e-78,28.457521161059795,0.15124341433593988
129,Abu Dhabi,2016-06-26,13905,2016,2.0,6.0,26.0,30.23999,684.075,328.54,261.279,28.45789,0.01,0.0048,3.673094582,160.7039269793581,0.11931118490377425,28.594487872,189.16149019165104,0.10136194173121975,True,18.636679352279984,8.09947891088599e-78,-3.122502256758253e-13,1.239803381044332e-78,28.457563212292943,0.15116442486802772
130,Abu Dhabi,2016-07-03,13906,2016,3.0,7.0,27.0,27.75,679.16,320.807,261.279,28.45789,0.01,0.0045000000000000005,3.672959671,158.64105184725594,0.12013746103565692,28.585950505,187.09865457407116,0.10186461911413751,True,18.436553361547002,3.343515047890818e-76,-5.030698080332741e-13,5.198128127155717e-77,28.457602726815217,0.15278544129606772
131,Abu Dhabi,2016-07-10,13907,2016,3.0,7.0,28.0,17.78,695.432,320.807,261.279,28.45789,0.01,0.0048,3.672959671,158.59346666983527,0.12013949873712514,28.594487872,187.0510298821282,0.10186171977082188,True,18.434595434309898,3.466771523469089e-76,-3.122502256758253e-13,5.3901564114162055e-77,28.457563212292943,0.15286998360831833
132,Abu Dhabi,2016-07-17,13908,2016,3.0,7.0,29.0,16.76999,695.414,320.807,261.279,28.45789,0.01,0.0052,3.672959671,158.53004196895319,0.12014560184213001,28.605871028,186.9875485494854,0.10186072522030734,True,18.431463590614733,3.673416111362106e-76,6.071532165918825e-14,5.712335890551058e-77,28.457506580532222,0.15298275874465292
