country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,OVXCLS,LCL_usd,futures_term,LCL_aug,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
Abu Dhabi,2015-05-03,13845,2015,2.0,5.0,18.0,66.21999,860.635,295.545,218.994,23.8523,0.01,0.0025,3.673094582,65.7,70.73,185,35.62,140.54011073896277,0.9288844903152834,130.54552913261492,0.21003674664300565,23.91193075,154.39775479186383,0.1775890995530013,True,10.427923941056855,9.244179602262603e-26,1.9591533256813065e-10,4.688537339165497e-13,23.852225585676372,0.1548722698865312
Abu Dhabi,2015-05-10,13846,2015,2.0,5.0,19.0,65.71999,830.489,295.545,218.994,23.8523,0.01,0.0023,3.673094582,64.96,70.03,185,35.09,140.56822157210016,0.9276024560902469,130.39142757851815,0.21003950738668709,23.90716029,154.24366464143213,0.17755900246429462,True,10.424095409228455,9.62410776255215e-26,1.7365449356265827e-10,4.128356465042379e-13,23.85223700731968,0.1549960599391658
Abu Dhabi,2015-05-17,13847,2015,2.0,5.0,20.0,64.23,829.275,295.545,218.994,23.8523,0.01,0.0023,3.673094582,66.05,70.73,185,29.95,140.56822157210016,0.933832885621377,131.2672279773394,0.21010864748701963,23.90716029,155.11946508981035,0.1778008951982651,True,10.441516470070374,8.011517195442951e-26,2.965943463051346e-11,7.019333695857425e-14,23.85223700732002,0.15412095623304492
Abu Dhabi,2015-05-24,13848,2015,2.0,5.0,21.0,64.23,834.971,295.545,218.994,23.8523,0.01,0.0023,3.673094582,65.08,69.09,185,31.29,140.56822157210016,0.9419597626284556,132.40960862515962,0.2103798530771832,23.90716029,156.26184584150536,0.1782668949678848,True,10.454916762595746,6.956044134943472e-26,3.8519534784065e-11,9.043377545918299e-14,23.852237007320003,0.15299422684568031
Abu Dhabi,2015-05-31,13849,2015,2.0,5.0,22.0,63.73,832.493,295.545,218.994,23.8523,0.01,0.0026,3.673094582,64.56,69.32,185,33.74,140.526057430566,0.9313329486439701,130.87654742812092,0.21060275106985238,23.91431598,154.72876763209905,0.17813727550430097,True,10.40731073007718,1.1480827424620257e-25,8.875278983966339e-11,2.1143292102888822e-13,23.85221951883231,0.15455636560656538
Abu Dhabi,2015-06-07,13850,2015,2.0,6.0,23.0,62.23999,801.719,302.433,218.994,23.8523,0.01,0.0029,3.673094582,61.65,67.9,185,33.54,142.37252564621176,0.9079528718703975,129.2675435359198,0.20950663198402078,23.92147167,153.11974404406374,0.17687077516485603,True,10.424006831948951,9.63307854717593e-26,9.687563251592479e-11,2.2614748400861383e-13,23.852199894778803,0.1562272182424498
Abu Dhabi,2015-06-14,13851,2015,2.0,6.0,24.0,62.23999,813.454,302.433,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,64.07,68.32,185,31.51,142.38676361066274,0.9377927400468384,133.52927319284487,0.21173994031536034,23.91908644,157.38148010178162,0.17964934868007443,True,10.412834787088663,1.0833588482357095e-25,3.763916262000677e-11,9.281945269360483e-14,23.852206673336013,0.15198158274106374
Abu Dhabi,2015-06-21,13852,2015,2.0,6.0,25.0,60.25999,825.993,302.433,218.994,23.8523,0.01,0.0025,3.67282477,62.23,68.03,185,30.4,142.4399491618507,0.9147434955166838,130.29601699753005,0.2127447920096193,23.91193075,154.1482427142449,0.17982559243308008,True,10.287015205157376,4.031865418468857e-25,4.530230357513432e-11,1.0943199366378357e-13,23.85222558567673,0.15512295391084785
Abu Dhabi,2015-06-28,13853,2015,2.0,6.0,26.0,60.25999,837.381,302.433,218.994,23.8523,0.01,0.0029,3.672959671,62.46,67.77,185,29.01,142.3777551127804,0.9216467463479416,131.22199475201805,0.2128948368322227,23.92147167,155.0741947116607,0.18014915524601494,True,10.30146582975696,3.4697845806237004e-25,2.824129818890242e-11,6.667800232409601e-14,23.852199894778963,0.1542582356431301
Abu Dhabi,2015-07-05,13854,2015,3.0,7.0,27.0,60.25999,809.774,300.358,218.994,23.8523,0.01,0.0026,3.673094582,59.94,65.05,185,29.01,141.8461291568321,0.921445042275173,130.7034124774868,0.21158289253306484,23.91431598,154.55563206088166,0.17892978549693772,True,10.354167115241244,2.0032922061603398e-25,2.674076238218248e-11,6.43262337930739e-14,23.85221951883246,0.15472950199951183
Abu Dhabi,2015-07-12,13855,2015,3.0,7.0,28.0,60.23,820.686,300.358,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,57.9,63.25,185,41.22,141.8177627677342,0.9154150197628458,129.82211010674797,0.21017128507302985,23.91908644,153.67431684311381,0.17755003105962908,True,10.40381003305739,1.1910682161788543e-25,1.1026899879307273e-09,2.6294821006418177e-12,23.852206673333477,0.1556479113189682
Abu Dhabi,2015-07-19,13856,2015,3.0,7.0,29.0,58.04999,818.186,300.358,218.994,23.8523,0.01,0.0029,3.673094582,56.46,61.26,185,34.68,141.80358170052259,0.921645445641528,130.69262524994295,0.20904768090475753,23.92147167,154.54482621445365,0.1767835983336308,True,10.481637079782601,5.245588030702753e-26,1.0351962342891596e-10,2.4363322281488406e-13,23.852199894778785,0.1547866224703339
Abu Dhabi,2015-07-26,13857,2015,3.0,7.0,30.0,58.07999,844.441,300.358,218.994,23.8523,0.01,0.0032,3.673094582,54.2,59.64,185,39.0,141.76104700653553,0.9087860496311201,128.83046190064096,0.20891701897097165,23.92862736,152.6826404359335,0.1762798709588157,True,10.443328983299203,7.859968517627345e-26,5.342688097487169e-10,1.2724978997680422e-12,23.85217813644108,0.15672133578303282
Abu Dhabi,2015-08-02,13858,2015,3.0,7.0,31.0,56.79999,840.548,300.358,218.994,23.8523,0.01,0.0033,3.672959671,52.54,58.61,185,38.82,141.75207809636882,0.8964340556219075,127.07139026076126,0.20851373076640126,23.931012589999998,150.9235610297188,0.1755599295898957,True,10.420872430508172,9.955910602790041e-26,6.127303525671479e-10,1.4594659278029446e-12,23.852170409598465,0.15856379498816406
Abu Dhabi,2015-08-09,13859,2015,3.0,8.0,32.0,56.26999,841.829,288.638,218.994,23.8523,0.01,0.0038,3.672959671,48.44,55.73,185,41.17,138.47048761702757,0.8691907410730307,120.35726574858812,0.21496931822702867,23.94293874,144.2093949948046,0.17941355091478003,True,9.939596580402137,1.3997929901642702e-23,3.4228392689628073e-09,8.168097515646179e-12,23.85212822203924,0.1660289798793108
Abu Dhabi,2015-08-16,13860,2015,3.0,8.0,33.0,56.25999,842.334,288.638,218.994,23.8523,0.01,0.0040999999999999995,3.672959671,48.67,55.97,185,40.92,138.42895270129134,0.8695729855279615,120.37407768397088,0.21491562808499234,23.95009443,144.22617866534475,0.17937291960675655,True,9.942544101056319,1.358976808238795e-23,3.2256836091093533e-09,7.696935363712267e-12,23.852100068544004,0.16605927336931395
Abu Dhabi,2015-08-23,13861,2015,3.0,8.0,34.0,67.45,797.846,288.638,218.994,23.8523,0.01,0.0036,3.673094582,44.96,52.2,185,44.66,138.49309751234276,0.8613026819923372,119.2844763248071,0.2150053139161935,23.93816828,143.13662243628113,0.17917704025784092,True,9.911276484530132,1.8593217563553875e-23,1.0251361391711011e-08,2.4450593841542833e-11,23.852145807522216,0.16723999681253024
Abu Dhabi,2015-08-30,13862,2015,3.0,8.0,35.0,64.71999,684.954,288.638,218.994,23.8523,0.01,0.0038,3.672959671,49.09,56.94,185,51.56,138.47048761702757,0.8621355813136636,119.38033433649252,0.21494362456948607,23.94293874,143.23246297514726,0.17914962397059653,True,9.916561058557566,1.7634960370796525e-23,4.35998372821933e-08,1.0399336250174396e-10,23.852128221943413,0.16716139793081977
Abu Dhabi,2015-09-06,13863,2015,3.0,9.0,36.0,64.23,761.693,295.286,218.994,23.8523,0.01,0.0036,3.672959671,49.6,56.19,185,49.29,140.31979001245745,0.8827193450791957,123.86299314144671,0.21799706863419427,23.93816828,147.71513911871904,0.18279622269252188,True,9.883706802114821,2.449328318802209e-23,2.1017224419161984e-08,5.012826472001665e-11,23.852145807496537,0.16205629580567793
Abu Dhabi,2015-09-13,13864,2015,3.0,9.0,37.0,62.75999,727.717,295.286,218.994,23.8523,0.01,0.004,3.673094582,47.52,55.34,185,49.63,140.25852150317937,0.8586917238886881,120.43883161964372,0.21890275010434068,23.9477092,144.29094149888004,0.1827168860478583,True,9.759723508150742,8.380577810154878e-23,3.35279720653503e-08,7.997356357021057e-11,23.852109689606632,0.16596820944706273
Abu Dhabi,2015-09-20,13865,2015,3.0,9.0,38.0,62.75,722.433,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.57,53.91,185,45.84,140.34413150876748,0.8823965869040995,123.83918263535651,0.22089408637389554,23.93578305,147.69133742541354,0.1852196867713779,True,9.751106188140293,9.12345047878017e-23,1.0785383003364402e-08,2.57259304596545e-11,23.852154245078896,0.1620662624311866
Abu Dhabi,2015-09-27,13866,2015,3.0,9.0,39.0,66.56999,744.196,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.92,54.91,185,47.71,140.34413150876748,0.8727007830996176,122.4784334711371,0.2210744483636439,23.93578305,146.33058779846135,0.18503890777412557,True,9.710790811273037,1.35612264986973e-22,2.0826560961917373e-08,4.96778586420284e-11,23.852154245054944,0.1635733404075869
Abu Dhabi,2015-10-04,13867,2015,4.0,10.0,40.0,77.31999,733.028,299.43,218.994,23.8523,0.01,0.0025,3.673094582,46.69,54.23,185,42.86,141.60576449546656,0.8609625668449198,121.91726248005409,0.21987790330785684,23.91193075,145.76948819822138,0.18389933599556693,True,9.751201680622179,9.114871547407457e-23,6.703296771826128e-09,1.599107455062669e-11,23.85222558566085,0.16403934078086282
Abu Dhabi,2015-10-11,13868,2015,4.0,10.0,41.0,75.17999,755.067,299.43,218.994,23.8523,0.01,0.0028000000000000004,3.672959671,52.41,57.85,185,42.8,141.5684888803487,0.9059636992221262,128.25591187932713,0.22601386108825733,23.91908644,152.1081186897837,0.19057243058215212,True,9.626554627331737,3.0882880779192027e-22,4.69418341003669e-09,1.1199080668233636e-11,23.852206673324908,0.15725055734060905
Abu Dhabi,2015-10-18,13869,2015,4.0,10.0,42.0,75.17999,760.838,299.43,218.994,23.8523,0.01,0.0023,3.672959671,49.56,56.36,185,39.58,141.6392908237997,0.879347054648687,124.55009320843708,0.22772211221329242,23.90716029,148.4023307221498,0.19112105789830405,True,9.469314470149293,1.408431173147049e-21,3.221971300870763e-09,7.68331374414067e-12,23.852237007312407,0.16109693273457285
Abu Dhabi,2015-10-25,13870,2015,4.0,10.0,43.0,75.15999,757.907,299.43,218.994,23.8523,0.01,0.0024,3.672959671,47.3,54.49,185,41.51,141.6251276028902,0.8680491833363919,122.93757635560112,0.22798563336027192,23.909545519999998,146.78980783903148,0.19093969562027674,True,9.421272627527737,2.2282665885964155e-21,6.9281906600604515e-09,1.652662442815566e-11,23.852231415172014,0.16288287226466713
Abu Dhabi,2015-11-01,13871,2015,4.0,10.0,44.0,75.15999,725.114,299.43,218.994,23.8523,0.01,0.0034000000000000002,3.672959671,48.75,56.26,185,41.95,141.48357326425278,0.8665126199786705,122.59730175315185,0.22746581709684702,23.93339782,146.44946428390355,0.19041855549294512,True,9.435403580564223,1.947459607327452e-21,7.720282746426221e-09,1.8414850055314766e-11,23.852162445786448,0.16342427701615397
Abu Dhabi,2015-11-08,13872,2015,4.0,11.0,45.0,75.12999,701.979,302.349,218.994,23.8523,0.01,0.004699999999999999,3.672689878,47.29,54.31,185,39.85,142.10915275856402,0.8707420364573742,123.74041307222411,0.2275858102840503,23.96440581,147.59245101907052,0.19080625152587563,True,9.456616858888847,1.5903385246777629e-21,3.7165409638717506e-09,8.86394295377624e-12,23.85203737535701,0.1623687772954156
Abu Dhabi,2015-11-15,13873,2015,4.0,11.0,46.0,75.17,678.23,302.349,218.994,23.8523,0.01,0.005,3.672689878,43.43,51.34,185,46.26,142.0665264070089,0.8459291001168678,120.17820884021027,0.2286790663835477,23.9715615,144.03021231038738,0.19080886113676107,True,9.328449809289047,5.3715303736373026e-21,2.6363399310835867e-08,6.287958209237042e-11,23.852002838171973,0.16643425789264898
Abu Dhabi,2015-11-22,13874,2015,4.0,11.0,47.0,75.15999,636.742,302.349,218.994,23.8523,0.01,0.0049,3.672689878,44.02,51.64,185,44.93,142.08073377000588,0.8524399690162665,121.11529629271222,0.22809523909383775,23.96917627,144.96731123049034,0.1905658753872259,True,9.374616070889768,3.471399100099504e-21,1.7801168525344302e-08,4.245674638099161e-11,23.852014586779234,0.1653419385829008
Abu Dhabi,2015-11-29,13875,2015,4.0,11.0,48.0,78.60999,656.821,302.349,218.994,23.8523,0.01,0.005,3.672959671,44.66,51.83,185,48.28,142.05609107479938,0.8616631294617016,122.40449599460814,0.22717578492576881,23.9715615,146.25649893948184,0.1901271922252013,True,9.443254993872298,1.80687639709857e-21,3.177856415514935e-08,7.579572958716429e-11,23.852002838159056,0.16390082952771196
Abu Dhabi,2015-12-06,13876,2015,4.0,12.0,49.0,81.62,639.622,365.158,218.994,23.8523,0.01,0.006,3.672959671,42.67,49.95,185,45.44,159.08302282661907,0.8542542542542543,135.897349029266,0.24727066034949238,23.995413799999998,159.74922191245653,0.210351117753595,True,8.93562499629302,2.024414975713366e-19,1.3014016947421325e-08,3.1041411200704884e-11,23.85187237207666,0.1502067647825516
Abu Dhabi,2015-12-13,13877,2015,4.0,12.0,50.0,84.57999,626.992,365.158,218.994,23.8523,0.01,0.0068000000000000005,3.672420125,37.82,46.28,185,54.29,158.97916083038453,0.817199654278306,129.91771526804544,0.2514595891847047,24.01449564,153.7694664012513,0.2124547617296222,True,8.665507652126712,2.2475275466136548e-18,1.4776251403003648e-07,3.524398929483977e-10,23.85175102808363,0.15617206849983958
Abu Dhabi,2015-12-20,13878,2015,4.0,12.0,51.0,86.57999,599.629,365.158,218.994,23.8523,0.01,0.0067,3.673094582,37.3,44.76,185,49.43,158.9658647225582,0.8333333333333333,132.47155393546515,0.2499193830529262,24.01211041,156.32332115251512,0.2117867561325047,True,8.771281780392826,8.83218876774663e-19,4.7460950100552957e-08,1.1319874349976316e-10,23.85176702031232,0.15360542645183983
Abu Dhabi,2015-12-27,13879,2015,4.0,12.0,52.0,89.07999,637.912,365.158,218.994,23.8523,0.01,0.0064,3.672959671,37.78,45.28,185,49.43,159.0194023424335,0.8343639575971732,132.68005787317,0.24985941700077355,24.00495472,156.53187165434002,0.21178665801835656,True,8.777571776326626,8.352095073713849e-19,4.640540555989059e-08,1.1068084386916643e-10,23.85181358403743,0.153355060961698
Abu Dhabi,2016-01-03,13880,2016,1.0,1.0,1.0,90.06,649.548,315.897,261.279,28.45789,0.01,0.006500000000000001,3.672150411,36.68,44.96,191,49.43,157.0171986911498,0.8158362989323843,128.10033024891845,0.24888012739793117,28.642866285,156.5576218511859,0.20364148484520359,True,8.270833372650127,6.651292919353591e-17,5.368110383291436e-07,1.527616588351727e-09,28.457291424289917,0.1829541477848083
Abu Dhabi,2016-01-10,13881,2016,1.0,1.0,2.0,98.45,635.342,315.897,261.279,28.45789,0.01,0.0064,3.672554997,32.91,41.61,191,56.1,157.01560171023763,0.7909156452775774,124.18609594529968,0.23889025988680956,28.640020495999998,152.64340578563133,0.1943539496895456,True,8.5452996248662,6.410160946024206e-18,1.3246140555950303e-06,3.769492698262529e-09,28.457309659373795,0.18762697509659437
Abu Dhabi,2016-01-17,13882,2016,1.0,1.0,3.0,113.78,605.657,315.897,261.279,28.45789,0.01,0.0049,3.672420125,29.53,36.06,191,62.09,157.2570769992908,0.8189129229062673,128.77985257318517,0.24089800965956198,28.597333661,157.23740215522446,0.197299178185873,True,8.56506259544171,5.4008574368694765e-18,1.9440045666979655e-06,5.532163135107852e-09,28.45754947146449,0.18187360811754424
Abu Dhabi,2016-01-24,13883,2016,1.0,1.0,4.0,124.83,556.21,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672420125,31.4,38.85,191,61.86,157.28853156004186,0.8082368082368082,127.12638072034271,0.2412124130231106,28.591642083,155.58395748135894,0.1970926926163781,True,8.520601540920822,7.936336809561846e-18,2.2096469445842537e-06,6.288123164835385e-09,28.457576659444356,0.18376985998974646
Abu Dhabi,2016-01-31,13884,2016,1.0,1.0,5.0,127.27,566.706,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672689878,34.2,42.39,191,61.86,157.2769789774217,0.8067940552016986,126.89013165906634,0.23344466073129908,28.591642083,155.34770842132846,0.1906807901167423,True,8.805668685954643,6.50373730740737e-19,1.6724384030442074e-06,4.759355916669347e-09,28.45757666097312,0.18404933277454455
Abu Dhabi,2016-02-07,13885,2016,1.0,2.0,6.0,129.77,613.827,326.19,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,34.55,41.15,191,66.67,159.95467562080833,0.8396111786148238,134.2997337229387,0.22116844762507848,28.614408394999998,162.75719523740977,0.18249800695639132,True,9.464192935649727,1.4791835787325974e-21,8.626465253930293e-07,2.454876626269469e-09,28.4574611469357,0.17581040489952465
Abu Dhabi,2016-02-14,13886,2016,1.0,2.0,7.0,123.83,624.56,326.19,261.279,28.45789,0.01,0.0051,3.672959671,32.9,40.52,191,78.97,160.01867028913705,0.811944718657453,129.9263142278531,0.22080947681767843,28.603025238999997,158.3838356225741,0.18113566613641605,True,9.386356138513603,3.105595801231874e-21,2.5240132553450145e-06,7.18271841978376e-09,28.457521153877078,0.18059308342020775
Abu Dhabi,2016-02-21,13887,2016,1.0,2.0,8.0,121.85,616.516,326.19,261.279,28.45789,0.01,0.0053,3.672959671,33.16,39.79,191,62.46,159.9866697552393,0.8333752199044986,133.32892608906093,0.22173650142550988,28.608716816999998,161.7864179346756,0.1827340640481879,True,9.418986778633736,2.2773088876930975e-21,6.580628056362947e-07,1.872685762812647e-09,28.45749171650116,0.1768301516419711
Abu Dhabi,2016-02-28,13888,2016,1.0,2.0,9.0,121.87,648.781,326.19,261.279,28.45789,0.01,0.006,3.672959671,36.39,40.88,191,59.96,159.8747182740004,0.8901663405088063,142.3150929058433,0.2293377083034778,28.628637339999997,170.77247346999513,0.19112106793686312,True,9.280300551930118,8.450058325611337e-21,3.004683394453034e-07,8.550528421906386e-10,28.457379801490212,0.16764199029435545
Abu Dhabi,2016-03-06,13889,2016,1.0,3.0,10.0,112.46,666.635,329.565,261.279,28.45789,0.01,0.0067,3.672959671,38.33,44.07,191,51.89,160.68475993589843,0.8697526662128432,139.7559983740183,0.22670425620588325,28.648557863,168.21325303471343,0.18835186441109208,True,9.339388411722242,4.844608228669239e-21,1.0095823482769717e-07,2.873001869365851e-10,28.457254108243,0.1703109436750975
Abu Dhabi,2016-03-13,13890,2016,1.0,3.0,11.0,110.0,699.429,329.565,261.279,28.45789,0.01,0.006999999999999999,3.672959671,40.64,45.59,191,50.25,160.63656173800885,0.8914235577977626,143.1952153768958,0.22705302959191423,28.65709523,171.65241169668852,0.1894113064934358,True,9.392956612801298,2.916958765181528e-21,5.788263965356144e-08,1.6471646546248422e-10,28.4571960266907,0.1669483984916994
Abu Dhabi,2016-03-20,13891,2016,1.0,3.0,12.0,85.25,689.812,329.565,261.279,28.45789,0.01,0.0062,3.67282477,41.65,45.64,191,44.98,160.77102722661158,0.9125766871165644,146.71589141078817,0.2267411823177639,28.634328917999998,175.17323714242585,0.18990649114442595,True,9.474857085817142,1.3356305860256516e-21,1.3681156901812486e-08,3.893256224680342e-11,28.45734529483832,0.16346292039302016
Abu Dhabi,2016-03-27,13892,2016,1.0,3.0,13.0,91.17,691.871,329.565,261.279,28.45789,0.01,0.0063,3.672959671,40.4,45.13,191,44.98,160.74904669636774,0.8951916685131841,143.9012073240252,0.22419177447723415,28.637174707,172.35853536974452,0.18717649851964016,True,9.52926045622591,7.920382329096968e-22,1.5390111060553657e-08,4.3796384097421584e-11,28.457327619471528,0.1661488631564858
Abu Dhabi,2016-04-03,13893,2016,2.0,4.0,14.0,95.03999,665.912,324.446,261.279,28.45789,0.01,0.0062,3.672959671,38.4,43.41,191,47.76,159.36611733361013,0.8845888044229441,140.97348319766482,0.21410848304740082,28.634328917999998,169.43082858831252,0.17814714663330522,True,9.925335730868696,1.6150692179073186e-23,2.3803389814780473e-08,6.773856034286666e-11,28.457345294809514,0.16900306252751937
