,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
28,13804,Abu Dhabi,2014-07-18,2014,3.0,7.0,29.0,47.75999,972.051,302.46,0,22.88948,0.01,0.001,3.673094582,83.08918260840036,,22.91236948,,,False,,,,,,
29,13805,Abu Dhabi,2014-07-25,2014,3.0,7.0,30.0,52.51999,977.404,302.46,0,22.88948,0.01,0.0011,3.673094582,83.08087410557158,,22.914658428,,,False,,,,,,
30,13806,Abu Dhabi,2014-08-01,2014,3.0,8.0,31.0,53.81,970.341,301.368,0,22.88948,0.01,0.0013,3.673094582,82.7643648244375,,22.919236324,,,False,,,,,,
31,13807,Abu Dhabi,2014-08-08,2014,3.0,8.0,32.0,55.25999,989.163,301.368,0,22.88948,0.01,0.001,3.673094582,82.78919785865372,,22.91236948,,,False,,,,,,
32,13808,Abu Dhabi,2014-08-15,2014,3.0,8.0,33.0,54.28,983.93,301.368,0,22.88948,0.01,0.0009,3.673094582,82.79747719239937,,22.910080532,,,False,,,,,,
33,13809,Abu Dhabi,2014-08-22,2014,3.0,8.0,34.0,53.75999,993.112,301.368,0,22.88948,0.01,0.001,3.673094582,82.78919785865372,,22.91236948,,,False,,,,,,
34,13810,Abu Dhabi,2014-08-29,2014,3.0,8.0,35.0,51.28999,1005.372,301.368,0,22.88948,0.01,0.0009,3.673094582,82.79747719239937,,22.910080532,,,False,,,,,,
35,13811,Abu Dhabi,2014-09-05,2014,3.0,9.0,36.0,50.79999,1030.323,311.456,0,22.88948,0.01,0.001,3.672959671,85.56362825776361,,22.91236948,,,False,,,,,,
36,13812,Abu Dhabi,2014-09-12,2014,3.0,9.0,37.0,50.54999,1048.983,311.456,0,22.88948,0.01,0.0011,3.673094582,85.55192992602296,,22.914658428,,,False,,,,,,
37,13813,Abu Dhabi,2014-09-19,2014,3.0,9.0,38.0,50.78,1041.078,311.456,0,22.88948,0.01,0.0011,3.672959671,85.55507232274171,,22.914658428,,,False,,,,,,
38,13814,Abu Dhabi,2014-09-26,2014,3.0,9.0,39.0,51.75999,1049.119,311.456,0,22.88948,0.01,0.0011,3.67282477,85.55821471736552,,22.914658428,,,False,,,,,,
39,13815,Abu Dhabi,2014-10-03,2014,4.0,10.0,40.0,53.28999,1034.53,302.29,0,22.88948,0.01,0.0011,3.672959671,83.03722777034828,,22.914658428,,,False,,,,,,
40,13816,Abu Dhabi,2014-10-10,2014,4.0,10.0,41.0,54.28,1015.102,302.29,0,22.88948,0.01,0.001,3.673094582,83.04248168582077,,22.91236948,,,False,,,,,,
41,13817,Abu Dhabi,2014-10-17,2014,4.0,10.0,42.0,56.71999,965.649,302.29,0,22.88948,0.01,0.0011,3.672959671,83.03722777034828,,22.914658428,,,False,,,,,,
42,13818,Abu Dhabi,2014-10-24,2014,4.0,10.0,43.0,55.25999,903.999,302.29,0,22.88948,0.01,0.0011,3.672959671,83.03722777034828,,22.914658428,,,False,,,,,,
43,13819,Abu Dhabi,2014-10-31,2014,4.0,10.0,44.0,55.76999,946.338,302.29,0,22.88948,0.01,0.0011,3.672959671,83.03722777034828,,22.914658428,,,False,,,,,,
44,13820,Abu Dhabi,2014-11-07,2014,4.0,11.0,45.0,56.25999,947.62,303.715,0,22.88948,0.01,0.0012,3.673094582,83.41726018106893,,22.916947376,,,False,,,,,,
45,13821,Abu Dhabi,2014-11-14,2014,4.0,11.0,46.0,57.23999,948.74,303.715,0,22.88948,0.01,0.0015,3.673094582,83.39223875641596,,22.92381422,,,False,,,,,,
46,13822,Abu Dhabi,2014-11-21,2014,4.0,11.0,47.0,59.20999,950.777,303.715,0,22.88948,0.01,0.0014000000000000002,3.672959671,83.40364177297458,,22.921525272,,,False,,,,,,
47,13823,Abu Dhabi,2014-11-28,2014,4.0,11.0,48.0,60.67,977.922,303.715,0,22.88948,0.01,0.0013,3.673094582,83.40891887212321,,22.919236324,,,False,,,,,,
48,13824,Abu Dhabi,2014-12-05,2014,4.0,12.0,49.0,62.64999,907.843,309.204,0,22.88948,0.01,0.0018,3.672959671,84.87702687629735,,22.930681063999998,,,False,,,,,,
49,13825,Abu Dhabi,2014-12-12,2014,4.0,12.0,50.0,65.12999,872.121,309.204,0,22.88948,0.01,0.0019,3.673094582,84.86542241727923,,22.932970012,,,False,,,,,,
50,13826,Abu Dhabi,2014-12-19,2014,4.0,12.0,51.0,71.64999,734.845,309.204,0,22.88948,0.01,0.0026,3.673094582,84.80603740876501,,22.948992647999997,,,False,,,,,,
51,13827,Abu Dhabi,2014-12-26,2014,4.0,12.0,52.0,71.65999,831.522,309.204,0,22.88948,0.01,0.0026,3.672959671,84.80915240820352,,22.948992647999997,,,False,,,,,,
52,13828,Abu Dhabi,2015-01-02,2015,1.0,1.0,1.0,69.65999,819.288,292.404,0,23.8523,0.01,0.0025,3.672959671,80.20923202256513,0.04600344544273539,23.91193075,104.06145760824198,0.03545886358083771,True,41.526301748070544,0.0,-1.209969624493823e-12,0.0,23.85222558567684,0.2297866212870163
53,13829,Abu Dhabi,2015-01-09,2015,1.0,1.0,2.0,71.7,785.938,292.404,0,23.8523,0.01,0.0022,3.672959671,80.2332984019483,0.04600339429333056,23.90477506,104.08554076397226,0.03546125652754321,True,41.530002881467375,0.0,-4.77048955893622e-13,0.0,23.852242362023958,0.22966470543883938
54,13830,Abu Dhabi,2015-01-16,2015,1.0,1.0,3.0,68.68999,808.725,292.404,0,23.8523,0.01,0.0017000000000000001,3.672959671,80.27342508198332,0.04600348477967744,23.892848909999998,104.12569065444704,0.03546538097892336,True,41.53601598903874,0.0,-1.5373986805844453e-12,0.0,23.852265572463725,0.22946161278575464
55,13831,Abu Dhabi,2015-01-23,2015,1.0,1.0,4.0,68.67999,836.839,292.404,0,23.8523,0.01,0.0017000000000000001,3.673094582,80.27047667763122,0.04600353693624884,23.892848909999998,104.12274225009494,0.035465122784049806,True,41.53552021526033,0.0,-1.5373986805844453e-12,0.0,23.852265572463725,0.2294681103635475
56,13832,Abu Dhabi,2015-01-30,2015,1.0,1.0,5.0,68.7,803.264,292.404,0,23.8523,0.01,0.0018,3.673094582,80.26245003130246,0.04600379981883265,23.89523414,104.11471143691405,0.03546451440906531,True,41.534063382609304,0.0,-1.450662506785605e-12,0.0,23.85226140561159,0.22950871985539503
57,13833,Abu Dhabi,2015-02-06,2015,1.0,2.0,6.0,70.17999,805.412,292.594,0,23.8523,0.01,0.0026,3.673094582,80.25037745171532,0.04599317064723429,23.91431598,104.10259697054785,0.03545511266818766,True,41.541854030455454,0.0,1.6479873021779667e-13,0.0,23.852219518832523,0.22971872629427018
58,13834,Abu Dhabi,2015-02-13,2015,1.0,2.0,7.0,70.17,833.161,292.594,0,23.8523,0.01,0.0023,3.673094582,80.27445617657898,0.04599307967087008,23.90716029,104.12669318389906,0.0354574734448214,True,41.545592347787064,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.22959684552526177
59,13835,Abu Dhabi,2015-02-20,2015,1.0,2.0,8.0,70.17999,830.145,292.594,0,23.8523,0.01,0.0023,3.673094582,80.27445617657898,0.04599290481010314,23.90716029,104.12669318389906,0.03545733863930185,True,41.545750435089445,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.22959684552526177
60,13836,Abu Dhabi,2015-02-27,2015,1.0,2.0,9.0,69.18999,828.797,292.594,0,23.8523,0.01,0.0022,3.67282477,80.28838171240108,0.04599272049718141,23.90477506,104.14062407442503,0.0354586035189348,True,41.54803363900261,0.0,-4.77048955893622e-13,0.0,23.852242362023958,0.22954322842271654
61,13837,Abu Dhabi,2015-03-06,2015,1.0,3.0,10.0,69.17999,827.854,304.418,0,23.8523,0.01,0.0027,3.673229503,83.48195563074223,0.04690433616819857,23.91670121,107.33416884544533,0.036481073576125525,True,41.21053601471992,0.0,9.75781955236954e-13,0.0,23.852213214703102,0.22282467426042674
62,13838,Abu Dhabi,2015-03-13,2015,1.0,3.0,11.0,66.67999,801.472,304.418,0,23.8523,0.01,0.0024,3.673094582,83.51007137399488,0.04690412754123415,23.909545519999998,107.36230278918342,0.0364836347297317,True,41.21480308133615,0.0,-7.155734338404329e-13,0.0,23.85223141518854,0.22269963384586464
63,13839,Abu Dhabi,2015-03-20,2015,1.0,3.0,12.0,66.71999,743.592,304.418,0,23.8523,0.01,0.0024,3.673094582,83.51007137399488,0.046903627653047925,23.909545519999998,107.36230278918342,0.03648324589960207,True,41.215242728157314,0.0,-7.155734338404329e-13,0.0,23.85223141518854,0.22269963384586464
64,13840,Abu Dhabi,2015-03-27,2015,1.0,3.0,13.0,67.20999,744.06,304.418,0,23.8523,0.01,0.0027,3.67282477,83.49115506291342,0.04690438166121617,23.91670121,107.34336827761652,0.03648200224422495,True,41.2118352818419,0.0,9.75781955236954e-13,0.0,23.852213214703102,0.2228055779668241
65,13841,Abu Dhabi,2015-04-03,2015,2.0,4.0,14.0,70.18999,740.079,291.366,0,23.8523,0.01,0.0021,3.673094582,79.9535380616175,0.05086570426606485,23.90238983,103.80578554087009,0.03917790324380899,True,37.5179803917128,2.345067778775884e-308,1.3574211199518516e-12,5.8266483038825e-310,23.852247479252597,0.23026067097762318
66,13842,Abu Dhabi,2015-04-10,2015,2.0,4.0,15.0,68.20999,788.987,291.366,0,23.8523,0.01,0.0024,3.672959671,79.93249147977309,0.0508653916186123,23.909545519999998,103.78472289496163,0.03917529833639349,True,37.51531497376763,2.591878225958355e-308,-7.155734338404329e-13,6.4399069930819e-310,23.85223141518854,0.2303763487830319
67,13843,Abu Dhabi,2015-04-17,2015,2.0,4.0,16.0,66.21999,807.066,291.366,0,23.8523,0.01,0.0023,3.673094582,79.93754895296932,0.05086549191522301,23.90716029,103.78978596028941,0.039175943108175446,True,37.5159361352759,2.5321354551485817e-308,8.586881206085195e-13,6.2914683387166e-310,23.852237007320092,0.23034212922596278
68,13844,Abu Dhabi,2015-04-24,2015,2.0,4.0,17.0,64.23,858.469,291.366,0,23.8523,0.01,0.0024,3.673094582,79.92955559774848,0.050865468374487625,23.909545519999998,103.78178701293702,0.03917502675047711,True,37.51485321734726,2.637200449560993e-308,-7.155734338404329e-13,6.55255175939534e-310,23.85223141518854,0.23038286589745782
69,13845,Abu Dhabi,2015-05-01,2015,2.0,5.0,18.0,66.21999,860.635,295.545,0,23.8523,0.01,0.0025,3.673094582,81.06786086638668,0.05096041543485271,23.91193075,104.92008645206353,0.039375223637977214,True,37.60096093754969,1.03664323079549e-309,-1.209969624493823e-12,2.5829506097826e-311,23.85222558567684,0.22790612892722897
70,13846,Abu Dhabi,2015-05-08,2015,2.0,5.0,19.0,65.71999,830.489,295.545,0,23.8523,0.01,0.0023,3.673094582,81.08407606002527,0.05096063353021046,23.90716029,104.93631306734537,0.039377178065888294,True,37.603007827903,9.5979681520309e-310,8.586881206085195e-13,2.391466391323e-311,23.852237007320092,0.22782542659619662
71,13847,Abu Dhabi,2015-05-15,2015,2.0,5.0,20.0,64.23,829.275,295.545,0,23.8523,0.01,0.0023,3.673094582,81.08407606002527,0.050960516547575184,23.90716029,104.93631306734537,0.03937708767364352,True,37.603094238043425,9.56681027783766e-310,8.586881206085195e-13,2.3836920526367e-311,23.852237007320092,0.22782542659619662
72,13848,Abu Dhabi,2015-05-22,2015,2.0,5.0,21.0,64.23,834.971,295.545,0,23.8523,0.01,0.0023,3.673094582,81.08407606002527,0.05096054761665974,23.90716029,104.93631306734537,0.03937711168066208,True,37.60307128858193,9.5750755517082e-310,8.586881206085195e-13,2.3857543551496e-311,23.852237007320092,0.22782542659619662
73,13849,Abu Dhabi,2015-05-29,2015,2.0,5.0,22.0,63.73,832.493,295.545,0,23.8523,0.01,0.0026,3.673094582,81.05975448562583,0.050960590261114595,23.91431598,104.91197400445836,0.03937446582439654,True,37.599728043790726,1.0858659763969e-309,1.6479873021779667e-13,2.7056320600716e-311,23.852219518832523,0.22794648758571384
74,13850,Abu Dhabi,2015-06-05,2015,2.0,6.0,23.0,62.23999,801.719,302.433,0,23.8523,0.01,0.0029,3.673094582,82.92405991643903,0.048472050553123674,23.92147167,106.77625981121807,0.03764412830573407,True,39.79772386238047,0.0,1.6740081543176188e-12,0.0,23.85219989477903,0.22403361676362796
75,13851,Abu Dhabi,2015-06-12,2015,2.0,6.0,24.0,62.23999,813.454,302.433,0,23.8523,0.01,0.0028000000000000004,3.673094582,82.9323527370648,0.048472289968652646,23.91908644,106.78455941040092,0.03764515274351588,True,39.79869697076189,0.0,0.0,0.0,23.852206673336106,0.22399386739119007
76,13852,Abu Dhabi,2015-06-19,2015,2.0,6.0,25.0,60.25999,825.993,302.433,0,23.8523,0.01,0.0025,3.67282477,82.96333035590933,0.0484727851131286,23.91193075,106.81555594158617,0.03764867063754924,True,39.80266249205332,0.0,-1.209969624493823e-12,0.0,23.85222558567684,0.2238618761023594
77,13853,Abu Dhabi,2015-06-26,2015,2.0,6.0,26.0,60.25999,837.381,302.433,0,23.8523,0.01,0.0029,3.672959671,82.9271057892091,0.048472434853319084,23.92147167,106.77930568398813,0.037644735627312666,True,39.79783895053731,0.0,1.6740081543176188e-12,0.0,23.85219989477903,0.22402722621923823
78,13854,Abu Dhabi,2015-07-03,2015,3.0,7.0,27.0,60.25999,809.774,300.358,0,23.8523,0.01,0.0026,3.673094582,82.37982621189194,0.04748098948363606,23.91431598,106.23204573072447,0.036820110496086675,True,40.550412728045366,0.0,1.6479873021779667e-13,0.0,23.852219518832523,0.225113955167706
79,13855,Abu Dhabi,2015-07-10,2015,3.0,7.0,28.0,60.23,820.686,300.358,0,23.8523,0.01,0.0028000000000000004,3.673094582,82.36335189413624,0.047480891408081066,23.91908644,106.21555856747234,0.036818385366837084,True,40.54811347443698,0.0,0.0,0.0,23.852206673336106,0.22519381117603074
80,13856,Abu Dhabi,2015-07-17,2015,3.0,7.0,29.0,58.04999,818.186,300.358,0,23.8523,0.01,0.0029,3.673094582,82.35511597074988,0.04748076946338325,23.92147167,106.20731586552891,0.036817466326785356,True,40.547026404232255,0.0,1.6740081543176188e-12,0.0,23.85219989477903,0.22523374661202647
81,13857,Abu Dhabi,2015-07-24,2015,3.0,7.0,30.0,58.07999,844.441,300.358,0,23.8523,0.01,0.0032,3.673094582,82.3304131415683,0.0474807966438811,23.92862736,106.18259127801065,0.03681501418388401,True,40.54343023487895,0.0,8.500145032286355e-13,0.0,23.85217813644235,0.2253535826541406
82,13858,Abu Dhabi,2015-07-31,2015,3.0,7.0,31.0,56.79999,840.548,300.358,0,23.8523,0.01,0.0033,3.672959671,82.32520427710905,0.04744727063066359,23.931012589999998,106.17737468670897,0.03678849904309806,True,40.571351591623724,0.0,-3.0791341698588326e-13,0.0,23.852170409599925,0.22538711906008
83,13859,Abu Dhabi,2015-08-07,2015,3.0,8.0,32.0,56.26999,841.829,288.638,0,23.8523,0.01,0.0038,3.672959671,79.07331980755612,0.05122480739229417,23.94293874,102.92544802960353,0.0393538785067647,True,37.133750603719015,4.010004758800038e-302,-1.3747683547116196e-12,1.011122179583323e-303,23.85212822204741,0.23262409052728636
84,13860,Abu Dhabi,2015-08-14,2015,3.0,8.0,33.0,56.25999,842.334,288.638,0,23.8523,0.01,0.0040999999999999995,3.672959671,79.04960136955744,0.05122336144946638,23.95009443,102.90170143810913,0.03935004229084086,True,37.13154072905459,4.353196260895357e-302,-6.852157730108388e-13,1.0976147534739202e-303,23.8521000685517,0.2327473121948808
85,13861,Abu Dhabi,2015-08-21,2015,3.0,8.0,34.0,67.45,797.846,288.638,0,23.8523,0.01,0.0036,3.673094582,79.08623114710464,0.05122612217697771,23.93816828,102.9383769546513,0.039356370861015635,True,37.13456929598003,3.889843648616047e-302,-1.209969624493823e-12,9.80864805998589e-304,23.852145807546666,0.23254853037507842
86,13862,Abu Dhabi,2015-08-28,2015,3.0,8.0,35.0,64.71999,684.954,288.638,0,23.8523,0.01,0.0038,3.672959671,79.07331980755612,0.051225093237105654,23.94293874,102.92544802960353,0.03935409810938608,True,37.13354317141576,4.0410345017401914e-302,-1.3747683547116196e-12,1.0189576746312394e-303,23.85212822204741,0.23262409052728636
87,13863,Abu Dhabi,2015-09-04,2015,3.0,9.0,36.0,64.23,761.693,295.286,0,23.8523,0.01,0.0036,3.672959671,80.91074158140154,0.04989486801614849,23.93816828,104.7628873889482,0.03853493229243133,True,38.38291229421384,0.0,-1.209969624493823e-12,0.0,23.852145807546666,0.2284985539881685
88,13864,Abu Dhabi,2015-09-11,2015,3.0,9.0,37.0,62.75999,727.717,295.286,0,23.8523,0.01,0.004,3.673094582,80.87541313257165,0.04989374835358425,23.9477092,104.72752282225825,0.038530248802667914,True,38.37885927076217,0.0,-1.8301332671555315e-12,0.0,23.852109689686607,0.22866681608275638
89,13865,Abu Dhabi,2015-09-18,2015,3.0,9.0,38.0,62.75,722.433,295.286,0,23.8523,0.01,0.0034999999999999996,3.672689878,80.92477729594667,0.04989753155612405,23.93578305,104.77693154105128,0.03853850813730649,True,38.38281640798194,0.0,7.41594285980085e-13,0.0,23.85215424510462,0.22844516152510186
90,13866,Abu Dhabi,2015-09-25,2015,3.0,9.0,39.0,66.56999,744.196,295.286,0,23.8523,0.01,0.0034999999999999996,3.672689878,80.92477729594667,0.049897342992941775,23.93578305,104.77693154105128,0.03853836249996717,True,38.38296160314669,0.0,7.41594285980085e-13,0.0,23.85215424510462,0.22844516152510186
91,13867,Abu Dhabi,2015-10-02,2015,4.0,10.0,40.0,77.31999,733.028,299.43,0,23.8523,0.01,0.0025,3.673094582,82.13351462289047,0.04841986105563511,23.91193075,105.98574020856731,0.03752290976338212,True,39.72834342560901,0.0,-1.209969624493823e-12,0.0,23.85222558567684,0.22561460346405252
92,13868,Abu Dhabi,2015-10-09,2015,4.0,10.0,41.0,75.17999,755.067,299.43,0,23.8523,0.01,0.0028000000000000004,3.672959671,82.11189419458188,0.04841968082623171,23.91908644,105.96410086791799,0.037520553436250575,True,39.725419728008355,0.0,0.0,0.0,23.852206673336106,0.22572820647829245
93,13869,Abu Dhabi,2015-10-16,2015,4.0,10.0,42.0,75.17999,760.838,299.43,0,23.8523,0.01,0.0023,3.672959671,82.15296040737682,0.04842085689873343,23.90716029,106.00519741469691,0.03752567644519471,True,39.730290573526865,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.2255281898723716
94,13870,Abu Dhabi,2015-10-23,2015,4.0,10.0,43.0,75.15999,757.907,299.43,0,23.8523,0.01,0.0024,3.672959671,82.14474552208719,0.04842078068012373,23.909545519999998,105.99697693727573,0.0375247749688491,True,39.72918552534881,0.0,-7.155734338404329e-13,0.0,23.85223141518854,0.22556818327138328
95,13871,Abu Dhabi,2015-10-30,2015,4.0,10.0,44.0,75.15999,725.114,299.43,0,23.8523,0.01,0.0034000000000000002,3.672959671,82.06264183525049,0.04842215378990479,23.93339782,105.91480428105535,0.03751741685522926,True,39.71639048078381,0.0,-5.594483210025203e-13,0.0,23.85216244580486,0.2259683901835892
96,13872,Abu Dhabi,2015-11-06,2015,4.0,11.0,45.0,75.12999,701.979,302.349,0,23.8523,0.01,0.004699999999999999,3.672689878,82.7610590059712,0.04854942564934623,23.96440581,106.61309638133707,0.037687695201158396,True,39.71127796865021,0.0,-7.37257477290143e-13,0.0,23.852037375365875,0.22477919339555957
97,13873,Abu Dhabi,2015-11-13,2015,4.0,11.0,46.0,75.17,678.23,302.349,0,23.8523,0.01,0.005,3.672689878,82.73623441214467,0.04854942564934623,23.9715615,106.58823725037952,0.037685177696143914,True,39.707783691566576,0.0,1.1796119636642288e-12,0.0,23.852002838234853,0.22489875166703394
98,13874,Abu Dhabi,2015-11-20,2015,4.0,11.0,47.0,75.15999,636.742,302.349,0,23.8523,0.01,0.0049,3.672689878,82.74450844928084,0.048549377480043336,23.96917627,106.59652303610254,0.03768597943616052,True,39.70898772774334,0.0,6.938893903907228e-13,0.0,23.852014586821692,0.22485889396112874
99,13875,Abu Dhabi,2015-11-27,2015,4.0,11.0,48.0,78.60999,656.821,302.349,0,23.8523,0.01,0.005,3.672959671,82.73015711783974,0.04854926301912341,23.9715615,106.58215995607459,0.0376844319835769,True,39.7070571451991,0.0,1.1796119636642288e-12,0.0,23.852002838234853,0.22491157535069034
100,13876,Abu Dhabi,2015-12-04,2015,4.0,12.0,49.0,81.62,639.622,365.158,0,23.8523,0.01,0.006,3.672959671,99.81638515053457,0.10227770722566282,23.995413799999998,123.66825752264228,0.0825514260591989,True,19.894659934162632,2.263337672830193e-88,5.811323644522304e-13,2.219740248290455e-89,23.8518723721077,0.19403049966647024
101,13877,Abu Dhabi,2015-12-11,2015,4.0,12.0,50.0,84.57999,626.992,365.158,0,23.8523,0.01,0.0068000000000000005,3.672420125,99.75121710912798,0.10228187411235051,24.01449564,123.60296813756405,0.08254446947871366,True,19.89000767002842,2.4833728742702196e-88,8.326672684688674e-13,2.4358819162560132e-89,23.85175102843607,0.19428737029415866
102,13878,Abu Dhabi,2015-12-18,2015,4.0,12.0,51.0,86.57999,599.629,365.158,0,23.8523,0.01,0.0067,3.673094582,99.74287448779596,0.1022769032578743,24.01211041,123.59464150822149,0.08253911496617765,True,19.890479017334467,2.4601415142412243e-88,4.423544863740858e-13,2.4128841676026933e-89,23.85176702042552,0.19428116071199347
103,13879,Abu Dhabi,2015-12-25,2015,4.0,12.0,52.0,89.07999,637.912,365.158,0,23.8523,0.01,0.0064,3.672959671,99.77646658072057,0.10227487694582256,24.00495472,123.62828016486868,0.08254281162872645,True,19.8928577400213,2.3461674503236024e-88,7.025630077706069e-13,2.3009352507805928e-89,23.85181358414811,0.19417041705981333
