,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
30,Abu Dhabi,2014-08-03,13806,2014,3.0,8.0,31.0,53.81,970.341,301.368,210.154,22.88948,0.01,0.0013,3.673094582,19.39,142.53900540200235,,23.03826162,,,False,,,,,,
31,Abu Dhabi,2014-08-10,13807,2014,3.0,8.0,32.0,55.25999,989.163,301.368,210.154,22.88948,0.01,0.001,3.673094582,18.88,142.75297434669469,,23.0039274,,,False,,,,,,
32,Abu Dhabi,2014-08-17,13808,2014,3.0,8.0,33.0,54.28,983.93,301.368,210.154,22.88948,0.01,0.0009,3.673094582,18.59,142.82436868096423,,22.99248266,,,False,,,,,,
33,Abu Dhabi,2014-08-24,13809,2014,3.0,8.0,34.0,53.75999,993.112,301.368,210.154,22.88948,0.01,0.001,3.673094582,16.51,142.75297434669469,,23.0039274,,,False,,,,,,
34,Abu Dhabi,2014-08-31,13810,2014,3.0,8.0,35.0,51.28999,1005.372,301.368,210.154,22.88948,0.01,0.0009,3.673094582,16.68,142.82436868096423,,22.99248266,,,False,,,,,,
35,Abu Dhabi,2014-09-07,13811,2014,3.0,9.0,36.0,50.79999,1030.323,311.456,210.154,22.88948,0.01,0.001,3.672959671,18.52,145.6311948947583,,23.0039274,,,False,,,,,,
36,Abu Dhabi,2014-09-14,13812,2014,3.0,9.0,37.0,50.54999,1048.983,311.456,210.154,22.88948,0.01,0.0011,3.673094582,19.53,145.55305120814074,,23.01537214,,,False,,,,,,
37,Abu Dhabi,2014-09-21,13813,2014,3.0,9.0,38.0,50.78,1041.078,311.456,210.154,22.88948,0.01,0.0011,3.672959671,18.56,145.5583974981767,,23.01537214,,,False,,,,,,
38,Abu Dhabi,2014-09-28,13814,2014,3.0,9.0,39.0,51.75999,1049.119,311.456,210.154,22.88948,0.01,0.0011,3.67282477,19.42,145.56374378464844,,23.01537214,,,False,,,,,,
39,Abu Dhabi,2014-10-05,13815,2014,4.0,10.0,40.0,53.28999,1034.53,302.29,210.154,22.88948,0.01,0.0011,3.672959671,24.22,142.94930306890978,,23.01537214,,,False,,,,,,
40,Abu Dhabi,2014-10-12,13816,2014,4.0,10.0,41.0,54.28,1015.102,302.29,210.154,22.88948,0.01,0.001,3.673094582,30.03,143.01554250694898,,23.0039274,,,False,,,,,,
41,Abu Dhabi,2014-10-19,13817,2014,4.0,10.0,42.0,56.71999,965.649,302.29,210.154,22.88948,0.01,0.0011,3.672959671,31.16,142.94930306890978,,23.01537214,,,False,,,,,,
42,Abu Dhabi,2014-10-26,13818,2014,4.0,10.0,43.0,55.25999,903.999,302.29,210.154,22.88948,0.01,0.0011,3.672959671,31.27,142.94930306890978,,23.01537214,,,False,,,,,,
43,Abu Dhabi,2014-11-02,13819,2014,4.0,10.0,44.0,55.76999,946.338,302.29,210.154,22.88948,0.01,0.0011,3.672959671,30.52,142.94930306890978,,23.01537214,,,False,,,,,,
44,Abu Dhabi,2014-11-09,13820,2014,4.0,11.0,45.0,56.25999,947.62,303.715,210.154,22.88948,0.01,0.0012,3.673094582,29.47,143.27800588412245,,23.02681688,,,False,,,,,,
45,Abu Dhabi,2014-11-16,13821,2014,4.0,11.0,46.0,57.23999,948.74,303.715,210.154,22.88948,0.01,0.0015,3.673094582,32.99,143.06324998248922,,23.0611511,,,False,,,,,,
46,Abu Dhabi,2014-11-23,13822,2014,4.0,11.0,47.0,59.20999,950.777,303.715,210.154,22.88948,0.01,0.0014000000000000002,3.672959671,34.92,143.14005695891692,,23.04970636,,,False,,,,,,
47,Abu Dhabi,2014-11-30,13823,2014,4.0,11.0,48.0,60.67,977.922,303.715,210.154,22.88948,0.01,0.0013,3.673094582,36.44,143.20638478794655,,23.03826162,,,False,,,,,,
48,Abu Dhabi,2014-12-07,13824,2014,4.0,12.0,49.0,62.64999,907.843,309.204,210.154,22.88948,0.01,0.0018,3.672959671,34.2,144.41104333152396,,23.095485319999998,,,False,,,,,,
49,Abu Dhabi,2014-12-14,13825,2014,4.0,12.0,50.0,65.12999,872.121,309.204,210.154,22.88948,0.01,0.0019,3.673094582,49.77,144.33355436137322,,23.10693006,,,False,,,,,,
50,Abu Dhabi,2014-12-21,13826,2014,4.0,12.0,51.0,71.64999,734.845,309.204,210.154,22.88948,0.01,0.0026,3.673094582,54.84,143.8292699336472,,23.187043239999998,,,False,,,,,,
51,Abu Dhabi,2014-12-28,13827,2014,4.0,12.0,52.0,71.65999,831.522,309.204,210.154,22.88948,0.01,0.0026,3.672959671,54.68,143.83455290769922,,23.187043239999998,,,False,,,,,,
52,Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,69.65999,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,54.25,141.5346206332117,0.048667204059972394,24.15045375,165.8138142996697,0.05082743601653808,True,17.004334081556333,3.813343774969176e-65,-3.5995512126518747e-13,4.142493554468935e-60,23.850451995354213,0.14564802005189809
53,Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,71.7,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,50.07,141.74708187025283,0.048680180857270494,24.1146753,165.63382526955434,0.04693845515227228,True,18.411732716945455,5.2891689075259196e-76,-2.1250362580715887e-13,2.793084256216277e-58,23.850867474795496,0.1455902818204887
54,Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,68.68999,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,56.44,142.10189290392316,0.0487258462367475,24.055044549999998,166.97613782847807,0.05271425102951671,True,16.450459277667928,4.161733938917046e-61,-3.0357660829594124e-14,1.4551608039055559e-61,23.85144320289848,0.14406276766749704
55,Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,68.67999,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,57.62,142.09667356964096,0.048726189494939426,24.055044549999998,167.4707853041914,0.05368112526433237,True,16.176663258744252,3.684038750744007e-59,-3.0357660829594124e-14,2.5987372656230428e-62,23.85144320289848,0.14363725891836465
56,Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,68.7,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,58.62,142.02564299198036,0.048734941182628104,24.0669707,167.94556239916048,0.05447162320064533,True,15.963429017503119,1.1487701710701871e-57,1.4094628242311558e-13,5.683451400684131e-63,23.851339758443892,0.14330221267055226
57,Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,70.17999,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,60.83,141.512352377468,0.04884584683626583,24.1623799,169.09558546643257,0.056120853429702196,True,15.545403841662738,8.547083952308883e-55,4.7704895589362195e-14,1.7845955178546235e-64,23.850301863623084,0.14289184329295523
58,Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,70.17,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,55.53,141.72478018706119,0.048858658397084545,24.12660145,166.3044454323215,0.05194434534180774,True,16.66157071344634,1.24694015594218e-62,-8.673617379884035e-14,7.00067203595838e-61,23.850734806797014,0.14507490396471964
59,Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,70.17999,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,54.0,141.72478018706119,0.0488518695474621,24.12660145,165.96105093881755,0.05060485625645573,True,17.087363514519595,9.216048595577272e-66,-8.673617379884035e-14,4.7094313256450655e-60,23.850734806797014,0.1453750823673345
60,Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,69.18999,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,55.85,141.80607684783922,0.04885038325375956,24.1146753,166.48063217705177,0.05221743030763801,True,16.58284648331662,4.636527338753836e-62,-2.1250362580715887e-13,4.256851069183585e-61,23.850867474795496,0.14484973407810042
61,Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,69.17999,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,48.96,144.77504718271368,0.049236926466370186,24.17430605,168.64090157233366,0.04585453459958269,True,19.025176148328057,5.276606431362475e-81,-2.2551405187698492e-13,5.3919133540906425e-59,23.850145922353597,0.14334782264924695
62,Abu Dhabi,2015-03-15,13838,2015,1.0,3.0,11.0,66.67999,801.472,304.418,218.994,23.8523,0.01,0.0024,3.673094582,54.56,144.99769860184128,0.049249246783595116,24.1385276,169.35707660296592,0.05110146121758549,True,17.09752609245176,7.741941619060914e-66,1.0842021724855044e-13,1.2883908330755085e-61,23.850596311696986,0.1425303747807918
63,Abu Dhabi,2015-03-22,13839,2015,1.0,3.0,12.0,66.71999,743.592,304.418,218.994,23.8523,0.01,0.0024,3.673094582,50.84,144.99769860184128,0.049229284863068816,24.1385276,168.92078756142598,0.04767926210169766,True,18.308440632226958,3.5435203647077084e-75,1.0842021724855044e-13,7.890322101090795e-60,23.850596311696986,0.1428985025968004
64,Abu Dhabi,2015-03-29,13840,2015,1.0,3.0,13.0,67.20999,744.06,304.418,218.994,23.8523,0.01,0.0027,3.67282477,52.84,144.79100090848084,0.04926591544882132,24.17430605,168.87133573078845,0.049554181475930666,True,17.60914203501005,1.0479896602046175e-69,-2.2551405187698492e-13,1.1680652657935071e-60,23.850145922353597,0.14315221671804756
65,Abu Dhabi,2015-04-05,13841,2015,2.0,4.0,14.0,70.18999,740.079,291.366,218.994,23.8523,0.01,0.0021,3.673094582,52.84,141.5187828127888,0.053839524972751344,24.10274915,165.6251469749441,0.049554181475930666,True,17.433650691766044,2.291241268710056e-68,-2.992397996059992e-13,2.05557170929119e-59,23.850994309829243,0.14552590346468514
66,Abu Dhabi,2015-04-12,13842,2015,2.0,4.0,15.0,68.20999,788.987,291.366,218.994,23.8523,0.01,0.0024,3.672959671,43.04,141.31185408416152,0.05385588369786817,24.1385276,165.1633132700679,0.04607878500882363,True,18.729673117021953,1.4182610868051166e-78,1.0842021724855044e-13,7.864737927416669e-47,23.850596311696986,0.14614945124362894
67,Abu Dhabi,2015-04-19,13843,2015,2.0,4.0,16.0,66.21999,807.066,291.366,218.994,23.8523,0.01,0.0023,3.673094582,42.0,141.37733476578683,0.05384505903380087,24.12660145,165.22845229850188,0.04607253205195805,True,18.736000221739324,1.259318949450657e-78,-8.673617379884035e-14,1.2588683948790007e-45,23.850734806797014,0.14601965408725645
68,Abu Dhabi,2015-04-26,13844,2015,2.0,4.0,17.0,64.23,858.469,291.366,218.994,23.8523,0.01,0.0024,3.673094582,36.61,141.3066637676258,0.05384857069250528,24.1385276,165.15726312122442,0.0460722217590607,True,18.732000363158797,1.3575976699032823e-78,1.0842021724855044e-13,2.655181750027942e-41,23.850596311696986,0.1461548050858803
69,Abu Dhabi,2015-05-03,13845,2015,2.0,5.0,18.0,66.21999,860.635,295.545,218.994,23.8523,0.01,0.0025,3.673094582,35.62,142.41723588671397,0.0538263941727248,24.15045375,166.26768901432501,0.046105207738932334,True,18.783581662462943,5.1449524665811e-79,-3.5995512126518747e-13,4.567136845951178e-41,23.850451995354213,0.1452504325595052
70,Abu Dhabi,2015-05-10,13846,2015,2.0,5.0,19.0,65.71999,830.489,295.545,218.994,23.8523,0.01,0.0023,3.673094582,35.09,142.5597243549608,0.05383320946762881,24.12660145,166.41045981777677,0.04611757908599168,True,18.78672345959259,4.8492821218416794e-79,-8.673617379884035e-14,7.255007233696848e-41,23.850734806797014,0.1449824817287277
71,Abu Dhabi,2015-05-17,13847,2015,2.0,5.0,20.0,64.23,829.275,295.545,218.994,23.8523,0.01,0.0023,3.673094582,29.95,142.5597243549608,0.0538318982171655,24.12660145,166.41045977365502,0.046116455765114514,True,18.787183582502777,4.8074270078385036e-79,-8.673617379884035e-14,3.0384439429663278e-43,23.850734806797014,0.1449824817671681
72,Abu Dhabi,2015-05-24,13848,2015,2.0,5.0,21.0,64.23,834.971,295.545,218.994,23.8523,0.01,0.0023,3.673094582,31.29,142.5597243549608,0.05382821389790839,24.12660145,166.41045955439046,0.04611329948833129,True,18.788476537581055,4.6917317663696034e-79,-8.673617379884035e-14,2.999218460852179e-42,23.850734806797014,0.14498248195819888
73,Abu Dhabi,2015-05-31,13849,2015,2.0,5.0,22.0,63.73,832.493,295.545,218.994,23.8523,0.01,0.0026,3.673094582,33.74,142.34604506795844,0.05385319465093823,24.1623799,166.19634778815112,0.04612489639501811,True,18.77141973285029,6.469060153660021e-79,4.7704895589362195e-14,1.1984387915175949e-41,23.850301863623084,0.14538454196839243
74,Abu Dhabi,2015-06-07,13850,2015,2.0,6.0,23.0,62.23999,801.719,302.433,218.994,23.8523,0.01,0.0029,3.673094582,33.54,144.07571147346903,0.049939736019019194,24.19815835,167.92552881516252,0.042846987511940285,True,20.323340692760368,3.997323252427077e-92,2.38524477946811e-13,4.885296818215715e-45,23.849816634577564,0.14410053385411803
75,Abu Dhabi,2015-06-14,13851,2015,2.0,6.0,24.0,62.23999,813.454,302.433,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,31.51,144.14776734167165,0.04994327452007208,24.1862322,167.99775201695607,0.04285302306889697,True,20.324878937472892,3.873994604149402e-92,-1.6479873021779667e-13,8.546829249089484e-46,23.849984177391356,0.14396759426613562
76,Abu Dhabi,2015-06-21,13852,2015,2.0,6.0,25.0,60.25999,825.993,302.433,218.994,23.8523,0.01,0.0025,3.67282477,30.4,144.37475647791513,0.04995852244687443,24.15045375,168.22520944247765,0.042875557048222455,True,20.32805451691453,3.6312697509059274e-92,-3.5995512126518747e-13,4.2459483403987304e-47,23.850451995354213,0.14356025372200784
77,Abu Dhabi,2015-06-28,13853,2015,2.0,6.0,26.0,60.25999,837.381,302.433,218.994,23.8523,0.01,0.0029,3.672959671,29.01,144.08100349953293,0.049995546409126526,24.19815835,167.93082166326442,0.04289509518495235,True,20.3007687684627,6.329448115813764e-92,2.38524477946811e-13,3.0664972529536863e-48,23.849816634577564,0.14409599208966087
78,Abu Dhabi,2015-07-05,13854,2015,3.0,7.0,27.0,60.25999,809.774,300.358,218.994,23.8523,0.01,0.0026,3.673094582,29.01,143.70577496268243,0.04820473972514322,24.1623799,167.55607835112488,0.04134317076731249,True,21.041960949951818,1.3546942183163774e-98,4.7704895589362195e-14,6.688225338153641e-50,23.850301863623084,0.14420473514166482
79,Abu Dhabi,2015-07-12,13855,2015,3.0,7.0,28.0,60.23,820.686,300.358,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,41.22,143.56214101666228,0.04821717953977399,24.1862322,167.412331241941,0.04134804287850754,True,21.030331778200516,1.7311035002818412e-98,-1.6479873021779667e-13,1.8062446533606946e-51,23.849984177391356,0.14447103161741734
80,Abu Dhabi,2015-07-19,13856,2015,3.0,7.0,29.0,58.04999,818.186,300.358,218.994,23.8523,0.01,0.0029,3.673094582,34.68,143.49037788843106,0.04821890810335954,24.19815835,167.34019495311205,0.04134660754812825,True,21.02647942916589,1.8775170815550753e-98,2.38524477946811e-13,3.1924574406788857e-45,23.849816634577564,0.1446045784563608
81,Abu Dhabi,2015-07-26,13857,2015,3.0,7.0,30.0,58.07999,844.441,300.358,218.994,23.8523,0.01,0.0032,3.673094582,39.0,143.27530366759046,0.048241055343290366,24.2339368,167.12461282327018,0.04135688513170477,True,21.00753491229002,2.7982790513316333e-98,1.734723475976807e-13,1.2926147096998879e-48,23.84927927737315,0.14500519337404083
82,Abu Dhabi,2015-08-02,13858,2015,3.0,7.0,31.0,56.79999,840.548,300.358,218.994,23.8523,0.01,0.0033,3.672959671,38.82,143.20894391791936,0.04813292420480309,24.24586295,167.05805786446177,0.041261503057014856,True,21.05207997912141,1.094307464047074e-98,-2.5587171270657905e-13,1.6106244616881254e-48,23.849088601477497,0.14513435185312193
83,Abu Dhabi,2015-08-09,13859,2015,3.0,8.0,32.0,56.26999,841.829,288.638,218.994,23.8523,0.01,0.0038,3.672959671,41.17,139.5600148221173,0.05462690942935041,24.3054937,163.40825535673528,0.04665458058179309,True,18.395858094814255,7.089905263959248e-76,2.1250362580715887e-13,1.3709469725516702e-43,23.848048807562538,0.14874091671157535
84,Abu Dhabi,2015-08-16,13860,2015,3.0,8.0,33.0,56.25999,842.334,288.638,218.994,23.8523,0.01,0.0040999999999999995,3.672959671,40.92,139.35083172642774,0.05462861727181124,24.341272149999998,163.19834306963727,0.046646015472386566,True,18.387209841667506,8.316105946649771e-76,-1.734723475976807e-14,2.6206177657175736e-43,23.84735600860798,0.14915146619848643
85,Abu Dhabi,2015-08-23,13861,2015,3.0,8.0,34.0,67.45,797.846,288.638,218.994,23.8523,0.01,0.0036,3.673094582,44.66,139.69451353935554,0.054707463289345816,24.281641399999998,163.54579430612895,0.04673001186476883,True,18.373872964737846,1.0633979560705656e-75,-1.2576745200831851e-13,1.216043741230232e-47,23.848481984778054,0.1484699836092944
86,Abu Dhabi,2015-08-30,13862,2015,3.0,8.0,35.0,64.71999,684.954,288.638,218.994,23.8523,0.01,0.0038,3.672959671,51.56,139.5600148221173,0.054702037901332295,24.3054937,163.55243205971965,0.04836284323990085,True,17.750486115759216,8.543429359029288e-71,2.1250362580715887e-13,4.363609972268779e-58,23.848048807562538,0.14860979683337924
87,Abu Dhabi,2015-09-06,13863,2015,3.0,9.0,36.0,64.23,761.693,295.286,218.994,23.8523,0.01,0.0036,3.672959671,49.29,141.5684853000938,0.05300084685246155,24.281641399999998,165.46144788864905,0.04617862389912725,True,18.707280328899948,2.159291109987418e-78,-1.2576745200831851e-13,6.3064860921460376e-58,23.848481984778054,0.1467510511351313
88,Abu Dhabi,2015-09-13,13864,2015,3.0,9.0,37.0,62.75999,727.717,295.286,218.994,23.8523,0.01,0.004,3.673094582,49.63,141.28044192441592,0.053021855783316044,24.329346,165.17999648756629,0.046510936779738735,True,18.556868546450914,3.5883961086037134e-77,-6.938893903907228e-14,5.9839381841101486e-58,23.847592671621015,0.14728990505718628
89,Abu Dhabi,2015-09-20,13865,2015,3.0,9.0,38.0,62.75,722.433,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,45.84,141.64969195587176,0.053114399236552805,24.26971525,165.5047452398079,0.04546093249610507,True,19.006717571727613,7.502646874525045e-81,-2.0816681711721685e-13,4.629349108088187e-52,23.848689949367223,0.14664060063555534
90,Abu Dhabi,2015-09-27,13866,2015,3.0,9.0,39.0,66.56999,744.196,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.71,141.64969195587176,0.05311401696055863,24.26971525,165.51901912268954,0.045461561174284904,True,19.007301692831113,7.419583439638384e-81,-2.0816681711721685e-13,9.38035738117242e-56,23.848689949367223,0.14662795477304202
91,Abu Dhabi,2015-10-04,13867,2015,4.0,10.0,40.0,77.31999,733.028,299.43,218.994,23.8523,0.01,0.0025,3.673094582,42.86,143.51534363172792,0.05172049888007493,24.15045375,167.36655990962467,0.04435012400635595,True,19.59733779158817,8.146386230638126e-86,-3.5995512126518747e-13,1.4037381539619425e-49,23.850451995354213,0.14429676850047507
92,Abu Dhabi,2015-10-11,13868,2015,4.0,10.0,41.0,75.17999,755.067,299.43,218.994,23.8523,0.01,0.0028000000000000004,3.672959671,42.8,143.30549553237347,0.05174166708569114,24.1862322,167.1562082997228,0.04435914091282967,True,19.580852905008577,1.1260889776195387e-85,-1.6479873021779667e-13,2.033796934894008e-49,23.849984177391356,0.14469239549052457
93,Abu Dhabi,2015-10-18,13869,2015,4.0,10.0,42.0,75.17999,760.838,299.43,218.994,23.8523,0.01,0.0023,3.672959671,39.58,143.66420747430274,0.05179716495419124,24.12660145,167.51499272690387,0.0444223013159296,True,19.574139895400716,1.2846876268134555e-85,-8.673617379884035e-14,1.0176585787491897e-45,23.850734806797014,0.1440265199983209
94,Abu Dhabi,2015-10-25,13870,2015,4.0,10.0,43.0,75.15999,757.907,299.43,218.994,23.8523,0.01,0.0024,3.672959671,41.51,143.59239332559886,0.0518005223310802,24.1385276,167.4432513547286,0.04442206858423044,True,19.569988964042867,1.3937094814163184e-85,1.0842021724855044e-13,9.431657720550631e-48,23.850596311696986,0.14415945345484554
95,Abu Dhabi,2015-11-01,13871,2015,4.0,10.0,44.0,75.15999,725.114,299.43,218.994,23.8523,0.01,0.0034000000000000002,3.672959671,41.95,142.87622327611493,0.05204972852347516,24.2577891,166.72548732435487,0.04460439502376566,True,19.447232670043228,1.5379469096934898e-84,-1.2576745200831851e-13,7.63971836017816e-48,23.848892156870548,0.14549538579430188
96,Abu Dhabi,2015-11-08,13872,2015,4.0,11.0,45.0,75.12999,701.979,302.349,218.994,23.8523,0.01,0.004699999999999999,3.672689878,39.85,142.77709581607945,0.052000493212618966,24.41282905,166.62297548028005,0.04455857880296839,True,19.462453012685394,1.1428906553595817e-84,-1.734723475976807e-14,1.4017605713402014e-45,23.845816064079514,0.1465153828854129
97,Abu Dhabi,2015-11-15,13873,2015,4.0,11.0,46.0,75.17,678.23,302.349,218.994,23.8523,0.01,0.005,3.672689878,46.26,142.5630907163061,0.052000493212618966,24.4486075,166.41649544701218,0.04454979004906272,True,19.454221221348433,1.3419966306736525e-84,2.6020852139652106e-14,1.0071032335733853e-54,23.844969230040235,0.1469121641717576
