,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
30,Abu Dhabi,2014-08-03,13806,2014,3.0,8.0,31.0,53.81,970.341,301.368,210.154,22.88948,0.01,0.0013,3.673094582,19.39,142.53900540200235,,23.03826162,,,False,,,,,,
31,Abu Dhabi,2014-08-10,13807,2014,3.0,8.0,32.0,55.25999,989.163,301.368,210.154,22.88948,0.01,0.001,3.673094582,18.88,142.75297434669469,,23.0039274,,,False,,,,,,
32,Abu Dhabi,2014-08-17,13808,2014,3.0,8.0,33.0,54.28,983.93,301.368,210.154,22.88948,0.01,0.0009,3.673094582,18.59,142.82436868096423,,22.99248266,,,False,,,,,,
33,Abu Dhabi,2014-08-24,13809,2014,3.0,8.0,34.0,53.75999,993.112,301.368,210.154,22.88948,0.01,0.001,3.673094582,16.51,142.75297434669469,,23.0039274,,,False,,,,,,
34,Abu Dhabi,2014-08-31,13810,2014,3.0,8.0,35.0,51.28999,1005.372,301.368,210.154,22.88948,0.01,0.0009,3.673094582,16.68,142.82436868096423,,22.99248266,,,False,,,,,,
35,Abu Dhabi,2014-09-07,13811,2014,3.0,9.0,36.0,50.79999,1030.323,311.456,210.154,22.88948,0.01,0.001,3.672959671,18.52,145.6311948947583,,23.0039274,,,False,,,,,,
36,Abu Dhabi,2014-09-14,13812,2014,3.0,9.0,37.0,50.54999,1048.983,311.456,210.154,22.88948,0.01,0.0011,3.673094582,19.53,145.55305120814074,,23.01537214,,,False,,,,,,
37,Abu Dhabi,2014-09-21,13813,2014,3.0,9.0,38.0,50.78,1041.078,311.456,210.154,22.88948,0.01,0.0011,3.672959671,18.56,145.5583974981767,,23.01537214,,,False,,,,,,
38,Abu Dhabi,2014-09-28,13814,2014,3.0,9.0,39.0,51.75999,1049.119,311.456,210.154,22.88948,0.01,0.0011,3.67282477,19.42,145.56374378464844,,23.01537214,,,False,,,,,,
39,Abu Dhabi,2014-10-05,13815,2014,4.0,10.0,40.0,53.28999,1034.53,302.29,210.154,22.88948,0.01,0.0011,3.672959671,24.22,142.94930306890978,,23.01537214,,,False,,,,,,
40,Abu Dhabi,2014-10-12,13816,2014,4.0,10.0,41.0,54.28,1015.102,302.29,210.154,22.88948,0.01,0.001,3.673094582,30.03,143.01554250694898,,23.0039274,,,False,,,,,,
41,Abu Dhabi,2014-10-19,13817,2014,4.0,10.0,42.0,56.71999,965.649,302.29,210.154,22.88948,0.01,0.0011,3.672959671,31.16,142.94930306890978,,23.01537214,,,False,,,,,,
42,Abu Dhabi,2014-10-26,13818,2014,4.0,10.0,43.0,55.25999,903.999,302.29,210.154,22.88948,0.01,0.0011,3.672959671,31.27,142.94930306890978,,23.01537214,,,False,,,,,,
43,Abu Dhabi,2014-11-02,13819,2014,4.0,10.0,44.0,55.76999,946.338,302.29,210.154,22.88948,0.01,0.0011,3.672959671,30.52,142.94930306890978,,23.01537214,,,False,,,,,,
44,Abu Dhabi,2014-11-09,13820,2014,4.0,11.0,45.0,56.25999,947.62,303.715,210.154,22.88948,0.01,0.0012,3.673094582,29.47,143.27800588412245,,23.02681688,,,False,,,,,,
45,Abu Dhabi,2014-11-16,13821,2014,4.0,11.0,46.0,57.23999,948.74,303.715,210.154,22.88948,0.01,0.0015,3.673094582,32.99,143.06324998248922,,23.0611511,,,False,,,,,,
46,Abu Dhabi,2014-11-23,13822,2014,4.0,11.0,47.0,59.20999,950.777,303.715,210.154,22.88948,0.01,0.0014000000000000002,3.672959671,34.92,143.14005695891692,,23.04970636,,,False,,,,,,
47,Abu Dhabi,2014-11-30,13823,2014,4.0,11.0,48.0,60.67,977.922,303.715,210.154,22.88948,0.01,0.0013,3.673094582,36.44,143.20638478794655,,23.03826162,,,False,,,,,,
48,Abu Dhabi,2014-12-07,13824,2014,4.0,12.0,49.0,62.64999,907.843,309.204,210.154,22.88948,0.01,0.0018,3.672959671,34.2,144.41104333152396,,23.095485319999998,,,False,,,,,,
49,Abu Dhabi,2014-12-14,13825,2014,4.0,12.0,50.0,65.12999,872.121,309.204,210.154,22.88948,0.01,0.0019,3.673094582,49.77,144.33355436137322,,23.10693006,,,False,,,,,,
50,Abu Dhabi,2014-12-21,13826,2014,4.0,12.0,51.0,71.64999,734.845,309.204,210.154,22.88948,0.01,0.0026,3.673094582,54.84,143.8292699336472,,23.187043239999998,,,False,,,,,,
51,Abu Dhabi,2014-12-28,13827,2014,4.0,12.0,52.0,71.65999,831.522,309.204,210.154,22.88948,0.01,0.0026,3.672959671,54.68,143.83455290769922,,23.187043239999998,,,False,,,,,,
52,Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,69.65999,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,54.25,141.5346206332117,0.048667204059972394,24.15045375,162.12500977331618,0.16939494456628315,True,4.870464862660733,5.56679998309587e-07,0.0014602834554587607,1.7414203871044246e-05,23.850434581150342,0.14896192625534616
53,Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,71.7,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,50.07,141.74708187025283,0.048680180857270494,24.1146753,162.72560177534035,0.15642920202236174,True,5.314871893139301,5.336619435422659e-08,0.001229448231467728,1.466169890861109e-05,23.850852813096587,0.1481922637673992
54,Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,68.68999,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,56.44,142.10189290392316,0.0487258462367475,24.055044549999998,162.67742312068435,0.17568539626910845,True,4.690815756312995,1.3605896442768513e-06,0.001258442793039289,1.5007833677045926e-05,23.851428195064802,0.14786959424698073
55,Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,68.67999,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,57.62,142.09667356964096,0.048726189494939426,24.055044549999998,162.76940742050436,0.178908828725842,True,4.600570621012686,2.106675707376525e-06,0.0011276390414960077,1.3447905482603968e-05,23.851429754992996,0.14778603013436872
56,Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,68.7,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,58.62,142.02564299198036,0.048734941182628104,24.0669707,162.85337245221675,0.18154423195687558,True,4.529216954831261,2.960134231896375e-06,0.001006223880684401,1.1999890805233085e-05,23.851327758553087,0.14778306606491404
57,Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,70.17999,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,60.83,141.512352377468,0.04884584683626583,24.1623799,162.9695694855434,0.1870424844692337,True,4.385772914311469,5.778732401928089e-06,0.0007433440703946692,8.864488590037388e-06,23.850292999134496,0.1482631387950214
58,Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,70.17,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,55.53,141.72478018706119,0.048858658397084545,24.12660145,162.28689234088873,0.17311861742712015,True,4.7600148777502485,9.678934455977104e-07,0.0013717789212322126,1.6358962026762406e-05,23.85071844783499,0.14866635932199201
59,Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,70.17999,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,54.0,141.72478018706119,0.0488518695474621,24.12660145,162.3290249299182,0.16865288075203944,True,4.896860894037756,4.868986051942429e-07,0.00144850910786809,1.7273997046471473e-05,23.85071753279997,0.14862777288544732
60,Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,69.18999,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,55.85,141.80607684783922,0.04885038325375956,24.1146753,162.36996504371814,0.17402905338327318,True,4.734383107874133,1.0986117845012704e-06,0.00133853432021918,1.596259699864494e-05,23.8508515121985,0.14851684727225947
61,Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,69.17999,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,48.96,144.77504718271368,0.049236926466370186,24.17430605,165.85785467421533,0.15281536947660174,True,5.504620638962089,1.8498202533075976e-08,0.0008935309148833115,1.0655418974979008e-05,23.850135266934622,0.14575315771136763
62,Abu Dhabi,2015-03-15,13838,2015,1.0,3.0,11.0,66.67999,801.472,304.418,218.994,23.8523,0.01,0.0024,3.673094582,54.56,144.99769860184128,0.049249246783595116,24.1385276,165.52754030001796,0.17030852195590326,True,4.896824938162369,4.869876668825379e-07,0.0011523745129188648,1.3742405696798867e-05,23.85058256929129,0.1458278637877964
63,Abu Dhabi,2015-03-22,13839,2015,1.0,3.0,12.0,66.71999,743.592,304.418,218.994,23.8523,0.01,0.0024,3.673094582,50.84,144.99769860184128,0.049229284863068816,24.1385276,165.84220364752488,0.15889906071193943,True,5.2802060249897265,6.451935337157666e-08,0.0010710900925567368,1.2773065287427125e-05,23.8505835386317,0.14555117496691716
64,Abu Dhabi,2015-03-29,13840,2015,1.0,3.0,13.0,67.20999,744.06,304.418,218.994,23.8523,0.01,0.0027,3.67282477,52.84,144.79100090848084,0.04926591544882132,24.17430605,165.43223252703157,0.16514999585391962,True,5.059985697415143,2.0964396396628994e-07,0.001186164509964921,1.4145094134656075e-05,23.850131777259463,0.14612814976095984
65,Abu Dhabi,2015-04-05,13841,2015,2.0,4.0,14.0,70.18999,740.079,291.366,218.994,23.8523,0.01,0.0021,3.673094582,52.84,141.5187828127888,0.053839524972751344,24.10274915,162.32234615058908,0.16514999585391962,True,5.008499776677071,2.742796960908511e-07,0.0014552100743034715,1.7354097290565127e-05,23.85097695573195,0.14848694416749922
66,Abu Dhabi,2015-04-12,13842,2015,2.0,4.0,15.0,68.20999,788.987,291.366,218.994,23.8523,0.01,0.0024,3.672959671,43.04,141.31185408416152,0.053855883697868166,24.1385276,163.29180756860438,0.1328499655363858,True,6.327331167753545,1.2471882415970544e-10,0.00028902005511956264,3.4466500820475054e-06,23.850592865046902,0.1478244864786532
67,Abu Dhabi,2015-04-19,13843,2015,2.0,4.0,16.0,66.21999,807.066,291.366,218.994,23.8523,0.01,0.0023,3.673094582,42.0,141.37733476578683,0.05384505903380087,24.12660145,163.4796340312593,0.12929150240770126,True,6.513499745255217,3.6709865041429924e-11,0.0002046492619898338,2.440517516871123e-06,23.850732366279498,0.14758169476564095
68,Abu Dhabi,2015-04-26,13844,2015,2.0,4.0,17.0,64.23,858.469,291.366,218.994,23.8523,0.01,0.0024,3.673094582,36.61,141.3066637676258,0.053848570692505274,24.1385276,163.97884758762345,0.11109185754196342,True,7.63690179568457,1.1125554278256033e-14,2.3270691007840072e-05,2.775099267241901e-07,23.85059603418706,0.14720513014400458
69,Abu Dhabi,2015-05-03,13845,2015,2.0,5.0,18.0,66.21999,860.635,295.545,218.994,23.8523,0.01,0.0025,3.673094582,35.62,142.41723588671397,0.05382639417272479,24.15045375,165.17348052292735,0.10784030798039344,True,7.904673961496905,1.3431789056843115e-15,1.3594267898875412e-05,1.6211471959064444e-07,23.850451833239493,0.14621265879692916
70,Abu Dhabi,2015-05-10,13846,2015,2.0,5.0,19.0,65.71999,830.489,295.545,218.994,23.8523,0.01,0.0023,3.673094582,35.09,142.5597243549608,0.05383320946762881,24.12660145,165.36275287120176,0.10611614492702576,True,8.041771391755915,4.427448735393272e-16,1.016755174412104e-05,1.2125179300849081e-07,23.85073468554522,0.14590106315411788
71,Abu Dhabi,2015-05-17,13847,2015,2.0,5.0,20.0,64.23,829.275,295.545,218.994,23.8523,0.01,0.0023,3.673094582,29.95,142.5597243549608,0.0538318982171655,24.12660145,165.755712034346,0.09012665116055704,True,9.519175890873097,8.727890996525161e-22,6.936902267884459e-07,8.272510087456423e-09,23.850734798524503,0.14555517365821313
72,Abu Dhabi,2015-05-24,13848,2015,2.0,5.0,21.0,64.23,834.971,295.545,218.994,23.8523,0.01,0.0023,3.673094582,31.29,142.5597243549608,0.05382821389790838,24.12660145,165.6643551127242,0.09415430399551622,True,9.10054060324665,4.494165179664956e-20,1.3980410535838206e-06,1.667215690710173e-08,23.850734790124857,0.14563544121234384
73,Abu Dhabi,2015-05-31,13849,2015,2.0,5.0,22.0,63.73,832.493,295.545,218.994,23.8523,0.01,0.0026,3.673094582,33.74,142.34604506795844,0.05385319465093822,24.1623799,165.2645149366928,0.10178204785398402,True,8.391573588223293,2.398389698261243e-17,5.350118794170133e-06,6.380097567996603e-08,23.85030179982211,0.14620428292943458
74,Abu Dhabi,2015-06-07,13850,2015,2.0,6.0,23.0,62.23999,801.719,302.433,218.994,23.8523,0.01,0.0029,3.673094582,33.54,144.07571147346903,0.049939736019019194,24.19815835,166.94530937116267,0.1011474474819678,True,8.490475833959197,1.0289637370914774e-17,4.296872124602558e-06,5.123980405830358e-08,23.84981658333776,0.14494662019045546
75,Abu Dhabi,2015-06-14,13851,2015,2.0,6.0,24.0,62.23999,813.454,302.433,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,31.51,144.14776734167165,0.04994327452007208,24.1862322,167.17718025098645,0.09482568712589613,True,9.077631550805075,5.548153424269983e-20,1.3909689676114279e-06,1.658729383899872e-08,23.849984160804063,0.14467424419821368
76,Abu Dhabi,2015-06-21,13852,2015,2.0,6.0,25.0,60.25999,825.993,302.433,218.994,23.8523,0.01,0.0025,3.67282477,30.4,144.37475647791513,0.04995852244687443,24.15045375,167.48372801586484,0.09146720915817959,True,9.427451500800338,2.1008675887069018e-21,7.681223495800693e-07,9.16003607868544e-09,23.850451986194177,0.14419582150519336
77,Abu Dhabi,2015-06-28,13853,2015,2.0,6.0,26.0,60.25999,837.381,302.433,218.994,23.8523,0.01,0.0029,3.672959671,29.01,144.08100349953293,0.049995546409126526,24.19815835,167.28329430620516,0.08736674411805771,True,9.873309812903724,2.717065722730714e-23,3.4891122109581563e-07,4.1607372531866635e-09,23.84981663041683,0.14465376504187125
78,Abu Dhabi,2015-07-05,13854,2015,3.0,7.0,27.0,60.25999,809.774,300.358,218.994,23.8523,0.01,0.0026,3.673094582,29.01,143.70577496268243,0.04820473972514322,24.1623799,166.8874496979572,0.08736674411805771,True,9.861078615662302,3.06931820540524e-23,3.603703880444842e-07,4.297473613708803e-09,23.85030185932561,0.14478248630277776
79,Abu Dhabi,2015-07-12,13855,2015,3.0,7.0,28.0,60.23,820.686,300.358,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,41.22,143.56214101666228,0.04821717953977399,24.1862322,165.63294135167212,0.12662555420968793,True,6.702984664074232,1.0210245164684663e-11,0.00013651358351466497,1.6279233454719335e-06,23.84998254946801,0.14602307972450815
80,Abu Dhabi,2015-07-19,13856,2015,3.0,7.0,29.0,58.04999,818.186,300.358,218.994,23.8523,0.01,0.0029,3.673094582,34.68,143.49037788843106,0.04821890810335954,24.19815835,166.23973859586016,0.10479085212341396,True,8.16919579586855,1.5522597905533933e-16,7.872345531532987e-06,9.387699959568433e-08,23.849816540700566,0.14556181665340157
81,Abu Dhabi,2015-07-26,13857,2015,3.0,7.0,30.0,58.07999,844.441,300.358,218.994,23.8523,0.01,0.0032,3.673094582,39.0,143.27530366759046,0.048241055343290366,24.2339368,165.5993949236554,0.11908120214683442,True,7.144404512751251,4.5193431608004833e-13,5.8500719780571475e-05,6.975999918820619e-07,23.84927857977316,0.14634073277364523
82,Abu Dhabi,2015-08-02,13858,2015,3.0,7.0,31.0,56.79999,840.548,300.358,218.994,23.8523,0.01,0.0033,3.672959671,38.82,143.20894391791936,0.04813292420480309,24.24586295,165.55100619977236,0.11847376222365857,True,7.181324149564048,3.4519722301986057e-13,5.450809865536338e-05,6.499842264780972e-07,23.84908795149327,0.14645554567480085
83,Abu Dhabi,2015-08-09,13859,2015,3.0,8.0,32.0,56.26999,841.829,288.638,218.994,23.8523,0.01,0.0038,3.672959671,41.17,139.5600148221173,0.05462690942935041,24.3054937,161.78509589000487,0.12645483241114455,True,6.629575629845028,1.6832665683047882e-11,0.0001709088392814681,2.037921083951867e-06,23.848046769641453,0.15023320637968357
84,Abu Dhabi,2015-08-16,13860,2015,3.0,8.0,33.0,56.25999,842.334,288.638,218.994,23.8523,0.01,0.0040999999999999995,3.672959671,40.92,139.35083172642774,0.05462861727181124,24.341272149999998,161.60493450265866,0.1256016245538848,True,6.67266066877365,1.2560339218810722e-11,0.00015804391146484464,1.884464638747385e-06,23.847354124143344,0.15062208480768602
85,Abu Dhabi,2015-08-23,13861,2015,3.0,8.0,34.0,67.45,797.846,288.638,218.994,23.8523,0.01,0.0036,3.673094582,44.66,139.69451353935554,0.054707463289345816,24.281641399999998,161.5085430112847,0.13838461178680958,True,6.026943499402117,8.354469088355806e-10,0.0005107196491063726,6.089943400137934e-06,23.848475894834653,0.1503427679259259
86,Abu Dhabi,2015-08-30,13862,2015,3.0,8.0,35.0,64.71999,684.954,288.638,218.994,23.8523,0.01,0.0038,3.672959671,51.56,139.5600148221173,0.054702037901332295,24.3054937,160.5327049229073,0.16117811425208461,True,5.11049569918605,1.6065731340331262e-07,0.0015717044579916309,1.8741034951091286e-05,23.84803006652759,0.1514052461252194
87,Abu Dhabi,2015-09-06,13863,2015,3.0,9.0,36.0,64.23,761.693,295.286,218.994,23.8523,0.01,0.0036,3.672959671,49.29,141.5684853000938,0.05300084685246155,24.281641399999998,162.7368766982497,0.15389589933996112,True,5.408564027941812,3.176603730816136e-08,0.0011314780697362775,1.3492013364403858e-05,23.848468492764688,0.14920798464765644
88,Abu Dhabi,2015-09-13,13864,2015,3.0,9.0,37.0,62.75999,727.717,295.286,218.994,23.8523,0.01,0.004,3.673094582,49.63,141.28044192441592,0.053021855783316044,24.329346,162.4105811352265,0.15500384368455297,True,5.36175269318045,4.120916294520606e-08,0.0011992063720343837,1.4299088260595223e-05,23.847578372532755,0.14980148356062387
89,Abu Dhabi,2015-09-20,13865,2015,3.0,9.0,38.0,62.75,722.433,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,45.84,141.64969195587176,0.053114399236552805,24.26971525,163.26154528362324,0.14239460615156072,True,5.882255024270021,2.0235705060013426e-09,0.0006089904367682225,7.26181095045421e-06,23.848682687556273,0.14865543020457062
90,Abu Dhabi,2015-09-27,13866,2015,3.0,9.0,39.0,66.56999,744.196,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.71,141.64969195587176,0.05311401696055863,24.26971525,163.0207768420642,0.1486805614620078,True,5.615365706245879,9.807347373260726e-09,0.000889790201068219,1.0610162951950783e-05,23.84867933920427,0.1488749821963656
91,Abu Dhabi,2015-10-04,13867,2015,4.0,10.0,40.0,77.31999,733.028,299.43,218.994,23.8523,0.01,0.0025,3.673094582,42.86,143.51534363172792,0.05172049888007493,24.15045375,165.4544487379682,0.13223405182992712,True,6.4027003064379455,7.632632787967771e-11,0.00023890735072543134,2.8490239810995253e-06,23.85044914633023,0.14596436623017195
92,Abu Dhabi,2015-10-11,13868,2015,4.0,10.0,41.0,75.17999,755.067,299.43,218.994,23.8523,0.01,0.0028000000000000004,3.672959671,42.8,143.30549553237347,0.05174166708569114,24.1862322,165.254035288317,0.13202873634516474,True,6.409077500863689,7.320138165103943e-11,0.00023735221509144783,2.830423122289403e-06,23.849981346968235,0.14635789170172173
93,Abu Dhabi,2015-10-18,13869,2015,4.0,10.0,42.0,75.17999,760.838,299.43,218.994,23.8523,0.01,0.0023,3.672959671,39.58,143.66420747430274,0.05179716495419124,24.12660145,165.9837683055458,0.12104360200823913,True,7.0325647658928805,1.0138556513147242e-12,7.20929979776408e-05,8.597354769943374e-07,23.85073394706154,0.14535518560819352
94,Abu Dhabi,2015-10-25,13870,2015,4.0,10.0,43.0,75.15999,757.907,299.43,218.994,23.8523,0.01,0.0024,3.672959671,41.51,143.59239332559886,0.0518005223310802,24.1385276,165.69382146341022,0.12761620386049274,True,6.649942553969254,1.466037180918434e-11,0.00015065852347357495,1.7966477444781796e-06,23.85059451504924,0.145681519001784
95,Abu Dhabi,2015-11-01,13871,2015,4.0,10.0,44.0,75.15999,725.114,299.43,218.994,23.8523,0.01,0.0034000000000000002,3.672959671,41.95,142.87622327611493,0.05204972852347516,24.2577891,164.93562598232293,0.12912048857114694,True,6.553487408535184,2.810433731477665e-11,0.0001835408469435737,2.188622829784685e-06,23.84888996824772,0.14707428401550943
96,Abu Dhabi,2015-11-08,13872,2015,4.0,11.0,45.0,75.12999,701.979,302.349,218.994,23.8523,0.01,0.004699999999999999,3.672689878,39.85,142.77709581607945,0.052000493212618966,24.41282905,165.0730950846845,0.12195954646036077,True,6.95829053744446,1.7221317463544675e-12,8.474954968709647e-05,1.0104610653423286e-06,23.84581505361845,0.1478910238974796
97,Abu Dhabi,2015-11-15,13873,2015,4.0,11.0,46.0,75.17,678.23,302.349,218.994,23.8523,0.01,0.005,3.672689878,46.26,142.5630907163061,0.052000493212618966,24.4486075,164.0834390391195,0.1438149456574398,True,5.83710117656613,2.6558421770697383e-09,0.0006328989690662645,7.545727025372345e-06,23.84496168431321,0.1490010670374306
