date,country,cds_spread,risk_free_rate,implied_V,implied_sigma_V,cca_converged,B_f,LCL_usd,sigma_lcl
2015-06-14,Brazil,242.18,0.0269,1269.3585440296838,0.12413364155456501,True,635.8191800000001,713.6517722961299,0.22059038419684948
2015-06-21,Brazil,240.17,0.0269,1274.1883154823217,0.12458570432619058,True,635.8191800000001,718.4811120194411,0.22074461227224101
2015-06-28,Brazil,256.0898,0.0269,1266.8451086836508,0.12371575807256743,True,635.8191800000001,711.1369549532507,0.22019004758131044
2015-07-05,Brazil,249.89,0.0285,1294.3551082847011,0.12097112836490681,True,640.3027000000001,739.1473430576401,0.21172178759591248
2015-07-12,Brazil,251.79,0.0285,1288.6078182657402,0.12060453834361087,True,640.3027000000001,733.4011740134332,0.2117863178846475
2015-07-19,Brazil,262.49,0.0285,1282.002965909526,0.1201917157640141,True,640.3027000000001,726.7977133850893,0.21188360021003896
2015-07-26,Brazil,293.25,0.0285,1245.6899039761915,0.12058790499634364,True,640.3027000000001,690.5134359107245,0.2173519824059528
2015-08-02,Brazil,288.8699,0.0277,1229.451800610679,0.11975142825634781,True,638.0609400000001,674.0099476756913,0.21822587915002517
2015-08-09,Brazil,327.8999,0.0277,1212.9553004378583,0.11890389095148973,True,638.0609400000001,657.5223116793521,0.21911151482033492
2015-08-16,Brazil,300.5698,0.0277,1217.2233918339682,0.11915874496343791,True,638.0609400000001,661.7883433310258,0.21893893694303687
2015-08-23,Brazil,336.74,0.0277,1214.1557861573103,0.11889269614893896,True,638.0609400000001,658.7214125816475,0.21891161910636728
2015-08-30,Brazil,327.0698,0.0277,1199.1404256580686,0.11759019249122943,True,638.0609400000001,643.709592899398,0.21880970997741958
2015-09-06,Brazil,375.1199,0.0255,1161.7155656722205,0.11790436776761763,True,631.8961,605.6253453004708,0.22577575188458893
2015-09-13,Brazil,392.8799,0.0255,1157.6391971080257,0.11586696273184907,True,631.8961,601.527776353197,0.22264097147843645
2015-09-20,Brazil,390.3398,0.0255,1146.131640482333,0.1149707247805142,True,631.8961,590.0266453073995,0.22296575602982496
2015-09-27,Brazil,489.5098,0.0255,1141.4078081407858,0.11422519025477247,True,631.8961,585.3004721264288,0.22238985686078033
2015-10-04,Brazil,521.3599,0.0262,1171.7854264238783,0.1135525712015443,True,633.8576400000001,615.8516068624037,0.2158204874429075
2015-10-11,Brazil,410.8398,0.0262,1199.0879732803132,0.11852514697984966,True,633.8576400000001,643.1732702066895,0.2207018510137441
2015-10-18,Brazil,435.3699,0.0262,1173.0716096825647,0.11781215619794184,True,633.8576400000001,617.1837802223447,0.22358554514918422
2015-10-25,Brazil,445.24,0.0262,1180.0467895562088,0.11867115072624726,True,633.8576400000001,624.1595239857859,0.2240259404297059
2015-11-01,Brazil,429.6699,0.025,1199.073581858279,0.12173700602532132,True,630.4950000000001,642.8203442391433,0.22672691860657315
2015-11-08,Brazil,401.45,0.025,1213.6064263042704,0.1229329098242005,True,630.4950000000001,657.3470776301162,0.22662791647408825
2015-11-15,Brazil,426.99,0.025,1200.883287466331,0.12194041468960355,True,630.4950000000001,644.6299885421821,0.2268112108931624
2015-11-22,Brazil,388.6199,0.025,1225.3057999438943,0.1243518921020872,True,630.4950000000001,669.0477911081623,0.22740999614609345
2015-11-29,Brazil,415.4199,0.025,1200.7242591749277,0.1226662856713519,True,630.4950000000001,644.4812506089667,0.22816451623355435
2015-12-06,Brazil,435.1199,0.0269,1208.792512161957,0.12380347313215467,True,635.8191800000001,653.1568731528844,0.22875221122075592
2015-12-13,Brazil,485.73,0.0269,1188.3883274518914,0.12242422337622008,True,635.8191800000001,632.7671644502863,0.22951103421897764
2015-12-20,Brazil,490.2798,0.0269,1170.994419466608,0.12152041874878243,True,635.8191800000001,615.3917995295692,0.23077208822951106
2015-12-27,Brazil,482.5698,0.0269,1176.6301973602094,0.12224576775878129,True,635.8191800000001,621.0283777243536,0.23115274859662435
2016-01-03,Brazil,488.99,0.0260999999999999,1193.7961361696416,0.12976093233690622,True,610.9855079999998,657.7620408811325,0.23507305203003814
2016-01-10,Brazil,480.7998,0.0260999999999999,1183.382681017434,0.1280619847127218,True,610.9855079999998,647.3412227317789,0.23367924879409854
2016-01-17,Brazil,491.73,0.0260999999999999,1179.630626485549,0.1276538500639709,True,610.9855079999998,643.589728204781,0.2335456837341173
2016-01-24,Brazil,468.7998,0.0260999999999999,1172.313850203421,0.12653333291093685,True,610.9855079999998,636.2691034474738,0.23270842163525182
2016-01-31,Brazil,462.6299,0.0249,1185.6325461239742,0.12764685328385256,True,607.7427720000001,649.2183989108335,0.23270688509573234
2016-02-07,Brazil,456.8398,0.0249,1201.481059596145,0.1286124260179613,True,607.7427720000001,665.0542602569154,0.2319768407546238
2016-02-14,Brazil,482.0298,0.0249,1185.0108132036846,0.12748501214334013,True,607.7427720000001,648.595348620702,0.23251507023274703
2016-02-21,Brazil,457.5898,0.0249,1181.9734421194896,0.12712748455173872,True,607.7427720000001,645.5579784152658,0.2323547124699487
2016-02-28,Brazil,446.2998,0.0249,1186.5426990426083,0.1276500281680609,True,607.7427720000001,650.1270138820366,0.23256924358664682
2016-03-06,Brazil,395.75,0.022,1242.47384815891,0.13383368561918846,True,599.90616,705.2414581141777,0.23540983690203174
2016-03-13,Brazil,376.23,0.022,1277.4014104634384,0.1346958706459824,True,599.90616,740.1310396124856,0.23218450642236146
2016-03-20,Brazil,351.1399,0.022,1268.832334838085,0.13426554871719087,True,599.90616,731.5677153039499,0.23256776509616464
2016-03-27,Brazil,382.3599,0.022,1256.9994392611864,0.13368191152453524,True,599.90616,719.7434346068763,0.23314593457841687
2016-04-03,Brazil,351.5698,0.0227999999999999,1236.233770091764,0.12038844138877564,True,602.0679839999998,699.0928197683163,0.21275623663928958
2016-04-10,Brazil,374.0298,0.0227999999999999,1229.1780593512399,0.11964625675433688,True,602.0679839999998,692.0370481375012,0.2123799280160519
2016-04-17,Brazil,336.21,0.0227999999999999,1240.3090982576275,0.1206623952068119,True,602.0679839999998,703.167279589447,0.2127061556886047
2016-04-24,Brazil,349.49,0.0227999999999999,1234.1290000145339,0.11894257694333256,True,602.0679839999998,696.9810572398528,0.2104917978553032
2016-05-01,Brazil,330.8198,0.0220999999999999,1248.649837036364,0.12050093086871307,True,600.1763879999997,711.3127790252983,0.2114129519507469
2016-05-08,Brazil,330.6199,0.0220999999999999,1235.1324728212066,0.11961579576605245,True,600.1763879999997,697.7981782833011,0.21160078266944668
2016-05-15,Brazil,320.6599,0.0220999999999999,1228.8750224741098,0.11916712033443251,True,600.1763879999997,691.541871200771,0.21163309777570885
2016-05-22,Brazil,338.74,0.0220999999999999,1231.57055283052,0.11812362872008665,True,600.1763879999997,694.2301282081895,0.20944044542482684
2016-05-29,Brazil,341.5598,0.0220999999999999,1214.034346258742,0.11405785142157933,True,600.1763879999997,676.6831421304902,0.2045395917408606
2016-06-05,Brazil,328.3799,0.0222,1238.2066133786607,0.11741116534883637,True,600.4466160000001,700.8861449236412,0.20732561745379338
2016-06-12,Brazil,337.8699,0.0222,1259.7662242844196,0.12014894381159778,True,600.4466160000001,722.4484526287899,0.20940991246520538
2016-06-19,Brazil,330.6199,0.0222,1260.3099641355993,0.12012720209599613,True,600.4466160000001,722.9918326397166,0.209305722227875
2016-06-26,Brazil,334.9299,0.0222,1269.400223646924,0.12081377013975063,True,600.4466160000001,732.0810987694798,0.20939113003212292
2016-07-03,Brazil,320.6899,0.0202,1369.1923753782653,0.14720844580762107,True,595.042056,831.5008323438549,0.24207714130309244
2016-07-10,Brazil,300.2798,0.0202,1352.9528472626453,0.14656513153907322,True,595.042056,815.2749819226186,0.24287319709448424
2016-07-17,Brazil,290.8899,0.0202,1357.5582867675282,0.14674260784663828,True,595.042056,819.8763423891517,0.2426337950688297
2016-07-24,Brazil,279.3298,0.0202,1364.0396090292109,0.14339831243730744,True,595.042056,826.3074838328496,0.23645713480613068
2016-07-31,Brazil,283.3899,0.0182,1379.0333034432695,0.14351984193710773,True,589.637496,840.816877691804,0.23515413678665043
2016-08-07,Brazil,262.96,0.0182,1400.9789912083,0.14436741371637712,True,589.637496,862.75028117799,0.23422233195691258
2016-08-14,Brazil,252.31,0.0182,1393.818237707026,0.1441483906700711,True,589.637496,855.5939279328304,0.23460930983710285
2016-08-21,Brazil,248.55,0.0182,1390.7857123275032,0.14392546521289823,True,589.637496,852.562037787118,0.234566243479199
2016-08-28,Brazil,254.44,0.0182,1374.6681946322824,0.1425911057162291,True,589.637496,836.4465857150144,0.23411601686168568
2016-09-04,Brazil,252.05,0.0189,1375.865415777506,0.13664824011206522,True,591.529092,837.7528291956387,0.2242797860349392
2016-09-11,Brazil,252.05,0.0189,1371.5813624480315,0.13631898362326803,True,591.529092,833.4692534389316,0.2241874574238849
2016-09-18,Brazil,268.47,0.0189,1374.507359478621,0.13558663160957388,True,591.529092,836.3886329709338,0.22268965567108628
2016-09-25,Brazil,268.2598,0.0189,1378.930095265703,0.13555669382204258,True,591.529092,840.8086285220169,0.22218779774196923
2016-10-02,Brazil,265.8899,0.0202,1417.6413408040469,0.1373088810725473,True,595.042056,879.82090628193,0.2211403674207375
2016-10-09,Brazil,264.8899,0.0202,1428.581158851136,0.1360210698998206,True,595.042056,890.7498240385521,0.21806616909211568
2016-10-16,Brazil,263.1099,0.0202,1432.8402462585002,0.13285385983625347,True,595.042056,894.9951778770923,0.212631695190538
2016-10-23,Brazil,255.5,0.0202,1448.1590040060712,0.13381567841057201,True,595.042056,910.31287349678,0.21282129126570346
2016-10-30,Brazil,269.8699,0.0202,1432.4378389654798,0.13306110277371094,True,595.042056,894.5935903311249,0.21299782759174352
2016-11-06,Brazil,278.3899,0.0217,1403.909149295588,0.13320235866105257,True,599.095476,866.4568372599438,0.2157456835533828
2016-11-13,Brazil,306.5598,0.0217,1363.5693774367346,0.13386116269051165,True,599.095476,826.1389265496399,0.2208190790250736
2016-11-20,Brazil,305.8198,0.0217,1365.5115051340367,0.13247064830897728,True,599.095476,828.0721687798631,0.21834015139043048
2016-11-27,Brazil,303.1599,0.0217,1356.1347963360065,0.12973957091748992,True,599.095476,818.6861368156902,0.21481901810803636
2016-12-04,Brazil,308.7998,0.0254,1342.120346691841,0.12949179418993761,True,609.093912,805.7217607313332,0.21559928342945306
2016-12-11,Brazil,286.6299,0.0254,1365.2587401710298,0.1298474277742126,True,609.093912,828.8519929143262,0.2137979510555893
2016-12-18,Brazil,286.0698,0.0254,1361.9600531880506,0.12815738930992232,True,609.093912,825.5476741565836,0.2113569638415783
2016-12-25,Brazil,276.1799,0.0254,1392.5092171507968,0.13133551806974542,True,609.093912,856.0986225430117,0.21355384454343437
2017-01-01,Brazil,274.3599,0.0283999999999999,1346.1859197440242,0.12981886922680227,True,617.2007519999997,810.7389308085385,0.21546010592677273
2017-01-08,Brazil,253.99,0.0283999999999999,1376.367588879814,0.13055144787475764,True,626.5480219999997,832.8106901034123,0.2156651737993108
2017-01-15,Brazil,246.19,0.0283999999999999,1377.1202039674413,0.1304554163095737,True,626.5480219999997,833.5625181408018,0.21543127394865613
2017-01-22,Brazil,248.99,0.0283999999999999,1390.8707897179672,0.13106885614531388,True,626.5480219999997,847.3102313960542,0.21506493550355377
2017-01-29,Brazil,240.51,0.0283999999999999,1398.4181965889395,0.13122133202233516,True,626.5480219999997,854.8553630393508,0.21457729839411252
2017-02-05,Brazil,234.87,0.0275,1373.5458795617212,0.130857870500138,True,624.0791375,829.69211377378,0.21653346806327683
2017-02-12,Brazil,221.89,0.0275,1374.0433889631686,0.12965443294751952,True,624.0791375,830.1835761503617,0.214502676234403
2017-02-19,Brazil,227.23,0.0275,1376.9931390690122,0.1297069582683008,True,624.0791375,833.1323508982488,0.21429106441282791
2017-02-26,Brazil,218.6,0.0275,1375.3113254114971,0.12966419152628497,True,624.0791375,831.4510319702199,0.21439040734939466
2017-03-05,Brazil,213.51,0.0276,1360.0084609292978,0.1205433322797538,True,624.3534579999999,816.154884867852,0.20082773455187705
2017-03-12,Brazil,228.87,0.0276,1353.8351474955437,0.11706122433322468,True,624.3534579999999,809.9755537196774,0.19563281256479775
2017-03-19,Brazil,209.2,0.0276,1366.3470001159958,0.11776738742177115,True,624.3534579999999,822.4867922377267,0.1956120099434667
2017-03-26,Brazil,230.96,0.0276,1361.8974090084992,0.11706164901139843,True,624.3534579999999,818.0366565983836,0.1948617105020798
2017-04-02,Brazil,219.84,0.0283,1386.9255730500136,0.11804375349890239,True,626.2737015,843.2964136837782,0.19411777126619348
2017-04-09,Brazil,220.92,0.0283,1380.7886932806252,0.11759391961026457,True,626.2737015,837.1596138217006,0.1939333252538309
2017-04-16,Brazil,222.55,0.0283,1381.1577704140684,0.1173818495559867,True,626.2737015,837.5283483738469,0.19355071308030727
2017-04-23,Brazil,220.41,0.0283,1380.2361861327104,0.1171228484161345,True,626.2737015,836.6065114274244,0.1932078738516431
2017-04-30,Brazil,213.49,0.0266999999999999,1388.5262601050595,0.11709579892431717,True,621.8845734999996,844.3698491442749,0.19253842997349793
2017-05-07,Brazil,208.87,0.0266999999999999,1388.3126623960038,0.11627571308405883,True,621.8845734999996,844.15526961111,0.19121094644568742
2017-05-14,Brazil,198.54,0.0266999999999999,1403.3604665589883,0.11711461648167613,True,621.8845734999996,859.2026484410293,0.19126967077017998
2017-05-21,Brazil,241.28,0.0266999999999999,1368.7267922780582,0.11843602763412624,True,621.8845734999996,824.5749014718732,0.19656461774236494
2017-05-28,Brazil,232.22,0.0266999999999999,1366.9049212097086,0.11704876152288116,True,621.8845734999996,822.7509769550278,0.19443738263757823
2017-06-04,Brazil,231.76,0.027,1369.7638426204735,0.11562294448818375,True,622.707535,825.7040962027128,0.19178673365628782
2017-06-11,Brazil,233.5,0.027,1357.5873212511199,0.11421694064663575,True,622.707535,813.5270728827027,0.19058157609428011
2017-06-18,Brazil,235.18,0.027,1358.4992898862572,0.11426656369493977,True,622.707535,814.4390084786144,0.19057891318180833
2017-06-25,Brazil,235.26,0.027,1346.4019326842736,0.1138671606846525,True,622.707535,802.3424503504997,0.19105745627175316
2017-07-02,Brazil,237.02,0.0254,1415.0204402356226,0.10081857373451154,True,618.318407,870.4470807606277,0.16389205946043156
2017-07-09,Brazil,237.74,0.0254,1421.9007320143187,0.10037319611043949,True,618.318407,877.3272889100693,0.16267578576255137
2017-07-16,Brazil,219.82,0.0254,1449.8820748365097,0.10326130884446992,True,618.318407,905.3087209872467,0.1653753327516846
2017-07-23,Brazil,207.37,0.0254,1460.850118808444,0.10385808035425331,True,618.318407,916.2767514057102,0.16558329688185508
2017-07-30,Brazil,211.24,0.0254,1463.7577031415444,0.10351505521754222,True,618.318407,919.184287126754,0.16484190676959828
2017-08-06,Brazil,193.31,0.0265,1445.448257002029,0.10247350116006783,True,621.3359324999999,901.2187265762701,0.16435439064369306
2017-08-13,Brazil,202.03,0.0265,1427.8386158294709,0.10235465632859068,True,621.3359324999999,883.6091920533875,0.16539533143385796
2017-08-20,Brazil,198.68,0.0265,1441.1022058408118,0.10327954101551734,True,621.3359324999999,896.8727836230871,0.16594914913589723
2017-08-27,Brazil,194.35,0.0265,1437.4618390702492,0.10239039807398802,True,621.3359324999999,893.2323512168211,0.16477383289930161
2017-09-03,Brazil,188.58,0.0255,1426.770567629067,0.10223588365206218,True,618.5927274999999,882.2280066714071,0.1653382685572324
2017-09-10,Brazil,178.96,0.0255,1442.457818546087,0.10336104196620657,True,618.5927274999999,897.9152628297957,0.16604332283034542
2017-09-17,Brazil,177.55,0.0255,1436.1662550878762,0.10321077662018367,True,618.5927274999999,891.623730776498,0.16624351706379698
2017-09-24,Brazil,197.56,0.0255,1431.3990835224379,0.10304824557955808,True,618.5927274999999,886.8565785684696,0.16631996774147823
2017-10-01,Brazil,191.86,0.0253,1420.4285882461659,0.09900150196594766,True,618.0440864999999,875.8244200117947,0.16056178765170692
2017-10-08,Brazil,183.72,0.0253,1453.8368370219819,0.10285165377227522,True,618.0440864999999,909.2327905063302,0.16445585241011865
2017-10-15,Brazil,178.33,0.0253,1456.9359154285394,0.10296327452839775,True,618.0440864999999,912.3318606902201,0.1644248608523832
2017-10-22,Brazil,167.73,0.0253,1443.420506993748,0.10226947391859259,True,618.0440864999999,898.8164709031581,0.16423482562363986
2017-10-29,Brazil,171.37,0.0253,1431.2824748676005,0.10151881345786194,True,618.0440864999999,886.6784453929276,0.1638713528929551
2017-11-05,Brazil,171.41,0.0265,1412.9909753474396,0.0995946091752397,True,621.3359324999999,868.7613883339855,0.1619840710899963
2017-11-12,Brazil,178.23,0.0265,1422.637087431726,0.09560434540967554,True,621.3359324999999,878.4072543107458,0.15483706661390456
2017-11-19,Brazil,173.06,0.0265,1428.1654666892325,0.09588316122112207,True,621.3359324999999,883.9356309649951,0.15491709493333575
2017-11-26,Brazil,167.08,0.0265,1434.8456015073689,0.09589681854679444,True,621.3359324999999,890.6157532222919,0.15449634032581996
2017-12-03,Brazil,168.75,0.026,1432.8599891309384,0.0951901382046253,True,619.96433,888.472246831143,0.1535151130289206
2017-12-10,Brazil,164.84,0.026,1423.741686423832,0.09362328930829625,True,619.96433,879.3539216381472,0.15158311178152098
2017-12-17,Brazil,165.35,0.026,1422.989063219771,0.09354579070294015,True,619.96433,878.6012978355125,0.15150724527581882
2017-12-24,Brazil,162.46,0.026,1411.8444765151323,0.09081466333199885,True,619.96433,867.4566780196568,0.14780689285479762
2017-12-31,Brazil,160.27,0.026,1440.9458991897725,0.08741913936372712,True,619.96433,896.5580639586634,0.14049979732102813
2018-01-07,Brazil,144.74,0.026,1476.9125342302953,0.09145501810668291,True,616.0149799999999,935.9926104699781,0.144307791571977
2018-01-14,Brazil,144.51,0.026,1483.5619267525478,0.09173862054633058,True,616.0149799999999,942.6420025301386,0.1443813126341129
2018-01-21,Brazil,148.69,0.026,1486.5541551985043,0.09139761568912917,True,616.0149799999999,945.6342288456536,0.1436786772618895
2018-01-28,Brazil,141.08,0.026,1500.1249602494222,0.09209977246783772,True,616.0149799999999,959.2050336148492,0.14403712771867727
2018-02-04,Brazil,149.37,0.0273,1441.014274736223,0.09687307908129522,True,619.5584289999999,900.5077011740794,0.15501837545445668
2018-02-11,Brazil,175.5,0.0273,1420.2069645551485,0.09725717188195135,True,619.5584289999999,879.7004496619426,0.15701361069060968
2018-02-18,Brazil,150.49,0.0273,1437.3627946901026,0.09861768379537039,True,619.5584289999999,896.856289247424,0.1580509642404648
2018-02-25,Brazil,152.63,0.0273,1435.5081074955044,0.0985415949271169,True,619.5584289999999,895.0016039668116,0.15805208132381784
2018-03-04,Brazil,155.09,0.0302,1417.7858449623736,0.0979324407831704,True,627.463046,878.2633914885,0.1580924395303255
2018-03-11,Brazil,143.43,0.0302,1417.1002211676805,0.09774887220156746,True,627.463046,877.5777614418822,0.15784303220163112
2018-03-18,Brazil,145.44,0.0302,1410.443900519011,0.0972328912689634,True,627.463046,870.9214376341814,0.157466707554186
2018-03-25,Brazil,170.85,0.0302,1402.0163494317026,0.09701856081540722,True,627.463046,862.4939027988834,0.15770681764755848
2018-04-01,Brazil,161.53,0.0297,1403.7748087521272,0.09530960206942457,True,626.100181,864.0765858582353,0.15483919686649986
2018-04-08,Brazil,165.66,0.0297,1420.4378415513984,0.0965643962644208,True,626.100181,880.7396237838763,0.15573662683558934
2018-04-15,Brazil,167.88,0.0297,1406.13276171549,0.09655636492789373,True,626.100181,866.4345791976152,0.15670045392444262
2018-04-22,Brazil,168.87,0.0297,1409.2786872060237,0.09670131166063864,True,626.100181,869.580501997833,0.15671778109645187
2018-04-29,Brazil,167.39,0.0297,1398.267937719184,0.0964291806597733,True,626.100181,858.5697725833204,0.1570442199856033
2018-05-06,Brazil,181.22,0.0296,1375.4280085200833,0.09685292385298239,True,625.8276079999999,835.6951139844601,0.15940453334243335
2018-05-13,Brazil,182.7,0.0296,1359.2899678755816,0.09616258634836422,True,625.8276079999999,819.5571055251614,0.15949119380583804
2018-05-20,Brazil,202.15,0.0296,1329.0496237057037,0.09420283718600493,True,625.8276079999999,789.3167788700797,0.1586175755151501
2018-05-27,Brazil,189.83,0.0296,1347.5182987255064,0.09615920428734363,True,625.8276079999999,807.7855051298459,0.16040824480428129
2018-06-03,Brazil,234.76,0.0305,1326.1036772688558,0.09637610256577267,True,628.280765,786.6882293359868,0.16245764758925274
2018-06-10,Brazil,247.23,0.0305,1337.561193097096,0.09699149551726509,True,628.280765,798.145716336843,0.1625404081700868
2018-06-17,Brazil,266.8398,0.0305,1333.2091061832414,0.09682043165850548,True,628.280765,793.7936476083322,0.16261243309615708
2018-06-24,Brazil,256.97,0.0305,1321.4259172078082,0.09623335601962099,True,628.280765,782.0104956647949,0.16261164803763295
2018-07-01,Brazil,267.98,0.0298,1307.079563221235,0.08248692277503199,True,626.372754,767.4161681127206,0.14049341233673962
2018-07-08,Brazil,248.09,0.0298,1346.5956817598783,0.08972551544010843,True,626.372754,806.9323515387375,0.14973225249169847
2018-07-15,Brazil,239.65,0.0298,1348.933482889576,0.08758588224723234,True,626.372754,809.2701113128704,0.1459925700016119
2018-07-22,Brazil,222.04,0.0298,1366.8874731850624,0.08914682058216244,True,626.372754,827.2241067701507,0.14730416393927426
2018-07-29,Brazil,207.5,0.0298,1379.6360528047505,0.09024867256734383,True,626.372754,839.972690326225,0.14823124432422324
2018-08-05,Brazil,209.16,0.0294,1373.5064403715685,0.08935916567723655,True,625.2824619999999,833.7039067740111,0.14721686879660917
2018-08-12,Brazil,235.24,0.0294,1340.738154662109,0.09029179485349227,True,625.2824619999999,800.9356862268785,0.15114497863257598
2018-08-19,Brazil,236.57,0.0294,1330.134855297307,0.0894727050432352,True,625.2824619999999,790.3323845057938,0.15058287324972439
2018-08-26,Brazil,278.9299,0.0294,1293.0694141706235,0.09165585181868544,True,625.2824619999999,753.2671992296674,0.1573367656844735
2018-09-02,Brazil,298.97,0.0297,1316.5175357671474,0.09480859669019602,True,626.100181,776.8196744027863,0.16067586341189166
2018-09-09,Brazil,275.25,0.0297,1315.7614899927964,0.0940051697832479,True,626.100181,776.0635536525604,0.1593780805020594
2018-09-16,Brazil,281.1299,0.0297,1294.4639027778535,0.09404211605531465,True,626.100181,754.7661491378964,0.16128559850901858
2018-09-23,Brazil,257.0999,0.0297,1317.3048544001397,0.09716928678042262,True,626.100181,777.6073003307823,0.16460748020630345
2018-09-30,Brazil,255.11,0.0308,1304.0742779410255,0.09671467426175492,True,629.098484,764.7666391290807,0.16491483944697924
2018-10-07,Brazil,241.93,0.0308,1357.8670264274829,0.10549535970623213,True,629.098484,818.5605854790583,0.17499586147615756
2018-10-14,Brazil,221.82,0.0308,1370.5071382945953,0.10661009387165427,True,629.098484,831.2007480236787,0.17577684624358925
2018-10-21,Brazil,212.0,0.0308,1385.6942141719385,0.1077261299076557,True,629.098484,846.3878091159094,0.1763629501474328
2018-10-28,Brazil,206.61,0.0308,1402.453430529478,0.10899930397993156,True,629.098484,863.1470298569812,0.17709892810922462
2018-11-04,Brazil,195.08,0.0327,1363.3888366448773,0.10991314392363957,True,634.2773709999999,824.7856372668209,0.18168017358299385
2018-11-11,Brazil,197.78,0.0327,1355.278435022913,0.10935771463549661,True,634.2773709999999,816.6752906994328,0.18147102587512845
2018-11-18,Brazil,203.98,0.0327,1353.0831783754197,0.109141220303718,True,634.2773709999999,814.4800091338276,0.1813057926855385
2018-11-25,Brazil,213.77,0.0327,1335.0628897717957,0.10872452916908494,True,634.2773709999999,796.460404943846,0.1822384346652525
2018-12-02,Brazil,207.46,0.0327,1331.4141404920147,0.10853284721725863,True,634.2773709999999,792.8117323513206,0.18225468155266222
2018-12-09,Brazil,206.15,0.0327,1323.1673357043205,0.10807741461540218,True,634.2773709999999,784.5650922335451,0.1822611122847139
2018-12-16,Brazil,196.59,0.0327,1321.2359299020943,0.1079661006463677,True,634.2773709999999,782.6337229814311,0.1822561776453656
2018-12-23,Brazil,207.52,0.0327,1323.872558382351,0.10797287347659452,True,634.2773709999999,785.2701953276936,0.1820185360402494
2018-12-30,Brazil,206.74,0.0327,1328.4723842358178,0.10625616967527554,True,634.2773709999999,789.8686935529778,0.17870324522660846
2019-01-06,Brazil,188.87,0.0298,1404.7930211867051,0.11479643816479587,True,642.540333,851.2079627890023,0.18943821731981245
2019-01-13,Brazil,182.3,0.0298,1405.7419469229262,0.11473018301435002,True,642.540333,852.1567362707397,0.18924613611338362
2019-01-20,Brazil,170.87,0.0298,1396.5701172649806,0.11432089747393404,True,642.540333,842.9852590121961,0.1893780468442561
2019-01-27,Brazil,169.73,0.0298,1392.3009921505593,0.11365183546174529,True,642.540333,838.7157781891542,0.18865021786436195
