,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
63,Abu Dhabi,2015-03-22,13839,2015,1.0,3.0,12.0,66.71999,743.592,304.418,218.994,23.8523,0.01,0.0024,3.673094582,144.99769860184128,0.049229284863068816,24.1385276,168.84829491353827,0.042275422518270885,True,20.65702483770943,4.220368124254775e-95,1.0842021724855044e-13,4.5642432160138014e-96,23.850596311696986,0.1429598540652161
64,Abu Dhabi,2015-03-29,13840,2015,1.0,3.0,13.0,67.20999,744.06,304.418,218.994,23.8523,0.01,0.0027,3.67282477,144.79100090848084,0.04926591544882132,24.17430605,168.64114683083443,0.04229846240112961,True,20.632942152920556,6.946723377847569e-95,-2.2551405187698492e-13,7.52532883802792e-96,23.850145922353597,0.14334761417537964
65,Abu Dhabi,2015-04-05,13841,2015,2.0,4.0,14.0,70.18999,740.079,291.366,218.994,23.8523,0.01,0.0021,3.673094582,141.5187828127888,0.053839524972751344,24.10274915,165.36977712261805,0.04607434426009398,True,18.743452213040406,1.0947514568529998e-78,-2.992397996059992e-13,1.4194204461494476e-79,23.850994309829243,0.14575062970622704
66,Abu Dhabi,2015-04-12,13842,2015,2.0,4.0,15.0,68.20999,788.987,291.366,218.994,23.8523,0.01,0.0024,3.672959671,141.31185408416152,0.053855883697868166,24.1385276,165.1624503958585,0.0460787228601057,True,18.72964781279237,1.4189353224850867e-78,1.0842021724855044e-13,1.8412239907348438e-79,23.850596311696986,0.1461502147863827
67,Abu Dhabi,2015-04-19,13843,2015,2.0,4.0,16.0,66.21999,807.066,291.366,218.994,23.8523,0.01,0.0023,3.673094582,141.37733476578683,0.05384505903380087,24.12660145,165.22806957258385,0.046072504243361026,True,18.73598910849649,1.2595819321168161e-78,-8.673617379884035e-14,1.6336916192097528e-79,23.850734806797014,0.14601999231977533
68,Abu Dhabi,2015-04-26,13844,2015,2.0,4.0,17.0,64.23,858.469,291.366,218.994,23.8523,0.01,0.0024,3.673094582,141.3066637676258,0.053848570692505274,24.1385276,165.15726007932278,0.04607222152727948,True,18.73200027913265,1.3575998127891724e-78,1.0842021724855044e-13,1.7611696865761706e-79,23.850596311696986,0.14615480777779066
69,Abu Dhabi,2015-05-03,13845,2015,2.0,5.0,18.0,66.21999,860.635,295.545,218.994,23.8523,0.01,0.0025,3.673094582,142.41723588671397,0.05382639417272479,24.15045375,166.26768788206817,0.04610520765324808,True,18.78358163150844,5.1449554664760704e-79,-3.5995512126518747e-13,6.661054074944361e-80,23.850451995354213,0.14525043354863784
70,Abu Dhabi,2015-05-10,13846,2015,2.0,5.0,19.0,65.71999,830.489,295.545,218.994,23.8523,0.01,0.0023,3.673094582,142.5597243549608,0.05383320946762881,24.12660145,166.4104591617578,0.04611757903623203,True,18.786723441746,4.849283752285133e-79,-8.673617379884035e-14,6.27897176641113e-80,23.850734806797014,0.14498248230027386
71,Abu Dhabi,2015-05-17,13847,2015,2.0,5.0,20.0,64.23,829.275,295.545,218.994,23.8523,0.01,0.0023,3.673094582,142.5597243549608,0.0538318982171655,24.12660145,166.4104591617578,0.04611645572039268,True,18.787183565163815,4.807428578271497e-79,-8.673617379884035e-14,6.2244759104153194e-80,23.850734806797014,0.14498248230027386
72,Abu Dhabi,2015-05-24,13848,2015,2.0,5.0,21.0,64.23,834.971,295.545,218.994,23.8523,0.01,0.0023,3.673094582,142.5597243549608,0.05382821389790838,24.12660145,166.4104591617578,0.04611329945521334,True,18.788476528266706,4.691732589746974e-79,-8.673617379884035e-14,6.073852478337312e-80,23.850734806797014,0.14498248230027386
73,Abu Dhabi,2015-05-31,13849,2015,2.0,5.0,22.0,63.73,832.493,295.545,218.994,23.8523,0.01,0.0026,3.673094582,142.34604506795844,0.05385319465093822,24.1623799,166.19634693158153,0.04612489633115573,True,18.771419709011806,6.469063056619389e-79,4.7704895589362195e-14,8.384189266320062e-80,23.850301863623084,0.14538454271769877
74,Abu Dhabi,2015-06-07,13850,2015,2.0,6.0,23.0,62.23999,801.719,302.433,218.994,23.8523,0.01,0.0029,3.673094582,144.07571147346903,0.049939736019019194,24.19815835,167.9255281080466,0.042846987464037915,True,20.323340671637727,3.9973249725436816e-92,2.38524477946811e-13,4.451985890364366e-93,23.849816634577564,0.14410053446090954
75,Abu Dhabi,2015-06-14,13851,2015,2.0,6.0,24.0,62.23999,813.454,302.433,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,144.14776734167165,0.04994327452007208,24.1862322,167.997751519063,0.04285302303574986,True,20.324878922339426,3.873995798606203e-92,-1.6479873021779667e-13,4.314942362066741e-93,23.849984177391356,0.14396759469281079
76,Abu Dhabi,2015-06-21,13852,2015,2.0,6.0,25.0,60.25999,825.993,302.433,218.994,23.8523,0.01,0.0025,3.67282477,144.37475647791513,0.04995852244687443,24.15045375,168.22520847326933,0.042875556985325684,True,20.32805448678161,3.631271980574875e-92,-3.5995512126518747e-13,4.04616421265476e-93,23.850451995354213,0.14356025454911214
77,Abu Dhabi,2015-06-28,13853,2015,2.0,6.0,26.0,60.25999,837.381,302.433,218.994,23.8523,0.01,0.0029,3.672959671,144.08100349953293,0.049995546409126526,24.19815835,167.9308201341105,0.04289509508368825,True,20.300768721678544,6.329454141754026e-92,2.38524477946811e-13,7.06498840817118e-93,23.849816634577564,0.14409599340177828
78,Abu Dhabi,2015-07-05,13854,2015,3.0,7.0,27.0,60.25999,809.774,300.358,218.994,23.8523,0.01,0.0026,3.673094582,143.70577496268243,0.04820473972514322,24.1623799,167.5560768263055,0.04134317065836526,True,21.04196090720555,1.3546954395570757e-98,4.7704895589362195e-14,1.4070276155507922e-99,23.850301863623084,0.14420473645397874
79,Abu Dhabi,2015-07-12,13855,2015,3.0,7.0,28.0,60.23,820.686,300.358,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,143.56214101666228,0.04821717953977399,24.1862322,167.41212519405363,0.04134802972300257,True,21.030325186802912,1.7313440214121026e-98,-1.6479873021779667e-13,1.799394608936598e-99,23.849984177391356,0.14447120942981184
80,Abu Dhabi,2015-07-19,13856,2015,3.0,7.0,29.0,58.04999,818.186,300.358,218.994,23.8523,0.01,0.0029,3.673094582,143.49037788843106,0.04821890810335954,24.19815835,167.34019452300862,0.04134660751913529,True,21.026479416174663,1.877517595572063e-98,2.38524477946811e-13,1.9515851921857262e-99,23.849816634577564,0.14460457882802835
81,Abu Dhabi,2015-07-26,13857,2015,3.0,7.0,30.0,58.07999,844.441,300.358,218.994,23.8523,0.01,0.0032,3.673094582,143.27530366759046,0.048241055343290366,24.2339368,167.1245829449636,0.04135688318116012,True,21.00753397421839,2.7983343207598386e-98,1.734723475976807e-13,2.9119712759301383e-99,23.84927927737315,0.1450052192978729
82,Abu Dhabi,2015-08-02,13858,2015,3.0,7.0,31.0,56.79999,840.548,300.358,218.994,23.8523,0.01,0.0033,3.672959671,143.20894391791936,0.04813292420480309,24.24586295,167.05803251939685,0.04126150140221941,True,21.05207918276029,1.0943258515401167e-98,-2.5587171270657905e-13,1.1337686723016101e-99,23.849088601477497,0.1451343738720546
83,Abu Dhabi,2015-08-09,13859,2015,3.0,8.0,32.0,56.26999,841.829,288.638,218.994,23.8523,0.01,0.0038,3.672959671,139.5600148221173,0.05462690942935041,24.3054937,163.40806362967984,0.04665456600063341,True,18.39585262991856,7.090620152264001e-76,2.1250362580715887e-13,9.480355929912822e-77,23.848048807562538,0.14874109122963372
84,Abu Dhabi,2015-08-16,13860,2015,3.0,8.0,33.0,56.25999,842.334,288.638,218.994,23.8523,0.01,0.0040999999999999995,3.672959671,139.35083172642774,0.05462861727181124,24.341272149999998,163.19818773503573,0.04664600360177477,True,18.38720542201445,8.316783770526385e-76,-1.734723475976807e-14,1.1122557546826782e-76,23.84735600860798,0.14915160816319753
85,Abu Dhabi,2015-08-23,13861,2015,3.0,8.0,34.0,67.45,797.846,288.638,218.994,23.8523,0.01,0.0036,3.673094582,139.69451353935554,0.054707463289345816,24.281641399999998,163.5429955241336,0.04672980610807974,True,18.373790549521104,1.0650142108804468e-75,-1.2576745200831851e-13,1.427946340260282e-76,23.848481984778054,0.14847252444031955
86,Abu Dhabi,2015-08-30,13862,2015,3.0,8.0,35.0,64.71999,684.954,288.638,218.994,23.8523,0.01,0.0038,3.672959671,139.5600148221173,0.054702037901332295,24.3054937,163.40806362967984,0.04671873009651987,True,18.370444156068498,1.132751419201845e-75,2.1250362580715887e-13,1.5186531376924644e-76,23.848048807562538,0.14874109122963372
87,Abu Dhabi,2015-09-06,13863,2015,3.0,9.0,36.0,64.23,761.693,295.286,218.994,23.8523,0.01,0.0036,3.672959671,141.5684853000938,0.05300084685246155,24.281641399999998,165.41696728487187,0.04535961293259324,True,19.04425516532775,3.6660787730863966e-81,-1.2576745200831851e-13,4.6067610241756675e-82,23.848481984778054,0.14679051247616884
88,Abu Dhabi,2015-09-13,13864,2015,3.0,9.0,37.0,62.75999,727.717,295.286,218.994,23.8523,0.01,0.004,3.673094582,141.28044192441592,0.053021855783316044,24.329346,165.12803459603694,0.04536450297519208,True,19.025324632662073,5.261680466579887e-81,-6.938893903907228e-14,6.618716097871127e-82,23.847592671621015,0.14733625371075484
89,Abu Dhabi,2015-09-20,13865,2015,3.0,9.0,38.0,62.75,722.433,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,141.64969195587176,0.053114399236552805,24.26971525,165.49838190523897,0.04546049455992131,True,19.00652341251489,7.530461626514598e-81,-2.0816681711721685e-13,9.502252008322251e-82,23.848689949367223,0.14664623889734674
90,Abu Dhabi,2015-09-27,13866,2015,3.0,9.0,39.0,66.56999,744.196,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,141.64969195587176,0.05311401696055863,24.26971525,165.49838190523897,0.04546016737075974,True,19.006660939241726,7.510749298858788e-81,-2.0816681711721685e-13,9.477242840414821e-82,23.848689949367223,0.14664623889734674
91,Abu Dhabi,2015-10-04,13867,2015,4.0,10.0,40.0,77.31999,733.028,299.43,218.994,23.8523,0.01,0.0025,3.673094582,143.51534363172792,0.05172049888007493,24.15045375,167.36579562708212,0.04435007249699507,True,19.597314620049143,8.150095933360947e-86,-3.5995512126518747e-13,9.737068109475574e-87,23.850451995354213,0.14429742743739044
92,Abu Dhabi,2015-10-11,13868,2015,4.0,10.0,41.0,75.17999,755.067,299.43,218.994,23.8523,0.01,0.0028000000000000004,3.672959671,143.30549553237347,0.05174166708569114,24.1862322,167.15547970976482,0.04435909163289553,True,19.580830824766146,1.1265772109907639e-85,-1.6479873021779667e-13,1.34730436685577e-86,23.849984177391356,0.14469302616937837
93,Abu Dhabi,2015-10-18,13869,2015,4.0,10.0,42.0,75.17999,760.838,299.43,218.994,23.8523,0.01,0.0023,3.672959671,143.66420747430274,0.05179716495419124,24.12660145,167.51494228109976,0.04442229780357453,True,19.574138419236377,1.2847248443311834e-85,-8.673617379884035e-14,1.5391822138280851e-86,23.850734806797014,0.14402656337077183
94,Abu Dhabi,2015-10-25,13870,2015,4.0,10.0,43.0,75.15999,757.907,299.43,218.994,23.8523,0.01,0.0024,3.672959671,143.59239332559886,0.0518005223310802,24.1385276,167.44298963729585,0.04442205071199456,True,19.5699811420183,1.3939233967503762e-85,1.0842021724855044e-13,1.670339474728643e-86,23.850596311696986,0.14415967877954947
95,Abu Dhabi,2015-11-01,13871,2015,4.0,10.0,44.0,75.15999,725.114,299.43,218.994,23.8523,0.01,0.0034000000000000002,3.672959671,142.87622327611493,0.05204972852347516,24.2577891,166.7251154329855,0.044604369381710494,True,19.4472215430211,1.5382806171696453e-84,-1.2576745200831851e-13,1.8622216323442297e-85,23.848892156870548,0.14549571033135872
96,Abu Dhabi,2015-11-08,13872,2015,4.0,11.0,45.0,75.12999,701.979,302.349,218.994,23.8523,0.01,0.004699999999999999,3.672689878,142.77709581607945,0.052000493212618966,24.41282905,166.62291188015897,0.04455857431684685,True,19.4624511512276,1.1429321701058936e-84,-1.734723475976807e-14,1.380961639286622e-85,23.845816064079514,0.1465154388104714
97,Abu Dhabi,2015-11-15,13873,2015,4.0,11.0,46.0,75.17,678.23,302.349,218.994,23.8523,0.01,0.005,3.672689878,142.5630907163061,0.052000493212618966,24.4486075,166.40805994634633,0.04454923056944169,True,19.453957929453807,1.3489062722624854e-84,2.6020852139652106e-14,1.6301349093316222e-85,23.844969230040235,0.14691961139311868
98,Abu Dhabi,2015-11-22,13874,2015,4.0,11.0,47.0,75.15999,636.742,302.349,218.994,23.8523,0.01,0.0049,3.672689878,142.63439008502107,0.05200007112865457,24.43668135,166.47964727118662,0.04455198308854809,True,19.45694598735448,1.2725303181898559e-84,-2.2551405187698492e-13,1.5377161476811608e-85,23.845257186165547,0.14678479772481695
99,Abu Dhabi,2015-11-29,13875,2015,4.0,11.0,48.0,78.60999,656.821,302.349,218.994,23.8523,0.01,0.005,3.672959671,142.5526189095402,0.05199960497769737,24.4486075,166.39758813958045,0.044548000693461334,True,19.453866008593963,1.3513269236460053e-84,2.6020852139652106e-14,1.633022975285445e-85,23.844969230040235,0.14692885740321912
100,Abu Dhabi,2015-12-06,13876,2015,4.0,12.0,49.0,81.62,639.622,365.158,218.994,23.8523,0.01,0.006,3.672959671,159.28746365356216,0.12250210071988069,24.567868999999998,183.129242393417,0.10655343003048674,True,8.437684031300831,1.6184361544204333e-17,1.5612511283791264e-13,1.0328813105347778e-17,23.841778739854853,0.13415590366076427
101,Abu Dhabi,2015-12-13,13877,2015,4.0,12.0,50.0,84.57999,626.992,365.158,218.994,23.8523,0.01,0.0068000000000000005,3.672420125,158.6748952346799,0.1226138004063473,24.6632782,182.5137171537473,0.1065987380960185,True,8.420391977225094,1.8761337717305466e-17,4.336808689942018e-14,1.1999644285856265e-17,23.838821919067417,0.13513109362198764
102,Abu Dhabi,2015-12-20,13878,2015,4.0,12.0,51.0,86.57999,599.629,365.158,218.994,23.8523,0.01,0.0067,3.673094582,158.72510191834,0.12250425642090731,24.65135205,182.5643129867868,0.10650767539243158,True,8.42889031116963,1.7447924371947536e-17,-1.3877787807814457e-13,1.1140098439101537e-17,23.83921106844681,0.13502831767446333
103,Abu Dhabi,2015-12-27,13879,2015,4.0,12.0,52.0,89.07999,637.912,365.158,218.994,23.8523,0.01,0.0064,3.672959671,158.96920708890522,0.12249023765535624,24.6155736,182.80955214216016,0.10651618434610674,True,8.433634378798194,1.6754625335729982e-17,-1.9949319973733282e-13,1.0693218489457874e-17,23.840345053254932,0.1346514627466399
104,Abu Dhabi,2016-01-03,13880,2016,1.0,1.0,1.0,90.06,649.548,315.897,261.279,28.45789,0.01,0.006500000000000001,3.672150411,156.42000626777514,0.12249722046934709,29.382771424999998,184.86318864543694,0.10364971054540592,True,7.959903786124494,8.608655393023651e-16,6.938893903907228e-14,6.732686416526323e-16,28.443182377661792,0.15894333339319075
105,Abu Dhabi,2016-01-10,13881,2016,1.0,1.0,2.0,98.45,635.342,315.897,261.279,28.45789,0.01,0.0064,3.672554997,156.48099524203732,0.12250616030595267,29.36854248,184.92462193998986,0.10366324228137068,True,7.960200501817749,8.588036098687895e-16,-1.9949319973733282e-13,6.717288355669738e-16,28.44362669795252,0.1588135867030753
106,Abu Dhabi,2016-01-17,13882,2016,1.0,1.0,3.0,113.78,605.657,315.897,261.279,28.45789,0.01,0.0049,3.672420125,157.664804886676,0.12263471235432788,29.155108305,186.11429219086088,0.10388873292895982,True,7.969137177038043,7.989300873977735e-16,-2.2551405187698492e-13,6.257036461063262e-16,28.449487304184863,0.1566516357330652
107,Abu Dhabi,2016-01-24,13883,2016,1.0,1.0,4.0,124.83,556.21,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672420125,157.82254855024917,0.12262155018341467,29.126650415,186.27270264489866,0.10389308407695866,True,7.972355052211373,7.783938852543537e-16,-1.734723475976807e-14,6.094331749943379e-16,28.45015409464948,0.15636564027594343
108,Abu Dhabi,2016-01-31,13884,2016,1.0,1.0,5.0,127.27,566.706,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672689878,157.81095674496387,0.12261335910275373,29.126650415,186.26111083961337,0.10388497857924381,True,7.972727307536761,7.760519994854632e-16,-1.734723475976807e-14,6.075274433255286e-16,28.45015409464948,0.15637537156148779
109,Abu Dhabi,2016-02-07,13885,2016,1.0,2.0,6.0,129.77,613.827,326.19,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,160.03556843218726,0.12305104036865162,29.240481974999998,188.4828930513254,0.10447920696021336,True,7.977238923239041,7.482149333733142e-16,1.474514954580286e-13,5.886297057085646e-16,28.447324619138115,0.15513599935585445
110,Abu Dhabi,2016-02-14,13886,2016,1.0,2.0,7.0,123.83,624.56,326.19,261.279,28.45789,0.01,0.0051,3.672959671,160.355959853676,0.12304847014387729,29.183566194999997,188.8047532785901,0.10450772661074387,True,7.982078420937186,7.194477953278212e-16,-2.6020852139652106e-14,5.658623370495352e-16,28.44879342491408,0.1545700819933188
111,Abu Dhabi,2016-02-21,13887,2016,1.0,2.0,8.0,121.85,616.516,326.19,261.279,28.45789,0.01,0.0053,3.672959671,160.19568404508294,0.12307221253491363,29.212024085,188.64375655673675,0.10451253534088005,True,7.978158478112949,7.426630554744404e-16,8.673617379884035e-15,5.843967333271798e-16,28.448072511653784,0.15485285396240586
112,Abu Dhabi,2016-02-28,13888,2016,1.0,2.0,9.0,121.87,648.781,326.19,261.279,28.45789,0.01,0.006,3.672959671,159.63597920575918,0.12319971211566891,29.311626699999998,188.08131641781537,0.10456704076742383,True,7.961518931069142,8.497002848460762e-16,1.5612511283791264e-13,6.701827301825602e-16,28.445337212056195,0.15584549948005125
113,Abu Dhabi,2016-03-06,13889,2016,1.0,3.0,10.0,112.46,666.635,329.565,261.279,28.45789,0.01,0.0067,3.672959671,160.01239466090126,0.1217569117270861,29.411229315,188.45466841532502,0.1033809094557973,True,8.064576682063917,3.6745033072442953e-16,-1.3877787807814457e-13,2.832193987496026e-16,28.44227375442376,0.15606527321563712
114,Abu Dhabi,2016-03-13,13890,2016,1.0,3.0,11.0,110.0,699.429,329.565,261.279,28.45789,0.01,0.006999999999999999,3.672959671,159.77255599288068,0.12180463089674581,29.453916149999998,188.21341695731692,0.1033987774344263,True,8.057817569080356,3.883430715877484e-16,5.204170427930421e-14,2.9958945486250776e-16,28.440860964436208,0.15649211743857538
115,Abu Dhabi,2016-03-20,13891,2016,1.0,3.0,12.0,85.25,689.812,329.565,261.279,28.45789,0.01,0.0062,3.67282477,160.41881798905615,0.12180846686089883,29.34008459,188.86331331104546,0.10346302800853018,True,8.067017322434838,3.6018165897677647e-16,0.0,2.7777587610869224e-16,28.44449532198933,0.15535089412351255
116,Abu Dhabi,2016-03-27,13892,2016,1.0,3.0,13.0,91.17,691.871,329.565,261.279,28.45789,0.01,0.0063,3.672959671,160.33273968846896,0.12178661288339816,29.354313535,188.77680403679156,0.10343633795796561,True,8.067243208933327,3.5951613458416236e-16,-1.214306433183765e-13,2.7718166236593664e-16,28.444064348322605,0.1554974600019132
117,Abu Dhabi,2016-04-03,13893,2016,2.0,4.0,14.0,95.03999,665.912,324.446,261.279,28.45789,0.01,0.0062,3.672959671,158.9924937199384,0.11962070308812332,29.34008459,187.43698904192775,0.10146766645007702,True,8.196748795657214,1.2348790580054814e-16,0.0,9.208255230604991e-17,28.44449532198933,0.1565330554015511
118,Abu Dhabi,2016-04-10,13894,2016,2.0,4.0,15.0,95.03999,687.987,324.446,261.279,28.45789,0.01,0.0054,3.673094582,159.6238742087948,0.11957253775166327,29.22625303,188.07157614318,0.10148599866237681,True,8.209624396935073,1.109407411888594e-16,-2.6020852139652106e-14,8.263049179105093e-17,28.447701934385208,0.15539962831890067
119,Abu Dhabi,2016-04-17,13895,2016,2.0,4.0,16.0,90.14,689.821,324.446,261.279,28.45789,0.01,0.0053,3.672959671,159.70957215809452,0.11957138265824845,29.212024085,188.1576446697483,0.10149305599684198,True,8.210996406332573,1.0968022538718605e-16,8.673617379884035e-15,8.168563836645361e-17,28.448072511653784,0.1552529217522495
120,Abu Dhabi,2016-04-24,13896,2016,2.0,4.0,17.0,91.12,714.133,324.446,261.279,28.45789,0.01,0.005600000000000001,3.672959671,159.47018738332312,0.11959981819914235,29.25471092,187.91712795606452,0.10149476860719066,True,8.205393333955547,1.149185842621148e-16,-1.734723475976807e-14,8.563890117985049e-17,28.446940572741404,0.15567878903960167
121,Abu Dhabi,2016-05-01,13897,2016,2.0,4.0,18.0,93.37999,722.213,324.446,261.279,28.45789,0.01,0.005600000000000001,3.67282477,159.47604464281557,0.11948802911547535,29.25471092,187.92298521555696,0.10140046596026567,True,8.213372798564157,1.0753026591620875e-16,-1.734723475976807e-14,7.998870908482726e-17,28.446940572741404,0.15567393678023686
122,Abu Dhabi,2016-05-08,13898,2016,2.0,5.0,19.0,94.85999,691.979,326.368,261.279,28.45789,0.01,0.0051,3.672959671,160.40562412378964,0.11953664131670809,29.183566194999997,188.8544175487037,0.10152979106842054,True,8.224113049777582,9.832027793585715e-17,-2.6020852139652106e-14,7.314501918095188e-17,28.44879342491408,0.15452943369711666
123,Abu Dhabi,2016-05-15,13899,2016,2.0,5.0,20.0,93.09999,686.476,326.368,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,160.08513347302303,0.11959205318147892,29.240481974999998,188.53245809216114,0.1015470226697582,True,8.215391983841153,1.0573616462706543e-16,1.474514954580286e-13,7.87480653171137e-17,28.447324619138115,0.15509521421879646
124,Abu Dhabi,2016-05-22,13900,2016,2.0,5.0,21.0,95.06999,669.712,326.368,261.279,28.45789,0.01,0.0067,3.672959671,159.12749845015682,0.11985633190021065,29.411229315,187.56977220458057,0.10168183308283878,True,8.182464207186273,1.3904868234269108e-16,-1.3877787807814457e-13,1.0405829154096234e-16,28.44227375442376,0.15680154093763812
125,Abu Dhabi,2016-05-29,13901,2016,2.0,5.0,22.0,96.29999,648.599,326.368,261.279,28.45789,0.01,0.0068000000000000005,3.673094582,159.04211283356477,0.11983058257120949,29.42545826,187.48392229858112,0.10165196460873452,True,8.182993006792664,1.3843961767634091e-16,4.336808689942018e-14,1.0356498572663274e-16,28.441809465016348,0.1569492354290408
126,Abu Dhabi,2016-06-05,13902,2016,2.0,6.0,23.0,99.25,659.81,328.54,261.279,28.45789,0.01,0.006,3.673094582,160.28282791777318,0.11954318149964606,29.311626699999998,188.72816512982936,0.10152548866180046,True,8.222060610249214,1.0001802165801415e-16,1.5612511283791264e-13,7.441308054306348e-17,28.445337212056195,0.1553113531297039
127,Abu Dhabi,2016-06-12,13903,2016,2.0,6.0,24.0,97.78,667.428,328.54,261.279,28.45789,0.01,0.005699999999999999,3.673094582,160.52343256802416,0.11953414332221211,29.268939865,188.96998237004297,0.10154010046730837,True,8.226296644315356,9.654523234899397e-17,-3.5561831257524545e-13,7.180832086820708e-17,28.446549802018815,0.15488671532860315
128,Abu Dhabi,2016-06-19,13904,2016,2.0,6.0,25.0,101.71,678.081,328.54,261.279,28.45789,0.01,0.0051,3.672959671,161.01163982427755,0.1195369113675665,29.183566194999997,189.46043324919162,0.10158761799888011,True,8.233406118053596,9.0981997540298e-17,-2.6020852139652106e-14,6.765272059965195e-17,28.44879342491408,0.15403514968540016
