,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
62,Abu Dhabi,2015-03-15,13838,2015,1.0,3.0,11.0,66.67999,801.472,304.418,218.994,23.8523,0.01,0.0024,3.673094582,55.06,61.99,185,144.99769860184128,24.1385276,0.8882077754476528,127.80828204172282,0.21461796562921745,151.6588668432681,0.18086629923088507,True,4.37169799996409,6.164198795724876e-06,0.0009651879831701696,1.1510151702056953e-05,23.850584801545285,0.1591633123894165
63,Abu Dhabi,2015-03-22,13839,2015,1.0,3.0,12.0,66.71999,743.592,304.418,218.994,23.8523,0.01,0.0024,3.673094582,54.82,63.08,185,144.99769860184128,24.1385276,0.8690551680405834,124.64746427308611,0.21559667325021795,148.49804565819178,0.18096945283616428,True,4.316927118534185,7.910818477489328e-06,0.0012516748664837332,1.4926591305850813e-05,23.85058138510568,0.16255114667004653
64,Abu Dhabi,2015-03-29,13840,2015,1.0,3.0,13.0,67.20999,744.06,304.418,218.994,23.8523,0.01,0.0027,3.67282477,57.38,63.25,185,144.79100090848084,24.17430605,0.9071936758893281,130.68845630437022,0.22138930443703403,154.5385815780071,0.1872223046154562,True,4.254288439410683,1.0485741490909578e-05,0.001731538728823312,2.0648716738369565e-05,23.85012527363686,0.156428937053479
65,Abu Dhabi,2015-04-05,13841,2015,2.0,4.0,14.0,70.18999,740.079,291.366,218.994,23.8523,0.01,0.0021,3.673094582,54.56,62.75,185,141.5187828127888,24.10274915,0.8694820717131474,121.72631052088698,0.23173519909017093,145.57722371597478,0.1937695257031527,True,3.958195542080651,3.7759061355765516e-05,0.006801802752668014,8.111474144341022e-05,23.8509131950878,0.16556675924130232
66,Abu Dhabi,2015-04-12,13842,2015,2.0,4.0,15.0,68.20999,788.987,291.366,218.994,23.8523,0.01,0.0024,3.672959671,57.22,64.63,185,141.31185408416152,24.1385276,0.8853473619062355,124.10357314400753,0.2327600821988853,147.95408921782024,0.19523972092779032,True,3.9622494628142686,3.712345118263541e-05,0.006728386847212366,8.023788429315957e-05,23.850516073812692,0.16314876951094537
67,Abu Dhabi,2015-04-19,13843,2015,2.0,4.0,16.0,66.21999,807.066,291.366,218.994,23.8523,0.01,0.0023,3.673094582,63.72,68.24,185,141.37733476578683,24.12660145,0.9337631887456038,131.68840414387637,0.2404957406980834,155.53902513122262,0.20361912307581298,True,3.8906339695024026,4.999132861737764e-05,0.009544336747003765,0.00011381945074819466,23.850620987346264,0.15511606447092788
68,Abu Dhabi,2015-04-26,13844,2015,2.0,4.0,17.0,64.23,858.469,291.366,218.994,23.8523,0.01,0.0024,3.673094582,64.69,69.93,185,141.3066637676258,24.1385276,0.9250679250679249,130.30055456180762,0.2406329605107721,154.15102952967197,0.2034033873608498,True,3.8755475518916436,5.319260040950525e-05,0.010175354922732117,0.00012134383261646676,23.85047496786437,0.15659011602873313
69,Abu Dhabi,2015-05-03,13845,2015,2.0,5.0,18.0,66.21999,860.635,295.545,218.994,23.8523,0.01,0.0025,3.673094582,65.7,70.73,185,142.41723588671397,24.15045375,0.9288844903152834,131.91099027672337,0.2405816446605368,155.76132862433715,0.20374493826998577,True,3.8911111430210026,4.989310443408303e-05,0.00953005093662189,0.00011364774042214756,23.85033834761379,0.15504781554762995
70,Abu Dhabi,2015-05-10,13846,2015,2.0,5.0,19.0,65.71999,830.489,295.545,218.994,23.8523,0.01,0.0023,3.673094582,64.96,70.03,185,142.5597243549608,24.12660145,0.9276024560902469,131.8460722701995,0.24058920546129173,155.69669307010213,0.20373561634147036,True,3.8903729312216724,5.004513947725771e-05,0.00956005488289384,0.0001140068943983857,23.850620799902615,0.1549589845118743
71,Abu Dhabi,2015-05-17,13847,2015,2.0,5.0,20.0,64.23,829.275,295.545,218.994,23.8523,0.01,0.0023,3.673094582,66.05,70.73,185,142.5597243549608,24.12660145,0.933832885621377,132.80040209686558,0.24066655616176114,156.6510262508185,0.2040256614022447,True,3.897588635115516,4.8577633935885874e-05,0.009278800144696744,0.00011065284410781894,23.850624153952907,0.1540149594128429
72,Abu Dhabi,2015-05-24,13848,2015,2.0,5.0,21.0,64.23,834.971,295.545,218.994,23.8523,0.01,0.0023,3.673094582,65.08,69.09,185,142.5597243549608,24.12660145,0.9419597626284556,134.0356906519625,0.2409365393346544,157.88631748175305,0.20454150100780621,True,3.903780849331237,4.7350769765689726e-05,0.009054417129629108,0.00010797700647889401,23.850626829790535,0.15280995740994666
73,Abu Dhabi,2015-05-31,13849,2015,2.0,5.0,22.0,63.73,832.493,295.545,218.994,23.8523,0.01,0.0026,3.673094582,64.56,69.32,185,142.34604506795844,24.1623799,0.9313329486439701,132.2197693555766,0.24121384925138445,156.0699529578697,0.20435366760883836,True,3.8825067795401904,5.169256650119848e-05,0.009916991730819433,0.00011826132998085225,23.850183602293104,0.15481762787820225
74,Abu Dhabi,2015-06-07,13850,2015,2.0,6.0,23.0,62.23999,801.719,302.433,218.994,23.8523,0.01,0.0029,3.673094582,61.65,67.9,185,144.07571147346903,24.19815835,0.9079528718703975,130.16335664780482,0.240380215504364,154.0130538042545,0.2031576213636322,True,3.878886556040066,5.246783711939969e-05,0.010019232348510224,0.00011947812789220671,23.849697156449672,0.15711758031079015
75,Abu Dhabi,2015-06-14,13851,2015,2.0,6.0,24.0,62.23999,813.454,302.433,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,64.07,68.32,185,144.14776734167165,24.1862322,0.9377927400468384,134.8896875985804,0.24290234029065574,158.73954907592957,0.20640890679617147,True,3.876051498964934,5.3082611761254824e-05,0.010289345005460963,0.00012270004216077303,23.849861477349194,0.1523642491162114
76,Abu Dhabi,2015-06-21,13852,2015,2.0,6.0,25.0,60.25999,825.993,302.433,218.994,23.8523,0.01,0.0025,3.67282477,62.23,68.03,185,144.37475647791513,24.15045375,0.9147434955166838,131.50929298216695,0.24389111727293425,155.35959455416,0.206451586470661,True,3.828490640010297,6.446576672922942e-05,0.012613919061371139,0.00015042336116844477,23.850301571993043,0.15544874340915518
77,Abu Dhabi,2015-06-28,13853,2015,2.0,6.0,26.0,60.25999,837.381,302.433,218.994,23.8523,0.01,0.0029,3.672959671,62.46,67.77,185,144.08100349953293,24.19815835,0.9216467463479416,132.32496366913904,0.2439989406751814,156.1746331227454,0.20673928178284795,True,3.833896406419299,6.30646385825088e-05,0.012342352782826645,0.00014718097121176662,23.849669453606353,0.15494294986421683
78,Abu Dhabi,2015-07-05,13854,2015,3.0,7.0,27.0,60.25999,809.774,300.358,218.994,23.8523,0.01,0.0026,3.673094582,59.94,65.05,185,143.70577496268243,24.1623799,0.921445042275173,131.94889754145066,0.24285789142327982,155.7990630406996,0.2056821861529733,True,3.850691085952543,5.889249473015916e-05,0.011435055603655972,0.00013636437415256325,23.85016549924893,0.1550868113609132
79,Abu Dhabi,2015-07-12,13855,2015,3.0,7.0,28.0,60.23,820.686,300.358,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,57.9,63.25,185,143.56214101666228,24.1862322,0.9154150197628458,130.87444300924454,0.24173309947066107,154.7242974446304,0.20447294974156174,True,3.861064667709304,5.644700797938454e-05,0.010879869557041053,0.00012974200550104858,23.849854435385854,0.1563182551121635
80,Abu Dhabi,2015-07-19,13856,2015,3.0,7.0,29.0,58.04999,818.186,300.358,218.994,23.8523,0.01,0.0029,3.673094582,56.46,61.26,185,143.49037788843106,24.19815835,0.921645445641528,131.78232662540424,0.24074976818138924,155.63202749585707,0.2038577038200149,True,3.886943259819482,5.075723531752203e-05,0.009707781612189326,0.00011576412473661229,23.84970087045283,0.15548315304601526
81,Abu Dhabi,2015-07-26,13857,2015,3.0,7.0,30.0,58.07999,844.441,300.358,218.994,23.8523,0.01,0.0032,3.673094582,54.2,59.64,185,143.27530366759046,24.2339368,0.9087860496311201,129.5716539407442,0.240780819156394,153.4208069890554,0.2033531948771524,True,3.866295345916595,5.525055423066473e-05,0.010585594185132108,0.00012622906196576114,23.849153048311184,0.15795730237378283
82,Abu Dhabi,2015-08-02,13858,2015,3.0,7.0,31.0,56.79999,840.548,300.358,218.994,23.8523,0.01,0.0033,3.672959671,52.54,58.61,185,143.20894391791936,24.24586295,0.8964340556219075,127.5518318542166,0.24048531051844244,151.40078727535195,0.20260526611465446,True,3.8530054469038175,5.833839694344806e-05,0.011168620843143157,0.00013318034216462985,23.848955421135333,0.16014357247630526
83,Abu Dhabi,2015-08-09,13859,2015,3.0,8.0,32.0,56.26999,841.829,288.638,218.994,23.8523,0.01,0.0038,3.672959671,48.44,55.73,185,139.5600148221173,24.3054937,0.8691907410730307,119.99472191912191,0.24753476667651947,143.84246761074007,0.2064996676188746,True,3.660900805534273,0.00012566502787272627,0.025420769068861503,0.0003031159443732229,23.847745691618165,0.16897300292271417
84,Abu Dhabi,2015-08-16,13860,2015,3.0,8.0,33.0,56.25999,842.334,288.638,218.994,23.8523,0.01,0.0040999999999999995,3.672959671,48.67,55.97,185,139.35083172642774,24.341272149999998,0.8695729855279615,119.87613367793766,0.24749797973918497,143.72318608444317,0.20643612771325287,True,3.6604354505826335,0.00012589349029366694,0.025462280596692116,0.00030360210248383005,23.847052406505497,0.16936218026574026
85,Abu Dhabi,2015-08-23,13861,2015,3.0,8.0,34.0,67.45,797.846,288.638,218.994,23.8523,0.01,0.0036,3.673094582,44.96,52.2,185,139.69451353935554,24.281641399999998,0.8613026819923372,118.83682500324407,0.24755521260927738,142.6849900187816,0.20618325519781422,True,3.6496632676074223,0.0001312921501854167,0.026582098364147377,0.0003169692405458409,23.848165015537507,0.17017656445014862
86,Abu Dhabi,2015-08-30,13862,2015,3.0,8.0,35.0,64.71999,684.954,288.638,218.994,23.8523,0.01,0.0038,3.672959671,49.09,56.94,185,139.5600148221173,24.3054937,0.8621355813136636,118.85730069703683,0.24747411016098778,142.70503464442098,0.20612223927876558,True,3.651224274321025,0.00013049659966296153,0.02640570383626549,0.00031486017841123124,23.84773394738413,0.1703198051881081
87,Abu Dhabi,2015-09-06,13863,2015,3.0,9.0,36.0,64.23,761.693,295.286,218.994,23.8523,0.01,0.0036,3.672959671,49.6,56.19,185,141.5684853000938,24.281641399999998,0.8827193450791957,123.90810394569553,0.2510006968625748,147.75624943414726,0.21049285626315162,True,3.6396035890309095,0.00013652903771217025,0.028219716500673363,0.00033649632633100295,23.848145488451724,0.16433579962262077
88,Abu Dhabi,2015-09-13,13864,2015,3.0,9.0,37.0,62.75999,727.717,295.286,218.994,23.8523,0.01,0.004,3.673094582,47.52,55.34,185,141.28044192441592,24.329346,0.8586917238886881,119.75703071358424,0.25239879169767354,143.60419344056143,0.21049040233253047,True,3.5791722921479896,0.00017234208906172712,0.036058022750886515,0.00042994464380531573,23.84716272697721,0.16941946761512958
89,Abu Dhabi,2015-09-20,13865,2015,3.0,9.0,38.0,62.75,722.433,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.57,53.91,185,141.64969195587176,24.26971525,0.8823965869040995,123.92737786330974,0.2550255068283623,147.7756239115512,0.21387452417964126,True,3.574810223770049,0.00017524101183548265,0.03722680432231666,0.00044390112578073914,23.848246048241442,0.16423354953673727
90,Abu Dhabi,2015-09-27,13866,2015,3.0,9.0,39.0,66.56999,744.196,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.92,54.91,185,141.64969195587176,24.26971525,0.8727007830996176,122.3623118818887,0.2552308974978049,146.21052670845287,0.21360633294670253,True,3.5576065906823118,0.00018712462763667326,0.03984516859652145,0.0004751228030698681,23.848214826564153,0.16599157253837385
91,Abu Dhabi,2015-10-04,13867,2015,4.0,10.0,40.0,77.31999,733.028,299.43,218.994,23.8523,0.01,0.0025,3.673094582,46.69,54.23,185,143.51534363172792,24.15045375,0.8609625668449198,122.03048648145638,0.2541638770939221,145.88049094447948,0.21261613680272218,True,3.571485718756775,0.0001774809533308338,0.03752855753199301,0.00044753233111332084,23.8500044630231,0.16554957824477984
92,Abu Dhabi,2015-10-11,13868,2015,4.0,10.0,41.0,75.17999,755.067,299.43,218.994,23.8523,0.01,0.0028000000000000004,3.672959671,52.41,57.85,185,143.30549553237347,24.1862322,0.9059636992221262,129.153212165044,0.2608657579050668,153.00264782197686,0.22020943925245243,True,3.5284923296032846,0.00020896702952406216,0.04599808219323161,0.0005485204585011123,23.849435656932854,0.15807721333124508
93,Abu Dhabi,2015-10-18,13869,2015,4.0,10.0,42.0,75.17999,760.838,299.43,218.994,23.8523,0.01,0.0023,3.672959671,49.56,56.36,185,143.66420747430274,24.12660145,0.879347054648687,125.19249145112063,0.26252411277958393,149.04253280141802,0.22052272786693067,True,3.469535167034343,0.00026067990473815006,0.058150542236604444,0.0006934564996161881,23.8500413502974,0.16187729097536147
94,Abu Dhabi,2015-10-25,13870,2015,4.0,10.0,43.0,75.15999,757.907,299.43,218.994,23.8523,0.01,0.0024,3.672959671,47.3,54.49,185,143.59239332559886,24.1385276,0.8680491833363919,123.27307843778983,0.26285099743064777,147.1229214861752,0.22024962515091653,True,3.4481383762460185,0.00028223238521629825,0.06316615291468516,0.0007532633116191546,23.849843048385367,0.16407047492098806
95,Abu Dhabi,2015-11-01,13871,2015,4.0,10.0,44.0,75.15999,725.114,299.43,218.994,23.8523,0.01,0.0034000000000000002,3.672959671,48.75,56.26,185,142.87622327611493,24.2577891,0.8665126199786705,122.40511722916793,0.26241612385752483,146.25325538075157,0.2196354128542995,True,3.447230168932169,0.00028318292153372486,0.06323289161755223,0.0007540052869302568,23.84813815158362,0.16586153270125825
96,Abu Dhabi,2015-11-08,13872,2015,4.0,11.0,45.0,75.12999,701.979,302.349,218.994,23.8523,0.01,0.004699999999999999,3.672689878,47.29,54.31,185,142.77709581607945,24.41282905,0.8707420364573742,123.01538717524586,0.26237872069405554,146.86046633435896,0.21978623888655838,True,3.4532202752183796,0.0002769682357729276,0.061806763156681266,0.0007369049663905249,23.845079159113123,0.1662314553354272
97,Abu Dhabi,2015-11-15,13873,2015,4.0,11.0,46.0,75.17,678.23,302.349,218.994,23.8523,0.01,0.005,3.672689878,43.43,51.34,185,142.5630907163061,24.4486075,0.8459291001168678,118.70947302704027,0.26390044799318424,142.55351115355853,0.2197707346618653,True,3.3930007609732944,0.0003456572309326425,0.0780979578917599,0.0009311035219893449,23.844038126518246,0.17150477250373708
98,Abu Dhabi,2015-11-22,13874,2015,4.0,11.0,47.0,75.15999,636.742,302.349,218.994,23.8523,0.01,0.0049,3.672689878,44.02,51.64,185,142.63439008502107,24.43668135,0.8524399690162665,119.86245456541428,0.26333649519603053,143.70684520474168,0.21965314517186582,True,3.4114616395177353,0.00032307796253693764,0.07268217550190914,0.0008665468381224535,23.844390639327425,0.17004535389517897
99,Abu Dhabi,2015-11-29,13875,2015,4.0,11.0,48.0,78.60999,656.821,302.349,218.994,23.8523,0.01,0.005,3.672959671,44.66,51.83,185,142.5526189095402,24.4486075,0.8616631294617016,121.32783320847099,0.2624645831594555,145.17201961502138,0.21936475221322602,True,3.4372967391057774,0.00029377576179260163,0.06566050327076224,0.0007828234898418756,23.844186406550392,0.1684112927879267
100,Abu Dhabi,2015-12-06,13876,2015,4.0,12.0,49.0,81.62,639.622,365.158,218.994,23.8523,0.01,0.006,3.672959671,42.67,49.95,185,159.28746365356216,24.567868999999998,0.8542542542542543,134.19548168156626,0.27806660862854016,158.03593906813512,0.23613313504407554,True,3.3180938467766605,0.0004531701359735356,0.11084658721348048,0.001321353285993936,23.840457386568858,0.15545748103162715
101,Abu Dhabi,2015-12-13,13877,2015,4.0,12.0,50.0,84.57999,626.992,365.158,218.994,23.8523,0.01,0.0068000000000000005,3.672420125,37.82,46.28,185,158.6748952346799,24.6632782,0.817199654278306,126.64290231542253,0.2840854376361353,150.47947913740782,0.23910956474748235,True,3.1787700211133387,0.0007395069421784087,0.18836524858371548,0.002245097082134908,23.836576821985282,0.16389795034762938
102,Abu Dhabi,2015-12-20,13878,2015,4.0,12.0,51.0,86.57999,599.629,365.158,218.994,23.8523,0.01,0.0067,3.673094582,37.3,44.76,185,158.72510191834,24.65135205,0.8333333333333333,129.78609423430913,0.2823886538983908,153.6234193052677,0.2385915259591706,True,3.2255587188434354,0.0006286352117726141,0.15823276118123902,0.0018859974882374612,23.837325070958574,0.16046610706545256
103,Abu Dhabi,2015-12-27,13879,2015,4.0,12.0,52.0,89.07999,637.912,365.158,218.994,23.8523,0.01,0.0064,3.672959671,37.78,45.28,185,158.96920708890522,24.6155736,0.8343639575971732,130.1821773211902,0.2823172553435657,154.0206634285893,0.23864173737150698,True,3.2295182214986458,0.0006199948968257621,0.1559556567590475,0.0018589458558520896,23.83848610739908,0.15981994267550245
104,Abu Dhabi,2016-01-03,13880,2016,1.0,1.0,1.0,90.06,649.548,315.897,261.279,28.45789,0.01,0.006500000000000001,3.672150411,36.68,44.96,191,156.42000626777514,29.382771424999998,0.8158362989323843,124.58203445882084,0.2820651282386633,153.02063238880555,0.22969104156794715,True,3.0193825748475036,0.0012664522986837487,0.322384261688298,0.004584447677069871,28.438597929984724,0.19201836357820162
105,Abu Dhabi,2016-01-10,13881,2016,1.0,1.0,2.0,98.45,635.342,315.897,261.279,28.45789,0.01,0.0064,3.672554997,32.91,41.61,191,156.48099524203732,29.36854248,0.7909156452775774,119.77619332712702,0.26977883083566107,148.21699595021767,0.2180429394705831,True,3.141972523963542,0.0008390689146804361,0.19858333100327036,0.0028240748618802818,28.44080262309064,0.198145578998674
106,Abu Dhabi,2016-01-17,13882,2016,1.0,1.0,3.0,113.78,605.657,315.897,261.279,28.45789,0.01,0.0049,3.672420125,29.53,36.06,191,157.664804886676,29.155108305,0.8189129229062673,126.16692085675314,0.2736267549316549,154.6135061829305,0.22331397851156426,True,3.140363437082498,0.0008436917879190141,0.20401956590922546,0.0029019780074834613,28.44658532617738,0.18856766801798816
107,Abu Dhabi,2016-01-24,13883,2016,1.0,1.0,4.0,124.83,556.21,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672420125,31.4,38.85,191,157.82254855024917,29.126650415,0.8082368082368082,124.22209894042143,0.27393322531615116,152.66914830695993,0.2229237421047492,True,3.1212988603577587,0.000900276010307375,0.21826929445893478,0.0031047281109585975,28.447049366538522,0.19078281851967446
108,Abu Dhabi,2016-01-31,13884,2016,1.0,1.0,5.0,127.27,566.706,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672689878,34.2,42.39,191,157.81095674496387,29.126650415,0.8067940552016986,123.93102091949007,0.26285927919972896,152.3794527968544,0.21380380358350984,True,3.2712947515621744,0.0005352813355799822,0.12107276525434411,0.0017222172851503372,28.44843187736433,0.1911455244154891
109,Abu Dhabi,2016-02-07,13885,2016,1.0,2.0,6.0,129.77,613.827,326.19,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,34.55,41.15,191,160.03556843218726,29.240481974999998,0.8396111786148238,132.05873018223596,0.2450789361279472,160.5056226475966,0.2016477496296133,True,3.611947813440915,0.0001519528667327522,0.030382966820213103,0.0004321537774772729,28.446892465360637,0.18217730626920092
110,Abu Dhabi,2016-02-14,13886,2016,1.0,2.0,7.0,123.83,624.56,326.19,261.279,28.45789,0.01,0.0051,3.672959671,32.9,40.52,191,160.355959853676,29.183566194999997,0.811944718657453,126.95012176392162,0.24442588655628433,155.39842638673287,0.19968527139469536,True,3.5793187446013337,0.000172245543181207,0.03436393908306905,0.0004888021028193771,28.44830462281126,0.1877983379469507
111,Abu Dhabi,2016-02-21,13887,2016,1.0,2.0,8.0,121.85,616.516,326.19,261.279,28.45789,0.01,0.0053,3.672959671,33.16,39.79,191,160.19568404508294,29.212024085,0.8333752199044986,130.99660939345802,0.24581003943386612,159.44421071465845,0.20195862184190405,True,3.590942996796413,0.00016474184926535502,0.03312662785180144,0.00047119045334615816,28.447601321200437,0.1832115694515737
112,Abu Dhabi,2016-02-28,13888,2016,1.0,2.0,9.0,121.87,648.781,326.19,261.279,28.45789,0.01,0.006,3.672959671,36.39,40.88,191,159.63597920575918,29.311626699999998,0.8901663405088063,141.06282242575924,0.2549750818592056,169.5075168477246,0.21219500533069433,True,3.5245691315134704,0.00021208605854987328,0.045195270412532254,0.0006427900908385336,28.444694421965355,0.17292228241613503
113,Abu Dhabi,2016-03-06,13889,2016,1.0,3.0,10.0,112.46,666.635,329.565,261.279,28.45789,0.01,0.0067,3.672959671,38.33,44.07,191,160.01239466090126,29.411229315,0.8697526662128432,137.68324111677086,0.2529486781991098,166.12489350606492,0.20964889884886817,True,3.530332420439578,0.0002075189221514398,0.04369354732289277,0.0006213651296915375,28.441652389294067,0.1770428783686549
114,Abu Dhabi,2016-03-13,13890,2016,1.0,3.0,11.0,110.0,699.429,329.565,261.279,28.45789,0.01,0.006999999999999999,3.672959671,40.64,45.59,191,159.77255599288068,29.453916149999998,0.8914235577977626,141.40900285142837,0.253488985323804,169.8492879563566,0.21104978371986358,True,3.5508639000044306,0.0001919844590445669,0.04049563328225973,0.000575859507959053,28.44028510492825,0.17341206727677475
115,Abu Dhabi,2016-03-20,13891,2016,1.0,3.0,12.0,85.25,689.812,329.565,261.279,28.45789,0.01,0.0062,3.67282477,41.65,45.64,191,160.41881798905615,29.34008459,0.9125766871165644,145.74319817650442,0.253510787585955,174.18718600530983,0.21211886465031396,True,3.583483225952559,0.00016952127311815716,0.035683368994560496,0.0005074931839385158,28.44398782880539,0.16843997117621276
116,Abu Dhabi,2016-03-27,13892,2016,1.0,3.0,13.0,91.17,691.871,329.565,261.279,28.45789,0.01,0.0063,3.672959671,40.4,45.13,191,160.33273968846896,29.354313535,0.8951916685131841,142.5811109861892,0.25060962115805496,171.02471841813238,0.20893486494879004,True,3.6060808549751804,0.0001554281573642328,0.032127620282571684,0.0004569163794166326,28.44360743194319,0.17163784163194853
117,Abu Dhabi,2016-04-03,13893,2016,2.0,4.0,14.0,95.03999,665.912,324.446,261.279,28.45789,0.01,0.0062,3.672959671,38.4,43.41,191,158.9924937199384,29.34008459,0.8845888044229441,139.4948674477166,0.24069143775012128,167.93911841651882,0.19992767466415676,True,3.7483775105427006,8.899111163279707e-05,0.01718112653463326,0.00024435318710154096,28.444250968802226,0.17470667267188686
118,Abu Dhabi,2016-04-10,13894,2016,2.0,4.0,15.0,95.03999,687.987,324.446,261.279,28.45789,0.01,0.0054,3.673094582,42.11,45.16,191,159.6238742087948,29.22625303,0.9324623560673163,148.46193583062566,0.2474726483937833,176.90933250767407,0.20768171683985748,True,3.7032216854900395,0.00010643935154887443,0.021461063904881783,0.0003052573367924166,28.447396677048417,0.16520469901570742
119,Abu Dhabi,2016-04-17,13895,2016,2.0,4.0,16.0,90.14,689.821,324.446,261.279,28.45789,0.01,0.0053,3.672959671,42.97,45.87,191,159.70957215809452,29.212024085,0.9367778504469152,149.27908201065907,0.24084607607573041,177.7269751033138,0.20229693552939174,True,3.8241608061749925,6.560912787460053e-05,0.012613829269009225,0.00017941899905778375,28.447893092654727,0.1643646051367209
