,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
72,Abu Dhabi,2015-05-24,13848,2015,2.0,5.0,21.0,64.23,834.971,295.545,218.994,23.8523,0.01,0.0023,3.673094582,65.08,69.09,185,142.5597243549608,24.12660145,0.9419597626284556,140.07746428260563,0.0805637730019966,163.92819908940265,0.06884214612157398,True,12.445229812845273,7.422823050618249e-36,-8.673617379884035e-14,2.1364715730336822e-36,23.850734806797014,0.14717785947762355
73,Abu Dhabi,2015-05-31,13849,2015,2.0,5.0,22.0,63.73,832.493,295.545,218.994,23.8523,0.01,0.0026,3.673094582,64.56,69.32,185,142.34604506795844,24.1623799,0.9313329486439701,139.41370011185566,0.08067479149719234,163.26400197547875,0.06888947381104447,True,12.41033543601285,1.1484424417956803e-35,4.7704895589362195e-14,3.316648683974506e-36,23.850301863623084,0.14799575906285234
74,Abu Dhabi,2015-06-07,13850,2015,2.0,6.0,23.0,62.23999,801.719,302.433,218.994,23.8523,0.01,0.0029,3.673094582,61.65,67.9,185,144.07571147346903,24.19815835,0.9079528718703975,140.0971848311604,0.07735954104325946,163.94700146573797,0.06610583800311944,True,12.967654719691431,9.332721586643415e-39,2.38524477946811e-13,2.4801078334469843e-39,23.849816634577564,0.14759744389138454
75,Abu Dhabi,2015-06-14,13851,2015,2.0,6.0,24.0,62.23999,813.454,302.433,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,64.07,68.32,185,144.14776734167165,24.1862322,0.9377927400468384,141.45765605126428,0.07788973427678139,165.30764022865563,0.0666520871389183,True,12.915569847857634,1.83855828615567e-38,-1.6479873021779667e-13,4.9449963197780626e-39,23.849984177391356,0.14631043166876798
76,Abu Dhabi,2015-06-21,13852,2015,2.0,6.0,25.0,60.25999,825.993,302.433,218.994,23.8523,0.01,0.0025,3.67282477,62.23,68.03,185,144.37475647791513,24.15045375,0.9147434955166838,140.68209035603402,0.07801596111133233,164.53254235138823,0.06670685527266264,True,12.873203357181172,3.1852121826627647e-38,-3.5995512126518747e-13,8.601354297238904e-39,23.850451995354213,0.14678223167804977
77,Abu Dhabi,2015-06-28,13853,2015,2.0,6.0,26.0,60.25999,837.381,302.433,218.994,23.8523,0.01,0.0029,3.672959671,62.46,67.77,185,144.08100349953293,24.19815835,0.9216467463479416,140.6942388754403,0.07799353198358978,164.54405551001787,0.06668876967706923,True,12.877382818805902,3.0173721542777286e-38,2.38524477946811e-13,8.14316330810976e-39,23.849816634577564,0.14706188123901415
78,Abu Dhabi,2015-07-05,13854,2015,3.0,7.0,27.0,60.25999,809.774,300.358,218.994,23.8523,0.01,0.0026,3.673094582,59.94,65.05,185,143.70577496268243,24.1623799,0.921445042275173,140.3191346395803,0.0761833626563551,164.1694365032034,0.06511555225850138,True,13.1762717863724,6.009245797050185e-40,4.7704895589362195e-14,1.5491900048267505e-40,23.850301863623084,0.14717952631535364
79,Abu Dhabi,2015-07-12,13855,2015,3.0,7.0,28.0,60.23,820.686,300.358,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,57.9,63.25,185,143.56214101666228,24.1862322,0.9154150197628458,139.9191807584529,0.0758405144771914,163.76916493584426,0.06479573036905467,True,13.225268214770528,3.1356561636408745e-40,-1.6479873021779667e-13,8.015526914041554e-41,23.849984177391356,0.1476848966621698
80,Abu Dhabi,2015-07-19,13856,2015,3.0,7.0,29.0,58.04999,818.186,300.358,218.994,23.8523,0.01,0.0029,3.673094582,56.46,61.26,185,143.49037788843106,24.19815835,0.921645445641528,140.117440504178,0.0754928390719002,163.96725713875557,0.06451204692774153,True,13.29248911724721,1.2796042878503167e-40,2.38524477946811e-13,3.2408555388423377e-41,23.849816634577564,0.14757921046104078
81,Abu Dhabi,2015-07-26,13857,2015,3.0,7.0,30.0,58.07999,844.441,300.358,218.994,23.8523,0.01,0.0032,3.673094582,54.2,59.64,185,143.27530366759046,24.2339368,0.9087860496311201,139.35469173624392,0.075493854274667,163.20397101361706,0.06446180644433805,True,13.27074680552437,1.7107689127168521e-40,1.734723475976807e-13,4.336297019610934e-41,23.84927927737315,0.14848864674976578
82,Abu Dhabi,2015-08-02,13858,2015,3.0,7.0,31.0,56.79999,840.548,300.358,218.994,23.8523,0.01,0.0033,3.672959671,52.54,58.61,185,143.20894391791936,24.24586295,0.8964340556219075,138.75947306184477,0.07518113757957058,162.60856166332226,0.06415464799652254,True,13.309550454710566,1.0185184698006237e-40,-2.5587171270657905e-13,2.562199868760577e-41,23.849088601477497,0.149105697153884
83,Abu Dhabi,2015-08-09,13859,2015,3.0,8.0,32.0,56.26999,841.829,288.638,218.994,23.8523,0.01,0.0038,3.672959671,48.44,55.73,185,139.5600148221173,24.3054937,0.8691907410730307,134.0832921877019,0.08236347705357693,157.93134099526443,0.06992637490300913,True,12.012229509893828,1.532348042794762e-33,2.1250362580715887e-13,4.633892487660725e-34,23.848048807562538,0.15389911557028316
84,Abu Dhabi,2015-08-16,13860,2015,3.0,8.0,33.0,56.25999,842.334,288.638,218.994,23.8523,0.01,0.0040999999999999995,3.672959671,48.67,55.97,185,139.35083172642774,24.341272149999998,0.8695729855279615,133.89829784254573,0.08235937376080472,157.74565385115372,0.06990861357331223,True,12.007981149533908,1.613125291499078e-33,-1.734723475976807e-14,4.878460659995349e-34,23.84735600860798,0.1543070858419214
85,Abu Dhabi,2015-08-23,13861,2015,3.0,8.0,34.0,67.45,797.846,288.638,218.994,23.8523,0.01,0.0036,3.673094582,44.96,52.2,185,139.69451353935554,24.281641399999998,0.8613026819923372,133.88193722886743,0.0823638124721045,157.7304192136455,0.06991059065394623,True,12.006717282787259,1.637962362455848e-33,-1.2576745200831851e-13,4.9544473072822695e-34,23.848481984778054,0.15394393498130865
86,Abu Dhabi,2015-08-30,13862,2015,3.0,8.0,35.0,64.71999,684.954,288.638,218.994,23.8523,0.01,0.0038,3.672959671,49.09,56.94,185,139.5600148221173,24.3054937,0.8621355813136636,133.78790672752498,0.08232132004020497,157.63595553508753,0.06986729042774892,True,12.010536954207513,1.5640368232933735e-33,2.1250362580715887e-13,4.726415165754081e-34,23.848048807562538,0.15418749876889565
87,Abu Dhabi,2015-09-06,13863,2015,3.0,9.0,36.0,64.23,761.693,295.286,218.994,23.8523,0.01,0.0036,3.672959671,49.6,56.19,185,141.5684853000938,24.281641399999998,0.8827193450791957,136.58751189845142,0.08308103359987394,160.4359938832295,0.07073120807053898,True,11.97312700107551,2.4570507015004012e-33,-1.2576745200831851e-13,7.538395954753763e-34,23.848481984778054,0.15134784166745627
88,Abu Dhabi,2015-09-13,13864,2015,3.0,9.0,37.0,62.75999,727.717,295.286,218.994,23.8523,0.01,0.004,3.673094582,47.52,55.34,185,141.28044192441592,24.329346,0.8586917238886881,135.29121321544088,0.08336602435671395,159.1388058870619,0.07087328897121496,True,11.897815630938478,6.0742753297386204e-33,-6.938893903907228e-14,1.8786118923335026e-33,23.847592671621015,0.1528812904205535
89,Abu Dhabi,2015-09-20,13865,2015,3.0,9.0,38.0,62.75,722.433,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.57,53.91,185,141.64969195587176,24.26971525,0.8823965869040995,136.65214578447373,0.08407948527286425,160.50083573384094,0.07158618225542618,True,11.830698052788776,1.3543982518625652e-32,-2.0816681711721685e-13,4.253625402870978e-33,23.848689949367223,0.15121239175505943
90,Abu Dhabi,2015-09-27,13866,2015,3.0,9.0,39.0,66.56999,744.196,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.92,54.91,185,141.64969195587176,24.26971525,0.8727007830996176,136.2401234978229,0.084102236955274,160.08881344719012,0.07157339043561264,True,11.816780363810157,1.598518425149068e-32,-2.0816681711721685e-13,5.0251015241574165e-33,23.848689949367223,0.15160156870052674
91,Abu Dhabi,2015-10-04,13867,2015,4.0,10.0,40.0,77.31999,733.028,299.43,218.994,23.8523,0.01,0.0025,3.673094582,46.69,54.23,185,143.51534363172792,24.15045375,0.8609625668449198,137.5291421326505,0.0824325329776006,161.3795941280047,0.07024974629220182,True,12.093072228215663,5.745397473563433e-34,-3.5995512126518747e-13,1.7343199982471921e-34,23.850451995354213,0.14964998443882627
92,Abu Dhabi,2015-10-11,13868,2015,4.0,10.0,41.0,75.17999,755.067,299.43,218.994,23.8523,0.01,0.0028000000000000004,3.672959671,52.41,57.85,185,143.30549553237347,24.1862322,0.9059636992221262,139.2627199280721,0.08344959412913815,163.11270410546345,0.07124777630933897,True,11.988631175805393,2.0379235918203937e-33,-1.6479873021779667e-13,6.2901291828545916e-34,23.849984177391356,0.14827926698071264
93,Abu Dhabi,2015-10-18,13869,2015,4.0,10.0,42.0,75.17999,760.838,299.43,218.994,23.8523,0.01,0.0023,3.672959671,49.56,56.36,185,143.66420747430274,24.12660145,0.879347054648687,138.4641545423017,0.08362104210307567,162.31488934909873,0.07133367088613844,True,11.943066462940337,3.52862538670598e-33,-8.673617379884035e-14,1.0944523843855609e-33,23.850734806797014,0.14864071649095428
94,Abu Dhabi,2015-10-25,13870,2015,4.0,10.0,43.0,75.15999,757.907,299.43,218.994,23.8523,0.01,0.0024,3.672959671,47.3,54.49,185,143.59239332559886,24.1385276,0.8680491833363919,137.90825325580042,0.08369433156839788,161.7588495674974,0.07135398838994177,True,11.918149271796267,4.7599909571530826e-33,1.0842021724855044e-13,1.4797508632426459e-33,23.850596311696986,0.14922539115813674
95,Abu Dhabi,2015-11-01,13871,2015,4.0,10.0,44.0,75.15999,725.114,299.43,218.994,23.8523,0.01,0.0034000000000000002,3.672959671,48.75,56.26,185,142.87622327611493,24.2577891,0.8665126199786705,137.1545714623736,0.08372810341838173,161.00346361924414,0.0713257459532867,True,11.8940311368784,6.355982750662284e-33,-1.2576745200831851e-13,1.9788356423367246e-33,23.848892156870548,0.15066625620779847
96,Abu Dhabi,2015-11-08,13872,2015,4.0,11.0,45.0,75.12999,701.979,302.349,218.994,23.8523,0.01,0.004699999999999999,3.672689878,47.29,54.31,185,142.77709581607945,24.41282905,0.8707420364573742,137.2405728223644,0.08364443902291432,161.08638888644393,0.07126244994542882,True,11.90877804796209,5.3263457248310346e-33,-1.734723475976807e-14,1.6546370145521745e-33,23.845816064079514,0.15155115971473887
97,Abu Dhabi,2015-11-15,13873,2015,4.0,11.0,46.0,75.17,678.23,302.349,218.994,23.8523,0.01,0.005,3.672689878,43.43,51.34,185,142.5630907163061,24.4486075,0.8459291001168678,135.97364361327155,0.08388272605415328,159.8186128433118,0.07136740642955997,True,11.841740092083333,1.187370535961992e-32,2.6020852139652106e-14,3.713900906176293e-33,23.844969230040235,0.15297722252144516
98,Abu Dhabi,2015-11-22,13874,2015,4.0,11.0,47.0,75.15999,636.742,302.349,218.994,23.8523,0.01,0.0049,3.672689878,44.02,51.64,185,142.63439008502107,24.43668135,0.8524399690162665,136.32024957893356,0.0837251280804837,160.1655067650991,0.07126022691451792,True,11.873321930424943,8.143473891477556e-33,-2.2551405187698492e-13,2.5369018721349457e-33,23.845257186165547,0.15257143590747768
99,Abu Dhabi,2015-11-29,13875,2015,4.0,11.0,48.0,78.60999,656.821,302.349,218.994,23.8523,0.01,0.005,3.672959671,44.66,51.83,185,142.5526189095402,24.4486075,0.8616631294617016,136.63653395344485,0.0834379951594008,160.4815031834851,0.07104045159378879,True,11.923030007377882,4.48913779208318e-33,2.6020852139652106e-14,1.3886226279316393e-33,23.844969230040235,0.15234532961750055
100,Abu Dhabi,2015-12-06,13876,2015,4.0,12.0,49.0,81.62,639.622,365.158,218.994,23.8523,0.01,0.006,3.672959671,42.67,49.95,185,159.28746365356216,24.567868999999998,0.8542542542542543,152.32282260012113,0.1373555304203474,176.16460133997592,0.11876609678800733,True,7.398135288451044,6.905505402482509e-14,4.90059381963448e-12,5.52284771150583e-14,23.841778739854796,0.13945973716131
101,Abu Dhabi,2015-12-13,13877,2015,4.0,12.0,50.0,84.57999,626.992,365.158,218.994,23.8523,0.01,0.0068000000000000005,3.672420125,37.82,46.28,185,158.6748952346799,24.6632782,0.817199654278306,149.97314752280397,0.13838606311886203,173.8119694418713,0.11940600826208606,True,7.307170497458748,1.364131466189092e-13,9.046582927219049e-12,1.1088895089413008e-13,23.838821919067307,0.14189631634228878
102,Abu Dhabi,2015-12-20,13878,2015,4.0,12.0,51.0,86.57999,599.629,365.158,218.994,23.8523,0.01,0.0067,3.673094582,37.3,44.76,185,158.72510191834,24.65135205,0.8333333333333333,150.78884682242298,0.1377342364494521,174.6280578908697,0.11893155620592834,True,7.354936530214573,9.550892942957728e-14,6.7307270867900115e-12,7.688688366405281e-14,23.839211068446733,0.14116489840026375
103,Abu Dhabi,2015-12-27,13879,2015,4.0,12.0,52.0,89.07999,637.912,365.158,218.994,23.8523,0.01,0.0064,3.672959671,37.78,45.28,185,158.96920708890522,24.6155736,0.8343639575971732,151.06989799106873,0.1377343621387318,174.91024304432358,0.11896110642811586,True,7.358934530098941,9.269195905246037e-14,6.2536781308963896e-12,7.460392878585011e-14,23.840345053254858,0.14073260188519793
104,Abu Dhabi,2016-01-03,13880,2016,1.0,1.0,1.0,90.06,649.548,315.897,261.279,28.45789,0.01,0.006500000000000001,3.672150411,36.68,44.96,191,156.42000626777514,29.382771424999998,0.8158362989323843,147.7779400851872,0.13753365065099832,176.2211224628471,0.11533486622689854,True,6.942998673458557,1.9193151372552975e-12,1.3290583911196308e-10,1.8850322837124367e-12,28.443182377659905,0.16673807892237663
105,Abu Dhabi,2016-01-10,13881,2016,1.0,1.0,2.0,98.45,635.342,315.897,261.279,28.45789,0.01,0.0064,3.672554997,32.91,41.61,191,156.48099524203732,29.36854248,0.7909156452775774,146.66567686708618,0.13635242130367167,175.10930356503735,0.11420421277357144,True,6.989431212517551,1.3800144788853954e-12,9.400466516318318e-11,1.3345281338091885e-12,28.443626697951185,0.1677154890236442
106,Abu Dhabi,2016-01-17,13882,2016,1.0,1.0,3.0,113.78,605.657,315.897,261.279,28.45789,0.01,0.0049,3.672420125,29.53,36.06,191,157.664804886676,29.155108305,0.8189129229062673,149.09948728343144,0.13705266962625842,177.54897458761494,0.11509209117972866,True,6.986495996020691,1.4091822187772597e-12,9.640725717741105e-11,1.3737735218362318e-12,28.44948730418349,0.16420882391868083
107,Abu Dhabi,2016-01-24,13883,2016,1.0,1.0,4.0,124.83,556.21,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672420125,31.4,38.85,191,157.82254855024917,29.126650415,0.8082368082368082,148.74318185759006,0.13712011409006564,177.1933359522381,0.11510411470516284,True,6.977858027310465,1.4985714816685544e-12,1.0278236595162582e-10,1.4627238526509017e-12,28.450154094648017,0.16437779817436812
108,Abu Dhabi,2016-01-31,13884,2016,1.0,1.0,5.0,127.27,566.706,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672689878,34.2,42.39,191,157.81095674496387,29.126650415,0.8067940552016986,148.6639522457335,0.13601704062450903,177.11410634038202,0.11416838133237259,True,7.035398171022165,9.934639022074138e-13,6.722053469410127e-11,9.549994362771314e-13,28.450154094648525,0.16445133037017234
109,Abu Dhabi,2016-02-07,13885,2016,1.0,2.0,6.0,129.77,613.827,326.19,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,34.55,41.15,191,160.03556843218726,29.240481974999998,0.8396111786148238,152.33519357202368,0.13653643751051178,180.782518191161,0.11505152625326089,True,7.059500441760829,8.355112311601918e-13,5.6751478516581244e-11,8.06599823268203e-13,28.44732461913731,0.16174396876185151
110,Abu Dhabi,2016-02-14,13886,2016,1.0,2.0,7.0,123.83,624.56,326.19,261.279,28.45789,0.01,0.0051,3.672959671,32.9,40.52,191,160.355959853676,29.183566194999997,0.811944718657453,151.30922431010484,0.1364694471066416,179.75801773501806,0.11487157259475662,True,7.04863586916422,9.034013765126927e-13,6.10102246501043e-11,8.720754166487694e-13,28.44879342491321,0.16234917675838859
111,Abu Dhabi,2016-02-21,13887,2016,1.0,2.0,8.0,121.85,616.516,326.19,261.279,28.45789,0.01,0.0053,3.672959671,33.16,39.79,191,160.19568404508294,29.212024085,0.8333752199044986,152.18791285720482,0.13650286374645645,180.6359853688578,0.1150052459934087,True,7.059189387923323,8.373834386217758e-13,5.6664742342782404e-11,8.081462176602392e-13,28.448072511652978,0.16171763353436575
112,Abu Dhabi,2016-02-28,13888,2016,1.0,2.0,9.0,121.87,648.781,326.19,261.279,28.45789,0.01,0.006,3.672959671,36.39,40.88,191,159.63597920575918,29.311626699999998,0.8901663405088063,154.3759580709706,0.1368046278427933,182.82129528302607,0.11551906718022799,True,7.073570360934772,7.549865264176525e-13,5.1443224680092214e-11,7.303625817925006e-13,28.445337212055463,0.16032938971700533
113,Abu Dhabi,2016-03-06,13889,2016,1.0,3.0,10.0,112.46,666.635,329.565,261.279,28.45789,0.01,0.0067,3.672959671,38.33,44.07,191,160.01239466090126,29.411229315,0.8697526662128432,153.76003832765707,0.13475198830302504,182.20231208208048,0.11371683843873676,True,7.176822831728966,3.567502486704279e-13,2.3479482247346084e-11,3.3545802314410553e-13,28.442273754423425,0.1614207250111651
114,Abu Dhabi,2016-03-13,13890,2016,1.0,3.0,11.0,110.0,699.429,329.565,261.279,28.45789,0.01,0.006999999999999999,3.672959671,40.64,45.59,191,159.77255599288068,29.453916149999998,0.8914235577977626,154.56829528550128,0.1347023797455676,183.00915624993718,0.11376871865218913,True,7.190998105829903,3.215968735541371e-13,2.1068216615738322e-11,3.019825695548701e-13,28.440860964435906,0.16094230886335836
115,Abu Dhabi,2016-03-20,13891,2016,1.0,3.0,12.0,85.25,689.812,329.565,261.279,28.45789,0.01,0.0062,3.67282477,41.65,45.64,191,160.41881798905615,29.34008459,0.9125766871165644,156.2115146338217,0.13473514407281434,184.65600995581076,0.11398048151835452,True,7.211813180522141,2.760584513151805e-13,1.8084492237058214e-11,2.5904423771765886e-13,28.44449532198907,0.15889049371867858
116,Abu Dhabi,2016-03-27,13892,2016,1.0,3.0,13.0,91.17,691.871,329.565,261.279,28.45789,0.01,0.0063,3.672959671,40.4,45.13,191,160.33273968846896,29.354313535,0.8951916685131841,155.29147760963144,0.1347096555969217,183.73554195795379,0.11385527940325586,True,7.200454642484674,3.000605933197876e-13,1.966309060019711e-11,2.816643911451341e-13,28.444064348322325,0.1597639369181901
117,Abu Dhabi,2016-04-03,13893,2016,2.0,4.0,14.0,95.03999,665.912,324.446,261.279,28.45789,0.01,0.0062,3.672959671,38.4,43.41,191,158.9924937199384,29.34008459,0.8845888044229441,153.4876395835397,0.13026633418291578,181.93213490552898,0.10989961812584023,True,7.42842781447366,5.4948013483464885e-14,3.443426099813962e-12,4.8455571178606564e-14,28.44449532198928,0.16126939094753812
118,Abu Dhabi,2016-04-10,13894,2016,2.0,4.0,15.0,95.03999,687.987,324.446,261.279,28.45789,0.01,0.0054,3.673094582,42.11,45.16,191,159.6238742087948,29.22625303,0.9324623560673163,156.3896880949541,0.13129239257132355,184.83739002933925,0.1110856213681149,True,7.409807124281659,6.324161687303697e-14,3.859759734048396e-12,5.648745996581026e-14,28.44770193438515,0.15811872817161568
