,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
62,Abu Dhabi,2015-03-15,13838,2015,1.0,3.0,11.0,66.67999,801.472,304.418,218.994,23.8523,0.01,0.0024,3.673094582,55.06,61.99,185,142.9882687689294,23.909545519999998,0.12586269524155466,142.9882687689294,0.20558791032904894,166.84050018411796,0.17619618345264926,True,10.951644403551263,3.262606163872358e-28,-7.155734338404329e-13,1.2129071860565654e-28,23.85223141518854,0.1433078029232378
63,Abu Dhabi,2015-03-22,13839,2015,1.0,3.0,12.0,66.71999,743.592,304.418,218.994,23.8523,0.01,0.0024,3.673094582,54.82,63.08,185,142.9882687689294,23.909545519999998,0.15067493615468802,142.9882687689294,0.20637604028307752,166.84050018411796,0.17687163897793906,True,10.90914697675885,5.211488388434818e-28,-7.155734338404329e-13,1.9519606994933679e-28,23.85223141518854,0.1433078029232378
64,Abu Dhabi,2015-03-29,13840,2015,1.0,3.0,13.0,67.20999,744.06,304.418,218.994,23.8523,0.01,0.0027,3.67282477,57.38,63.25,185,142.95587973454673,23.91670121,0.1023004531195538,142.95587973454673,0.21298972286841297,166.80809294924984,0.18253390868951969,True,10.564106676234678,2.1855525820675375e-26,9.75781955236954e-13,8.706153042808241e-27,23.852213214703102,0.1433785422945665
65,Abu Dhabi,2015-04-05,13841,2015,2.0,4.0,14.0,70.18999,740.079,291.366,218.994,23.8523,0.01,0.0021,3.673094582,54.56,62.75,185,139.44958159255705,23.90238983,0.15010997067448675,139.44958159255705,0.21360744503306736,163.30182907180966,0.1824074415101484,True,10.45508615561389,6.943625321371156e-26,1.3574211199518516e-12,2.791498935909931e-26,23.852247479252597,0.14636939442661884
66,Abu Dhabi,2015-04-12,13842,2015,2.0,4.0,15.0,68.20999,788.987,291.366,218.994,23.8523,0.01,0.0024,3.672959671,57.22,64.63,185,139.4128735605761,23.909545519999998,0.12950017476406844,139.4128735605761,0.21495827798652287,163.26510497576461,0.18355392742486387,True,10.387418682871582,1.4145303409249265e-25,-7.155734338404329e-13,5.757269527701691e-26,23.85223141518854,0.1464461467350857
67,Abu Dhabi,2015-04-19,13843,2015,2.0,4.0,16.0,66.21999,807.066,291.366,218.994,23.8523,0.01,0.0023,3.673094582,63.72,68.24,185,139.42169446504423,23.90716029,0.07093534212178274,139.42169446504423,0.22306136876645072,163.27393147236432,0.19047495042633036,True,10.003472824102548,7.357220459587607e-24,8.586881206085195e-13,3.2181740429739334e-24,23.852237007320092,0.14642362117706778
68,Abu Dhabi,2015-04-26,13844,2015,2.0,4.0,17.0,64.23,858.469,291.366,218.994,23.8523,0.01,0.0024,3.673094582,64.69,69.93,185,139.407752992683,23.909545519999998,0.08100170041737531,139.407752992683,0.22317736270471364,163.25998440787154,0.19057122151726144,True,9.997876084177443,7.785027573379818e-24,-7.155734338404329e-13,3.408796832412961e-24,23.85223141518854,0.14645073994535557
69,Abu Dhabi,2015-05-03,13845,2015,2.0,5.0,18.0,66.21999,860.635,295.545,218.994,23.8523,0.01,0.0025,3.673094582,65.7,70.73,185,140.54011073896277,23.91193075,0.07656012176560123,140.54011073896277,0.22317875061784642,164.39233632463961,0.190797010539927,True,10.022046894428303,6.097535940930009e-24,-1.209969624493823e-12,2.6669097632855304e-24,23.85222558567684,0.14545648102949923
70,Abu Dhabi,2015-05-10,13846,2015,2.0,5.0,19.0,65.71999,830.489,295.545,218.994,23.8523,0.01,0.0023,3.673094582,64.96,70.03,185,140.56822157210016,23.90716029,0.07804802955665037,140.56822157210016,0.223180432352056,164.42045857942026,0.19080397133345312,True,10.022568292988437,6.065446098827829e-24,8.586881206085195e-13,2.6528402230117367e-24,23.852237007320092,0.14540258856200727
71,Abu Dhabi,2015-05-17,13847,2015,2.0,5.0,20.0,64.23,829.275,295.545,218.994,23.8523,0.01,0.0023,3.673094582,66.05,70.73,185,140.56822157210016,23.90716029,0.0708554125662378,140.56822157210016,0.22328995453087785,164.42045857942026,0.19089760528893956,True,10.017558681546872,6.380810831125937e-24,8.586881206085195e-13,2.793436342394472e-24,23.852237007320092,0.14540258856200727
72,Abu Dhabi,2015-05-24,13848,2015,2.0,5.0,21.0,64.23,834.971,295.545,218.994,23.8523,0.01,0.0023,3.673094582,65.08,69.09,185,140.56822157210016,23.90716029,0.06161647203441926,140.56822157210016,0.2236072472679858,164.42045857942026,0.19116886882973225,True,10.003072961108701,7.386997474098233e-24,8.586881206085195e-13,3.2428784410702625e-24,23.852237007320092,0.14540258856200727
73,Abu Dhabi,2015-05-31,13849,2015,2.0,5.0,22.0,63.73,832.493,295.545,218.994,23.8523,0.01,0.0026,3.673094582,64.56,69.32,185,140.526057430566,23.91431598,0.07372986369268883,140.526057430566,0.2238014878147254,164.37827694939853,0.19132662364735473,True,9.993330196546188,8.150565778495836e-24,1.6479873021779667e-13,3.5842808860220334e-24,23.852219518832523,0.1454834326275465
74,Abu Dhabi,2015-06-07,13850,2015,2.0,6.0,23.0,62.23999,801.719,302.433,218.994,23.8523,0.01,0.0029,3.673094582,61.65,67.9,185,142.37252564621176,23.92147167,0.10137875101378763,142.37252564621176,0.22587991170148536,166.2247255409908,0.1934675687808754,True,9.938354791623683,1.4173500993236766e-23,1.6740081543176188e-12,6.3343105870279324e-24,23.85219989477903,0.14391042964363926
75,Abu Dhabi,2015-06-14,13851,2015,2.0,6.0,24.0,62.23999,813.454,302.433,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,64.07,68.32,185,142.38676361066274,23.91908644,0.06633369751833933,142.38676361066274,0.22843641963624622,166.23897028399884,0.19566003342805316,True,9.825247083480964,4.382940184062324e-23,0.0,2.0020929917690873e-23,23.852206673336106,0.14388374999638884
76,Abu Dhabi,2015-06-21,13852,2015,2.0,6.0,25.0,60.25999,825.993,302.433,218.994,23.8523,0.01,0.0025,3.67282477,62.23,68.03,185,142.4399491618507,23.91193075,0.09320263538486268,142.4399491618507,0.22964642444237976,166.29217474752755,0.19670694109591416,True,9.77353407086326,7.31296186663083e-23,-1.209969624493823e-12,3.374799735137437e-23,23.85222558567684,0.14379468418345118
77,Abu Dhabi,2015-06-28,13853,2015,2.0,6.0,26.0,60.25999,837.381,302.433,218.994,23.8523,0.01,0.0029,3.672959671,62.46,67.77,185,142.3777551127804,23.92147167,0.08501440922190194,142.3777551127804,0.22987960748684952,166.22995500755943,0.19689437116611339,True,9.76214780009154,8.182601224639244e-23,1.6740081543176188e-12,3.783805120653422e-23,23.85219989477903,0.14390590233217684
78,Abu Dhabi,2015-07-05,13854,2015,3.0,7.0,27.0,60.25999,809.774,300.358,218.994,23.8523,0.01,0.0026,3.673094582,59.94,65.05,185,141.8461291568321,23.91431598,0.08525191858525191,141.8461291568321,0.2299407621933541,165.69834867566462,0.19684086964765943,True,9.748577739459542,9.353533555372868e-23,1.6479873021779667e-13,4.329795438662067e-23,23.852219518832523,0.1443244074013647
79,Abu Dhabi,2015-07-12,13855,2015,3.0,7.0,28.0,60.23,820.686,300.358,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,57.9,63.25,185,141.8177627677342,23.91908644,0.09240069084628673,141.8177627677342,0.22874054385374837,165.6699694410703,0.19580779964562184,True,9.80017442471824,5.619569925196667e-23,0.0,2.5750788632557387e-23,23.852206673336106,0.14437792510433312
80,Abu Dhabi,2015-07-19,13856,2015,3.0,7.0,29.0,58.04999,818.186,300.358,218.994,23.8523,0.01,0.0029,3.673094582,56.46,61.26,185,141.80358170052259,23.92147167,0.0850159404888416,141.80358170052259,0.22776278721452747,165.65578159530162,0.19496801556867618,True,9.842790416743865,3.681975692238651e-23,1.6740081543176188e-12,1.673241440062317e-23,23.85219989477903,0.14440468928781697
81,Abu Dhabi,2015-07-26,13857,2015,3.0,7.0,30.0,58.07999,844.441,300.358,218.994,23.8523,0.01,0.0032,3.673094582,54.2,59.64,185,141.76104700653553,23.92862736,0.10036900369003686,141.76104700653553,0.22771860388143436,165.61322514297788,0.1949217985534015,True,9.843856980396325,3.6431355473443403e-23,8.500145032286355e-13,1.6550350289283794e-23,23.85217813644235,0.14448500317134602
82,Abu Dhabi,2015-08-02,13858,2015,3.0,7.0,31.0,56.79999,840.548,300.358,218.994,23.8523,0.01,0.0033,3.672959671,52.54,58.61,185,141.75207809636882,23.931012589999998,0.11553102398172821,141.75207809636882,0.22774637418564986,165.60424850596874,0.19494380193129834,True,9.842447511509008,3.694549851875884e-23,-3.0791341698588326e-13,1.678804211639539e-23,23.852170409599925,0.14450723822545816
83,Abu Dhabi,2015-08-09,13859,2015,3.0,8.0,32.0,56.26999,841.829,288.638,218.994,23.8523,0.01,0.0038,3.672959671,48.44,55.73,185,138.47048761702757,23.94293874,0.1504954582989265,138.47048761702757,0.22789061523889437,162.32261583907498,0.19440374622078874,True,9.767383563168593,7.770687236155181e-23,-1.3747683547116196e-12,3.546930609225965e-23,23.85212822204741,0.14750217408852498
84,Abu Dhabi,2015-08-16,13860,2015,3.0,8.0,33.0,56.25999,842.334,288.638,218.994,23.8523,0.01,0.0040999999999999995,3.672959671,48.67,55.97,185,138.42895270129134,23.95009443,0.14998972673104574,138.42895270129134,0.22783385008428533,162.28105276984303,0.19434678737141856,True,9.76899154256624,7.648352246121042e-23,-6.852157730108388e-13,3.489541266943677e-23,23.8521000685517,0.14758404645037335
85,Abu Dhabi,2015-08-23,13861,2015,3.0,8.0,34.0,67.45,797.846,288.638,218.994,23.8523,0.01,0.0036,3.673094582,44.96,52.2,185,138.49309751234276,23.93816828,0.16103202846975093,138.49309751234276,0.22800771591898952,162.34524331988942,0.19450828486618496,True,9.762742393255675,8.134755823802632e-23,-1.209969624493823e-12,3.716737286562659e-23,23.852145807546666,0.1474522307551173
86,Abu Dhabi,2015-08-30,13862,2015,3.0,8.0,35.0,64.71999,684.954,288.638,218.994,23.8523,0.01,0.0038,3.672959671,49.09,56.94,185,138.47048761702757,23.94293874,0.15991036871053155,138.47048761702757,0.22796374350155227,162.32261583907498,0.19446612881693212,True,9.764187921314855,8.019589707812819e-23,-1.3747683547116196e-12,3.6628249971861603e-23,23.85212822204741,0.14750217408852498
87,Abu Dhabi,2015-09-06,13863,2015,3.0,9.0,36.0,64.23,761.693,295.286,218.994,23.8523,0.01,0.0036,3.672959671,49.6,56.19,185,140.31979001245745,23.93816828,0.13286290322580638,140.31979001245745,0.22731689449796216,164.1719358200041,0.19429056947473347,True,9.831489382174778,4.11955665744282e-23,-1.209969624493823e-12,1.86773388548705e-23,23.852145807546666,0.14581157346067652
88,Abu Dhabi,2015-09-13,13864,2015,3.0,9.0,37.0,62.75999,727.717,295.286,218.994,23.8523,0.01,0.004,3.673094582,47.52,55.34,185,140.25852150317937,23.9477092,0.16456228956228955,140.25852150317937,0.22858546625653547,164.11063119286598,0.1953624777457457,True,9.774573316264993,7.23830108579977e-23,-1.8301332671555315e-12,3.317600170137451e-23,23.852109689686607,0.14592417947534544
89,Abu Dhabi,2015-09-20,13865,2015,3.0,9.0,38.0,62.75,722.433,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.57,53.91,185,140.34413150876748,23.93578305,0.1332772755938616,140.34413150876748,0.23083250571570035,164.1962857538721,0.1973003676052922,True,9.679274013316418,1.8466461090789016e-22,7.41594285980085e-13,8.625572549863014e-23,23.85215424510462,0.1457754232387412
90,Abu Dhabi,2015-09-27,13866,2015,3.0,9.0,39.0,66.56999,744.196,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.92,54.91,185,140.34413150876748,23.93578305,0.14586811352253745,140.34413150876748,0.23109121340323005,164.1962857538721,0.19752149383573217,True,9.66821701861419,2.0574213080199725e-22,7.41594285980085e-13,9.631018807366196e-23,23.85215424510462,0.1457754232387412
91,Abu Dhabi,2015-10-04,13867,2015,4.0,10.0,40.0,77.31999,733.028,299.43,218.994,23.8523,0.01,0.0025,3.673094582,46.69,54.23,185,141.60576449546656,23.91193075,0.16149068322981366,141.60576449546656,0.23185029841874324,165.4579900811434,0.1984270372194607,True,9.661753658173602,2.1914793614514115e-22,-1.209969624493823e-12,1.0311196564456257e-22,23.85222558567684,0.14451964959971522
92,Abu Dhabi,2015-10-11,13868,2015,4.0,10.0,41.0,75.17999,755.067,299.43,218.994,23.8523,0.01,0.0028000000000000004,3.672959671,52.41,57.85,185,141.5684888803487,23.91908644,0.1037969853081474,141.5684888803487,0.23954222940203687,165.4206955536848,0.20500235067909436,True,9.344293734904545,4.6252384986352826e-21,0.0,2.3185701464869956e-21,23.852206673336106,0.1445954894575898
93,Abu Dhabi,2015-10-18,13869,2015,4.0,10.0,42.0,75.17999,760.838,299.43,218.994,23.8523,0.01,0.0023,3.672959671,49.56,56.36,185,141.6392908237997,23.90716029,0.1372074253430185,141.6392908237997,0.24165512407752981,165.4915278311198,0.20682545412963602,True,9.262175287782966,1.0015450314156256e-20,8.586881206085195e-13,5.106425977208292e-21,23.852237007320092,0.14446153590651897
94,Abu Dhabi,2015-10-25,13870,2015,4.0,10.0,43.0,75.15999,757.907,299.43,218.994,23.8523,0.01,0.0024,3.672959671,47.3,54.49,185,141.6251276028902,23.909545519999998,0.15200845665961957,141.6251276028902,0.24194883300432166,165.47735901807874,0.20707385319017443,True,9.250404088934905,1.118227760461147e-20,-7.155734338404329e-13,5.714847453214036e-21,23.85223141518854,0.14448831950108554
95,Abu Dhabi,2015-11-01,13871,2015,4.0,10.0,44.0,75.15999,725.114,299.43,218.994,23.8523,0.01,0.0034000000000000002,3.672959671,48.75,56.26,185,141.48357326425278,23.93339782,0.15405128205128202,141.48357326425278,0.24143918841955697,165.33573571005763,0.20660796020241215,True,9.267599661498272,9.519098529785168e-21,-5.594483210025203e-13,4.84568731818562e-21,23.85216244580486,0.14475635117365673
96,Abu Dhabi,2015-11-08,13872,2015,4.0,11.0,45.0,75.12999,701.979,302.349,218.994,23.8523,0.01,0.004699999999999999,3.672689878,47.29,54.31,185,142.10915275856402,23.96440581,0.14844576020300282,142.10915275856402,0.24143763345966046,165.9611901339299,0.20673807838625805,True,9.279925724699202,8.479837488329122e-21,-7.37257477290143e-13,4.3139120838147e-21,23.852037375365875,0.14439764977981198
97,Abu Dhabi,2015-11-15,13873,2015,4.0,11.0,46.0,75.17,678.23,302.349,218.994,23.8523,0.01,0.005,3.672689878,43.43,51.34,185,142.0665264070089,23.9715615,0.18213216670504268,142.0665264070089,0.24291280284478362,165.91852924524375,0.207992309701228,True,9.221486564839152,1.4650469401380227e-20,1.1796119636642288e-12,7.541835305727991e-21,23.852002838234853,0.14447790496363247
98,Abu Dhabi,2015-11-22,13874,2015,4.0,11.0,47.0,75.15999,636.742,302.349,218.994,23.8523,0.01,0.0049,3.672689878,44.02,51.64,185,142.08073377000588,23.96917627,0.17310313493866417,142.08073377000588,0.24232077551251557,165.93274835682757,0.20748835858788714,True,9.24479906560679,1.1784155627419467e-20,6.938893903907228e-13,6.037617869968321e-21,23.852014586821692,0.14445114968177256
99,Abu Dhabi,2015-11-29,13875,2015,4.0,11.0,48.0,78.60999,656.821,302.349,218.994,23.8523,0.01,0.005,3.672959671,44.66,51.83,185,142.05609107479938,23.9715615,0.16054635020152266,142.05609107479938,0.24146357843249167,165.90809391303424,0.2067492385695969,True,9.277872959054058,8.644774695960108e-21,1.1796119636642288e-12,4.398958256604305e-21,23.852002838234853,0.14448699237401536
100,Abu Dhabi,2015-12-06,13876,2015,4.0,12.0,49.0,81.62,639.622,365.158,218.994,23.8523,0.01,0.006,3.672959671,42.67,49.95,185,159.08302282661907,23.995413799999998,0.170611670963206,159.08302282661907,0.26274496092921334,182.93489519872676,0.22848709411987628,True,8.802092025535842,6.714449645313286e-19,5.811323644522304e-13,3.9572013644785137e-19,23.8518723721077,0.1311691450334458
101,Abu Dhabi,2015-12-13,13877,2015,4.0,12.0,50.0,84.57999,626.992,365.158,218.994,23.8523,0.01,0.0068000000000000005,3.672420125,37.82,46.28,185,158.97916083038453,24.01449564,0.2236911686938128,158.97916083038453,0.26721129817897915,182.8309118588206,0.23235145259076867,True,8.649442439909834,2.5875825513796113e-18,8.326672684688674e-13,1.5755505675490159e-18,23.85175102843607,0.13134811501976015
102,Abu Dhabi,2015-12-20,13878,2015,4.0,12.0,51.0,86.57999,599.629,365.158,218.994,23.8523,0.01,0.0067,3.673094582,37.3,44.76,185,158.9658647225582,24.01211041,0.20000000000000004,158.9658647225582,0.26687121221023774,182.8176317429837,0.23205318116252166,True,8.660542618275677,2.3476192767179123e-18,4.423544863740858e-13,1.4259533273353965e-18,23.85176702042552,0.1313446092757492
103,Abu Dhabi,2015-12-27,13879,2015,4.0,12.0,52.0,89.07999,637.912,365.158,218.994,23.8523,0.01,0.0064,3.672959671,37.78,45.28,185,159.0194023424335,24.00495472,0.19851773425092642,159.0194023424335,0.2666936492330099,182.8712159265816,0.2319089119338618,True,8.66732987020373,2.2118596580381935e-18,7.025630077706069e-13,1.3417046994887524e-18,23.85181358414811,0.13126699354171414
104,Abu Dhabi,2016-01-03,13880,2016,1.0,1.0,1.0,90.06,649.548,315.897,261.279,28.45789,0.01,0.006500000000000001,3.672150411,36.68,44.96,191,157.0171986911498,28.642866285,0.22573609596510363,157.0171986911498,0.26673289571877434,185.4744901169673,0.22580815322974257,True,8.188447798090166,1.323083299379183e-16,-5.551115123125783e-13,9.833813638395733e-17,28.457291425817534,0.15443021984822125
105,Abu Dhabi,2016-01-10,13881,2016,1.0,1.0,2.0,98.45,635.342,315.897,261.279,28.45789,0.01,0.0064,3.672554997,32.91,41.61,191,157.01560171023763,28.640020495999998,0.2643573381950776,157.01560171023763,0.2543946953376624,185.47291137338092,0.21536264171711494,True,8.596259940130489,4.117807055164152e-18,7.025630077706069e-13,2.7937936861174762e-18,28.45730966314329,0.15441619093552664
106,Abu Dhabi,2016-01-17,13882,2016,1.0,1.0,3.0,113.78,605.657,315.897,261.279,28.45789,0.01,0.0049,3.672420125,29.53,36.06,191,157.2570769992908,28.597333661,0.22113105316627163,157.2570769992908,0.2572735236817146,185.71462647628746,0.21785081278269727,True,8.501543934811629,9.354277220791196e-18,6.938893903907228e-13,6.484543316194324e-18,28.45754947699665,0.15398536024652523
107,Abu Dhabi,2016-01-24,13883,2016,1.0,1.0,4.0,124.83,556.21,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672420125,31.4,38.85,191,157.28853156004186,28.591642083,0.2372611464968154,157.28853156004186,0.2571690629137498,185.74610822577435,0.21776900014082162,True,8.505593640667412,9.033436418895497e-18,-7.37257477290143e-13,6.257076872323603e-18,28.45757666573248,0.15392861985698708
108,Abu Dhabi,2016-01-31,13884,2016,1.0,1.0,5.0,127.27,566.706,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672689878,34.2,42.39,191,157.2769789774217,28.591642083,0.23947368421052623,157.2769789774217,0.24739055062327905,185.73455564315418,0.20948626546556331,True,8.85004008316646,4.374393422711618e-19,-7.37257477290143e-13,2.8115666619006506e-19,28.45757666573248,0.15393819412868007
109,Abu Dhabi,2016-02-07,13885,2016,1.0,2.0,6.0,129.77,613.827,326.19,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,34.55,41.15,191,159.95467562080833,28.614408394999998,0.19102749638205505,159.95467562080833,0.2193722665880989,188.4121367701989,0.18623863804006796,True,10.056339564391202,4.307091160784379e-24,2.2551405187698492e-13,2.1877017992179744e-24,28.457461149390575,0.15187136500606754
110,Abu Dhabi,2016-02-14,13886,2016,1.0,2.0,7.0,123.83,624.56,326.19,261.279,28.45789,0.01,0.0051,3.672959671,32.9,40.52,191,160.01867028913705,28.603025238999997,0.23161094224924028,160.01867028913705,0.2174407394896701,188.47619145019684,0.18460993790304714,True,10.148526187064551,1.6820259671275174e-24,1.2576745200831851e-12,8.397247380505318e-25,28.457521161059795,0.15175935495575893
111,Abu Dhabi,2016-02-21,13887,2016,1.0,2.0,8.0,121.85,616.516,326.19,261.279,28.45789,0.01,0.0053,3.672959671,33.16,39.79,191,159.9866697552393,28.608716816999998,0.19993968636911952,159.9866697552393,0.2194058428050706,188.44416147361312,0.18627273904763528,True,10.055371092521652,4.3496530220176814e-24,1.0408340855860843e-13,2.2099214516175732e-24,28.457491718373845,0.15181535258658535
112,Abu Dhabi,2016-02-28,13888,2016,1.0,2.0,9.0,121.87,648.781,326.19,261.279,28.45789,0.01,0.006,3.672959671,36.39,40.88,191,159.8747182740004,28.628637339999997,0.12338554547952739,159.8747182740004,0.23286016983884547,188.33209807634566,0.19767450387097432,True,9.461320098227953,1.5203984279296487e-21,5.811323644522304e-13,8.672527953432695e-22,28.457379802345265,0.15201146077815467
113,Abu Dhabi,2016-03-06,13889,2016,1.0,3.0,10.0,112.46,666.635,329.565,261.279,28.45789,0.01,0.0067,3.672959671,38.33,44.07,191,160.68475993589843,28.648557863,0.14975215236107495,160.68475993589843,0.23463740455557225,189.14201404442872,0.19933516735281354,True,9.402393942107294,2.6667751416350085e-21,4.423544863740858e-13,1.5427073636696077e-21,28.4572541085303,0.15146586023066544
114,Abu Dhabi,2016-03-13,13890,2016,1.0,3.0,11.0,110.0,699.429,329.565,261.279,28.45789,0.01,0.006999999999999999,3.672959671,40.64,45.59,191,160.63656173800885,28.65709523,0.12180118110236228,160.63656173800885,0.23609459138871103,189.09375776486428,0.2005641214914267,True,9.342293641709047,4.713472122036601e-21,3.122502256758253e-13,2.7597385902649917e-21,28.457196026855417,0.15154966281665808
115,Abu Dhabi,2016-03-20,13891,2016,1.0,3.0,12.0,85.25,689.812,329.565,261.279,28.45789,0.01,0.0062,3.67282477,41.65,45.64,191,160.77102722661158,28.634328917999998,0.09579831932773114,160.77102722661158,0.23649493293221674,189.22837252148884,0.20092934687732075,True,9.328463083733917,5.3708577813504466e-21,-5.204170427930421e-13,3.1546481130855167e-21,28.457345294877253,0.15132154093196715
116,Abu Dhabi,2016-03-27,13892,2016,1.0,3.0,13.0,91.17,691.871,329.565,261.279,28.45789,0.01,0.0063,3.672959671,40.4,45.13,191,160.74904669636774,28.637174707,0.11707920792079218,160.74904669636774,0.23175726210161612,189.20637431588307,0.19690012602639703,True,9.522837116639758,8.425718159549062e-22,-2.3418766925686896e-13,4.758566310161355e-22,28.457327619515326,0.1513541750934341
117,Abu Dhabi,2016-04-03,13893,2016,2.0,4.0,14.0,95.03999,665.912,324.446,261.279,28.45789,0.01,0.0062,3.672959671,38.4,43.41,191,159.36611733361013,28.634328917999998,0.13046874999999997,159.36611733361013,0.23083338739611634,187.8234626284874,0.19585955974546404,True,9.537015717305433,7.350078464506602e-22,-5.204170427930421e-13,4.1237970460000177e-22,28.457345294877253,0.15245341831780818
118,Abu Dhabi,2016-04-10,13894,2016,2.0,4.0,15.0,95.03999,687.987,324.446,261.279,28.45789,0.01,0.0054,3.673094582,42.11,45.16,191,159.4878031126558,28.611562606,0.07242935169793392,159.4878031126558,0.2373210137534571,187.94527968729693,0.20138737817188965,True,9.272981806658791,9.05066565601657e-21,7.199102425303749e-13,5.3578344494648465e-21,28.45747657464114,0.15223347270867282
