,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
104,Brazil,2016-01-03,488.99,3.960709759,0.1649,0.0260999999999999,255.28892,540.456,0,129.02067748617685,0.2852348289299222,610.9855079999998,663.6386684818397,0.05799085208635639,True
105,Brazil,2016-01-10,480.7998,4.02446877,0.1649,0.0260999999999999,255.28892,540.456,0,126.97662365815607,0.2840039194020482,610.9855079999998,661.6473874862885,0.05697101389097791,True
106,Brazil,2016-01-17,491.73,4.047927461,0.1649,0.0260999999999999,255.28892,540.456,0,126.24076428139638,0.2838746437016484,610.9855079999998,660.9194932692377,0.056680431814381184,True
107,Brazil,2016-01-24,468.7998,4.094501085,0.1649,0.0260999999999999,255.28892,540.456,0,124.80481646576295,0.2831291848852051,610.9855079999998,659.5158359434521,0.05599425527935662,True
108,Brazil,2016-01-31,462.6299,3.998720409,0.16,0.0249,240.32875,540.456,0,118.10019395636718,0.25100411961869884,607.7427720000001,654.0250139804305,0.046500398370276946,True
109,Brazil,2016-02-07,456.8398,3.903505348,0.16,0.0249,240.32875,540.456,0,120.98091683725904,0.25028414357066536,607.7427720000001,656.9132626554069,0.04725480983499503,True
110,Brazil,2016-02-14,482.0298,4.002561639,0.16,0.0249,240.32875,540.456,0,117.98685403834801,0.2507877276535682,607.7427720000001,653.9159457095726,0.04641884856127148,True
111,Brazil,2016-02-21,457.5898,4.021393815,0.16,0.0249,240.32875,540.456,0,117.43432193053789,0.25063405963986446,607.7427720000001,653.3674324994657,0.04621136545920404,True
112,Brazil,2016-02-28,446.2998,3.993131813,0.16,0.0249,240.32875,540.456,0,118.26548133040153,0.24896080807089224,607.7427720000001,654.2273626238323,0.04612227151669926,True
113,Brazil,2016-03-06,395.75,3.759257171,0.15935,0.022,252.55989,540.456,0,133.51008682528567,0.26768615811012064,599.90616,669.8359822532858,0.05513451690499654,True
114,Brazil,2016-03-13,376.23,3.582046782,0.15935,0.022,252.55989,540.456,0,140.1150743817359,0.2647022459018842,599.90616,676.5035127798794,0.056503715232069165,True
115,Brazil,2016-03-20,351.1399,3.623976227,0.15935,0.022,252.55989,540.456,0,138.49394142253232,0.2650635586157959,599.90616,674.8766714770541,0.05608480278092103,True
116,Brazil,2016-03-27,382.3599,3.683512598,0.15935,0.022,252.55989,540.456,0,136.2554729882826,0.2655850702630842,599.90616,672.6299521833134,0.05550523800249719,True
117,Brazil,2016-04-03,351.5698,3.55378656,0.1382,0.0227999999999999,242.52993,540.456,0,121.5239610697273,0.27963645608147947,602.0679839999998,657.3275987821748,0.05393584050278712,True
118,Brazil,2016-04-10,374.0298,3.590019745,0.1382,0.0227999999999999,242.52993,540.456,0,120.29744966418286,0.2792766761146023,602.0679839999998,656.1181059412908,0.053420320996043255,True
119,Brazil,2016-04-17,336.21,3.533194361,0.1382,0.0227999999999999,242.52993,540.456,0,122.23222824496071,0.27953850687732085,602.0679839999998,658.0357026981247,0.054162043899888684,True
120,Brazil,2016-04-24,349.49,3.564554074,0.1382,0.0227999999999999,242.52993,540.456,0,121.15687140718072,0.27774207535426987,602.0679839999998,657.0210866375402,0.053368884243479846,True
121,Brazil,2016-05-01,330.8198,3.435717721,0.1248,0.0220999999999999,242.14259,540.456,0,117.77793211066134,0.2745661668729812,600.1763879999997,653.9405070135048,0.05145184518371592,True
122,Brazil,2016-05-08,330.6199,3.502258957,0.1248,0.0220999999999999,242.14259,540.456,0,115.5402080381728,0.274590901824271,600.1763879999997,651.7118565649778,0.050672710609149574,True
123,Brazil,2016-05-15,320.6599,3.533943528,0.1248,0.0220999999999999,242.14259,540.456,0,114.50429959879486,0.2746121469908337,600.1763879999997,650.6799876143604,0.05031211666230782,True
124,Brazil,2016-05-22,338.74,3.520259091,0.1248,0.0220999999999999,242.14259,540.456,0,114.94941651592603,0.27305742189360227,600.1763879999997,651.1666217663983,0.050128323032549105,True
125,Brazil,2016-05-29,341.5598,3.61154249,0.1248,0.0220999999999999,242.14259,540.456,0,112.04401709678739,0.26846702051816446,600.1763879999997,648.3945160154602,0.048125684982108015,True
126,Brazil,2016-06-05,328.3799,3.523980689,0.1306,0.0222,239.96562,540.456,0,117.085499733929,0.27202743828124953,600.4466160000001,653.2953554360801,0.05064826396027633,True
127,Brazil,2016-06-12,337.8699,3.418803419,0.1306,0.0222,239.96562,540.456,0,120.68755920016248,0.27367872376665503,600.4466160000001,656.8366896532843,0.052263501687638804,True
128,Brazil,2016-06-19,330.6199,3.416233944,0.1306,0.0222,239.96562,540.456,0,120.77833274531751,0.2735829844012171,600.4466160000001,656.9298324303674,0.05227302952067814,True
129,Brazil,2016-06-26,334.9299,3.373819163,0.1306,0.0222,239.96562,540.456,0,122.29672667381207,0.27370919635797075,600.4466160000001,658.4386028587771,0.0528237210895269,True
130,Brazil,2016-07-03,320.6899,3.236141225,0.1219,0.0202,234.67811,540.456,0,120.58238236582679,0.2732044770403957,595.042056,657.2599572726697,0.052079877193997086,True
131,Brazil,2016-07-10,300.2798,3.300547891,0.1219,0.0202,234.67811,540.456,0,118.22934599641144,0.27380915978715803,595.042056,654.8993786285545,0.051402437641015035,True
132,Brazil,2016-07-17,290.8899,3.282024353,0.1219,0.0202,234.67811,540.456,0,118.89662495224181,0.2737213336682477,595.042056,655.5663731117517,0.051614356217467884,True
133,Brazil,2016-07-24,279.3298,3.256480396,0.1219,0.0202,234.67811,540.456,0,119.82925463395452,0.26877187186234514,595.042056,656.6304837072295,0.050826716772099316,True
134,Brazil,2016-07-31,283.3899,3.248546276,0.1183,0.0182,240.84533,540.456,0,122.29636822731769,0.2677588819901229,589.637496,659.586262238531,0.051394400373358254,True
135,Brazil,2016-08-07,262.96,3.165959602,0.1183,0.0182,240.84533,540.456,0,125.48657011359349,0.2673545327642753,589.637496,662.7766902160384,0.05236301505695072,True
136,Brazil,2016-08-14,252.31,3.192440301,0.1183,0.0182,240.84533,540.456,0,124.44568233546353,0.26757269070366996,589.637496,661.733403712633,0.052068243941648926,True
137,Brazil,2016-08-21,248.55,3.203793291,0.1183,0.0182,240.84533,540.456,0,124.00469552427735,0.26754388443528,589.637496,661.2945845020209,0.05191522955665011,True
138,Brazil,2016-08-28,254.44,3.265519381,0.1183,0.0182,240.84533,540.456,0,121.66071158074611,0.2671817411066472,589.637496,658.9676204062024,0.051052038771840315,True
139,Brazil,2016-09-04,252.05,3.256798567,0.1211,0.0189,235.7687,540.456,0,120.67567336018658,0.26542640523336286,591.529092,657.8703386874903,0.05034365394949835,True
140,Brazil,2016-09-11,252.05,3.273536729,0.1211,0.0189,235.7687,540.456,0,120.05863767756605,0.2653750268668783,591.529092,657.2565545654965,0.05012652059657948,True
141,Brazil,2016-09-18,268.47,3.262110586,0.1211,0.0189,235.7687,540.456,0,120.47916516316891,0.2644776471418333,591.529092,657.6977556955809,0.050068107556828056,True
142,Brazil,2016-09-25,268.2598,3.244962196,0.1211,0.0189,235.7687,540.456,0,121.11585169025363,0.2642694560770195,591.529092,658.3375379052544,0.050233112654238424,True
143,Brazil,2016-10-02,265.8899,3.260302556,0.1163,0.0202,247.03595,540.456,0,122.51259890920672,0.25658421410779875,595.042056,659.5941111998662,0.04901447849952803,True
144,Brazil,2016-10-09,264.8899,3.220300776,0.1163,0.0202,247.03595,540.456,0,124.03442012085192,0.25330208248509656,595.042056,661.1801224697092,0.04877535298149268,True
145,Brazil,2016-10-16,263.1099,3.20502548,0.1163,0.0202,247.03595,540.456,0,124.6255737617067,0.2495999258675595,595.042056,661.8415571370081,0.04814790870751348,True
146,Brazil,2016-10-23,255.5,3.151095006,0.1163,0.0202,247.03595,540.456,0,126.75852000823154,0.24988084136976627,595.042056,663.9654378009205,0.04886504016319436,True
147,Brazil,2016-10-30,269.8699,3.206464232,0.1163,0.0202,247.03595,540.456,0,124.56965381982451,0.24123687813929726,595.042056,661.9285958803484,0.04632169810506453,True
148,Brazil,2016-11-06,278.3899,3.233629749,0.1147,0.0217,247.84554999999995,540.456,0,122.02189578895026,0.2410997596028504,599.095476,659.0043525245868,0.045558205970941575,True
149,Brazil,2016-11-13,306.5598,3.391440005,0.1147,0.0217,247.84554999999995,540.456,0,116.34398122060465,0.2449912952166732,599.095476,653.2734868680985,0.04463645201836562,True
150,Brazil,2016-11-20,305.8198,3.383522247,0.1147,0.0217,247.84554999999995,540.456,0,116.61623700047372,0.24193287053042722,599.095476,653.5939514310717,0.04409403969423339,True
151,Brazil,2016-11-27,303.1599,3.422313484,0.1147,0.0217,247.84554999999995,540.456,0,115.2944153413292,0.23938534680852286,599.095476,652.3122744744422,0.043174370728155914,True
152,Brazil,2016-12-04,308.7998,3.475480485,0.119,0.0254,244.91998,540.456,0,112.52763168087964,0.23899726965885482,609.093912,648.5095566464595,0.04232016856168076,True
153,Brazil,2016-12-11,286.6299,3.378492517,0.119,0.0254,244.91998,540.456,0,115.75801513908307,0.23892075598174659,609.093912,651.7361932972302,0.04328978812160012,True
154,Brazil,2016-12-18,286.0698,3.392015196,0.119,0.0254,244.91998,540.456,0,115.29653180544445,0.2373565952069506,609.093912,651.2974346557284,0.04283534337843737,True
155,Brazil,2016-12-25,276.1799,3.270966898,0.119,0.0254,244.91998,540.456,0,119.5632973752475,0.24001220616563812,609.093912,655.5200573733553,0.044662910977825425,True
156,Brazil,2017-01-01,274.3599,3.2546786,0.1146,0.0283999999999999,270.28715,540.456,0,127.79039491964701,0.2343491225879977,617.2007519999997,662.8655355205103,0.04594408590280017,True
157,Brazil,2017-01-08,253.99,3.224142378,0.1146,0.0283999999999999,270.28715,548.641,0,129.0007123967414,0.23398072143035253,626.5480219999997,672.1850567937094,0.04566023782030492,True
158,Brazil,2017-01-15,246.19,3.221234377,0.1146,0.0283999999999999,270.28715,548.641,0,129.1171690579918,0.2338980914369085,626.5480219999997,672.3025213207446,0.04567534706283923,True
159,Brazil,2017-01-22,248.99,3.168969451,0.1146,0.0283999999999999,270.28715,548.641,0,131.2466623808182,0.23411109893602747,626.5480219999997,674.4271640734122,0.04632025263190981,True
160,Brazil,2017-01-29,240.51,3.140999466,0.1146,0.0283999999999999,270.28715,548.641,0,132.41538820131845,0.22709550389797475,626.5480219999997,675.6833955448044,0.04512209853520157,True
161,Brazil,2017-02-05,234.87,3.11759571,0.10935,0.0275,262.3922,548.641,0,126.72612122683316,0.23056680060551535,624.0791375,670.2566322650121,0.04427585555858353,True
162,Brazil,2017-02-12,221.89,3.115750117,0.10935,0.0275,262.3922,548.641,0,126.80118656695053,0.22904483374285403,624.0791375,670.3501732688146,0.04397726396768325,True
163,Brazil,2017-02-19,227.23,3.104722283,0.10935,0.0275,262.3922,548.641,0,127.2515786822518,0.22897003530489446,624.0791375,670.8011010742474,0.044086598962473335,True
164,Brazil,2017-02-26,218.6,3.111000498,0.10935,0.0275,262.3922,548.641,0,126.99477616146461,0.2289272231415303,624.0791375,670.5450132559251,0.04400635500648686,True
165,Brazil,2017-03-05,213.51,3.115750117,0.1025,0.0276,266.325,548.641,0,124.30614525864591,0.19464154319873783,624.3534579999999,668.0893306117429,0.03640165319924439,True
166,Brazil,2017-03-12,228.87,3.139520281,0.1025,0.0276,266.325,548.641,0,123.36498954231314,0.1880135073077845,624.3534579999999,667.1735698103313,0.03490249809323838,True
167,Brazil,2017-03-19,209.2,3.091763542,0.1025,0.0276,266.325,548.641,0,125.27053940965483,0.1886025867925023,624.3534579999999,669.0769957267646,0.035453243136411086,True
168,Brazil,2017-03-26,230.96,3.108582797,0.1025,0.0276,266.325,548.641,0,124.59275236523321,0.18807092526720878,624.3534579999999,668.4010619765003,0.03519507742634689,True
169,Brazil,2017-04-02,219.84,3.123243176,0.1011,0.0283,243.61035,548.641,0,112.2465825526922,0.1820941259355668,626.2737015,655.8400449581187,0.031267792236146015,True
170,Brazil,2017-04-09,220.92,3.146138115,0.1011,0.0283,243.61035,548.641,0,111.42974662033126,0.18197920138203713,626.2737015,655.0235592830451,0.031059378604643677,True
171,Brazil,2017-04-16,222.55,3.14475298,0.1011,0.0283,243.61035,548.641,0,111.47882686385644,0.18112358841348458,626.2737015,655.0747841708393,0.03092060988637052,True
172,Brazil,2017-04-23,220.41,3.148218109,0.1011,0.0283,243.61035,548.641,0,111.35612617969873,0.18098103731351184,626.2737015,654.952441544327,0.030867478162601093,True
173,Brazil,2017-04-30,213.49,3.176620076,0.1031499999999999,0.0266999999999999,263.65453,548.641,0,121.64073258225922,0.20003547375224504,621.8845734999996,665.6913662442786,0.036786024834489096,True
174,Brazil,2017-05-07,208.87,3.177427555,0.1031499999999999,0.0266999999999999,263.65453,548.641,0,121.60982004832898,0.1990178403995252,621.8845734999996,665.6656253011116,0.03658261806731341,True
175,Brazil,2017-05-14,198.54,3.121780664,0.1031499999999999,0.0266999999999999,263.65453,548.641,0,123.77755991512925,0.19943966822144374,621.8845734999996,667.8308647251696,0.0371931198409715,True
176,Brazil,2017-05-21,241.28,3.252878798,0.1031499999999999,0.0266999999999999,263.65453,548.641,0,118.7890533818014,0.20392153486365633,621.8845734999996,662.8190162643822,0.036819047556831436,True
177,Brazil,2017-05-28,232.22,3.260089978,0.1031499999999999,0.0266999999999999,263.65453,548.641,0,118.52629706165489,0.20218779842816673,621.8845734999996,662.566132304356,0.036423878906565774,True
178,Brazil,2017-06-04,231.76,3.248335228,0.1074,0.027,237.65151,548.641,0,109.36191785670401,0.21325633070068561,622.707535,653.2373136412975,0.03608243559871433,True
179,Brazil,2017-06-11,233.5,3.296956909,0.1074,0.027,237.65151,548.641,0,107.74910930920326,0.2112021905681251,622.707535,651.6402351074769,0.0352747828696235,True
180,Brazil,2017-06-18,235.18,3.293265273,0.1074,0.027,237.65151,548.641,0,107.86989231874547,0.2112077287849795,622.707535,651.7609143468718,0.03530852440870485,True
181,Brazil,2017-06-25,235.26,3.34291636,0.1074,0.027,237.65151,548.641,0,106.26774113354541,0.21104829470927566,622.707535,650.1607466347458,0.03484492102420611,True
182,Brazil,2017-07-02,237.02,3.307206403,0.1052999999999999,0.0254,260.23897,548.641,0,117.33070407766027,0.23390321769322706,618.318407,661.4955111620721,0.04222937659559921,True
183,Brazil,2017-07-09,237.74,3.281270508,0.1052999999999999,0.0254,260.23897,548.641,0,118.25811216968286,0.2332221994430326,618.318407,662.4306389486774,0.04236351345371522,True
184,Brazil,2017-07-16,219.82,3.179852455,0.1052999999999999,0.0254,260.23897,548.641,0,122.02983040423373,0.23527019148061354,618.318407,666.1708702752168,0.043874292237953756,True
185,Brazil,2017-07-23,207.37,3.141788935,0.1052999999999999,0.0254,260.23897,548.641,0,123.5082508157526,0.23544217028536124,618.318407,667.6452434942883,0.044337499394333464,True
186,Brazil,2017-07-30,211.24,3.131850924,0.1052999999999999,0.0254,260.23897,548.641,0,123.90016805095422,0.2345940846751183,618.318407,668.0483043760223,0.04427377296627905,True
187,Brazil,2017-08-06,193.31,3.131360576,0.10015,0.0265,255.86026,548.641,0,118.086078477573,0.2380008573877529,621.3359324999999,661.8502384141378,0.0432972425810429,True
188,Brazil,2017-08-13,202.03,3.193765769,0.10015,0.0265,255.86026,548.641,0,115.77871311298226,0.2386230637197246,621.3359324999999,659.5372458159181,0.0427333621820029,True
189,Brazil,2017-08-20,198.68,3.146534093,0.10015,0.0265,255.86026,548.641,0,117.5166325201213,0.23916523385188374,621.3359324999999,661.2647327270929,0.04336302940653407,True
190,Brazil,2017-08-27,194.35,3.159358018,0.10015,0.0265,255.86026,548.641,0,117.03962913110857,0.2384801602753347,621.3359324999999,660.7983802673015,0.04308224241698803,True
191,Brazil,2017-09-03,188.58,3.14159153,0.09955,0.0255,252.16031,548.641,0,116.23168781036783,0.238445222818957,618.5927274999999,660.305077835934,0.0428135813511842,True
192,Brazil,2017-09-10,178.96,3.086705559,0.09955,0.0255,252.16031,548.641,0,118.29845087684822,0.23910122342917808,618.5927274999999,662.3593160722372,0.043563321565094695,True
193,Brazil,2017-09-17,177.55,3.108486167,0.09955,0.0255,252.16031,548.641,0,117.4695547366918,0.2391632693586594,618.5927274999999,661.5307131266188,0.043328334248763,True
194,Brazil,2017-09-24,197.56,3.125195325,0.09955,0.0255,252.16031,548.641,0,116.84149244100632,0.23913862922534768,618.5927274999999,660.9039367891743,0.04313533997093253,True
195,Brazil,2017-10-01,191.86,3.161855377,0.09745,0.0253,262.77031,548.641,0,119.20817144400498,0.23973713078777675,618.0440864999999,663.319633676029,0.043960229446333765,True
196,Brazil,2017-10-08,183.72,3.155967935,0.09745,0.0253,262.77031,548.641,0,119.43055367657435,0.2393922459300627,618.0440864999999,663.5468327835201,0.04395588868175583,True
197,Brazil,2017-10-15,178.33,3.145247531,0.09745,0.0253,262.77031,548.641,0,119.83762617968812,0.23936449278858712,618.0440864999999,663.9537400687805,0.04407122422589696,True
198,Brazil,2017-10-22,167.73,3.192542221,0.09745,0.0253,262.77031,548.641,0,118.06233771420654,0.23908137901893503,618.0440864999999,662.1851667608736,0.0434848862935884,True
199,Brazil,2017-10-29,171.37,3.236245955,0.09745,0.0253,262.77031,548.641,0,116.46797032846813,0.2388501545932932,618.0440864999999,660.596500957211,0.04296153076324469,True
200,Brazil,2017-11-05,171.41,3.314331168,0.099,0.0265,254.45334,548.641,0,110.31739667827829,0.24393560443369416,621.3359324999999,654.005149555067,0.0421082895928668,True
201,Brazil,2017-11-12,178.23,3.277936211,0.099,0.0265,254.45334,548.641,0,111.54225178527655,0.2397466637575722,621.3359324999999,655.291206471089,0.041671597389030486,True
202,Brazil,2017-11-19,173.06,3.257435096,0.099,0.0265,254.45334,548.641,0,112.2442582608674,0.23983166786689608,621.3359324999999,655.990813006456,0.041902586350930665,True
203,Brazil,2017-11-26,167.08,3.233002489,0.099,0.0265,254.45334,548.641,0,113.09251614480813,0.2397203892475516,621.3359324999999,656.8393072095043,0.042139193932547114,True
204,Brazil,2017-12-03,168.75,3.258071873,0.1039,0.026,264.21979999999996,548.641,0,119.71881227782488,0.24515712007506138,619.96433,663.5269821070282,0.0452462923730509,True
205,Brazil,2017-12-10,164.84,3.291855948,0.1039,0.026,264.21979999999996,548.641,0,118.49014693013181,0.24384076356379583,619.96433,662.3222089150371,0.044599855175680846,True
