,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
62,Brazil,2015-03-15,302.25,3.249179582,0.1243,0.0233999999999999,238.81559,560.44,0,121.72801077234331,0.25981150801503045,626.0114799999998,677.734700365349,0.04811336630541621,True
63,Brazil,2015-03-22,291.2898,3.229244034,0.1243,0.0233999999999999,238.81559,560.44,0,122.47949148304409,0.2596572831266326,626.0114799999998,678.487591669149,0.04831863967631384,True
64,Brazil,2015-03-29,285.95,3.249601924,0.1243,0.0233999999999999,238.81559,560.44,0,121.71219011100449,0.25763006184422194,626.0114799999998,677.7678441222668,0.04764149542658837,True
65,Brazil,2015-04-05,259.48,3.121001217,0.1305,0.0241,240.65635,560.44,0,131.26473069520333,0.26741030782118635,627.97302,686.8468247051458,0.05285559475238865,True
66,Brazil,2015-04-12,245.19,3.075598204,0.1305,0.0241,240.65635,560.44,0,133.20250470822126,0.2678053919731544,627.97302,688.767929745823,0.05356266116906852,True
67,Brazil,2015-04-19,241.81,3.040900106,0.1305,0.0241,240.65635,560.44,0,134.72240782937013,0.2682083184450355,627.97302,690.2721504533926,0.05413805778295003,True
68,Brazil,2015-04-26,220.11,2.951680982,0.1305,0.0241,240.65635,560.44,0,138.7946010247075,0.27029294117102004,627.97302,694.2728401718635,0.05592025961292383,True
69,Brazil,2015-05-03,237.95,3.014590619,0.1284,0.0233,235.02011,560.44,0,131.8555553026922,0.27349466194495314,625.73126,687.4969329928892,0.054449539885449795,True
70,Brazil,2015-05-10,222.26,2.9732703,0.1284,0.0233,235.02011,560.44,0,133.68798661814623,0.27396467487029863,625.73126,689.3085081303328,0.05515591123056542,True
71,Brazil,2015-05-17,228.93,2.997152705,0.1284,0.0233,235.02011,560.44,0,132.6227120211186,0.2739912880592644,625.73126,688.2462349215964,0.05481650277331129,True
72,Brazil,2015-05-24,220.46,3.094825452,0.1284,0.0233,235.02011,560.44,0,128.43713684132246,0.2754798066017218,625.73126,684.0308819652221,0.053792346811529695,True
73,Brazil,2015-05-31,231.01,3.179751343,0.1223,0.0269,239.51346,560.44,0,121.36549541922707,0.27631633097100733,635.8191800000001,675.8488288333251,0.051691785283823184,True
74,Brazil,2015-06-07,247.9,3.143764343,0.1223,0.0269,239.51346,560.44,0,122.75477896822359,0.2767486913287678,635.8191800000001,677.2185942113889,0.05226168803555235,True
75,Brazil,2015-06-14,242.18,3.118470702,0.1223,0.0269,239.51346,560.44,0,123.75043216075326,0.27663222488417627,635.8191800000001,678.2134136503718,0.05257280174115664,True
76,Brazil,2015-06-21,240.17,3.097509602,0.1223,0.0269,239.51346,560.44,0,124.58786142389096,0.2768330566632799,635.8191800000001,679.0409354418385,0.052901742218492066,True
77,Brazil,2015-06-28,256.0898,3.129498654,0.1223,0.0269,239.51346,560.44,0,123.31435150479783,0.27616753872870126,635.8191800000001,677.7935455733136,0.05231971934858396,True
78,Brazil,2015-07-05,249.89,3.134697972,0.1263,0.0285,231.95872,560.44,0,120.66602386118919,0.27427891625080997,640.3027000000001,674.6734915690805,0.051039559428545614,True
79,Brazil,2015-07-12,251.79,3.159258206,0.1263,0.0285,231.95872,560.44,0,119.72796005359916,0.27428469797431776,640.3027000000001,673.7393460031564,0.05072253259857735,True
80,Brazil,2015-07-19,262.49,3.187962255,0.1263,0.0285,231.95872,560.44,0,118.64994313961014,0.27428971368466715,640.3027000000001,672.66594997597,0.050356630668349084,True
81,Brazil,2015-07-26,293.25,3.355479498,0.1263,0.0285,231.95872,560.44,0,112.72652403700468,0.2780424144946168,640.3027000000001,666.660099636664,0.049113453115708396,True
82,Brazil,2015-08-02,288.8699,3.421259708,0.1298,0.0277,225.06284,560.44,0,109.60366713020095,0.2787813322327535,638.0609400000001,663.805463247736,0.04814056685827056,True
83,Brazil,2015-08-09,327.8999,3.507049169,0.1298,0.0277,225.06284,560.44,0,106.92254146768151,0.27934643538385934,638.0609400000001,661.1229498580627,0.047293574916997205,True
84,Brazil,2015-08-16,300.5698,3.484441967,0.1298,0.0277,225.06284,560.44,0,107.61625928999165,0.2791842331267866,638.0609400000001,661.8174255890368,0.0475106542671627,True
85,Brazil,2015-08-23,336.74,3.500665126,0.1298,0.0277,225.06284,560.44,0,107.11753244163364,0.2791923285326064,638.0609400000001,661.3214058770903,0.04733232329722947,True
86,Brazil,2015-08-30,327.0698,3.582303421,0.1298,0.0277,225.06284,560.44,0,104.67639564069201,0.2785574671109929,638.0609400000001,658.9137186883312,0.0463184744977866,True
87,Brazil,2015-09-06,375.1199,3.84423173,0.1427999999999999,0.0255,231.71646,560.44,0,108.35801475315829,0.28170331433041984,631.8961,663.1940698458927,0.04825237662891828,True
88,Brazil,2015-09-13,392.8799,3.870418392,0.1427999999999999,0.0255,231.71646,560.44,0,107.62488091078171,0.2792873675707569,631.8961,662.5397502627469,0.04748497763845631,True
89,Brazil,2015-09-20,390.3398,3.945862763,0.1427999999999999,0.0255,231.71646,560.44,0,105.56710750811767,0.27952893540514623,631.8961,660.4871100177237,0.04678987865926403,True
90,Brazil,2015-09-27,489.5098,3.977724741,0.1427999999999999,0.0255,231.71646,560.44,0,104.7215042861859,0.27910363243992736,631.8961,659.6593530523666,0.04639615001758855,True
91,Brazil,2015-10-04,521.3599,3.932981987,0.1572,0.0262,228.44746,560.44,0,111.8220016481952,0.2781485949828469,633.8576400000001,666.5248964800512,0.04876142088796395,True
92,Brazil,2015-10-11,410.8398,3.765910974,0.1572,0.0262,228.44746,560.44,0,116.78287704329465,0.28199191588725836,633.8576400000001,671.3375098028413,0.051348933040266866,True
93,Brazil,2015-10-18,435.3699,3.924492759,0.1572,0.0262,228.44746,560.44,0,112.06388831373455,0.2842068160774489,633.8576400000001,666.5733377408052,0.050144623229303964,True
94,Brazil,2015-10-25,445.24,3.880631767,0.1572,0.0262,228.44746,560.44,0,113.33049478503534,0.2845864359778781,633.8576400000001,667.8193196291518,0.05068525566993651,True
95,Brazil,2015-11-01,429.6699,3.856388107,0.1589,0.025,239.62133,560.44,0,121.36819556847857,0.2924728666882882,630.4950000000001,675.8958466993136,0.055350334061805416,True
96,Brazil,2015-11-08,401.45,3.771165667,0.1589,0.025,239.62133,560.44,0,124.11092677629928,0.2921992819905441,630.4950000000001,678.6312591788576,0.05627505525871952,True
97,Brazil,2015-11-15,426.99,3.845562221,0.1589,0.025,239.62133,560.44,0,121.70986687003104,0.29235186720198136,630.4950000000001,676.2399712016859,0.05544570780561153,True
98,Brazil,2015-11-22,388.6199,3.705213235,0.1589,0.025,239.62133,560.44,0,126.32008909423288,0.2928043937084678,630.4950000000001,680.8021663697431,0.05721113407335882,True
99,Brazil,2015-11-29,415.4199,3.846449727,0.1589,0.025,239.62133,560.44,0,121.68178428874883,0.2943514269709409,630.4950000000001,676.1324764837768,0.05590661320085753,True
100,Brazil,2015-12-06,435.1199,3.752063635,0.1581499999999999,0.0269,242.84685,560.44,0,124.75789340904127,0.2956911580869044,635.8191800000001,678.5267240651435,0.05739539215196212,True
101,Brazil,2015-12-13,485.73,3.872966692,0.1581499999999999,0.0269,242.84685,560.44,0,120.86330512631993,0.2962879763639552,635.8191800000001,674.6351941476538,0.05611288365535719,True
102,Brazil,2015-12-20,490.2798,3.982318506,0.1581499999999999,0.0269,242.84685,560.44,0,117.54447926101417,0.2973008726549169,635.8191800000001,671.2997537111312,0.05511753067892212,True
103,Brazil,2015-12-27,482.5698,3.946174184,0.1581499999999999,0.0269,242.84685,560.44,0,118.62110824636369,0.29757968916735017,635.8191800000001,672.3563169578815,0.05558514232384864,True
104,Brazil,2016-01-03,488.99,3.960709759,0.1649,0.0260999999999999,255.28892,540.456,0,129.02067748617685,0.2852348289299222,610.9855079999998,663.638668393732,0.057990852195894775,True
105,Brazil,2016-01-10,480.7998,4.02446877,0.1649,0.0260999999999999,255.28892,540.456,0,126.97662365815607,0.2840039194020482,610.9855079999998,661.6473874000502,0.05697101399901223,True
106,Brazil,2016-01-17,491.73,4.047927461,0.1649,0.0260999999999999,255.28892,540.456,0,126.24076428139638,0.2838746437016484,610.9855079999998,660.9194931784671,0.05668043192823604,True
107,Brazil,2016-01-24,468.7998,4.094501085,0.1649,0.0260999999999999,255.28892,540.456,0,124.80481646576295,0.2831291848852051,610.9855079999998,659.5158358517727,0.05599425539489889,True
108,Brazil,2016-01-31,462.6299,3.998720409,0.16,0.0249,240.32875,540.456,0,118.10019395636718,0.25100411961869884,607.7427720000001,654.0250139733027,0.04650039839520786,True
109,Brazil,2016-02-07,456.8398,3.903505348,0.16,0.0249,240.32875,540.456,0,120.98091683725904,0.25028414357066536,607.7427720000001,656.9132626503631,0.04725480985480267,True
110,Brazil,2016-02-14,482.0298,4.002561639,0.16,0.0249,240.32875,540.456,0,117.98685403834801,0.2507877276535682,607.7427720000001,653.9159457026158,0.04641884858571124,True
111,Brazil,2016-02-21,457.5898,4.021393815,0.16,0.0249,240.32875,540.456,0,117.43432193053789,0.25063405963986446,607.7427720000001,653.367432492372,0.04621136548387503,True
112,Brazil,2016-02-28,446.2998,3.993131813,0.16,0.0249,240.32875,540.456,0,118.26548133040153,0.24896080807089224,607.7427720000001,654.2273626187311,0.04612227153606083,True
113,Brazil,2016-03-06,395.75,3.759257171,0.15935,0.022,252.55989,540.456,0,133.51008682528567,0.26768615811012064,599.90616,669.8359822617288,0.05513451689397021,True
114,Brazil,2016-03-13,376.23,3.582046782,0.15935,0.022,252.55989,540.456,0,140.1150743817359,0.2647022459018842,599.90616,676.5035127751756,0.05650371525177842,True
115,Brazil,2016-03-20,351.1399,3.623976227,0.15935,0.022,252.55989,540.456,0,138.49394142253232,0.2650635586157959,599.90616,674.8766714713495,0.05608480280317314,True
116,Brazil,2016-03-27,382.3599,3.683512598,0.15935,0.022,252.55989,540.456,0,136.2554729882826,0.2655850702630842,599.90616,672.6299521759224,0.055505238028877524,True
117,Brazil,2016-04-03,351.5698,3.55378656,0.1382,0.0227999999999999,242.52993,540.456,0,121.5239610697273,0.27963645608147947,602.0679839999998,657.3275987423169,0.05393584055288869,True
118,Brazil,2016-04-10,374.0298,3.590019745,0.1382,0.0227999999999999,242.52993,540.456,0,120.29744966418286,0.2792766761146023,602.0679839999998,656.1181058987642,0.053420321049663676,True
119,Brazil,2016-04-17,336.21,3.533194361,0.1382,0.0227999999999999,242.52993,540.456,0,122.23222824496071,0.27953850687732085,602.0679839999998,658.0357026623852,0.05416204394480057,True
120,Brazil,2016-04-24,349.49,3.564554074,0.1382,0.0227999999999999,242.52993,540.456,0,121.15687140718072,0.27774207535426987,602.0679839999998,657.02108661088,0.053368884277320484,True
121,Brazil,2016-05-01,330.8198,3.435717721,0.1248,0.0220999999999999,242.14259,540.456,0,117.77793211066134,0.2745661668729812,600.1763879999997,653.9405069965867,0.05145184520549388,True
122,Brazil,2016-05-08,330.6199,3.502258957,0.1248,0.0220999999999999,242.14259,540.456,0,115.5402080381728,0.274590901824271,600.1763879999997,651.7118565411668,0.05067271063986417,True
123,Brazil,2016-05-15,320.6599,3.533943528,0.1248,0.0220999999999999,242.14259,540.456,0,114.50429959879486,0.2746121469908337,600.1763879999997,650.6799875868701,0.05031211669780238,True
124,Brazil,2016-05-22,338.74,3.520259091,0.1248,0.0220999999999999,242.14259,540.456,0,114.94941651592603,0.27305742189360227,600.1763879999997,651.1666217485879,0.05012832305571613,True
125,Brazil,2016-05-29,341.5598,3.61154249,0.1248,0.0220999999999999,242.14259,540.456,0,112.04401709678739,0.26846702051816446,600.1763879999997,648.394516006828,0.048125684993641796,True
126,Brazil,2016-06-05,328.3799,3.523980689,0.1306,0.0222,239.96562,540.456,0,117.085499733929,0.27202743828124953,600.4466160000001,653.295355426978,0.05064826397217054,True
127,Brazil,2016-06-12,337.8699,3.418803419,0.1306,0.0222,239.96562,540.456,0,120.68755920016248,0.27367872376665503,600.4466160000001,656.8366896462984,0.052263501696662724,True
128,Brazil,2016-06-19,330.6199,3.416233944,0.1306,0.0222,239.96562,540.456,0,120.77833274531751,0.2735829844012171,600.4466160000001,656.9298324238475,0.05227302952910511,True
129,Brazil,2016-06-26,334.9299,3.373819163,0.1306,0.0222,239.96562,540.456,0,122.29672667381207,0.27370919635797075,600.4466160000001,658.4386028546515,0.052823721094855586,True
130,Brazil,2016-07-03,320.6899,3.236141225,0.1219,0.0202,234.67811,540.456,0,120.58238236582679,0.2732044770403957,595.042056,657.2599572692428,0.0520798771983575,True
131,Brazil,2016-07-10,300.2798,3.300547891,0.1219,0.0202,234.67811,540.456,0,118.22934599641144,0.27380915978715803,595.042056,654.8993786198959,0.05140243765201906,True
132,Brazil,2016-07-17,290.8899,3.282024353,0.1219,0.0202,234.67811,540.456,0,118.89662495224181,0.2737213336682477,595.042056,655.5663731045012,0.05161435622667959,True
133,Brazil,2016-07-24,279.3298,3.256480396,0.1219,0.0202,234.67811,540.456,0,119.82925463395452,0.26877187186234514,595.042056,656.6304837097217,0.05082671676886878,True
134,Brazil,2016-07-31,283.3899,3.248546276,0.1183,0.0182,240.84533,540.456,0,122.29636822731769,0.2677588819901229,589.637496,659.5862622287541,0.05139440039784315,True
135,Brazil,2016-08-07,262.96,3.165959602,0.1183,0.0182,240.84533,540.456,0,125.48657011359349,0.2673545327642753,589.637496,662.7766902089501,0.05236301507621104,True
136,Brazil,2016-08-14,252.31,3.192440301,0.1183,0.0182,240.84533,540.456,0,124.44568233546353,0.26757269070366996,589.637496,661.7334037046403,0.052068243962688436,True
137,Brazil,2016-08-21,248.55,3.203793291,0.1183,0.0182,240.84533,540.456,0,124.00469552427735,0.26754388443528,589.637496,661.2945844937786,0.05191522957817944,True
138,Brazil,2016-08-28,254.44,3.265519381,0.1183,0.0182,240.84533,540.456,0,121.66071158074611,0.2671817411066472,589.637496,658.9676203968301,0.051052038795584107,True
139,Brazil,2016-09-04,252.05,3.256798567,0.1211,0.0189,235.7687,540.456,0,120.67567336018658,0.26542640523336286,591.529092,657.8703386780084,0.05034365397479504,True
140,Brazil,2016-09-11,252.05,3.273536729,0.1211,0.0189,235.7687,540.456,0,120.05863767756605,0.2653750268668783,591.529092,657.2565545556256,0.050126520622650696,True
141,Brazil,2016-09-18,268.47,3.262110586,0.1211,0.0189,235.7687,540.456,0,120.47916516316891,0.2644776471418333,591.529092,657.6977556872712,0.05006810757973939,True
142,Brazil,2016-09-25,268.2598,3.244962196,0.1211,0.0189,235.7687,540.456,0,121.11585169025363,0.2642694560770195,591.529092,658.3375378976095,0.050233112675783426,True
143,Brazil,2016-10-02,265.8899,3.260302556,0.1163,0.0202,247.03595,540.456,0,122.51259890920672,0.25658421410779875,595.042056,659.5941111967584,0.04901447851170166,True
144,Brazil,2016-10-09,264.8899,3.220300776,0.1163,0.0202,247.03595,540.456,0,124.03442012085192,0.25330208248509656,595.042056,661.1801224681882,0.04877535298914409,True
145,Brazil,2016-10-16,263.1099,3.20502548,0.1163,0.0202,247.03595,540.456,0,124.6255737617067,0.2495999258675595,595.042056,661.8415571363333,0.04814790871228449,True
146,Brazil,2016-10-23,255.5,3.151095006,0.1163,0.0202,247.03595,540.456,0,126.75852000823154,0.24988084136976627,595.042056,663.965437800395,0.04886504016756802,True
147,Brazil,2016-10-30,269.8699,3.206464232,0.1163,0.0202,247.03595,540.456,0,124.56965381982451,0.24123687813929726,595.042056,661.9285958803537,0.04632169810671628,True
148,Brazil,2016-11-06,278.3899,3.233629749,0.1147,0.0217,247.84554999999995,540.456,0,122.02189578895026,0.2410997596028504,599.095476,659.0043525243779,0.045558205973802786,True
149,Brazil,2016-11-13,306.5598,3.391440005,0.1147,0.0217,247.84554999999995,540.456,0,116.34398122060465,0.2449912952166732,599.095476,653.2734868667494,0.04463645202493893,True
150,Brazil,2016-11-20,305.8198,3.383522247,0.1147,0.0217,247.84554999999995,540.456,0,116.61623700047372,0.24193287053042722,599.095476,653.5939514303649,0.044094039698610886,True
151,Brazil,2016-11-27,303.1599,3.422313484,0.1147,0.0217,247.84554999999995,540.456,0,115.2944153413292,0.23938534680852286,599.095476,652.312274473977,0.04317437073151316,True
152,Brazil,2016-12-04,308.7998,3.475480485,0.119,0.0254,244.91998,540.456,0,112.52763168087964,0.23899726965885482,609.093912,648.5095566450627,0.042320168569295186,True
153,Brazil,2016-12-11,286.6299,3.378492517,0.119,0.0254,244.91998,540.456,0,115.75801513908307,0.23892075598174659,609.093912,651.7361932963735,0.04328978812786239,True
154,Brazil,2016-12-18,286.0698,3.392015196,0.119,0.0254,244.91998,540.456,0,115.29653180544445,0.2373565952069506,609.093912,651.2974346552035,0.04283534338347857,True
155,Brazil,2016-12-25,276.1799,3.270966898,0.119,0.0254,244.91998,540.456,0,119.5632973752475,0.24001220616563812,609.093912,655.5200573727302,0.0446629109837628,True
156,Brazil,2017-01-01,274.3599,3.2546786,0.1146,0.0283999999999999,270.28715,540.456,0,127.79039491964701,0.2343491225879977,617.2007519999997,662.8655355218797,0.04594408590399589,True
157,Brazil,2017-01-08,253.99,3.224142378,0.1146,0.0283999999999999,270.28715,548.641,0,129.0007123967414,0.23398072143035253,626.5480219999997,672.1850567950916,0.045660237821435246,True
158,Brazil,2017-01-15,246.19,3.221234377,0.1146,0.0283999999999999,270.28715,548.641,0,129.1171690579918,0.2338980914369085,626.5480219999997,672.3025213221343,0.04567534706391616,True
159,Brazil,2017-01-22,248.99,3.168969451,0.1146,0.0283999999999999,270.28715,548.641,0,131.2466623808182,0.23411109893602747,626.5480219999997,674.4271640748583,0.04632025263279664,True
160,Brazil,2017-01-29,240.51,3.140999466,0.1146,0.0283999999999999,270.28715,548.641,0,132.41538820131845,0.22709550389797475,626.5480219999997,675.683395546151,0.04512209853436294,True
161,Brazil,2017-02-05,234.87,3.11759571,0.10935,0.0275,262.3922,548.641,0,126.72612122683316,0.23056680060551535,624.0791375,670.2566322661154,0.044275855558910115,True
162,Brazil,2017-02-12,221.89,3.115750117,0.10935,0.0275,262.3922,548.641,0,126.80118656695053,0.22904483374285403,624.0791375,670.3501732699219,0.043977263967645404,True
163,Brazil,2017-02-19,227.23,3.104722283,0.10935,0.0275,262.3922,548.641,0,127.2515786822518,0.22897003530489446,624.0791375,670.8011010753579,0.04408659896239387,True
164,Brazil,2017-02-26,218.6,3.111000498,0.10935,0.0275,262.3922,548.641,0,126.99477616146461,0.2289272231415303,624.0791375,670.5450132570335,0.04400635500641376,True
165,Brazil,2017-03-05,213.51,3.115750117,0.1025,0.0276,266.325,548.641,0,124.30614525864591,0.19464154319873783,624.3534579999999,668.0893306143522,0.03640165316436443,True
166,Brazil,2017-03-12,228.87,3.139520281,0.1025,0.0276,266.325,548.641,0,123.36498954231314,0.1880135073077845,624.3534579999999,667.1735700212942,0.034902497630530945,True
167,Brazil,2017-03-19,209.2,3.091763542,0.1025,0.0276,266.325,548.641,0,125.27053940965483,0.1886025867925023,624.3534579999999,669.0769959414105,0.035453242666831954,True
168,Brazil,2017-03-26,230.96,3.108582797,0.1025,0.0276,266.325,548.641,0,124.59275236523321,0.18807092526720878,624.3534579999999,668.4010621829975,0.03519507697289586,True
169,Brazil,2017-04-02,219.84,3.123243176,0.1011,0.0283,243.61035,548.641,0,112.2465825526922,0.1820941259355668,626.2737015,655.8400451164458,0.03126779187446115,True
170,Brazil,2017-04-09,220.92,3.146138115,0.1011,0.0283,243.61035,548.641,0,111.42974662033126,0.18197920138203713,626.2737015,655.02355944243,0.03105937824063212,True
171,Brazil,2017-04-16,222.55,3.14475298,0.1011,0.0283,243.61035,548.641,0,111.47882686385644,0.18112358841348458,626.2737015,655.0747843149679,0.030920609554256608,True
172,Brazil,2017-04-23,220.41,3.148218109,0.1011,0.0283,243.61035,548.641,0,111.35612617969873,0.18098103731351184,626.2737015,654.9524416864879,0.030867477834605413,True
173,Brazil,2017-04-30,213.49,3.176620076,0.1031499999999999,0.0266999999999999,263.65453,548.641,0,121.64073258225922,0.20003547375224504,621.8845734999996,665.6913662510468,0.0367860247720292,True
174,Brazil,2017-05-07,208.87,3.177427555,0.1031499999999999,0.0266999999999999,263.65453,548.641,0,121.60982004832898,0.1990178403995252,621.8845734999996,665.6656253068664,0.036582618011671286,True
175,Brazil,2017-05-14,198.54,3.121780664,0.1031499999999999,0.0266999999999999,263.65453,548.641,0,123.77755991512925,0.19943966822144374,621.8845734999996,667.830864731068,0.03719311978476551,True
176,Brazil,2017-05-21,241.28,3.252878798,0.1031499999999999,0.0266999999999999,263.65453,548.641,0,118.7890533818014,0.20392153486365633,621.8845734999996,662.8190162772775,0.03681904745601239,True
177,Brazil,2017-05-28,232.22,3.260089978,0.1031499999999999,0.0266999999999999,263.65453,548.641,0,118.52629706165489,0.20218779842816673,621.8845734999996,662.5661323143825,0.03642387882270896,True
178,Brazil,2017-06-04,231.76,3.248335228,0.1074,0.027,237.65151,548.641,0,109.36191785670401,0.21325633070068561,622.707535,653.2373136419508,0.03608243559791401,True
179,Brazil,2017-06-11,233.5,3.296956909,0.1074,0.027,237.65151,548.641,0,107.74910930920326,0.2112021905681251,622.707535,651.6402351080791,0.03527478286882564,True
180,Brazil,2017-06-18,235.18,3.293265273,0.1074,0.027,237.65151,548.641,0,107.86989231874547,0.2112077287849795,622.707535,651.7609143474731,0.03530852440790758,True
181,Brazil,2017-06-25,235.26,3.34291636,0.1074,0.027,237.65151,548.641,0,106.26774113354541,0.21104829470927566,622.707535,650.1607466353535,0.03484492102340206,True
182,Brazil,2017-07-02,237.02,3.307206403,0.1052999999999999,0.0254,260.23897,548.641,0,117.33070407766027,0.23390321769322706,618.318407,661.4955111621584,0.042229376598322085,True
183,Brazil,2017-07-09,237.74,3.281270508,0.1052999999999999,0.0254,260.23897,548.641,0,118.25811216968286,0.2332221994430326,618.318407,662.4306389488953,0.042363513455953405,True
184,Brazil,2017-07-16,219.82,3.179852455,0.1052999999999999,0.0254,260.23897,548.641,0,122.02983040423373,0.23527019148061354,618.318407,666.1708702754391,0.04387429224052875,True
185,Brazil,2017-07-23,207.37,3.141788935,0.1052999999999999,0.0254,260.23897,548.641,0,123.5082508157526,0.23544217028536124,618.318407,667.6452434945755,0.04433749939674261,True
186,Brazil,2017-07-30,211.24,3.131850924,0.1052999999999999,0.0254,260.23897,548.641,0,123.90016805095422,0.2345940846751183,618.318407,668.0483043763993,0.04427377296826228,True
187,Brazil,2017-08-06,193.31,3.131360576,0.10015,0.0265,255.86026,548.641,0,118.086078477573,0.2380008573877529,621.3359324999999,661.850238413566,0.04329724258714427,True
188,Brazil,2017-08-13,202.03,3.193765769,0.10015,0.0265,255.86026,548.641,0,115.77871311298226,0.2386230637197246,621.3359324999999,659.5372458147682,0.04273336218970903,True
189,Brazil,2017-08-20,198.68,3.146534093,0.10015,0.0265,255.86026,548.641,0,117.5166325201213,0.23916523385188374,621.3359324999999,661.2647327260556,0.043363029414132934,True
190,Brazil,2017-08-27,194.35,3.159358018,0.10015,0.0265,255.86026,548.641,0,117.03962913110857,0.2384801602753347,621.3359324999999,660.7983802664206,0.04308224242399702,True
191,Brazil,2017-09-03,188.58,3.14159153,0.09955,0.0255,252.16031,548.641,0,116.23168781036783,0.238445222818957,618.5927274999999,660.3050778350056,0.04281358135754185,True
192,Brazil,2017-09-10,178.96,3.086705559,0.09955,0.0255,252.16031,548.641,0,118.29845087684822,0.23910122342917808,618.5927274999999,662.3593160714191,0.043563321571344134,True
193,Brazil,2017-09-17,177.55,3.108486167,0.09955,0.0255,252.16031,548.641,0,117.4695547366918,0.2391632693586594,618.5927274999999,661.5307131256624,0.04332833425537473,True
194,Brazil,2017-09-24,197.56,3.125195325,0.09955,0.0255,252.16031,548.641,0,116.84149244100632,0.23913862922534768,618.5927274999999,660.9039367881289,0.04313533997775697,True
195,Brazil,2017-10-01,191.86,3.161855377,0.09745,0.0253,262.77031,548.641,0,119.20817144400498,0.23973713078777675,618.0440864999999,663.3196336751832,0.04396022945267087,True
196,Brazil,2017-10-08,183.72,3.155967935,0.09745,0.0253,262.77031,548.641,0,119.43055367657435,0.2393922459300627,618.0440864999999,663.5468327827962,0.043955888687696724,True
197,Brazil,2017-10-15,178.33,3.145247531,0.09745,0.0253,262.77031,548.641,0,119.83762617968812,0.23936449278858712,618.0440864999999,663.953740068116,0.044071224231677364,True
198,Brazil,2017-10-22,167.73,3.192542221,0.09745,0.0253,262.77031,548.641,0,118.06233771420654,0.23908137901893503,618.0440864999999,662.1851667600469,0.04348488629971306,True
199,Brazil,2017-10-29,171.37,3.236245955,0.09745,0.0253,262.77031,548.641,0,116.46797032846813,0.2388501545932932,618.0440864999999,660.5965009562208,0.042961530769717426,True
200,Brazil,2017-11-05,171.41,3.314331168,0.099,0.0265,254.45334,548.641,0,110.31739667827829,0.24393560443369416,621.3359324999999,654.0051495485034,0.04210828961473732,True
201,Brazil,2017-11-12,178.23,3.277936211,0.099,0.0265,254.45334,548.641,0,111.54225178527655,0.2397466637575722,621.3359324999999,655.2912064684439,0.04167159740057263,True
202,Brazil,2017-11-19,173.06,3.257435096,0.099,0.0265,254.45334,548.641,0,112.2442582608674,0.23983166786689608,621.3359324999999,655.9908130039539,0.04190258636218191,True
203,Brazil,2017-11-26,167.08,3.233002489,0.099,0.0265,254.45334,548.641,0,113.09251614480813,0.2397203892475516,621.3359324999999,656.8393072072845,0.042139193943118235,True
204,Brazil,2017-12-03,168.75,3.258071873,0.1039,0.026,264.21979999999996,548.641,0,119.71881227782488,0.24515712007506138,619.96433,663.5269821036848,0.04524629238781122,True
205,Brazil,2017-12-10,164.84,3.291855948,0.1039,0.026,264.21979999999996,548.641,0,118.49014693013181,0.24384076356379583,619.96433,662.3222089121418,0.044599855188867346,True
