,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
63,Brazil,2015-03-22,291.2898,3.229244034,0.1243,0.0233999999999999,238.81559,560.44,0,122.47949148304409,0.46312976371386966,626.0114799999998,657.5678969952977,0.10938156383843012,True
64,Brazil,2015-03-29,285.95,3.249601924,0.1243,0.0233999999999999,238.81559,560.44,0,121.71219011100449,0.35822997604336737,626.0114799999998,672.6181931606757,0.07255641667699451,True
65,Brazil,2015-04-05,259.48,3.121001217,0.1305,0.0241,240.65635,560.44,0,131.26473069520333,0.4033725105399524,627.97302,676.4957965767187,0.09165302643399978,True
66,Brazil,2015-04-12,245.19,3.075598204,0.1305,0.0241,240.65635,560.44,0,133.20250470822126,0.4069212430626441,627.97302,677.843721873352,0.09391346945852239,True
67,Brazil,2015-04-19,241.81,3.040900106,0.1305,0.0241,240.65635,560.44,0,134.72240782937013,0.4052654502274946,627.97302,679.550486899801,0.0940982945793928,True
68,Brazil,2015-04-26,220.11,2.951680982,0.1305,0.0241,240.65635,560.44,0,138.7946010247075,0.29708386833521716,627.97302,693.2919680254745,0.06266454434807422,True
69,Brazil,2015-05-03,237.95,3.014590619,0.1284,0.0233,235.02011,560.44,0,131.8555553026922,0.30621143617777075,625.73126,686.2059297643042,0.06253051322175109,True
70,Brazil,2015-05-10,222.26,2.9732703,0.1284,0.0233,235.02011,560.44,0,133.68798661814623,0.30676625534981405,625.73126,687.9961433082192,0.06334896999016171,True
71,Brazil,2015-05-17,228.93,2.997152705,0.1284,0.0233,235.02011,560.44,0,132.6227120211186,0.30631429079394035,625.73126,686.961892265142,0.06283964862042794,True
72,Brazil,2015-05-24,220.46,3.094825452,0.1284,0.0233,235.02011,560.44,0,128.43713684132246,0.30451730752061124,625.73126,682.8974632800711,0.06083393202300218,True
73,Brazil,2015-05-31,231.01,3.179751343,0.1223,0.0269,239.51346,560.44,0,121.36549541922707,0.28632808788311154,635.8191800000001,675.5178206848778,0.05396784407540511,True
74,Brazil,2015-06-07,247.9,3.143764343,0.1223,0.0269,239.51346,560.44,0,122.75477896822359,0.2596434743370047,635.8191800000001,677.6761087372162,0.048478824267632795,True
75,Brazil,2015-06-14,242.18,3.118470702,0.1223,0.0269,239.51346,560.44,0,123.75043216075326,0.25986530513669553,635.8191800000001,678.6639193912984,0.048842114831398456,True
76,Brazil,2015-06-21,240.17,3.097509602,0.1223,0.0269,239.51346,560.44,0,124.58786142389096,0.25958709426126825,635.8191800000001,679.5054807630962,0.04904572722382759,True
77,Brazil,2015-06-28,256.0898,3.129498654,0.1223,0.0269,239.51346,560.44,0,123.31435150479783,0.19893260399953203,635.8191800000001,679.0054750833133,0.03635153236700469,True
78,Brazil,2015-07-05,249.89,3.134697972,0.1263,0.0285,231.95872,560.44,0,120.66602386118919,0.1961531952808376,640.3027000000001,675.8304478048556,0.03522046343108172,True
79,Brazil,2015-07-12,251.79,3.159258206,0.1263,0.0285,231.95872,560.44,0,119.72796005359916,0.19110111415354195,640.3027000000001,674.9136346529269,0.03405942679724205,True
80,Brazil,2015-07-19,262.49,3.187962255,0.1263,0.0285,231.95872,560.44,0,118.64994313961014,0.16885303838736254,640.3027000000001,673.8910182157312,0.029778115708074353,True
81,Brazil,2015-07-26,293.25,3.355479498,0.1263,0.0285,231.95872,560.44,0,112.72652403700468,0.16877247142391497,640.3027000000001,667.9677789984595,0.02853068745881883,True
82,Brazil,2015-08-02,288.8699,3.421259708,0.1298,0.0277,225.06284,560.44,0,109.60366713020095,0.15952889687648922,638.0609400000001,665.1288389610062,0.026314463892440375,True
83,Brazil,2015-08-09,327.8999,3.507049169,0.1298,0.0277,225.06284,560.44,0,106.92254146768151,0.15909682406656503,638.0609400000001,662.4480800327966,0.025704691219296538,True
84,Brazil,2015-08-16,300.5698,3.484441967,0.1298,0.0277,225.06284,560.44,0,107.61625928999165,0.16310409411474971,638.0609400000001,663.1381147751541,0.026502883269894653,True
85,Brazil,2015-08-23,336.74,3.500665126,0.1298,0.0277,225.06284,560.44,0,107.11753244163364,0.1331278201168642,638.0609400000001,662.652865436706,0.021522485919627035,True
86,Brazil,2015-08-30,327.0698,3.582303421,0.1298,0.0277,225.06284,560.44,0,104.67639564069201,0.1255693316648732,638.0609400000001,660.2122789856694,0.019909926267018128,True
87,Brazil,2015-09-06,375.1199,3.84423173,0.1427999999999999,0.0255,231.71646,560.44,0,108.35801475315829,0.15542262359669953,631.8961,664.6039802039062,0.025359881677517387,True
88,Brazil,2015-09-13,392.8799,3.870418392,0.1427999999999999,0.0255,231.71646,560.44,0,107.62488091078171,0.15056772343849736,631.8961,663.8735360616694,0.024422840202947438,True
89,Brazil,2015-09-20,390.3398,3.945862763,0.1427999999999999,0.0255,231.71646,560.44,0,105.56710750811767,0.15119494682711437,631.8961,661.8154602443686,0.024131378505749253,True
90,Brazil,2015-09-27,489.5098,3.977724741,0.1427999999999999,0.0255,231.71646,560.44,0,104.7215042861859,0.15012425494942158,631.8961,660.9703584637562,0.023797978020055715,True
91,Brazil,2015-10-04,521.3599,3.932981987,0.1572,0.0262,228.44746,560.44,0,111.8220016481952,0.2206100816787299,633.8576400000001,667.5926786233413,0.037439162044335915,True
92,Brazil,2015-10-11,410.8398,3.765910974,0.1572,0.0262,228.44746,560.44,0,116.78287704329465,0.2427526480793264,633.8576400000001,672.271490549634,0.04311017661298703,True
93,Brazil,2015-10-18,435.3699,3.924492759,0.1572,0.0262,228.44746,560.44,0,112.06388831373455,0.23379162790726354,633.8576400000001,667.6888856044375,0.03996674231912962,True
94,Brazil,2015-10-25,445.24,3.880631767,0.1572,0.0262,228.44746,560.44,0,113.33049478503534,0.22604828174030492,633.8576400000001,669.0453259711143,0.03887052891097634,True
95,Brazil,2015-11-01,429.6699,3.856388107,0.1589,0.025,239.62133,560.44,0,121.36819556847857,0.25398293983798303,630.4950000000001,677.0218151313045,0.04679255489240969,True
96,Brazil,2015-11-08,401.45,3.771165667,0.1589,0.025,239.62133,560.44,0,124.11092677629928,0.25492256277652925,630.4950000000001,679.7385715367801,0.04784291467949268,True
97,Brazil,2015-11-15,426.99,3.845562221,0.1589,0.025,239.62133,560.44,0,121.70986687003104,0.2612916361144759,630.4950000000001,677.2020893382941,0.048459463430022776,True
98,Brazil,2015-11-22,388.6199,3.705213235,0.1589,0.025,239.62133,560.44,0,126.32008909423288,0.2545693933122096,630.4950000000001,681.9501062294837,0.04844665563717237,True
99,Brazil,2015-11-29,415.4199,3.846449727,0.1589,0.025,239.62133,560.44,0,121.68178428874883,0.27274558113094716,630.4950000000001,676.875379986299,0.050956922652762394,True
100,Brazil,2015-12-06,435.1199,3.752063635,0.1581499999999999,0.0269,242.84685,560.44,0,124.75789340904127,0.2716985582458154,635.8191800000001,679.3633964587704,0.051791319553365175,True
101,Brazil,2015-12-13,485.73,3.872966692,0.1581499999999999,0.0269,242.84685,560.44,0,120.86330512631993,0.27963697976778135,635.8191800000001,675.2451565743556,0.052266144519403396,True
102,Brazil,2015-12-20,490.2798,3.982318506,0.1581499999999999,0.0269,242.84685,560.44,0,117.54447926101417,0.28898523120512803,635.8191800000001,671.6242035826755,0.053206455768652565,True
103,Brazil,2015-12-27,482.5698,3.946174184,0.1581499999999999,0.0269,242.84685,560.44,0,118.62110824636369,0.2596993620170165,635.8191800000001,673.5530223017644,0.0471719780987156,True
104,Brazil,2016-01-03,488.99,3.960709759,0.1649,0.0260999999999999,255.28892,540.456,0,129.02067748617685,0.2989690497698315,610.9855079999998,663.0977237557406,0.061441740532108685,True
105,Brazil,2016-01-10,480.7998,4.02446877,0.1649,0.0260999999999999,255.28892,540.456,0,126.97662365815607,0.2833883401139288,610.9855079999998,661.6685327801035,0.05682166965562965,True
106,Brazil,2016-01-17,491.73,4.047927461,0.1649,0.0260999999999999,255.28892,540.456,0,126.24076428139638,0.28536882003666225,610.9855079999998,660.8675502951227,0.05704236577254351,True
107,Brazil,2016-01-24,468.7998,4.094501085,0.1649,0.0260999999999999,255.28892,540.456,0,124.80481646576295,0.2532527201476538,610.9855079999998,660.3086122981866,0.049125202509257095,True
108,Brazil,2016-01-31,462.6299,3.998720409,0.16,0.0249,240.32875,540.456,0,118.10019395636718,0.274819877324198,607.7427720000001,653.4647745184865,0.05168197963603307,True
109,Brazil,2016-02-07,456.8398,3.903505348,0.16,0.0249,240.32875,540.456,0,120.98091683725904,0.2782516052758423,607.7427720000001,656.2305657948517,0.05347216015310935,True
110,Brazil,2016-02-14,482.0298,4.002561639,0.16,0.0249,240.32875,540.456,0,117.98685403834801,0.2683982961380502,607.7427720000001,653.5271035044012,0.05021405333289267,True
111,Brazil,2016-02-21,457.5898,4.021393815,0.16,0.0249,240.32875,540.456,0,117.43432193053789,0.25857977296006546,607.7427720000001,653.2084853150848,0.047895892173891175,True
112,Brazil,2016-02-28,446.2998,3.993131813,0.16,0.0249,240.32875,540.456,0,118.26548133040153,0.2520403640463871,607.7427720000001,654.1703863102072,0.04677193709115511,True
113,Brazil,2016-03-06,395.75,3.759257171,0.15935,0.022,252.55989,540.456,0,133.51008682528567,0.35423992240095037,599.90616,665.1746106146146,0.07872831457541327,True
114,Brazil,2016-03-13,376.23,3.582046782,0.15935,0.022,252.55989,540.456,0,140.1150743817359,0.35297447640992347,599.90616,671.7798873088853,0.08121203182569964,True
115,Brazil,2016-03-20,351.1399,3.623976227,0.15935,0.022,252.55989,540.456,0,138.49394142253232,0.3571285304513879,599.90616,669.8124798775307,0.08183364613331955,True
116,Brazil,2016-03-27,382.3599,3.683512598,0.15935,0.022,252.55989,540.456,0,136.2554729882826,0.3220071290740546,599.90616,670.257591483236,0.07030829927708364,True
117,Brazil,2016-04-03,351.5698,3.55378656,0.1382,0.0227999999999999,242.52993,540.456,0,121.5239610697273,0.40593844805767204,602.0679839999998,647.5203806737703,0.08976592736188743,True
118,Brazil,2016-04-10,374.0298,3.590019745,0.1382,0.0227999999999999,242.52993,540.456,0,120.29744966418286,0.406147240410961,602.0679839999998,646.3159767684855,0.08916317519778764,True
119,Brazil,2016-04-17,336.21,3.533194361,0.1382,0.0227999999999999,242.52993,540.456,0,122.23222824496071,0.40778126883738824,602.0679839999998,647.9416847252527,0.0907961082239824,True
120,Brazil,2016-04-24,349.49,3.564554074,0.1382,0.0227999999999999,242.52993,540.456,0,121.15687140718072,0.3900704436628967,602.0679839999998,649.2149549725434,0.08422552125003982,True
121,Brazil,2016-05-01,330.8198,3.435717721,0.1248,0.0220999999999999,242.14259,540.456,0,117.77793211066134,0.3913631433347272,600.1763879999997,645.9874947504857,0.08284423904495875,True
122,Brazil,2016-05-08,330.6199,3.502258957,0.1248,0.0220999999999999,242.14259,540.456,0,115.5402080381728,0.38993147291564967,600.1763879999997,644.0004656940722,0.0811940123793899,True
123,Brazil,2016-05-15,320.6599,3.533943528,0.1248,0.0220999999999999,242.14259,540.456,0,114.50429959879486,0.3901888185988404,600.1763879999997,642.9723520559254,0.08072135056820731,True
124,Brazil,2016-05-22,338.74,3.520259091,0.1248,0.0220999999999999,242.14259,540.456,0,114.94941651592603,0.38989255478450485,600.1763879999997,643.4357690505167,0.08086604271981397,True
125,Brazil,2016-05-29,341.5598,3.61154249,0.1248,0.0220999999999999,242.14259,540.456,0,112.04401709678739,0.2717288409268451,600.1763879999997,648.3098619154122,0.048820253170050835,True
126,Brazil,2016-06-05,328.3799,3.523980689,0.1306,0.0222,239.96562,540.456,0,117.085499733929,0.2671591961539463,600.4466160000001,653.4232735003422,0.04957857109477023,True
127,Brazil,2016-06-12,337.8699,3.418803419,0.1306,0.0222,239.96562,540.456,0,120.68755920016248,0.2833976469575804,600.4466160000001,656.5357052233987,0.054501227558355576,True
128,Brazil,2016-06-19,330.6199,3.416233944,0.1306,0.0222,239.96562,540.456,0,120.77833274531751,0.28424563143420883,600.4466160000001,656.5974448607149,0.054731982140335894,True
129,Brazil,2016-06-26,334.9299,3.373819163,0.1306,0.0222,239.96562,540.456,0,122.29672667381207,0.1592340488310764,600.4466160000001,659.6492899124164,0.029546716894582294,True
130,Brazil,2016-07-03,320.6899,3.236141225,0.1219,0.0202,234.67811,540.456,0,120.58238236582679,0.1607008767544127,595.042056,658.4489085074748,0.029457474349531124,True
131,Brazil,2016-07-10,300.2798,3.300547891,0.1219,0.0202,234.67811,540.456,0,118.22934599641144,0.1613154821224451,595.042056,656.095304212699,0.029098813822660028,True
132,Brazil,2016-07-17,290.8899,3.282024353,0.1219,0.0202,234.67811,540.456,0,118.89662495224181,0.16155596048557683,595.042056,656.7623658670366,0.029277192273190724,True
133,Brazil,2016-07-24,279.3298,3.256480396,0.1219,0.0202,234.67811,540.456,0,119.82925463395452,0.15042972342971023,595.042056,657.7024244629539,0.02742010282678948,True
134,Brazil,2016-07-31,283.3899,3.248546276,0.1183,0.0182,240.84533,540.456,0,122.29636822731769,0.14730314560838778,589.637496,660.6421101847114,0.027278032712122223,True
135,Brazil,2016-08-07,262.96,3.165959602,0.1183,0.0182,240.84533,540.456,0,125.48657011359349,0.14972453747995149,589.637496,663.8313981224516,0.028314820847038808,True
136,Brazil,2016-08-14,252.31,3.192440301,0.1183,0.0182,240.84533,540.456,0,124.44568233546353,0.15328578882677765,589.637496,662.7887757109065,0.028796997509838152,True
137,Brazil,2016-08-21,248.55,3.203793291,0.1183,0.0182,240.84533,540.456,0,124.00469552427735,0.13743136598205236,589.637496,662.352842362535,0.025733321511919743,True
138,Brazil,2016-08-28,254.44,3.265519381,0.1183,0.0182,240.84533,540.456,0,121.66071158074611,0.12217006203415735,589.637496,660.0100137826834,0.02252033139058123,True
139,Brazil,2016-09-04,252.05,3.256798567,0.1211,0.0189,235.7687,540.456,0,120.67567336018658,0.1071285591011928,591.529092,658.8652366297548,0.019621363497953896,True
140,Brazil,2016-09-11,252.05,3.273536729,0.1211,0.0189,235.7687,540.456,0,120.05863767756605,0.10762906433382491,591.529092,658.2481996440958,0.01963062706122763,True
141,Brazil,2016-09-18,268.47,3.262110586,0.1211,0.0189,235.7687,540.456,0,120.47916516316891,0.10406587510496691,591.529092,658.6687337747803,0.019035033566291413,True
142,Brazil,2016-09-25,268.2598,3.244962196,0.1211,0.0189,235.7687,540.456,0,121.11585169025363,0.10049661434569111,591.529092,659.3054233847238,0.01846145567872434,True
143,Brazil,2016-10-02,265.8899,3.260302556,0.1163,0.0202,247.03595,540.456,0,122.51259890920672,0.09161865327059933,595.042056,660.3907691518225,0.016996663464959254,True
144,Brazil,2016-10-09,264.8899,3.220300776,0.1163,0.0202,247.03595,540.456,0,124.03442012085192,0.09358731092223008,595.042056,661.9125902437912,0.017537132008777538,True
145,Brazil,2016-10-16,263.1099,3.20502548,0.1163,0.0202,247.03595,540.456,0,124.6255737617067,0.09314033217578327,595.042056,662.5037439212049,0.017520909107943943,True
146,Brazil,2016-10-23,255.5,3.151095006,0.1163,0.0202,247.03595,540.456,0,126.75852000823154,0.09041009994361364,595.042056,664.636690302635,0.017242879964824973,True
147,Brazil,2016-10-30,269.8699,3.206464232,0.1163,0.0202,247.03595,540.456,0,124.56965381982451,0.08341600221539067,595.042056,662.4478241897439,0.015685918427008005,True
148,Brazil,2016-11-06,278.3899,3.233629749,0.1147,0.0217,247.84554999999995,540.456,0,122.02189578895026,0.09229135945637361,599.095476,659.5177126689205,0.01707545810392375,True
149,Brazil,2016-11-13,306.5598,3.391440005,0.1147,0.0217,247.84554999999995,540.456,0,116.34398122060465,0.1331979527724636,599.095476,653.8389731191568,0.02370354866095583,True
150,Brazil,2016-11-20,305.8198,3.383522247,0.1147,0.0217,247.84554999999995,540.456,0,116.61623700047372,0.13015924694872616,599.095476,654.1114935554178,0.023206650250534814,True
151,Brazil,2016-11-27,303.1599,3.422313484,0.1147,0.0217,247.84554999999995,540.456,0,115.2944153413292,0.13088161416411598,599.095476,652.7896135419419,0.02311782788067239,True
152,Brazil,2016-12-04,308.7998,3.475480485,0.119,0.0254,244.91998,540.456,0,112.52763168087964,0.1377006690267545,609.093912,648.9757365977252,0.023880191605598476,True
153,Brazil,2016-12-11,286.6299,3.378492517,0.119,0.0254,244.91998,540.456,0,115.75801513908307,0.15399431963949162,609.093912,652.2007052373636,0.027349397060396005,True
154,Brazil,2016-12-18,286.0698,3.392015196,0.119,0.0254,244.91998,540.456,0,115.29653180544445,0.1527505327949425,609.093912,651.739902866155,0.027038039669040975,True
155,Brazil,2016-12-25,276.1799,3.270966898,0.119,0.0254,244.91998,540.456,0,119.5632973752475,0.17226359596938393,609.093912,655.9868993413444,0.03145720193646072,True
156,Brazil,2017-01-01,274.3599,3.2546786,0.1146,0.0283999999999999,270.28715,540.456,0,127.79039491964701,0.2230950299985907,617.2007519999997,662.9983826091751,0.04354385767255044,True
157,Brazil,2017-01-08,253.99,3.224142378,0.1146,0.0283999999999999,270.28715,548.641,0,129.0007123967414,0.22353116060900272,626.5480219999997,672.3100907174019,0.04344088888874565,True
158,Brazil,2017-01-15,246.19,3.221234377,0.1146,0.0283999999999999,270.28715,548.641,0,129.1171690579918,0.22123236054003376,626.5480219999997,672.4498650819069,0.042989879536541896,True
159,Brazil,2017-01-22,248.99,3.168969451,0.1146,0.0283999999999999,270.28715,548.641,0,131.2466623808182,0.21871060227777134,626.5480219999997,674.6024803226261,0.04302178762887708,True
160,Brazil,2017-01-29,240.51,3.140999466,0.1146,0.0283999999999999,270.28715,548.641,0,132.41538820131845,0.21125552476467405,626.5480219999997,675.8333168441549,0.04175387894263977,True
161,Brazil,2017-02-05,234.87,3.11759571,0.10935,0.0275,262.3922,548.641,0,126.72612122683316,0.20680133352470792,624.0791375,670.4766820178727,0.03939377684476284,True
162,Brazil,2017-02-12,221.89,3.115750117,0.10935,0.0275,262.3922,548.641,0,126.80118656695053,0.2070240422827707,624.0791375,670.5502763389529,0.039457373628632005,True
163,Brazil,2017-02-19,227.23,3.104722283,0.10935,0.0275,262.3922,548.641,0,127.2515786822518,0.20305207711923015,624.0791375,671.0250211449024,0.038771201024265574,True
164,Brazil,2017-02-26,218.6,3.111000498,0.10935,0.0275,262.3922,548.641,0,126.99477616146461,0.19113740692864187,624.0791375,670.8248496052565,0.036343613178177865,True
165,Brazil,2017-03-05,213.51,3.115750117,0.1025,0.0276,266.325,548.641,0,124.30614525864591,0.1966577508130217,624.3534579999999,668.0803227322705,0.03679429627607505,True
166,Brazil,2017-03-12,228.87,3.139520281,0.1025,0.0276,266.325,548.641,0,123.36498954231314,0.1976591953066523,624.3534579999999,667.134588566434,0.03676269671661765,True
167,Brazil,2017-03-19,209.2,3.091763542,0.1025,0.0276,266.325,548.641,0,125.27053940965483,0.18677079343588815,624.3534579999999,669.0830849718297,0.035098061548743405,True
168,Brazil,2017-03-26,230.96,3.108582797,0.1025,0.0276,266.325,548.641,0,124.59275236523321,0.12121170256505606,624.3534579999999,668.4660826994995,0.02259262066693251,True
169,Brazil,2017-04-02,219.84,3.123243176,0.1011,0.0283,243.61035,548.641,0,112.2465825526922,0.2416153627108521,626.2737015,655.3771274682387,0.042290180234053544,True
170,Brazil,2017-04-09,220.92,3.146138115,0.1011,0.0283,243.61035,548.641,0,111.42974662033126,0.240208895766598,626.2737015,654.5826383152104,0.04176412644756681,True
171,Brazil,2017-04-16,222.55,3.14475298,0.1011,0.0283,243.61035,548.641,0,111.47882686385644,0.23342831833584657,626.2737015,654.7238062988025,0.04046863064733673,True
172,Brazil,2017-04-23,220.41,3.148218109,0.1011,0.0283,243.61035,548.641,0,111.35612617969873,0.22978678270813777,626.2737015,654.6451531355856,0.039737110605654394,True
173,Brazil,2017-04-30,213.49,3.176620076,0.1031499999999999,0.0266999999999999,263.65453,548.641,0,121.64073258225922,0.30287504922308744,621.8845734999996,663.5104922028739,0.058957419012453986,True
174,Brazil,2017-05-07,208.87,3.177427555,0.1031499999999999,0.0266999999999999,263.65453,548.641,0,121.60982004832898,0.30282726274383204,621.8845734999996,663.4819863740349,0.05893385641998737,True
175,Brazil,2017-05-14,198.54,3.121780664,0.1031499999999999,0.0266999999999999,263.65453,548.641,0,123.77755991512925,0.3057894768289746,621.8845734999996,665.4948801080202,0.0604997082314546,True
176,Brazil,2017-05-21,241.28,3.252878798,0.1031499999999999,0.0266999999999999,263.65453,548.641,0,118.7890533818014,0.31627794028943945,621.8845734999996,660.0268350163626,0.0611741991814607,True
177,Brazil,2017-05-28,232.22,3.260089978,0.1031499999999999,0.0266999999999999,263.65453,548.641,0,118.52629706165489,0.31425300064080885,621.8845734999996,659.8736241818507,0.0605594680511569,True
178,Brazil,2017-06-04,231.76,3.248335228,0.1074,0.027,237.65151,548.641,0,109.36191785670401,0.3525180790953948,622.707535,648.2799019037401,0.06644096756614987,True
179,Brazil,2017-06-11,233.5,3.296956909,0.1074,0.027,237.65151,548.641,0,107.74910930920326,0.34781803809522666,622.707535,647.0635058040768,0.06443233861135657,True
180,Brazil,2017-06-18,235.18,3.293265273,0.1074,0.027,237.65151,548.641,0,107.86989231874547,0.34871812556155946,622.707535,647.1143976995696,0.06472472571441736,True
181,Brazil,2017-06-25,235.26,3.34291636,0.1074,0.027,237.65151,548.641,0,106.26774113354541,0.2796216156889384,622.707535,649.0116391595684,0.0479225831152037,True
182,Brazil,2017-07-02,237.02,3.307206403,0.1052999999999999,0.0254,260.23897,548.641,0,117.33070407766027,0.352749000728367,618.318407,656.5533158402199,0.07020687055862623,True
183,Brazil,2017-07-09,237.74,3.281270508,0.1052999999999999,0.0254,260.23897,548.641,0,118.25811216968286,0.352703862809191,618.318407,657.4646643322501,0.07062359063610209,True
184,Brazil,2017-07-16,219.82,3.179852455,0.1052999999999999,0.0254,260.23897,548.641,0,122.02983040423373,0.3565479202136445,618.318407,660.8312959187479,0.07346988000238748,True
185,Brazil,2017-07-23,207.37,3.141788935,0.1052999999999999,0.0254,260.23897,548.641,0,123.5082508157526,0.30680750116047417,618.318407,665.5860477466848,0.06061675603402544,True
186,Brazil,2017-07-30,211.24,3.131850924,0.1052999999999999,0.0254,260.23897,548.641,0,123.90016805095422,0.3068098603310497,618.318407,665.9744652096019,0.060768065592728515,True
187,Brazil,2017-08-06,193.31,3.131360576,0.10015,0.0265,255.86026,548.641,0,118.086078477573,0.320687947504589,621.3359324999999,659.1537850819091,0.06199821509152787,True
188,Brazil,2017-08-13,202.03,3.193765769,0.10015,0.0265,255.86026,548.641,0,115.77871311298226,0.3119217867658098,621.3359324999999,657.3377214289071,0.05887080022776831,True
189,Brazil,2017-08-20,198.68,3.146534093,0.10015,0.0265,255.86026,548.641,0,117.5166325201213,0.3139301320115357,621.3359324999999,658.9552509397251,0.06006640946382036,True
190,Brazil,2017-08-27,194.35,3.159358018,0.10015,0.0265,255.86026,548.641,0,117.03962913110857,0.25735758284843196,621.3359324999999,660.4646283977827,0.046968105694358935,True
191,Brazil,2017-09-03,188.58,3.14159153,0.09955,0.0255,252.16031,548.641,0,116.23168781036783,0.25488736496347186,618.5927274999999,660.022776326419,0.04616847219299074,True
192,Brazil,2017-09-10,178.96,3.086705559,0.09955,0.0255,252.16031,548.641,0,118.29845087684822,0.2556118238981138,618.5927274999999,662.0695112229301,0.04698323922550447,True
193,Brazil,2017-09-17,177.55,3.108486167,0.09955,0.0255,252.16031,548.641,0,117.4695547366918,0.25280630780268604,618.5927274999999,661.2988448764042,0.04612978273085,True
194,Brazil,2017-09-24,197.56,3.125195325,0.09955,0.0255,252.16031,548.641,0,116.84149244100632,0.14707842065244028,618.5927274999999,661.380851847514,0.025992955233025257,True
195,Brazil,2017-10-01,191.86,3.161855377,0.09745,0.0253,262.77031,548.641,0,119.20817144400498,0.15238649483014996,618.0440864999999,663.8066109198554,0.027381045776818633,True
196,Brazil,2017-10-08,183.72,3.155967935,0.09745,0.0253,262.77031,548.641,0,119.43055367657435,0.13572393909509342,618.0440864999999,664.0338995143661,0.02441386718478081,True
197,Brazil,2017-10-15,178.33,3.145247531,0.09745,0.0253,262.77031,548.641,0,119.83762617968812,0.13271851316750172,618.0440864999999,664.4413161364752,0.02393909255202246,True
198,Brazil,2017-10-22,167.73,3.192542221,0.09745,0.0253,262.77031,548.641,0,118.06233771420654,0.13439021340869628,618.0440864999999,662.6658441228645,0.02394599602966004,True
199,Brazil,2017-10-29,171.37,3.236245955,0.09745,0.0253,262.77031,548.641,0,116.46797032846813,0.09411338712628792,618.0440864999999,661.0724422872221,0.01658093021480536,True
200,Brazil,2017-11-05,171.41,3.314331168,0.099,0.0265,254.45334,548.641,0,110.31739667827829,0.14172809826868088,621.3359324999999,654.5451323687289,0.023892891325736316,True
201,Brazil,2017-11-12,178.23,3.277936211,0.099,0.0265,254.45334,548.641,0,111.54225178527655,0.13950312133378232,621.3359324999999,655.770459039595,0.023733319862460803,True
202,Brazil,2017-11-19,173.06,3.257435096,0.099,0.0265,254.45334,548.641,0,112.2442582608674,0.1412514729509807,621.3359324999999,656.472109613533,0.02415697343700502,True
203,Brazil,2017-11-26,167.08,3.233002489,0.099,0.0265,254.45334,548.641,0,113.09251614480813,0.14278396471678087,621.3359324999999,657.3200095048684,0.024572663165224225,True
204,Brazil,2017-12-03,168.75,3.258071873,0.1039,0.026,264.21979999999996,548.641,0,119.71881227782488,0.18569946594358067,619.96433,664.0493377850412,0.03360196423526384,True
205,Brazil,2017-12-10,164.84,3.291855948,0.1039,0.026,264.21979999999996,548.641,0,118.49014693013181,0.1864947009358182,619.96433,662.8183047435435,0.03346690694862209,True
