,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
54,Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,30.07999,808.725,292.404,0,23.8523,0.01,0.0017000000000000001,3.672959671,56.44,80.27342508198332,0.09576389012281226,23.892848909999998,102.31814787872379,0.17568539626910845,True,8.200881813911783,1.1931502454999417e-16,0.0002388475682730054,5.697055598862439e-07,23.852265002758166,0.2335152600525944
55,Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,30.06999,836.839,292.404,0,23.8523,0.01,0.0017000000000000001,3.673094582,57.62,80.27047667763122,0.09576399869537361,23.892848909999998,102.22593040832862,0.178908828725842,True,8.044890730971911,4.3161205252392117e-16,0.0003040542920652173,7.25238366572294e-07,23.85226484722536,0.23372591293190503
56,Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,27.09,803.264,292.404,0,23.8523,0.01,0.0018,3.673094582,58.62,80.26245003130246,0.09576454592911018,23.89523414,102.14362984881923,0.18154423195687558,True,7.921054600853241,1.1775224411002383e-15,0.0003691911060112879,8.806042654468902e-07,23.852260525007324,0.23393758548983293
57,Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,28.57999,805.412,292.594,0,23.8523,0.01,0.0026,3.673094582,60.83,80.25037745171532,0.09574241954399137,23.91431598,101.97222081395361,0.1870424844692337,True,7.673821887121227,8.347292902097659e-15,0.0005470918923748333,1.3049355585998287e-06,23.852218213896965,0.23451794801675663
58,Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,28.57999,833.161,292.594,0,23.8523,0.01,0.0023,3.673094582,55.53,80.27445617657898,0.09574223016158726,23.90716029,102.38862897574579,0.17311861742712015,True,8.329044253404515,4.0748800508142006e-17,0.00019393329791887737,4.625742920258966e-07,23.8522365447458,0.23349429061759602
59,Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,28.57999,830.145,292.594,0,23.8523,0.01,0.0023,3.673094582,54.0,80.27445617657898,0.09574186615987407,23.90716029,102.50720149120673,0.16865288075203944,True,8.560975319472771,5.595833222978889e-18,0.00013721060469241986,3.272779835084087e-07,23.852236680042108,0.23322420222398524
60,Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,25.56999,828.797,292.594,0,23.8523,0.01,0.0022,3.67282477,55.85,80.28838171240108,0.09574148248193164,23.90477506,102.37774772047116,0.17402905338327318,True,8.283950671160754,5.957749013440121e-17,0.00020745555110151387,4.948280016925972e-07,23.852241867195957,0.23349580931657932
61,Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,25.56999,827.854,304.418,0,23.8523,0.01,0.0027,3.673229503,48.96,83.48195563074223,0.09763916182886857,23.91670121,106.10203179964527,0.15281536947660174,True,9.690438347258853,1.6555225726847313e-22,2.3279172721435426e-05,5.5525978399199564e-08,23.852213159177126,0.22541228291615015
62,Abu Dhabi,2015-03-15,13838,2015,1.0,3.0,11.0,23.06999,801.472,304.418,0,23.8523,0.01,0.0024,3.673094582,54.56,83.51007137399488,0.09763872753721016,23.909545519999998,105.68555789521805,0.17030852195590326,True,8.655397651126393,2.4559804962036317e-18,0.00010345231841752539,2.4675686549604296e-07,23.852231168431675,0.22623285523746883
63,Abu Dhabi,2015-03-22,13839,2015,1.0,3.0,12.0,23.59999,743.592,304.418,0,23.8523,0.01,0.0024,3.673094582,50.84,83.51007137399488,0.09763768693696935,23.909545519999998,105.981992969304,0.15889906071193943,True,9.306329227604774,6.616332819700198e-21,3.937098836618441e-05,9.390859161735322e-08,23.852231321279948,0.22560007459875772
64,Abu Dhabi,2015-03-29,13840,2015,1.0,3.0,13.0,24.09999,744.06,304.418,0,23.8523,0.01,0.0027,3.67282477,52.84,83.49115506291342,0.09763925653013651,23.91670121,105.80392166561,0.16514999585391962,True,8.93777385237823,1.9854434700989757e-19,6.837694752851592e-05,1.6309415189886023e-07,23.85221305160895,0.22604739818234704
65,Abu Dhabi,2015-04-05,13841,2015,2.0,4.0,14.0,25.59,740.079,291.366,0,23.8523,0.01,0.0021,3.673094582,52.84,79.9535380616175,0.10588540710956662,23.90238983,102.41072677813541,0.16514999585391962,True,8.740392307958864,1.1615116271648676e-18,0.00010634940505061669,2.536672307965039e-07,23.852247225585366,0.23339732645177494
66,Abu Dhabi,2015-04-12,13842,2015,2.0,4.0,15.0,23.59999,788.987,291.366,0,23.8523,0.01,0.0024,3.672959671,43.04,79.93249147977309,0.10588475628199484,23.909545519999998,103.08967528720625,0.1328499655363858,True,10.951428609073206,3.2703891459259417e-28,5.223663337820816e-06,1.2459605270955719e-08,23.852231402728936,0.23192958415465345
67,Abu Dhabi,2015-04-19,13843,2015,2.0,4.0,16.0,21.59999,807.066,291.366,0,23.8523,0.01,0.0023,3.673094582,42.0,79.93754895296932,0.1058849650660392,23.90716029,103.15968587731604,0.12929150240770126,True,11.261698988715525,1.0140522988240887e-29,3.6529362174020363e-06,8.713068317773963e-09,23.852236998607022,0.23174906056259123
68,Abu Dhabi,2015-04-26,13844,2015,2.0,4.0,17.0,19.59999,858.469,291.366,0,23.8523,0.01,0.0024,3.673094582,36.61,79.92955559774848,0.10588491606209076,23.909545519999998,103.44533434449767,0.11109185754196342,True,13.151232333014121,8.37116624401683e-40,4.483557579024189e-07,1.0694304015921246e-09,23.85223141411911,0.23113217886053228
69,Abu Dhabi,2015-05-03,13845,2015,2.0,5.0,18.0,21.59,860.635,295.545,0,23.8523,0.01,0.0025,3.673094582,35.62,81.06786086638668,0.10608256412940201,23.91193075,104.63069491967836,0.1078403079803935,True,13.656717897826454,9.204802153320403e-43,2.5011436931982045e-07,5.96578448197482e-10,23.852225585080262,0.22853648031637774
70,Abu Dhabi,2015-05-10,13846,2015,2.0,5.0,19.0,21.09999,830.489,295.545,0,23.8523,0.01,0.0023,3.673094582,35.09,81.08407606002527,0.10608301813109287,23.90716029,104.67043072432145,0.10611614492702758,True,13.883922508132727,3.964183260401512e-44,2.0145767866408537e-07,4.805230539469171e-10,23.85223700683957,0.22840414551236657
71,Abu Dhabi,2015-05-17,13847,2015,2.0,5.0,20.0,19.59999,829.275,295.545,0,23.8523,0.01,0.0023,3.673094582,29.95,81.08407606002527,0.10608277461231849,23.90716029,104.85979214046525,0.09012665116055704,True,16.384551200480704,1.232911153045313e-60,2.046399941862953e-08,4.8809480523737393e-11,23.85223700727128,0.22799168110094184
72,Abu Dhabi,2015-05-24,13848,2015,2.0,5.0,21.0,19.59999,834.971,295.545,0,23.8523,0.01,0.0023,3.673094582,31.29,81.08407606002527,0.10608283928777547,23.90716029,104.81698750318571,0.09415430399551622,True,15.675388870644342,1.1142844536897707e-55,3.603123008288911e-08,8.594135795990339e-11,23.85223700723415,0.22808478720372866
73,Abu Dhabi,2015-05-31,13849,2015,2.0,5.0,22.0,19.09,832.493,295.545,0,23.8523,0.01,0.0026,3.673094582,33.74,81.05975448562583,0.10608292805928718,23.91431598,104.70252914150477,0.10178204785398402,True,14.482575636082807,7.806751972083825e-48,9.798648437780999e-08,2.337184661485557e-10,23.852219518598805,0.2284024672191057
74,Abu Dhabi,2015-06-07,13850,2015,2.0,6.0,23.0,17.59,801.719,302.433,0,23.8523,0.01,0.0029,3.673094582,33.54,82.92405991643903,0.10090261956084112,23.92147167,106.53267152802964,0.1011474474819678,True,14.745402827482815,1.6467437669981062e-49,6.520665951637028e-08,1.5553236613321562e-10,23.8521998946235,0.22454587242474305
75,Abu Dhabi,2015-06-14,13851,2015,2.0,6.0,24.0,17.59,813.454,302.433,0,23.8523,0.01,0.0028000000000000004,3.673094582,31.51,82.9323527370648,0.10090311794400753,23.91908644,106.61936166689655,0.09482568712589613,True,15.743544582889704,3.8030508583506684e-56,2.8377664801348956e-08,6.768754479921478e-11,23.85220667326842,0.22434092707034523
76,Abu Dhabi,2015-06-21,13852,2015,2.0,6.0,25.0,15.59,825.993,302.433,0,23.8523,0.01,0.0025,3.67282477,30.4,82.96333035590933,0.10090414866942794,23.91193075,106.68867532164859,0.09146720915817959,True,16.3321301329069,2.9156153047594545e-60,1.7653773408399243e-08,4.210869748315267e-11,23.85222558563473,0.22412810617349507
77,Abu Dhabi,2015-06-28,13853,2015,2.0,6.0,26.0,15.61,837.381,302.433,0,23.8523,0.01,0.0029,3.672959671,29.01,82.9271057892091,0.1009034195454915,23.92147167,106.69595390514377,0.08736674411806539,True,17.10365112651864,6.969580632925711e-66,6.986893702487507e-09,1.666215118373613e-11,23.852199894762368,0.22420223817734436
78,Abu Dhabi,2015-07-05,13854,2015,3.0,7.0,27.0,15.62,809.774,300.358,0,23.8523,0.01,0.0026,3.673094582,29.01,82.37982621189194,0.09883956142909421,23.91431598,106.13330987106812,0.08736674411805771,True,17.043123338171,1.9658123556179934e-65,7.813558827729494e-09,1.8642236548862594e-11,23.852219518813882,0.22532337876818662
79,Abu Dhabi,2015-07-12,13855,2015,3.0,7.0,28.0,15.61,820.686,300.358,0,23.8523,0.01,0.0028000000000000004,3.673094582,41.22,82.36335189413624,0.09883935726854601,23.91908644,105.55392955412559,0.12662555420968793,True,11.682699125099798,7.812685687828632e-32,1.928014085189611e-06,4.59873956203794e-09,23.852206668737367,0.22660536221661792
80,Abu Dhabi,2015-07-19,13856,2015,3.0,7.0,29.0,13.4,818.186,300.358,0,23.8523,0.01,0.0029,3.673094582,34.68,82.35511597074988,0.09883910342041473,23.92147167,105.89743089994545,0.10479085212341396,True,14.17207656337031,6.820322128215482e-46,1.3880941101412914e-07,3.3108825190588333e-10,23.852199894447942,0.2258928424108948
81,Abu Dhabi,2015-07-26,13857,2015,3.0,7.0,30.0,13.41,844.441,300.358,0,23.8523,0.01,0.0032,3.673094582,39.0,82.3304131415683,0.09883916000113296,23.92862736,105.65341039887123,0.11908120214683442,True,12.438556976289798,8.069663433439351e-36,8.46289258289723e-07,2.018581360514107e-09,23.85217813442377,0.22648229971623943
82,Abu Dhabi,2015-08-02,13858,2015,3.0,7.0,31.0,12.11,840.548,300.358,0,23.8523,0.01,0.0033,3.672959671,38.82,82.32520427710905,0.09876937003932044,23.931012589999998,105.65769527494643,0.11847376222365857,True,12.503286121588378,3.581400638025357e-36,7.06360178681642e-07,1.684825116999304e-09,23.8521704079151,0.22649568995164826
83,Abu Dhabi,2015-08-09,13859,2015,3.0,8.0,32.0,12.1,841.829,288.638,0,23.8523,0.01,0.0038,3.672959671,41.17,79.07331980755612,0.1066329398777402,23.94293874,102.3549525399772,0.12645483241114455,True,11.45529840409727,1.1060007319871778e-30,3.1143409075576334e-06,7.428368405430941e-09,23.85212821461904,0.2339206667176022
84,Abu Dhabi,2015-08-16,13860,2015,3.0,8.0,33.0,12.1,842.334,288.638,0,23.8523,0.01,0.0040999999999999995,3.672959671,40.92,79.04960136955744,0.10662992990771841,23.95009443,102.34582046313415,0.1256016245538848,True,11.53326901620663,4.483638474760829e-31,2.8585259766872317e-06,6.81818689032974e-09,23.852100061733513,0.23401145568642964
85,Abu Dhabi,2015-08-23,13861,2015,3.0,8.0,34.0,24.2,797.846,288.638,0,23.8523,0.01,0.0036,3.673094582,44.66,79.08623114710464,0.10663567682031255,23.93816828,102.14924295932015,0.13838461178680958,True,10.441808210223748,7.98692998772251e-26,1.0829977379299416e-05,2.5831820518092597e-08,23.852145781714846,0.2343450385582703
86,Abu Dhabi,2015-08-30,13862,2015,3.0,8.0,35.0,20.59999,684.954,288.638,0,23.8523,0.01,0.0038,3.672959671,51.56,79.07331980755612,0.10663353491116541,23.94293874,101.64393515557273,0.16117811425208461,True,8.913202898130617,2.478956808439589e-19,8.453027525341661e-05,2.0162270200865393e-07,23.852128020424708,0.23555698333947575
87,Abu Dhabi,2015-09-06,13863,2015,3.0,9.0,36.0,20.09999,761.693,295.286,0,23.8523,0.01,0.0036,3.672959671,49.29,80.91074158140154,0.10386445029706655,23.93816828,103.60247429102743,0.15389589933996112,True,9.466431924021846,1.4478302208260904e-21,3.5860871078208234e-05,8.55358721119523e-08,23.852145722010793,0.23105788200343377
88,Abu Dhabi,2015-09-13,13864,2015,3.0,9.0,37.0,18.59999,727.717,295.286,0,23.8523,0.01,0.004,3.673094582,49.63,80.87541313257165,0.10386211953357567,23.9477092,103.54182259511082,0.15500384368455297,True,9.393895104319215,2.8910742355148166e-21,3.966725140198968e-05,9.461476254421075e-08,23.852109595071845,0.23128537435201374
89,Abu Dhabi,2015-09-20,13865,2015,3.0,9.0,38.0,18.60999,722.433,295.286,0,23.8523,0.01,0.0034999999999999996,3.672689878,45.84,80.92477729594667,0.10386999489767189,23.93578305,103.86780493711531,0.14239460615156072,True,10.260966856730542,5.282181152015253e-25,1.2182932926374512e-05,2.9058921382622494e-08,23.8521542160457,0.23044467979747377
90,Abu Dhabi,2015-09-27,13866,2015,3.0,9.0,39.0,22.50999,744.196,295.286,0,23.8523,0.01,0.0034999999999999996,3.672689878,47.71,80.92477729594667,0.1038696023721066,23.93578305,103.73355969377661,0.1486805614620078,True,9.812299461005928,4.9835483998364464e-23,2.2508366568155247e-05,5.368730276600464e-08,23.85215419141732,0.23074290635218608
91,Abu Dhabi,2015-10-04,13867,2015,4.0,10.0,40.0,32.23,733.028,299.43,0,23.8523,0.01,0.0025,3.673094582,42.86,82.13351462289047,0.10079397845838994,23.91193075,105.24023429122481,0.13223405182992712,True,11.15919243819468,3.2287738647597524e-29,3.5465173766485725e-06,8.459230012953078e-09,23.85222557721761,0.227212823223388
92,Abu Dhabi,2015-10-11,13868,2015,4.0,10.0,41.0,30.10999,755.067,299.43,0,23.8523,0.01,0.0028000000000000004,3.672959671,42.8,82.11189419458188,0.1007936032809688,23.91908644,105.22262053882085,0.13202873634516474,True,11.175489613179986,2.6876561736475797e-29,3.485586238041738e-06,8.313889720656848e-09,23.852206665022216,0.22731886278364727
93,Abu Dhabi,2015-10-18,13869,2015,4.0,10.0,42.0,30.10999,760.838,299.43,0,23.8523,0.01,0.0023,3.672959671,39.58,82.15296040737682,0.10079605147110854,23.90716029,105.46233544972445,0.12104360200823913,True,12.219977512990356,1.215759772568877e-34,1.0823319757796712e-06,2.5816022971805865e-09,23.85223700473849,0.2266890846675486
94,Abu Dhabi,2015-10-25,13870,2015,4.0,10.0,43.0,30.10999,757.907,299.43,0,23.8523,0.01,0.0024,3.672959671,41.51,82.14474552208719,0.1007958928094202,23.909545519999998,105.33809533625231,0.12761620386049274,True,11.574975332389453,2.759356525025459e-31,2.2060251412062137e-06,5.261862940898155e-09,23.852231409926677,0.22697909472995267
95,Abu Dhabi,2015-11-01,13871,2015,4.0,10.0,44.0,30.09999,725.114,299.43,0,23.8523,0.01,0.0034000000000000002,3.672959671,41.95,82.06264183525049,0.10079875116536495,23.93339782,105.22848505159374,0.12912048857114694,True,11.430587959673286,1.470552874368051e-30,2.611940607376295e-06,6.230045671576738e-09,23.852162439574816,0.2274421969323744
96,Abu Dhabi,2015-11-08,13872,2015,4.0,11.0,45.0,30.07999,701.979,302.349,0,23.8523,0.01,0.004699999999999999,3.672689878,39.85,82.7610590059712,0.10106368866785305,23.96440581,106.05569659999352,0.12195954646036077,True,12.173361865577252,2.1547983064866704e-34,1.0897186191599628e-06,2.599206075902252e-09,23.85203737276667,0.22596057145695522
97,Abu Dhabi,2015-11-15,13873,2015,4.0,11.0,46.0,30.09,678.23,302.349,0,23.8523,0.01,0.005,3.672689878,46.26,82.73623441214467,0.10106368866785305,23.9715615,105.60653237750908,0.1438149456574398,True,10.273693479411632,4.629521982079363e-25,1.0800728193760545e-05,2.576189662832396e-08,23.852002812472957,0.22698938181503248
98,Abu Dhabi,2015-11-22,13874,2015,4.0,11.0,47.0,30.09,636.742,302.349,0,23.8523,0.01,0.0049,3.672689878,44.93,82.74450844928084,0.10106358839545297,23.96917627,105.71007263835975,0.13930430038436825,True,10.617968375546516,1.2292677836474735e-26,7.016172712259738e-06,1.673498516825094e-08,23.852014570086705,0.22674448774621442
