,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_24m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
42,Abu Dhabi,2014-10-26,13818,2014,4.0,10.0,43.0,55.25999,903.999,302.29,210.154,22.88948,0.01,0.0011,3.672959671,86.09,90.51,170,140.19085223130242,22.914658428,0.9511656170588885,133.34471846859822,,,,False,,,,,,
43,Abu Dhabi,2014-11-02,13819,2014,4.0,10.0,44.0,55.76999,946.338,302.29,210.154,22.88948,0.01,0.0011,3.672959671,84.79,90.96,170,140.19085223130242,22.914658428,0.9321679859278805,130.6814243699663,,,,False,,,,,,
44,Abu Dhabi,2014-11-09,13820,2014,4.0,11.0,45.0,56.25999,947.62,303.715,210.154,22.88948,0.01,0.0012,3.673094582,83.45,89.58,170,140.56307055006906,22.916947376,0.9315695467738335,130.94427592546623,,,,False,,,,,,
45,Abu Dhabi,2014-11-16,13821,2014,4.0,11.0,46.0,57.23999,948.74,303.715,210.154,22.88948,0.01,0.0015,3.673094582,78.23,86.33,170,140.52090795360974,22.92381422,0.9061739835514886,127.3363909325946,,,,False,,,,,,
46,Abu Dhabi,2014-11-23,13822,2014,4.0,11.0,47.0,59.20999,950.777,303.715,210.154,22.88948,0.01,0.0014000000000000002,3.672959671,79.97,86.83,170,140.54012271824635,22.921525272,0.9209950477945411,129.43675703994197,,,,False,,,,,,
47,Abu Dhabi,2014-11-30,13823,2014,4.0,11.0,48.0,60.67,977.922,303.715,210.154,22.88948,0.01,0.0013,3.673094582,72.69,79.21,170,140.54901494580596,22.919236324,0.9176871607120314,128.98002646648953,,,,False,,,,,,
48,Abu Dhabi,2014-12-07,13824,2014,4.0,12.0,49.0,62.64999,907.843,309.204,210.154,22.88948,0.01,0.0018,3.672959671,68.58,78.54,170,141.9906577995001,22.930681063999998,0.8731856378915201,123.98420310529305,,,,False,,,,,,
49,Abu Dhabi,2014-12-14,13825,2014,4.0,12.0,50.0,65.12999,872.121,309.204,210.154,22.88948,0.01,0.0019,3.673094582,62.03,71.76,170,141.97124471647834,22.932970012,0.8644091415830546,122.72124177484882,,,,False,,,,,,
50,Abu Dhabi,2014-12-21,13826,2014,4.0,12.0,51.0,71.64999,734.845,309.204,210.154,22.88948,0.01,0.0026,3.673094582,60.16,71.96,170,141.87189962001716,22.948992647999997,0.8360200111172874,118.60774709755744,,,,False,,,,,,
51,Abu Dhabi,2014-12-28,13827,2014,4.0,12.0,52.0,71.65999,831.522,309.204,210.154,22.88948,0.01,0.0026,3.672959671,59.92,72.43,170,141.87711069815688,22.948992647999997,0.8272815131851442,117.37231082470744,,,,False,,,,,,
52,Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,69.65999,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,56.68,70.63,185,139.68366636255203,23.91193075,0.8024918589834349,112.09500508890628,0.12258774783605145,135.94723067458312,0.10107947141941208,True,17.1674892796148,2.3255379193870106e-66,-1.209969624493823e-12,3.225344539172707e-67,23.85222558567684,0.17589126774665964
53,Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,71.7,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,48.87,66.83,185,139.72557774885442,23.90477506,0.7312584168786473,102.17550478208163,0.15032818545840326,126.02774714410559,0.12187679761206562,True,13.597312379563236,2.077102282027665e-42,-4.77048955893622e-13,4.355518476051433e-43,23.852242362023958,0.18967866681506448
54,Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,68.68999,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,48.98,65.65,185,139.79545800633736,23.892848909999998,0.746077684691546,104.29827163976242,0.1522124651041251,128.15053721222614,0.12388162685652247,True,13.510099545934722,6.816848740325046e-42,-1.5373986805844453e-12,1.4618454899406375e-42,23.852265572463725,0.1864436110043908
55,Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,68.67999,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,48.56,64.61,185,139.79032338630128,23.892848909999998,0.7515864417272868,105.06451174181691,0.1528036721347119,128.91677731428064,0.12453183782318913,True,13.486782125245865,9.354477284905885e-42,-1.5373986805844453e-12,2.019846327937992e-42,23.852265572463725,0.1853354497976059
56,Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,68.7,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,48.85,67.76,185,139.776345052891,23.89523414,0.720926800472255,100.76851322068661,0.15584182799727506,124.6207746262982,0.12601389577276342,True,13.057738841135496,2.8703843994120835e-39,-1.450662506785605e-12,6.470525981700021e-40,23.85226140561159,0.19174358538257302
57,Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,70.17999,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,57.33,70.64,185,139.71668039665548,23.91431598,0.8115798414496036,113.39124132418259,0.2000347277292567,137.2434608430151,0.1652697035315231,True,10.505386564991719,4.0793919514348034e-26,1.6479873021779667e-13,1.481480218622221e-26,23.852219518832523,0.17424739825931826
58,Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,70.17,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,61.17,72.19,185,139.75860168865387,23.90716029,0.8473472780163458,118.42407072025152,0.2057274672589724,142.2763077275716,0.17123781549367179,True,10.343695336041971,2.2348127729821783e-25,8.586881206085195e-13,8.529346092192071e-26,23.852237007320092,0.16803331961479523
59,Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,70.17999,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,60.69,70.74,185,139.75860168865387,23.90716029,0.857930449533503,119.90315997292059,0.20566404396835228,143.75539698024068,0.1715397771674939,True,10.385476169041228,1.4436246750721894e-25,8.586881206085195e-13,5.498172237934956e-26,23.852237007320092,0.1663044365095111
60,Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,69.18999,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,61.51,72.96,185,139.78284618069978,23.90477506,0.8430646929824562,117.84598229954557,0.2060663930867987,141.69822466156953,0.1713789750735265,True,10.31127656220239,3.1331681626310206e-25,-4.77048955893622e-13,1.200343786890612e-25,23.852242362023958,0.16870200820859893
61,Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,69.17999,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,59.9,69.96,185,142.94012821071047,23.91670121,0.8562035448827903,122.38584448001083,0.2088955745875306,146.23805769471392,0.17482358359410946,True,10.285095042913271,4.113043848291737e-25,9.75781955236954e-13,1.6107811337981284e-25,23.852213214703102,0.16354635439653079
62,Abu Dhabi,2015-03-15,13838,2015,1.0,3.0,11.0,66.67999,801.472,304.418,218.994,23.8523,0.01,0.0024,3.673094582,55.06,66.75,185,142.9882687689294,23.909545519999998,0.8248689138576779,117.94657795381653,0.2113652279030513,141.79880936900506,0.17581110476547265,True,10.050995778941394,4.547187494016121e-24,-7.155734338404329e-13,1.8302289255012873e-24,23.85223141518854,0.16861598222436303
63,Abu Dhabi,2015-03-22,13839,2015,1.0,3.0,12.0,66.71999,743.592,304.418,218.994,23.8523,0.01,0.0024,3.673094582,54.82,68.05,185,142.9882687689294,23.909545519999998,0.805584129316679,115.18907999871728,0.21203916426770839,139.04131141390582,0.175664311615889,True,9.947748229480897,1.2897688956568e-23,-7.155734338404329e-13,5.2379869598367385e-24,23.85223141518854,0.17196001157400442
64,Abu Dhabi,2015-03-29,13840,2015,1.0,3.0,13.0,67.20999,744.06,304.418,218.994,23.8523,0.01,0.0027,3.67282477,57.38,67.36,185,142.95587973454673,23.91670121,0.8518408551068885,121.77565883563379,0.220620735450018,145.6278720503369,0.18448553174588436,True,9.714366559786454,1.3093609072537448e-22,9.75781955236954e-13,5.706417807353427e-23,23.852213214703102,0.1642316190799869
65,Abu Dhabi,2015-04-05,13841,2015,2.0,4.0,14.0,70.18999,740.079,291.366,218.994,23.8523,0.01,0.0021,3.673094582,54.56,67.28,185,139.44958159255705,23.90238983,0.8109393579072532,113.08515415710333,0.2310058921978997,136.93740163635593,0.19076845783718385,True,9.065697597884038,6.190471831516298e-20,1.3574211199518516e-12,2.975230276314503e-20,23.852247479252597,0.17454975444527554
66,Abu Dhabi,2015-04-12,13842,2015,2.0,4.0,15.0,68.20999,788.987,291.366,218.994,23.8523,0.01,0.0024,3.672959671,57.22,68.26,185,139.4128735605761,23.909545519999998,0.8382654556108994,116.86499597328103,0.2336486317661439,140.71722738846958,0.19404409053010124,True,9.049737430920022,7.165626494901167e-20,-7.155734338404329e-13,3.507620161866856e-20,23.85223141518854,0.1699119998576603
67,Abu Dhabi,2015-04-19,13843,2015,2.0,4.0,16.0,66.21999,807.066,291.366,218.994,23.8523,0.01,0.0023,3.673094582,63.72,70.64,185,139.42169446504423,23.90716029,0.9020385050962627,125.76373685323638,0.24518506022500697,149.61597386055647,0.20609690662590324,True,8.806322673366553,6.465921300841061e-19,8.586881206085195e-13,3.4440633292931226e-19,23.852237007320092,0.15979015925319381
68,Abu Dhabi,2015-04-26,13844,2015,2.0,4.0,17.0,64.23,858.469,291.366,218.994,23.8523,0.01,0.0024,3.673094582,64.69,72.22,185,139.407752992683,23.909545519999998,0.8957352533924121,124.87243895176769,0.24520287520964876,148.72467036695622,0.2058776192938717,True,8.786900598894901,7.687135101685384e-19,-7.155734338404329e-13,4.098709018731328e-19,23.85223141518854,0.16076381585520894
69,Abu Dhabi,2015-05-03,13845,2015,2.0,5.0,18.0,66.21999,860.635,295.545,218.994,23.8523,0.01,0.0025,3.673094582,65.7,72.91,185,140.54011073896277,23.91193075,0.9011109587162256,126.64223392607126,0.2455781768260615,150.49445951174812,0.2066559062549167,True,8.81027521494096,6.241949142733697e-19,-1.209969624493823e-12,3.3321868347565913e-19,23.85222558567684,0.15888911012124904
70,Abu Dhabi,2015-05-10,13846,2015,2.0,5.0,19.0,65.71999,830.489,295.545,218.994,23.8523,0.01,0.0023,3.673094582,64.96,72.67,185,140.56822157210016,23.90716029,0.893903949360121,125.65448841782889,0.2456090401218483,149.506725425149,0.2064246822311412,True,8.78847323790343,7.580307054519927e-19,8.586881206085195e-13,4.0515760421770525e-19,23.852237007320092,0.15990692205996573
71,Abu Dhabi,2015-05-17,13847,2015,2.0,5.0,20.0,64.23,829.275,295.545,218.994,23.8523,0.01,0.0023,3.673094582,66.05,73.17,185,140.56822157210016,23.90716029,0.9026923602569359,126.88985970803903,0.24573975983451202,150.7420967153591,0.20685584405110183,True,8.809505664483737,6.284946841099345e-19,8.586881206085195e-13,3.35858994458497e-19,23.852237007320092,0.1585964426058305
72,Abu Dhabi,2015-05-24,13848,2015,2.0,5.0,21.0,64.23,834.971,295.545,218.994,23.8523,0.01,0.0023,3.673094582,65.08,71.52,185,140.56822157210016,23.90716029,0.9099552572706935,127.91079222472425,0.24601247040566254,151.76302923204435,0.2073472712424319,True,8.820689184408195,5.68786875952114e-19,8.586881206085195e-13,3.0429780684018146e-19,23.852237007320092,0.15752954069891528
73,Abu Dhabi,2015-05-31,13849,2015,2.0,5.0,22.0,63.73,832.493,295.545,218.994,23.8523,0.01,0.0026,3.673094582,64.56,71.54,185,140.526057430566,23.91431598,0.9024322057590158,126.81523997368382,0.24604490321884326,150.66745949251634,0.20709344639576427,True,8.796772967052773,7.040339193202319e-19,1.6479873021779667e-13,3.7715670585483273e-19,23.852219518832523,0.15872250093383852
74,Abu Dhabi,2015-06-07,13850,2015,2.0,6.0,23.0,62.23999,801.719,302.433,218.994,23.8523,0.01,0.0029,3.673094582,61.65,70.54,185,142.37252564621176,23.92147167,0.87397221434647,124.42963150111927,0.24534866032178348,148.2818313958983,0.20588256231894145,True,8.772207039805053,8.759894140860318e-19,1.6740081543176188e-12,4.678090722947233e-19,23.85219989477903,0.16132436081216153
75,Abu Dhabi,2015-06-14,13851,2015,2.0,6.0,24.0,62.23999,813.454,302.433,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,64.07,70.63,185,142.38676361066274,23.91908644,0.9071216197083392,129.16211163153278,0.24708318028496642,153.01431830486888,0.20856731361999264,True,8.807250621503446,6.412636239381381e-19,0.0,3.4553650400350617e-19,23.852206673336106,0.15631926936630283
76,Abu Dhabi,2015-06-21,13852,2015,2.0,6.0,25.0,60.25999,825.993,302.433,218.994,23.8523,0.01,0.0025,3.67282477,62.23,70.36,185,142.4399491618507,23.91193075,0.884451392836839,125.9812114318074,0.24777689444606524,149.83343701748424,0.20833289250038248,True,8.716556514213336,1.4339542236232225e-18,-1.209969624493823e-12,7.792991827204363e-19,23.85222558567684,0.15959008366877206
77,Abu Dhabi,2015-06-28,13853,2015,2.0,6.0,26.0,60.25999,837.381,302.433,218.994,23.8523,0.01,0.0029,3.672959671,62.46,70.01,185,142.3777551127804,23.92147167,0.8921582631052706,127.02349070624571,0.24800077348857744,150.87569060102473,0.20879390060040662,True,8.730055586643731,1.272737430175143e-18,1.6740081543176188e-12,6.921810680369744e-19,23.85219989477903,0.15855086776873734
78,Abu Dhabi,2015-07-05,13854,2015,3.0,7.0,27.0,60.25999,809.774,300.358,218.994,23.8523,0.01,0.0026,3.673094582,59.94,67.83,185,141.8461291568321,23.91431598,0.8836797877045555,125.34655730002234,0.2466791137174456,149.19877681885487,0.2072428361785,True,8.74301593106005,1.134843328610029e-18,1.6479873021779667e-13,6.118591117792073e-19,23.852219518832523,0.16028493322726658
79,Abu Dhabi,2015-07-12,13855,2015,3.0,7.0,28.0,60.23,820.686,300.358,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,57.9,66.76,185,141.8177627677342,23.91908644,0.8672857998801676,122.9965318192302,0.2459306134511222,146.8487384925663,0.20598483060305608,True,8.720600690036514,1.3836486631625515e-18,0.0,7.433518689729806e-19,23.852206673336106,0.16288247815769163
80,Abu Dhabi,2015-07-19,13856,2015,3.0,7.0,29.0,58.04999,818.186,300.358,218.994,23.8523,0.01,0.0029,3.673094582,56.46,64.91,185,141.80358170052259,23.92147167,0.8698197504236636,123.34355604393014,0.24479007588952784,147.19575593870917,0.20512329483908534,True,8.76959947651937,8.96514725917885e-19,1.6740081543176188e-12,4.771758436212603e-19,23.85219989477903,0.16251468337144626
81,Abu Dhabi,2015-07-26,13857,2015,3.0,7.0,30.0,58.07999,844.441,300.358,218.994,23.8523,0.01,0.0032,3.673094582,54.2,63.41,185,141.76104700653553,23.92862736,0.8547547705409242,121.17093120571245,0.2447214849254647,145.02310934215478,0.2044717586664225,True,8.725474982194907,1.3253285034382704e-18,8.500145032286355e-13,7.065366015377229e-19,23.85217813644235,0.16499871964229437
82,Abu Dhabi,2015-08-02,13858,2015,3.0,7.0,31.0,56.79999,840.548,300.358,218.994,23.8523,0.01,0.0033,3.672959671,52.54,62.82,185,141.75207809636882,23.931012589999998,0.8363578478191659,118.55546296057335,0.24404331121034267,142.40763337017327,0.20316795566545306,True,8.693200520162808,1.7618483438118246e-18,-3.0791341698588326e-13,9.36616943960139e-19,23.852170409599925,0.16804585557428592
83,Abu Dhabi,2015-08-09,13859,2015,3.0,8.0,32.0,56.26999,841.829,288.638,218.994,23.8523,0.01,0.0038,3.672959671,48.44,60.49,185,138.47048761702757,23.94293874,0.8007935195900148,110.88626913818507,0.2519740676950108,134.73839736023248,0.20736823974216836,True,8.246011360590394,8.188455412700324e-17,-1.3747683547116196e-12,4.664170449788766e-17,23.85212822204741,0.17769944729257012
84,Abu Dhabi,2015-08-16,13860,2015,3.0,8.0,33.0,56.25999,842.334,288.638,218.994,23.8523,0.01,0.0040999999999999995,3.672959671,48.67,60.92,185,138.42895270129134,23.95009443,0.7989166119500984,110.5931898879161,0.25181643418977806,134.4452899564678,0.2071413787144598,True,8.244761711694977,8.27448364021595e-17,-6.852157730108388e-13,4.7087924696950525e-17,23.8521000685517,0.1781400779287607
85,Abu Dhabi,2015-08-23,13861,2015,3.0,8.0,34.0,67.45,797.846,288.638,218.994,23.8523,0.01,0.0036,3.673094582,44.96,56.87,185,138.49309751234276,23.93816828,0.7905749956040092,109.489179957006,0.251867300417093,133.34132576455266,0.20681318430376192,True,8.218296985005724,1.0320664756201463e-16,-1.209969624493823e-12,5.881615425066176e-17,23.852145807546666,0.1795255007608729
86,Abu Dhabi,2015-08-30,13862,2015,3.0,8.0,35.0,64.71999,684.954,288.638,218.994,23.8523,0.01,0.0038,3.672959671,49.09,61.42,185,138.47048761702757,23.94293874,0.7992510582872029,110.67268376945431,0.2518170055540512,134.52481199150174,0.20716820496441204,True,8.246515813268147,8.153978291802396e-17,-1.3747683547116196e-12,4.639894775032836e-17,23.85212822204741,0.17798158113398838
