,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Date,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,LCL_multiplier,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
19,13795,Abu Dhabi,2014-05-16,2014,2.0,5.0,20.0,47.79999,1040.99,296.941,210.154,22.88948,0.01,0.0009,3.672959671,2014-05-16,110.16,103.83,170,138.74926148305664,22.910080532,0.9565863844811394,132.72565439150537,0.9565863844811394,,,,False,,,,,,
20,13796,Abu Dhabi,2014-05-23,2014,2.0,5.0,21.0,47.31999,1006.232,296.941,210.154,22.88948,0.01,0.001,3.672959671,2014-05-23,110.63,104.68,170,138.73538725063153,22.91236948,0.9593853914478433,133.10070380511527,0.9593853914478434,,,,False,,,,,,
21,13797,Abu Dhabi,2014-05-30,2014,2.0,5.0,22.0,44.79999,1043.794,296.941,210.154,22.88948,0.01,0.001,3.672959671,2014-05-30,109.56,103.89,170,138.73538725063153,22.91236948,0.9609289818677015,133.31485441977065,0.9609289818677015,,,,False,,,,,,
22,13798,Abu Dhabi,2014-06-06,2014,2.0,6.0,23.0,44.28999,1095.569,308.943,210.154,22.88948,0.01,0.0011,3.673094582,2014-06-06,108.88,103.49,170,142.01317467304864,22.914658428,0.962637345384165,136.7071854768413,0.9626373453841651,,,,False,,,,,,
23,13799,Abu Dhabi,2014-06-13,2014,2.0,6.0,24.0,42.76999,1018.81,308.943,210.154,22.88948,0.01,0.0011,3.673094582,2014-06-13,113.63,106.41,170,142.01317467304864,22.914658428,0.9519564425540383,135.19035655756065,0.9519564425540384,,,,False,,,,,,
24,13800,Abu Dhabi,2014-06-20,2014,2.0,6.0,25.0,43.25999,946.987,308.943,210.154,22.88948,0.01,0.0009,3.672959671,2014-06-20,114.9,108.76,170,142.04679745908908,22.910080532,0.959647812492237,136.3148984531427,0.9596478124922371,,,,False,,,,,,
25,13801,Abu Dhabi,2014-06-27,2014,2.0,6.0,26.0,45.79999,919.44,308.943,210.154,22.88948,0.01,0.001,3.67282477,2014-06-27,113.31,108.12,170,142.03781027502356,22.91236948,0.965446801571224,137.12994963220183,0.965446801571224,,,,False,,,,,,
26,13802,Abu Dhabi,2014-07-04,2014,3.0,7.0,27.0,46.28,845.571,302.46,210.154,22.88948,0.01,0.0011,3.673094582,2014-07-04,110.6,106.9,170,140.2323993413472,22.914658428,0.9748031719440788,136.69898768727398,0.9748031719440787,,,,False,,,,,,
27,13803,Abu Dhabi,2014-07-11,2014,3.0,7.0,28.0,46.31999,958.179,302.46,210.154,22.88948,0.01,0.0011,3.672959671,2014-07-11,106.98,106.18,170,140.23755019921717,22.914658428,0.9943862160458666,139.45028689014183,0.9943862160458666,,,,False,,,,,,
28,13804,Abu Dhabi,2014-07-18,2014,3.0,7.0,29.0,47.75999,972.051,302.46,210.154,22.88948,0.01,0.001,3.673094582,2014-07-18,107.9,104.84,170,140.2464232824667,22.91236948,0.9786540004132152,137.25272318903112,0.9786540004132152,,,,False,,,,,,
29,13805,Abu Dhabi,2014-07-25,2014,3.0,7.0,30.0,52.51999,977.404,302.46,210.154,22.88948,0.01,0.0011,3.673094582,2014-07-25,107.63,106.29,170,140.2323993413472,22.914658428,0.9906478471651813,138.92092451031357,0.9906478471651812,,,,False,,,,,,
30,13806,Abu Dhabi,2014-08-01,2014,3.0,8.0,31.0,53.81,970.341,301.368,210.154,22.88948,0.01,0.0013,3.673094582,2014-08-01,104.62,105.09,170,139.90446089812025,22.919236324,1.0033674481080967,140.37558191028592,1.0033674481080967,,,,False,,,,,,
31,13807,Abu Dhabi,2014-08-08,2014,3.0,8.0,32.0,55.25999,989.163,301.368,210.154,22.88948,0.01,0.001,3.673094582,2014-08-08,104.73,105.0,170,139.94643853272004,22.91236948,1.00193292096732,140.2169439380617,1.00193292096732,,,,False,,,,,,
32,13808,Abu Dhabi,2014-08-15,2014,3.0,8.0,33.0,54.28,983.93,301.368,210.154,22.88948,0.01,0.0009,3.673094582,2014-08-15,102.88,104.02,170,139.96043387632884,22.910080532,1.0082991948472415,141.12199278797294,1.0082991948472415,,,,False,,,,,,
33,13809,Abu Dhabi,2014-08-22,2014,3.0,8.0,34.0,53.75999,993.112,301.368,210.154,22.88948,0.01,0.001,3.673094582,2014-08-22,101.99,103.56,170,139.94643853272004,22.91236948,1.0115231753387957,141.55906588197257,1.0115231753387957,,,,False,,,,,,
34,13810,Abu Dhabi,2014-08-29,2014,3.0,8.0,35.0,51.28999,1005.372,301.368,210.154,22.88948,0.01,0.0009,3.673094582,2014-08-29,102.46,103.69,170,139.96043387632884,22.910080532,1.0089900701497934,141.21868799507254,1.0089900701497934,,,,False,,,,,,
35,13811,Abu Dhabi,2014-09-05,2014,3.0,9.0,36.0,50.79999,1030.323,311.456,210.154,22.88948,0.01,0.001,3.672959671,2014-09-05,100.62,102.44,170,142.7229683669415,22.91236948,1.0135354480775272,144.6547876947428,1.0135354480775272,,,,False,,,,,,
36,13812,Abu Dhabi,2014-09-12,2014,3.0,9.0,37.0,50.54999,1048.983,311.456,210.154,22.88948,0.01,0.0011,3.673094582,2014-09-12,96.97,100.58,170,142.70345516179856,22.914658428,1.027793050291225,146.66961946784198,1.027793050291225,,,,False,,,,,,
37,13813,Abu Dhabi,2014-09-19,2014,3.0,9.0,38.0,50.78,1041.078,311.456,210.154,22.88948,0.01,0.0011,3.672959671,2014-09-19,97.73,100.88,170,142.70869678369584,22.914658428,1.0240776337775388,146.1447845217235,1.0240776337775388,,,,False,,,,,,
38,13814,Abu Dhabi,2014-09-26,2014,3.0,9.0,39.0,51.75999,1049.119,311.456,210.154,22.88948,0.01,0.0011,3.67282477,2014-09-26,96.47,99.84,170,142.71393840209868,22.914658428,1.0260870827064084,146.4369287165515,1.0260870827064084,,,,False,,,,,,
39,13815,Abu Dhabi,2014-10-03,2014,4.0,10.0,40.0,53.28999,1034.53,302.29,210.154,22.88948,0.01,0.0011,3.672959671,2014-10-03,91.4,95.27,170,140.19085223130242,22.914658428,1.031590839864791,144.61959899465006,1.031590839864791,,,,False,,,,,,
40,13816,Abu Dhabi,2014-10-10,2014,4.0,10.0,41.0,54.28,1015.102,302.29,210.154,22.88948,0.01,0.001,3.673094582,2014-10-10,89.22,93.58,170,140.19972235988712,22.91236948,1.0364315299416011,145.30741274284551,1.0364315299416011,,,,False,,,,,,
41,13817,Abu Dhabi,2014-10-17,2014,4.0,10.0,42.0,56.71999,965.649,302.29,210.154,22.88948,0.01,0.0011,3.672959671,2014-10-17,85.85,89.61,170,140.19085223130242,22.914658428,1.0326713620452954,144.7710783199898,1.0326713620452954,,,,False,,,,,,
42,13818,Abu Dhabi,2014-10-24,2014,4.0,10.0,43.0,55.25999,903.999,302.29,210.154,22.88948,0.01,0.0011,3.672959671,2014-10-24,86.09,89.68,170,140.19085223130242,22.914658428,1.0311151521554953,144.55291192928794,1.0311151521554953,,,,False,,,,,,
43,13819,Abu Dhabi,2014-10-31,2014,4.0,10.0,44.0,55.76999,946.338,302.29,210.154,22.88948,0.01,0.0011,3.672959671,2014-10-31,84.79,89.83,170,140.19085223130242,22.914658428,1.0442574283497084,146.39533882921384,1.0442574283497084,,,,False,,,,,,
44,13820,Abu Dhabi,2014-11-07,2014,4.0,11.0,45.0,56.25999,947.62,303.715,210.154,22.88948,0.01,0.0012,3.673094582,2014-11-07,83.45,88.08,170,140.56307055006906,22.916947376,1.041329624548595,146.37248948130107,1.041329624548595,,,,False,,,,,,
45,13821,Abu Dhabi,2014-11-14,2014,4.0,11.0,46.0,57.23999,948.74,303.715,210.154,22.88948,0.01,0.0015,3.673094582,2014-11-14,78.23,84.06,170,140.52090795360974,22.92381422,1.0553877320178566,148.30404234625016,1.0553877320178566,,,,False,,,,,,
46,13822,Abu Dhabi,2014-11-21,2014,4.0,11.0,47.0,59.20999,950.777,303.715,210.154,22.88948,0.01,0.0014000000000000002,3.672959671,2014-11-21,79.97,84.49,170,140.54012271824635,22.921525272,1.042098235569328,146.45661391138137,1.042098235569328,,,,False,,,,,,
47,13823,Abu Dhabi,2014-11-28,2014,4.0,11.0,48.0,60.67,977.922,303.715,210.154,22.88948,0.01,0.0013,3.673094582,2014-11-28,72.69,75.14,170,140.54901494580596,22.919236324,1.0251735470843395,144.08713219120176,1.0251735470843395,,,,False,,,,,,
48,13824,Abu Dhabi,2014-12-05,2014,4.0,12.0,49.0,62.64999,907.843,309.204,210.154,22.88948,0.01,0.0018,3.672959671,2014-12-05,68.58,74.69,170,141.9906577995001,22.930681063999998,1.0661019408649175,151.3765158647334,1.0661019408649175,,,,False,,,,,,
49,13825,Abu Dhabi,2014-12-12,2014,4.0,12.0,50.0,65.12999,872.121,309.204,210.154,22.88948,0.01,0.0019,3.673094582,2014-12-12,62.03,67.75,170,141.97124471647834,22.932970012,1.068392027978757,151.6809460573067,1.068392027978757,,,,False,,,,,,
50,13826,Abu Dhabi,2014-12-19,2014,4.0,12.0,51.0,71.64999,734.845,309.204,210.154,22.88948,0.01,0.0026,3.673094582,2014-12-19,60.16,67.86,170,141.87189962001716,22.948992647999997,1.0945346653396295,155.283712171693,1.0945346653396295,,,,False,,,,,,
51,13827,Abu Dhabi,2014-12-26,2014,4.0,12.0,52.0,71.65999,831.522,309.204,210.154,22.88948,0.01,0.0026,3.672959671,2014-12-26,59.92,67.16,170,141.87711069815688,22.948992647999997,1.089316700887856,154.54910615721738,1.089316700887856,,,,False,,,,,,
52,13828,Abu Dhabi,2015-01-02,2015,1.0,1.0,1.0,69.65999,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,2015-01-02,56.68,65.18,185,139.68366636255203,23.91193075,1.1104867624612138,155.11686242766277,1.1104867624612138,0.08542077850754397,178.96908801333961,0.0740362667950285,True,27.183905564744727,5.0334063450221535e-163,-1.209969624493823e-12,3.252205504782706e-164,23.85222558567684,0.13360927864938163
53,13829,Abu Dhabi,2015-01-09,2015,1.0,1.0,2.0,71.7,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,2015-01-09,48.87,60.59,185,139.72557774885442,23.90477506,1.174948848851415,164.1704067311154,1.174948848851415,0.10084632246138465,188.02264909313936,0.08805312474489985,True,23.404138430840227,1.939207979251723e-121,-4.77048955893622e-13,1.7274653240664422e-122,23.852242362023958,0.12713774205020625
54,13830,Abu Dhabi,2015-01-16,2015,1.0,1.0,3.0,68.68999,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,2015-01-16,48.98,59.72,185,139.79545800633736,23.892848909999998,1.160314618118711,162.20671347135362,1.160314618118711,0.10125760422963566,186.05897904381735,0.08827664905134822,True,23.22571312293765,1.2519561241762382e-119,-1.5373986805844453e-12,1.1265710830428262e-120,23.852265572463725,0.128415457468318
55,13831,Abu Dhabi,2015-01-23,2015,1.0,1.0,4.0,68.67999,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,2015-01-23,48.56,58.58,185,139.79032338630128,23.892848909999998,1.1510733972898461,160.90892244851605,1.1510733972898461,0.10194987771637369,184.76118802097977,0.08878837131673195,True,23.012509324111477,1.7468378785430045e-117,-1.5373986805844453e-12,1.5954505070687531e-118,23.852265572463725,0.1293174674070993
56,13832,Abu Dhabi,2015-01-30,2015,1.0,1.0,5.0,68.7,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,2015-01-30,48.85,62.44,185,139.776345052891,23.89523414,1.202122552257591,168.028296660219,1.202122552257591,0.10869054831334012,191.8805580658306,0.09517945893031474,True,21.858334907929624,3.238189566179062e-106,-1.450662506785605e-12,3.3348760784242626e-107,23.85226140561159,0.1245318149001943
57,13833,Abu Dhabi,2015-02-06,2015,1.0,2.0,6.0,70.17999,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,2015-02-06,57.33,66.66,185,139.71668039665548,23.91431598,1.1197279673038332,156.44467453898636,1.1197279673038332,0.13249484152957805,180.2968940578189,0.11496655263812906,True,17.536569798522134,3.766998944665469e-69,1.6479873021779667e-13,5.815027139234234e-70,23.852219518832523,0.13263853548320687
58,13834,Abu Dhabi,2015-02-13,2015,1.0,2.0,7.0,70.17,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,2015-02-13,61.17,68.48,185,139.75860168865387,23.90716029,1.0883509316884576,152.10640435932248,1.0883509316884576,0.13607714476163224,175.95864136664258,0.11763108105640761,True,16.929644902488636,1.360080419652494e-64,8.586881206085195e-13,2.223320707235891e-65,23.852237007320092,0.1358680659518448
59,13835,Abu Dhabi,2015-02-20,2015,1.0,2.0,8.0,70.17999,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,2015-02-20,60.69,66.88,185,139.75860168865387,23.90716029,1.0755592638024256,150.318658742305,1.0755592638024256,0.13648204193877791,174.1708957496251,0.11779119237085439,True,16.819776984362708,8.7407768417172e-64,8.586881206085195e-13,1.4399393881275349e-64,23.852237007320092,0.1372626591090576
60,13836,Abu Dhabi,2015-02-27,2015,1.0,2.0,9.0,69.18999,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,2015-02-27,61.51,69.43,185,139.78284618069978,23.90477506,1.095093191082621,153.07524308263368,1.095093191082621,0.1373658525507616,176.92748544465763,0.1188470588253419,True,16.80142056210111,1.1913424569991267e-63,-4.77048955893622e-13,1.9821850393048474e-64,23.852242362023958,0.13511057934227713
61,13837,Abu Dhabi,2015-03-06,2015,1.0,3.0,10.0,69.17999,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,2015-03-06,59.9,66.3,185,142.94012821071047,23.91670121,1.0791082914750354,154.2478775366823,1.0791082914750354,0.1364920443891361,178.1000907513854,0.11821222582674679,True,16.948176133035496,9.925860860461266e-65,9.75781955236954e-13,1.6287913156310451e-65,23.852213214703102,0.134287978793823
62,13838,Abu Dhabi,2015-03-13,2015,1.0,3.0,11.0,66.67999,801.472,304.418,218.994,23.8523,0.01,0.0024,3.673094582,2015-03-13,55.06,61.99,185,142.9882687689294,23.909545519999998,1.092984673301961,156.2839862264213,1.092984673301961,0.13688974286980132,180.13621764160985,0.11876387197030075,True,16.964613008591108,7.504258647047131e-65,-7.155734338404329e-13,1.2359502700568364e-65,23.85223141518854,0.13273036279450062
63,13839,Abu Dhabi,2015-03-20,2015,1.0,3.0,12.0,66.71999,743.592,304.418,218.994,23.8523,0.01,0.0024,3.673094582,2015-03-20,54.82,63.08,185,142.9882687689294,23.909545519999998,1.1110011029543025,158.86012431180683,1.1110011029543025,0.13729299028338166,182.71235572699536,0.11937004159776843,True,16.996816669257107,4.335105502809647e-65,-7.155734338404329e-13,7.162781130955542e-66,23.85223141518854,0.13085894177690477
64,13840,Abu Dhabi,2015-03-27,2015,1.0,3.0,13.0,67.20999,744.06,304.418,218.994,23.8523,0.01,0.0027,3.67282477,2015-03-27,57.38,63.25,185,142.95587973454673,23.91670121,1.0757837737597562,153.78961578197652,1.0757837737597562,0.14179159165872493,177.64182899667964,0.12275303922207306,True,16.29579336302677,5.286140865451189e-60,9.75781955236954e-13,9.357886189651503e-61,23.852213214703102,0.13463440083386574
65,13841,Abu Dhabi,2015-04-03,2015,2.0,4.0,14.0,70.18999,740.079,291.366,218.994,23.8523,0.01,0.0021,3.673094582,2015-04-03,54.56,62.75,185,139.44958159255705,23.90238983,1.1105919632078796,154.87158458939533,1.1105919632078796,0.14147331060512125,178.72383206864794,0.12259246870952899,True,16.366820037471605,1.6500621602570365e-60,1.3574211199518516e-12,2.9048788622428912e-61,23.852247479252597,0.1337392420100923
66,13842,Abu Dhabi,2015-04-10,2015,2.0,4.0,15.0,68.20999,788.987,291.366,218.994,23.8523,0.01,0.0024,3.672959671,2015-04-10,57.22,64.63,185,139.4128735605761,23.909545519999998,1.095632047133356,152.7452120559177,1.095632047133356,0.1423849635878553,176.59744347110626,0.12315365969813402,True,16.194497437436745,2.7573208576386396e-59,-7.155734338404329e-13,4.9269677797777553e-60,23.85223141518854,0.13539009993602724
67,13843,Abu Dhabi,2015-04-17,2015,2.0,4.0,16.0,66.21999,807.066,291.366,218.994,23.8523,0.01,0.0023,3.673094582,2015-04-17,63.72,68.24,185,139.42169446504423,23.90716029,1.052743184040913,146.77523855551,1.052743184040913,0.14796350986988724,170.62747556283009,0.1272794981407685,True,15.395288794620994,8.80184072778759e-54,8.586881206085195e-13,1.7074049988497997e-54,23.852237007320092,0.14011319226953384
68,13844,Abu Dhabi,2015-04-24,2015,2.0,4.0,17.0,64.23,858.469,291.366,218.994,23.8523,0.01,0.0024,3.673094582,2015-04-24,64.69,69.93,185,139.407752992683,23.909545519999998,1.0601560176389062,147.7939682407111,1.0601560176389062,0.14803969982640577,171.64619965589964,0.12746786551854897,True,15.419051459547951,6.094068179896805e-54,-7.155734338404329e-13,1.1820986094694202e-54,23.85223141518854,0.13929551349188993
69,13845,Abu Dhabi,2015-05-01,2015,2.0,5.0,18.0,66.21999,860.635,295.545,218.994,23.8523,0.01,0.0025,3.673094582,2015-05-01,65.7,70.73,185,140.54011073896277,23.91193075,1.05688739034383,148.53507087753525,1.05688739034383,0.14806252613202783,172.3872964632121,0.1275759772589793,True,15.439649121237084,4.429042192840539e-54,-1.209969624493823e-12,8.587278722133624e-55,23.85222558567684,0.13871051545322466
70,13846,Abu Dhabi,2015-05-08,2015,2.0,5.0,19.0,65.71999,830.489,295.545,218.994,23.8523,0.01,0.0023,3.673094582,2015-05-08,64.96,70.03,185,140.56822157210016,23.90716029,1.0579827398488024,148.71875219452406,1.0579827398488024,0.14806451429303752,172.57098920184416,0.12759948767630694,True,15.445123619933156,4.068573427989026e-54,8.586881206085195e-13,7.887098067295182e-55,23.852237007320092,0.1385352219429969
71,13847,Abu Dhabi,2015-05-15,2015,2.0,5.0,20.0,64.23,829.275,295.545,218.994,23.8523,0.01,0.0023,3.673094582,2015-05-15,66.05,70.73,185,140.56822157210016,23.90716029,1.0526842546570294,147.97395355409043,1.0526842546570294,0.14813306911418084,171.82619056141053,0.12756981818259266,True,15.414840570203046,6.50457518981424e-54,8.586881206085195e-13,1.2630646988202268e-54,23.852237007320092,0.13913571738911132
72,13848,Abu Dhabi,2015-05-22,2015,2.0,5.0,21.0,64.23,834.971,295.545,218.994,23.8523,0.01,0.0023,3.673094582,2015-05-22,65.08,69.09,185,140.56822157210016,23.90716029,1.0458652571746179,147.0154192050832,1.0458652571746179,0.14837923352099155,170.8676562124033,0.1276662634752874,True,15.359280658750889,1.5348081415882785e-53,8.586881206085195e-13,2.993066647037337e-54,23.852237007320092,0.13991624172734793
73,13849,Abu Dhabi,2015-05-29,2015,2.0,5.0,22.0,63.73,832.493,295.545,218.994,23.8523,0.01,0.0026,3.673094582,2015-05-29,64.56,69.32,185,140.526057430566,23.91431598,1.054802800674175,148.22727894546097,1.054802800674175,0.14851221986828123,172.0794984642935,0.1279266992156719,True,15.383002044875035,1.0642285367383855e-53,1.6479873021779667e-13,2.0764467434628477e-54,23.852219518832523,0.1389724876782008
74,13850,Abu Dhabi,2015-06-05,2015,2.0,6.0,23.0,62.23999,801.719,302.433,218.994,23.8523,0.01,0.0029,3.673094582,2015-06-05,61.65,67.9,185,142.37252564621176,23.92147167,1.0751090558276386,153.065991623295,1.0751090558276386,0.14978029069315896,176.91819151807402,0.12958683628772907,True,15.398281663117844,8.403829908750568e-54,1.6740081543176188e-12,1.65918924940079e-54,23.85219989477903,0.13521205176662782
75,13851,Abu Dhabi,2015-06-12,2015,2.0,6.0,24.0,62.23999,813.454,302.433,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,2015-06-12,64.07,68.32,185,142.38676361066274,23.91908644,1.0493487518101925,149.4133726691419,1.0493487518101925,0.15151326176247024,173.265579342478,0.13065553775852137,True,15.111593592856684,6.790750718567874e-52,0.0,1.3766816044544328e-52,23.852206673336106,0.13804869109473475
76,13852,Abu Dhabi,2015-06-19,2015,2.0,6.0,25.0,60.25999,825.993,302.433,218.994,23.8523,0.01,0.0025,3.67282477,2015-06-19,62.23,68.03,185,142.4399491618507,23.91193075,1.0691176577163393,152.28506481315227,1.0691176577163393,0.1523528096700079,176.13729039882912,0.13172143980714507,True,15.113036686773683,6.643628898372087e-52,-1.209969624493823e-12,1.3576244989181784e-52,23.85222558567684,0.13575734414816998
77,13853,Abu Dhabi,2015-06-26,2015,2.0,6.0,26.0,60.25999,837.381,302.433,218.994,23.8523,0.01,0.0029,3.672959671,2015-06-26,62.46,67.77,185,142.3777551127804,23.92147167,1.0631061470292973,151.3626666606288,1.0631061470292973,0.1525196147400223,175.21486655540784,0.13175694539481986,True,15.069085166901521,1.2933499286801481e-51,1.6740081543176188e-12,2.6511772674532964e-52,23.85219989477903,0.13652649538408523
78,13854,Abu Dhabi,2015-07-03,2015,3.0,7.0,27.0,60.25999,809.774,300.358,218.994,23.8523,0.01,0.0026,3.673094582,2015-07-03,59.94,65.05,185,141.8461291568321,23.91431598,1.0632806774919896,150.8222483094927,1.0632806774919896,0.15253469329098407,174.67446782832522,0.131705713338458,True,15.051538277970236,1.6864949263645127e-51,1.6479873021779667e-13,3.459663162891522e-52,23.852219518832523,0.13690790804929565
79,13855,Abu Dhabi,2015-07-10,2015,3.0,7.0,28.0,60.23,820.686,300.358,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,2015-07-10,57.9,63.25,185,141.8177627677342,23.91908644,1.0685293964361824,151.53644845413672,1.0685293964361824,0.15145563377238522,175.38865512747282,0.13085822924839005,True,15.181053076501646,2.3607017588982297e-52,0.0,4.77180536448685e-53,23.852206673336106,0.13637761474717713
