,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
23,Abu Dhabi,2014-06-15,13799,2014,2.0,6.0,24.0,42.76999,1018.81,308.943,0,22.88948,0.01,0.0011,3.673094582,19.47,84.86164943727304,,22.914658428,,,False,,,,,,
24,Abu Dhabi,2014-06-22,13800,2014,2.0,6.0,25.0,43.25999,946.987,308.943,0,22.88948,0.01,0.0009,3.672959671,18.84,84.88174113009406,,22.910080532,,,False,,,,,,
25,Abu Dhabi,2014-06-29,13801,2014,2.0,6.0,26.0,45.79999,919.44,308.943,0,22.88948,0.01,0.001,3.67282477,16.44,84.87637073213378,,22.91236948,,,False,,,,,,
26,Abu Dhabi,2014-07-06,13802,2014,3.0,7.0,27.0,46.28,845.571,302.46,0,22.88948,0.01,0.0011,3.673094582,16.44,83.08087410557158,,22.914658428,,,False,,,,,,
27,Abu Dhabi,2014-07-13,13803,2014,3.0,7.0,28.0,46.31999,958.179,302.46,0,22.88948,0.01,0.0011,3.672959671,17.26,83.08392573826305,,22.914658428,,,False,,,,,,
28,Abu Dhabi,2014-07-20,13804,2014,3.0,7.0,29.0,47.75999,972.051,302.46,0,22.88948,0.01,0.001,3.673094582,17.39,83.08918260840036,,22.91236948,,,False,,,,,,
29,Abu Dhabi,2014-07-27,13805,2014,3.0,7.0,30.0,52.51999,977.404,302.46,0,22.88948,0.01,0.0011,3.673094582,16.67,83.08087410557158,,22.914658428,,,False,,,,,,
30,Abu Dhabi,2014-08-03,13806,2014,3.0,8.0,31.0,53.81,970.341,301.368,0,22.88948,0.01,0.0013,3.673094582,19.39,82.7643648244375,,22.919236324,,,False,,,,,,
31,Abu Dhabi,2014-08-10,13807,2014,3.0,8.0,32.0,55.25999,989.163,301.368,0,22.88948,0.01,0.001,3.673094582,18.88,82.78919785865372,,22.91236948,,,False,,,,,,
32,Abu Dhabi,2014-08-17,13808,2014,3.0,8.0,33.0,54.28,983.93,301.368,0,22.88948,0.01,0.0009,3.673094582,18.59,82.79747719239937,,22.910080532,,,False,,,,,,
33,Abu Dhabi,2014-08-24,13809,2014,3.0,8.0,34.0,53.75999,993.112,301.368,0,22.88948,0.01,0.001,3.673094582,16.51,82.78919785865372,,22.91236948,,,False,,,,,,
34,Abu Dhabi,2014-08-31,13810,2014,3.0,8.0,35.0,51.28999,1005.372,301.368,0,22.88948,0.01,0.0009,3.673094582,16.68,82.79747719239937,,22.910080532,,,False,,,,,,
35,Abu Dhabi,2014-09-07,13811,2014,3.0,9.0,36.0,50.79999,1030.323,311.456,0,22.88948,0.01,0.001,3.672959671,18.52,85.56362825776361,,22.91236948,,,False,,,,,,
36,Abu Dhabi,2014-09-14,13812,2014,3.0,9.0,37.0,50.54999,1048.983,311.456,0,22.88948,0.01,0.0011,3.673094582,19.53,85.55192992602296,,22.914658428,,,False,,,,,,
37,Abu Dhabi,2014-09-21,13813,2014,3.0,9.0,38.0,50.78,1041.078,311.456,0,22.88948,0.01,0.0011,3.672959671,18.56,85.55507232274171,,22.914658428,,,False,,,,,,
38,Abu Dhabi,2014-09-28,13814,2014,3.0,9.0,39.0,51.75999,1049.119,311.456,0,22.88948,0.01,0.0011,3.67282477,19.42,85.55821471736552,,22.914658428,,,False,,,,,,
39,Abu Dhabi,2014-10-05,13815,2014,4.0,10.0,40.0,53.28999,1034.53,302.29,0,22.88948,0.01,0.0011,3.672959671,24.22,83.03722777034828,,22.914658428,,,False,,,,,,
40,Abu Dhabi,2014-10-12,13816,2014,4.0,10.0,41.0,54.28,1015.102,302.29,0,22.88948,0.01,0.001,3.673094582,30.03,83.04248168582077,,22.91236948,,,False,,,,,,
41,Abu Dhabi,2014-10-19,13817,2014,4.0,10.0,42.0,56.71999,965.649,302.29,0,22.88948,0.01,0.0011,3.672959671,31.16,83.03722777034828,,22.914658428,,,False,,,,,,
42,Abu Dhabi,2014-10-26,13818,2014,4.0,10.0,43.0,55.25999,903.999,302.29,0,22.88948,0.01,0.0011,3.672959671,31.27,83.03722777034828,,22.914658428,,,False,,,,,,
43,Abu Dhabi,2014-11-02,13819,2014,4.0,10.0,44.0,55.76999,946.338,302.29,0,22.88948,0.01,0.0011,3.672959671,30.52,83.03722777034828,,22.914658428,,,False,,,,,,
44,Abu Dhabi,2014-11-09,13820,2014,4.0,11.0,45.0,56.25999,947.62,303.715,0,22.88948,0.01,0.0012,3.673094582,29.47,83.41726018106893,,22.916947376,,,False,,,,,,
45,Abu Dhabi,2014-11-16,13821,2014,4.0,11.0,46.0,57.23999,948.74,303.715,0,22.88948,0.01,0.0015,3.673094582,32.99,83.39223875641596,,22.92381422,,,False,,,,,,
46,Abu Dhabi,2014-11-23,13822,2014,4.0,11.0,47.0,59.20999,950.777,303.715,0,22.88948,0.01,0.0014000000000000002,3.672959671,34.92,83.40364177297458,,22.921525272,,,False,,,,,,
47,Abu Dhabi,2014-11-30,13823,2014,4.0,11.0,48.0,60.67,977.922,303.715,0,22.88948,0.01,0.0013,3.673094582,36.44,83.40891887212321,,22.919236324,,,False,,,,,,
48,Abu Dhabi,2014-12-07,13824,2014,4.0,12.0,49.0,62.64999,907.843,309.204,0,22.88948,0.01,0.0018,3.672959671,34.2,84.87702687629735,,22.930681063999998,,,False,,,,,,
49,Abu Dhabi,2014-12-14,13825,2014,4.0,12.0,50.0,65.12999,872.121,309.204,0,22.88948,0.01,0.0019,3.673094582,49.77,84.86542241727923,,22.932970012,,,False,,,,,,
50,Abu Dhabi,2014-12-21,13826,2014,4.0,12.0,51.0,71.64999,734.845,309.204,0,22.88948,0.01,0.0026,3.673094582,54.84,84.80603740876501,,22.948992647999997,,,False,,,,,,
51,Abu Dhabi,2014-12-28,13827,2014,4.0,12.0,52.0,71.65999,831.522,309.204,0,22.88948,0.01,0.0026,3.672959671,54.68,84.80915240820352,,22.948992647999997,,,False,,,,,,
52,Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,69.65999,819.288,292.404,0,23.8523,0.01,0.0025,3.672959671,54.25,80.20923202256513,0.09576380823643747,23.91193075,103.49657264877682,0.11978240113767576,True,12.192835032758806,1.6970239223496708e-34,1.2865732654590567e-06,3.0687635490277083e-09,23.852225582608078,0.2310407981445616
53,Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,71.7,785.938,292.404,0,23.8523,0.01,0.0022,3.672959671,50.07,80.2332984019483,0.09576370176046055,23.90477506,103.6670170848067,0.11061440965207214,True,13.227824496363674,3.030830146339118e-40,4.0865410447926687e-07,9.747315677609554e-10,23.852242361049225,0.2305919060104166
54,Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,68.68999,808.725,292.404,0,23.8523,0.01,0.0017000000000000001,3.672959671,56.44,80.27342508198332,0.09576389012281225,23.892848909999998,103.4836051247332,0.12423034746436488,True,11.750892035380916,3.493863472792731e-32,2.0739146901552208e-06,4.9467608373364474e-09,23.852265567516966,0.23088535503958263
55,Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,68.67999,836.839,292.404,0,23.8523,0.01,0.0017000000000000001,3.673094582,57.62,80.27047667763122,0.0957639986953736,23.892848909999998,103.43970480054115,0.1265096221558911,True,11.533568025446217,4.46808867675271e-31,2.642903998949231e-06,6.3039280662205676e-09,23.852265566159797,0.23098334393037634
56,Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,68.7,803.264,292.404,0,23.8523,0.01,0.0018,3.673094582,58.62,80.26245003130246,0.09576454592911017,23.89523414,103.39747092328122,0.1283731049651987,True,11.361115284161102,3.2652770156666215e-30,3.2125696265532244e-06,7.662708442915176e-09,23.85226139794888,0.231100760266465
57,Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,70.17999,805.412,292.594,0,23.8523,0.01,0.0026,3.673094582,60.83,80.25037745171532,0.09574241954399136,23.91431598,103.31158231540712,0.13226089935506927,True,11.017056081561341,1.5811641500900204e-28,4.771041834175649e-06,1.1379993973109541e-08,23.852219507452528,0.2314775889017973
58,Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,70.17,833.161,292.594,0,23.8523,0.01,0.0023,3.673094582,55.53,80.27445617657898,0.09574223016158724,23.90716029,103.51628953346791,0.12241539057626208,True,11.929531152305527,4.1519930586039784e-33,1.7037118460808132e-06,4.063733328796071e-09,23.85223700325636,0.23095070734998246
59,Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,70.17999,830.145,292.594,0,23.8523,0.01,0.0023,3.673094582,54.0,80.27445617657898,0.09574186615987405,23.90716029,103.57024610454974,0.11925769196567916,True,12.252969669198064,8.097742384374857e-35,1.200522840860696e-06,2.8635163915548687e-09,23.852237004456576,0.23083038989659968
60,Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,69.18999,828.797,292.594,0,23.8523,0.01,0.0022,3.67282477,55.85,80.28838171240108,0.09574148248193162,23.90477506,103.51892648670717,0.123059155330837,True,11.86668676967112,8.815641285723499e-33,1.823410701942696e-06,4.349242705303897e-09,23.852242357674715,0.2309217828207444
61,Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,69.17999,827.854,304.418,0,23.8523,0.01,0.0027,3.673229503,48.96,83.48195563074223,0.09763916182886856,23.91670121,106.96595364745401,0.10805909760004082,True,13.83312680041465,8.043638341902113e-44,1.7357912416443577e-07,4.1402531580059155e-10,23.852213214289076,0.22359171675154096
62,Abu Dhabi,2015-03-15,13838,2015,1.0,3.0,11.0,66.67999,801.472,304.418,0,23.8523,0.01,0.0024,3.673094582,54.56,83.51007137399488,0.09763872753721016,23.909545519999998,106.79540058656292,0.12042838670928957,True,12.38732519123722,1.530415385692397e-35,8.218499231854581e-07,1.9602977415325533e-09,23.852231413228242,0.22388179068273767
63,Abu Dhabi,2015-03-22,13839,2015,1.0,3.0,12.0,66.71999,743.592,304.418,0,23.8523,0.01,0.0024,3.673094582,50.84,83.51007137399488,0.09763768693696935,23.909545519999998,106.92849533244521,0.11236082835031214,True,13.296182609793378,1.2179554393943414e-40,2.90583598849814e-07,6.931090964917194e-10,23.85223141449543,0.22360312324291304
64,Abu Dhabi,2015-03-29,13840,2015,1.0,3.0,13.0,67.20999,744.06,304.418,0,23.8523,0.01,0.0027,3.67282477,52.84,83.49115506291342,0.0976392565301365,23.91670121,106.83833204441427,0.11678082276330662,True,12.781386965022612,1.0416054478168738e-37,4.850051263383115e-07,1.1568430787475871e-09,23.85221321354626,0.22385880378643008
65,Abu Dhabi,2015-04-05,13841,2015,2.0,4.0,14.0,70.18999,740.079,291.366,0,23.8523,0.01,0.0021,3.673094582,52.84,79.9535380616175,0.10588540710956662,23.90238983,103.38450903309085,0.11678082276330662,True,12.4999787916697,3.733560203420718e-36,8.559403229593809e-07,2.0416106937417642e-09,23.852247477210987,0.23119894898711982
66,Abu Dhabi,2015-04-12,13842,2015,2.0,4.0,15.0,68.20999,788.987,291.366,0,23.8523,0.01,0.0024,3.672959671,43.04,79.93249147977309,0.10588475628199483,23.909545519999998,103.66496243989833,0.09394177277180503,True,15.593423872987316,4.034519075160348e-55,4.330273119246275e-08,1.032892310056889e-10,23.852231415085253,0.23064249440944906
67,Abu Dhabi,2015-04-19,13843,2015,2.0,4.0,16.0,66.21999,807.066,291.366,0,23.8523,0.01,0.0023,3.673094582,42.0,79.93754895296932,0.1058849650660392,23.90716029,103.6968640295359,0.09142563260607338,True,16.02848677412234,4.0413546898603184e-58,3.050172527746531e-08,7.275377967326215e-11,23.85223700724734,0.2305485369662726
68,Abu Dhabi,2015-04-26,13844,2015,2.0,4.0,17.0,64.23,858.469,291.366,0,23.8523,0.01,0.0024,3.673094582,36.61,79.92955559774848,0.10588491606209076,23.909545519999998,103.78178707812768,0.0815493212740664,True,17.990187428878368,1.162849613741341e-72,3.875749547688212e-09,9.243538453729307e-12,23.852231415179297,0.23038286575274253
69,Abu Dhabi,2015-05-03,13845,2015,2.0,5.0,18.0,66.21999,860.635,295.545,0,23.8523,0.01,0.0025,3.673094582,35.62,81.06786086638668,0.10608256412940201,23.91193075,104.92008649191135,0.0819660642933761,True,18.031391958494847,5.523759262397636e-73,2.3576583393913886e-09,5.623503433017734e-12,23.852225585671217,0.22790612884067202
70,Abu Dhabi,2015-05-10,13846,2015,2.0,5.0,19.0,65.71999,830.489,295.545,0,23.8523,0.01,0.0023,3.673094582,35.09,81.08407606002527,0.10608301813109287,23.90716029,104.93631309741855,0.0819701327663711,True,18.03237368536592,5.4265423127027197e-73,2.014608098399595e-09,4.803127842231328e-12,23.85223700731529,0.22782542653090526
71,Abu Dhabi,2015-05-17,13847,2015,2.0,5.0,20.0,64.23,829.275,295.545,0,23.8523,0.01,0.0023,3.673094582,29.95,81.08407606002527,0.10608277461231849,23.90716029,104.9363131252683,0.08196994460036926,True,18.032415270962296,5.4224621104533466e-73,2.888531427935881e-10,6.884580456589121e-13,23.852237007319403,0.22782542647044113
72,Abu Dhabi,2015-05-24,13848,2015,2.0,5.0,21.0,64.23,834.971,295.545,0,23.8523,0.01,0.0023,3.673094582,31.29,81.08407606002527,0.10608283928777545,23.90716029,104.93631318133272,0.08196999461506632,True,18.032404224832263,5.423545611451835e-73,4.284203200533021e-10,1.0200373888186015e-12,23.852237007319072,0.22782542634872063
73,Abu Dhabi,2015-05-31,13849,2015,2.0,5.0,22.0,63.73,832.493,295.545,0,23.8523,0.01,0.0026,3.673094582,33.74,81.05975448562583,0.10608292805928718,23.91431598,104.9119743837334,0.08196448696076652,True,18.030800301446824,5.5831855116898896e-73,8.373163273844852e-10,1.999406627542916e-12,23.852219518830523,0.22794648676164764
74,Abu Dhabi,2015-06-07,13850,2015,2.0,6.0,23.0,62.23999,801.719,302.433,0,23.8523,0.01,0.0029,3.673094582,33.54,82.92405991643903,0.10090261956084111,23.92147167,106.7762601660481,0.07836250215738537,True,19.088068716799338,1.5864215244665839e-81,4.4447518582346746e-10,1.0579475153599864e-12,23.85219989477797,0.224033616019138
75,Abu Dhabi,2015-06-14,13851,2015,2.0,6.0,24.0,62.23999,813.454,302.433,0,23.8523,0.01,0.0028000000000000004,3.673094582,31.51,82.9323527370648,0.10090311794400751,23.91908644,106.78455954151902,0.07836463457649703,True,19.088535364907237,1.572314962551305e-81,2.5463572222994557e-10,6.083151483960028e-13,23.8522066733355,0.22399386711615357
76,Abu Dhabi,2015-06-21,13852,2015,2.0,6.0,25.0,60.25999,825.993,302.433,0,23.8523,0.01,0.0025,3.67282477,30.4,82.96333035590933,0.10090414866942793,23.91193075,106.81555601664127,0.0783719576289182,True,19.090437523287573,1.5160961374489877e-81,1.826273507421483e-10,4.3797211597814646e-13,23.852225585676404,0.22386187594506043
77,Abu Dhabi,2015-06-28,13853,2015,2.0,6.0,26.0,60.25999,837.381,302.433,0,23.8523,0.01,0.0029,3.672959671,29.01,82.9271057892091,0.10090341954549148,23.92147167,106.77930572078633,0.07836376623354278,True,19.08812351934619,1.5847583489650938e-81,1.234429225505096e-10,2.895703632080583e-13,23.85219989477874,0.22402722614203416
78,Abu Dhabi,2015-07-05,13854,2015,3.0,7.0,27.0,60.25999,809.774,300.358,0,23.8523,0.01,0.0026,3.673094582,29.01,82.37982621189194,0.0988395614290942,23.91431598,106.23204576718035,0.0766471721392511,True,19.450308495573005,1.4484152121647985e-84,1.2640496288574e-10,3.029573250424607e-13,23.85221951883222,0.22511395509045315
79,Abu Dhabi,2015-07-12,13855,2015,3.0,7.0,28.0,60.23,820.686,300.358,0,23.8523,0.01,0.0028000000000000004,3.673094582,41.22,82.36335189413624,0.098839357268546,23.91908644,106.09387596014905,0.08954058012686376,True,16.623064408859367,2.3722151230125914e-62,1.497267154010329e-08,3.571187956551862e-11,23.852206673300394,0.2254520934741274
80,Abu Dhabi,2015-07-19,13856,2015,3.0,7.0,29.0,58.04999,818.186,300.358,0,23.8523,0.01,0.0029,3.673094582,34.68,82.35511597074988,0.09883910342041471,23.92147167,106.2073164713976,0.0766416681372523,True,19.448683875072213,1.4950372847024862e-84,6.215991263380793e-10,1.4817383206102778e-12,23.85219989477755,0.22523374532716137
81,Abu Dhabi,2015-07-26,13857,2015,3.0,7.0,30.0,58.07999,844.441,300.358,0,23.8523,0.01,0.0032,3.673094582,39.0,82.3304131415683,0.09883916000113296,23.92862736,106.11538717346447,0.08420609450845955,True,17.684066648367082,2.78173491460112e-70,5.031799629739986e-09,1.2002348658295025e-11,23.85217813643035,0.22549630168982376
82,Abu Dhabi,2015-08-02,13858,2015,3.0,7.0,31.0,56.79999,840.548,300.358,0,23.8523,0.01,0.0033,3.672959671,38.82,82.32520427710905,0.09876937003932042,23.931012589999998,106.11381822975967,0.0837765848415534,True,17.774988130295686,5.521054370298162e-71,4.729155435312382e-09,1.1284426811495263e-11,23.85217040958864,0.2255221137946814
83,Abu Dhabi,2015-08-09,13859,2015,3.0,8.0,32.0,56.26999,841.829,288.638,0,23.8523,0.01,0.0038,3.672959671,41.17,79.07331980755612,0.10663293987774018,23.94293874,102.85698545310959,0.08941986535477073,True,16.299153702726375,5.003405365232361e-60,1.9900209952128378e-08,4.747109648994543e-11,23.852128221999937,0.23277892730888072
84,Abu Dhabi,2015-08-16,13860,2015,3.0,8.0,33.0,56.25999,842.334,288.638,0,23.8523,0.01,0.0040999999999999995,3.672959671,40.92,79.04960136955744,0.10662992990771841,23.95009443,102.83910726088145,0.08881657528461406,True,16.408527779479407,8.309327829675581e-61,1.8437638568680192e-08,4.3980281377486484e-11,23.85210006850772,0.2328889764595446
85,Abu Dhabi,2015-08-23,13861,2015,3.0,8.0,34.0,67.45,797.846,288.638,0,23.8523,0.01,0.0036,3.673094582,44.66,79.08623114710464,0.10663567682031254,23.93816828,102.77945087508326,0.09785525223355666,True,14.878337096357358,2.2784262414788784e-50,8.520531068895165e-08,2.032340175105658e-10,23.852145807343433,0.23290811612813658
86,Abu Dhabi,2015-08-30,13862,2015,3.0,8.0,35.0,64.71999,684.954,288.638,0,23.8523,0.01,0.0038,3.672959671,51.56,79.07331980755612,0.10663353491116538,23.94293874,102.55429908966389,0.11397233110246109,True,12.740145773733905,1.7686663327550876e-37,7.223130600586547e-07,1.7228743278917262e-09,23.852128220324534,0.2334659682971119
87,Abu Dhabi,2015-09-06,13863,2015,3.0,9.0,36.0,64.23,761.693,295.286,0,23.8523,0.01,0.0036,3.672959671,49.29,80.91074158140154,0.10386445029706652,23.93816828,104.4405750520993,0.10882313135003846,True,13.515718674967035,6.315804382668964e-42,2.9050010660891523e-07,6.929033088894353e-10,23.852145806853763,0.22920371960857785
88,Abu Dhabi,2015-09-13,13864,2015,3.0,9.0,37.0,62.75999,727.717,295.286,0,23.8523,0.01,0.004,3.673094582,49.63,80.87541313257165,0.10386211953357566,23.9477092,104.39405807274179,0.10960654988864793,True,13.414283109981085,2.4936622579327386e-41,3.212459378371113e-07,7.662381994290826e-10,23.85210968892037,0.22939724388636404
89,Abu Dhabi,2015-09-20,13865,2015,3.0,9.0,38.0,62.75,722.433,295.286,0,23.8523,0.01,0.0034999999999999996,3.672689878,45.84,80.92477729594667,0.10386999489767187,23.93578305,104.56317756546478,0.10069067449634571,True,14.627448094222792,9.38480645733197e-49,8.785994935062158e-08,2.0956564048053387e-10,23.852154244895058,0.2289121620755482
90,Abu Dhabi,2015-09-27,13866,2015,3.0,9.0,39.0,66.56999,744.196,295.286,0,23.8523,0.01,0.0034999999999999996,3.672689878,47.71,80.92477729594667,0.10386960237210657,23.93578305,104.50551340269755,0.10513541115308858,True,13.99945601931942,7.853417823842042e-45,1.8356976962813354e-07,4.3785230823644245e-10,23.85215424466677,0.22903847147056033
91,Abu Dhabi,2015-10-04,13867,2015,4.0,10.0,40.0,77.31999,733.028,299.43,0,23.8523,0.01,0.0025,3.673094582,42.86,82.13351462289047,0.10079397845838993,23.91193075,105.83448232349642,0.09350626840848653,True,15.887995226777937,3.837145636275038e-57,2.7381621275912593e-08,6.530837582561124e-11,23.85222558561153,0.2259370502414343
92,Abu Dhabi,2015-10-11,13868,2015,4.0,10.0,41.0,75.17999,755.067,299.43,0,23.8523,0.01,0.0028000000000000004,3.672959671,42.8,82.11189419458188,0.10079360328096877,23.91908644,105.81448028759377,0.09336109259456271,True,15.910830203984013,2.665098369151288e-57,2.694062421065846e-08,6.425925534558018e-11,23.852206673271848,0.22604738382677098
93,Abu Dhabi,2015-10-18,13869,2015,4.0,10.0,42.0,75.17999,760.838,299.43,0,23.8523,0.01,0.0023,3.672959671,39.58,82.15296040737682,0.10079605147110851,23.90716029,105.93784277048637,0.08559367262575253,True,17.376417454072435,6.224587155714203e-68,6.354469901659332e-09,1.515365943391891e-11,23.85223700730494,0.22567157934105478
94,Abu Dhabi,2015-10-25,13870,2015,4.0,10.0,43.0,75.15999,757.907,299.43,0,23.8523,0.01,0.0024,3.672959671,41.51,82.14474552208719,0.10079589280942018,23.909545519999998,105.88191577991677,0.0902410535392923,True,16.471161578494222,2.9562057194296804e-61,1.7210790084765115e-08,4.105631321139432e-11,23.852231415147486,0.2258133066811685
95,Abu Dhabi,2015-11-01,13871,2015,4.0,10.0,44.0,75.15999,725.114,299.43,0,23.8523,0.01,0.0034000000000000002,3.672959671,41.95,82.06264183525049,0.10079875116536494,23.93339782,105.78815147360021,0.09130471118417627,True,16.268551174215045,8.2508086646757e-60,2.0355995535015214e-08,4.855320443366077e-11,23.852162445756306,0.22623892644511007
96,Abu Dhabi,2015-11-08,13872,2015,4.0,11.0,45.0,75.12999,701.979,302.349,0,23.8523,0.01,0.004699999999999999,3.672689878,39.85,82.7610590059712,0.10106368866785302,23.96440581,106.54201779486075,0.08624132122369443,True,17.311318964856664,1.9322990257409182e-67,6.163047502893981e-09,1.4701265753036803e-11,23.852037375351173,0.2249291528919773
97,Abu Dhabi,2015-11-15,13873,2015,4.0,11.0,46.0,75.17,678.23,302.349,0,23.8523,0.01,0.005,3.672689878,46.26,82.73623441214467,0.10106368866785302,23.9715615,106.33883105726876,0.10169498167179233,True,14.647639107872129,6.973926373496658e-49,7.221669443002732e-08,1.7225080901319554e-10,23.852002838062603,0.22542622729311476
98,Abu Dhabi,2015-11-22,13874,2015,4.0,11.0,47.0,75.15999,636.742,302.349,0,23.8523,0.01,0.0049,3.672689878,44.93,82.74450844928084,0.10106358839545296,23.96917627,106.38795279162214,0.09850555341090748,True,15.129827084924498,5.148279639834142e-52,4.797094145525538e-08,1.1441763716162189e-10,23.852014586707273,0.22529972276980903
