,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
15,Abu Dhabi,2014-04-20,13791,2014,2.0,4.0,16.0,51.82999,995.024,293.257,210.154,22.88948,0.01,0.0011,3.672959671,18.39,137.70954197145406,,22.914658428,,,False,,,,,,
16,Abu Dhabi,2014-04-27,13792,2014,2.0,4.0,17.0,51.34,1030.704,293.257,210.154,22.88948,0.01,0.0011,3.673094582,18.88,137.7044839661122,,22.914658428,,,False,,,,,,
17,Abu Dhabi,2014-05-04,13793,2014,2.0,5.0,18.0,49.31,1032.241,296.941,210.154,22.88948,0.01,0.001,3.672959671,17.8,138.73538725063153,,22.91236948,,,False,,,,,,
18,Abu Dhabi,2014-05-11,13794,2014,2.0,5.0,19.0,49.31999,1058.745,296.941,210.154,22.88948,0.01,0.001,3.673094582,17.0,138.73029156648522,,22.91236948,,,False,,,,,,
19,Abu Dhabi,2014-05-18,13795,2014,2.0,5.0,20.0,47.79999,1040.99,296.941,210.154,22.88948,0.01,0.0009,3.672959671,15.42,138.74926148305664,,22.910080532,,,False,,,,,,
20,Abu Dhabi,2014-05-25,13796,2014,2.0,5.0,21.0,47.31999,1006.232,296.941,210.154,22.88948,0.01,0.001,3.672959671,15.89,138.73538725063153,,22.91236948,,,False,,,,,,
21,Abu Dhabi,2014-06-01,13797,2014,2.0,5.0,22.0,44.79999,1043.794,296.941,210.154,22.88948,0.01,0.001,3.672959671,15.61,138.73538725063153,,22.91236948,,,False,,,,,,
22,Abu Dhabi,2014-06-08,13798,2014,2.0,6.0,23.0,44.28999,1095.569,308.943,210.154,22.88948,0.01,0.0011,3.673094582,14.5,142.01317467304864,,22.914658428,,,False,,,,,,
23,Abu Dhabi,2014-06-15,13799,2014,2.0,6.0,24.0,42.76999,1018.81,308.943,210.154,22.88948,0.01,0.0011,3.673094582,19.47,142.01317467304864,,22.914658428,,,False,,,,,,
24,Abu Dhabi,2014-06-22,13800,2014,2.0,6.0,25.0,43.25999,946.987,308.943,210.154,22.88948,0.01,0.0009,3.672959671,18.84,142.04679745908908,,22.910080532,,,False,,,,,,
25,Abu Dhabi,2014-06-29,13801,2014,2.0,6.0,26.0,45.79999,919.44,308.943,210.154,22.88948,0.01,0.001,3.67282477,16.44,142.03781027502356,,22.91236948,,,False,,,,,,
26,Abu Dhabi,2014-07-06,13802,2014,3.0,7.0,27.0,46.28,845.571,302.46,210.154,22.88948,0.01,0.0011,3.673094582,16.44,140.2323993413472,,22.914658428,,,False,,,,,,
27,Abu Dhabi,2014-07-13,13803,2014,3.0,7.0,28.0,46.31999,958.179,302.46,210.154,22.88948,0.01,0.0011,3.672959671,17.26,140.23755019921717,,22.914658428,,,False,,,,,,
28,Abu Dhabi,2014-07-20,13804,2014,3.0,7.0,29.0,47.75999,972.051,302.46,210.154,22.88948,0.01,0.001,3.673094582,17.39,140.2464232824667,,22.91236948,,,False,,,,,,
29,Abu Dhabi,2014-07-27,13805,2014,3.0,7.0,30.0,52.51999,977.404,302.46,210.154,22.88948,0.01,0.0011,3.673094582,16.67,140.2323993413472,,22.914658428,,,False,,,,,,
30,Abu Dhabi,2014-08-03,13806,2014,3.0,8.0,31.0,53.81,970.341,301.368,210.154,22.88948,0.01,0.0013,3.673094582,19.39,139.90446089812025,,22.919236324,,,False,,,,,,
31,Abu Dhabi,2014-08-10,13807,2014,3.0,8.0,32.0,55.25999,989.163,301.368,210.154,22.88948,0.01,0.001,3.673094582,18.88,139.94643853272004,,22.91236948,,,False,,,,,,
32,Abu Dhabi,2014-08-17,13808,2014,3.0,8.0,33.0,54.28,983.93,301.368,210.154,22.88948,0.01,0.0009,3.673094582,18.59,139.96043387632884,,22.910080532,,,False,,,,,,
33,Abu Dhabi,2014-08-24,13809,2014,3.0,8.0,34.0,53.75999,993.112,301.368,210.154,22.88948,0.01,0.001,3.673094582,16.51,139.94643853272004,,22.91236948,,,False,,,,,,
34,Abu Dhabi,2014-08-31,13810,2014,3.0,8.0,35.0,51.28999,1005.372,301.368,210.154,22.88948,0.01,0.0009,3.673094582,16.68,139.96043387632884,,22.910080532,,,False,,,,,,
35,Abu Dhabi,2014-09-07,13811,2014,3.0,9.0,36.0,50.79999,1030.323,311.456,210.154,22.88948,0.01,0.001,3.672959671,18.52,142.7229683669415,,22.91236948,,,False,,,,,,
36,Abu Dhabi,2014-09-14,13812,2014,3.0,9.0,37.0,50.54999,1048.983,311.456,210.154,22.88948,0.01,0.0011,3.673094582,19.53,142.70345516179856,,22.914658428,,,False,,,,,,
37,Abu Dhabi,2014-09-21,13813,2014,3.0,9.0,38.0,50.78,1041.078,311.456,210.154,22.88948,0.01,0.0011,3.672959671,18.56,142.70869678369584,,22.914658428,,,False,,,,,,
38,Abu Dhabi,2014-09-28,13814,2014,3.0,9.0,39.0,51.75999,1049.119,311.456,210.154,22.88948,0.01,0.0011,3.67282477,19.42,142.71393840209868,,22.914658428,,,False,,,,,,
39,Abu Dhabi,2014-10-05,13815,2014,4.0,10.0,40.0,53.28999,1034.53,302.29,210.154,22.88948,0.01,0.0011,3.672959671,24.22,140.19085223130242,,22.914658428,,,False,,,,,,
40,Abu Dhabi,2014-10-12,13816,2014,4.0,10.0,41.0,54.28,1015.102,302.29,210.154,22.88948,0.01,0.001,3.673094582,30.03,140.19972235988712,,22.91236948,,,False,,,,,,
41,Abu Dhabi,2014-10-19,13817,2014,4.0,10.0,42.0,56.71999,965.649,302.29,210.154,22.88948,0.01,0.0011,3.672959671,31.16,140.19085223130242,,22.914658428,,,False,,,,,,
42,Abu Dhabi,2014-10-26,13818,2014,4.0,10.0,43.0,55.25999,903.999,302.29,210.154,22.88948,0.01,0.0011,3.672959671,31.27,140.19085223130242,,22.914658428,,,False,,,,,,
43,Abu Dhabi,2014-11-02,13819,2014,4.0,10.0,44.0,55.76999,946.338,302.29,210.154,22.88948,0.01,0.0011,3.672959671,30.52,140.19085223130242,,22.914658428,,,False,,,,,,
44,Abu Dhabi,2014-11-09,13820,2014,4.0,11.0,45.0,56.25999,947.62,303.715,210.154,22.88948,0.01,0.0012,3.673094582,29.47,140.56307055006906,,22.916947376,,,False,,,,,,
45,Abu Dhabi,2014-11-16,13821,2014,4.0,11.0,46.0,57.23999,948.74,303.715,210.154,22.88948,0.01,0.0015,3.673094582,32.99,140.52090795360974,,22.92381422,,,False,,,,,,
46,Abu Dhabi,2014-11-23,13822,2014,4.0,11.0,47.0,59.20999,950.777,303.715,210.154,22.88948,0.01,0.0014000000000000002,3.672959671,34.92,140.54012271824635,,22.921525272,,,False,,,,,,
47,Abu Dhabi,2014-11-30,13823,2014,4.0,11.0,48.0,60.67,977.922,303.715,210.154,22.88948,0.01,0.0013,3.673094582,36.44,140.54901494580596,,22.919236324,,,False,,,,,,
48,Abu Dhabi,2014-12-07,13824,2014,4.0,12.0,49.0,62.64999,907.843,309.204,210.154,22.88948,0.01,0.0018,3.672959671,34.2,141.9906577995001,,22.930681063999998,,,False,,,,,,
49,Abu Dhabi,2014-12-14,13825,2014,4.0,12.0,50.0,65.12999,872.121,309.204,210.154,22.88948,0.01,0.0019,3.673094582,49.77,141.97124471647834,,22.932970012,,,False,,,,,,
50,Abu Dhabi,2014-12-21,13826,2014,4.0,12.0,51.0,71.64999,734.845,309.204,210.154,22.88948,0.01,0.0026,3.673094582,54.84,141.87189962001716,,22.948992647999997,,,False,,,,,,
51,Abu Dhabi,2014-12-28,13827,2014,4.0,12.0,52.0,71.65999,831.522,309.204,210.154,22.88948,0.01,0.0026,3.672959671,54.68,141.87711069815688,,22.948992647999997,,,False,,,,,,
52,Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,69.65999,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,54.25,139.68366636255203,0.04831186843482065,23.91193075,162.66173306801588,0.10216092318878786,True,18.740794145250426,1.150833219084973e-78,-1.209969624493823e-12,1.2173005866642708e-27,23.85222558567684,0.1470040328415866
53,Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,71.7,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,50.07,139.72557774885442,0.048310727906561914,23.90477506,162.89193393842626,0.09093949272498263,True,21.080761653315367,5.9722943372657426e-99,-4.77048955893622e-13,1.1554933323719641e-27,23.852242362023958,0.14675235588421517
54,Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,68.68999,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,56.44,139.79545800633736,0.04830924230417861,23.892848909999998,162.69557900288228,0.10820702088604886,True,17.689677069247484,2.5181608055882577e-70,-1.5373986805844453e-12,1.073704148681144e-27,23.852265572463725,0.14685616570796134
55,Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,68.67999,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,57.62,139.79032338630128,0.048309628232401466,23.892848909999998,162.661107087345,0.11149951083520142,True,17.162170925129136,2.5486091995023084e-66,-1.5373986805844453e-12,9.984868427000732e-28,23.852265572463725,0.14688728816514282
56,Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,68.7,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,58.62,139.776345052891,0.04831164247421937,23.89523414,162.63170163861207,0.11430475330429091,True,16.73662967493303,3.544501485724083e-63,-1.450662506785605e-12,9.257879283182034e-28,23.85226140561159,0.1469285133171526
57,Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,70.17999,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,60.83,139.71668039665548,0.04829275720703699,23.91431598,162.5781605454959,0.12054014048231418,True,15.862074070343112,5.799943291172885e-57,1.6479873021779667e-13,7.451691360643313e-28,23.852219518832523,0.14709427084031876
58,Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,70.17,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,55.53,139.75860168865387,0.04829152921196445,23.90716029,162.68777182259237,0.10568348439698853,True,18.114186500130725,1.2314308753835827e-73,8.586881206085195e-13,1.1370151220019578e-27,23.852237007320092,0.1469511815311495
59,Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,70.17999,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,54.0,139.75860168865387,0.04829038126261442,23.90716029,162.7462597705278,0.10147701194496592,True,18.872900008662544,9.527443517796554e-80,8.586881206085195e-13,1.1873463583355126e-27,23.852237007320092,0.1468983700375609
60,Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,69.18999,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,55.85,139.78284618069978,0.0482888811263038,23.90477506,162.7010524231306,0.1065691912774711,True,17.963519580034014,1.8809030013656236e-72,-4.77048955893622e-13,1.1110094410357232e-27,23.852242362023958,0.14692452632593755
61,Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,69.17999,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,48.96,142.94012821071047,0.049355755168609405,23.91670121,166.1615394492093,0.08804809188009043,True,22.001694295551413,1.387100753527296e-107,9.75781955236954e-13,3.1017885255750165e-28,23.852213214703102,0.14393644455437074
62,Abu Dhabi,2015-03-15,13838,2015,1.0,3.0,11.0,66.67999,801.472,304.418,218.994,23.8523,0.01,0.0024,3.673094582,54.56,142.9882687689294,0.04935414296033494,23.909545519999998,165.95440813726557,0.10301090117034119,True,18.77985419655555,5.519138043793224e-79,-7.155734338404329e-13,3.246234457079052e-28,23.85223141518854,0.1440729763576014
63,Abu Dhabi,2015-03-22,13839,2015,1.0,3.0,12.0,66.71999,743.592,304.418,218.994,23.8523,0.01,0.0024,3.673094582,50.84,142.9882687689294,0.04935144803312385,23.909545519999998,166.12002189225325,0.0929690229411403,True,20.829638693932687,1.1660683893400734e-96,-7.155734338404329e-13,3.260544230270214e-28,23.85223141518854,0.14392934245763533
64,Abu Dhabi,2015-03-29,13840,2015,1.0,3.0,13.0,67.20999,744.06,304.418,218.994,23.8523,0.01,0.0027,3.67282477,52.84,142.95587973454673,0.049355592000302574,23.91670121,165.9949937048419,0.09832302909794262,True,19.682539563064218,1.5218106852842582e-86,9.75781955236954e-13,3.3746576112557263e-28,23.852213214703102,0.14408085856207586
65,Abu Dhabi,2015-04-05,13841,2015,2.0,4.0,14.0,70.18999,740.079,291.366,218.994,23.8523,0.01,0.0021,3.673094582,52.84,139.44958159255705,0.054736717711071324,23.90238983,162.5760267420874,0.09832302909794262,True,19.470856532249535,9.700020077233953e-85,1.3574211199518516e-12,1.309405919819016e-27,23.852247479252597,0.14702284407478505
66,Abu Dhabi,2015-04-12,13842,2015,2.0,4.0,15.0,68.20999,788.987,291.366,218.994,23.8523,0.01,0.0024,3.672959671,43.04,139.4128735605761,0.05473905203996043,23.909545519999998,162.95345949278584,0.0734258163781804,True,26.13373989566474,7.542426740991272e-151,-7.155734338404329e-13,7.32894160233917e-28,23.85223141518854,0.14672622228715865
67,Abu Dhabi,2015-04-19,13843,2015,2.0,4.0,16.0,66.21999,807.066,291.366,218.994,23.8523,0.01,0.0023,3.673094582,42.0,139.42169446504423,0.0547375639128033,23.90716029,162.998675708578,0.07101372338204955,True,27.027770163721627,3.486339368426241e-161,8.586881206085195e-13,6.431267999848065e-28,23.852237007320092,0.14667088665642367
68,Abu Dhabi,2015-04-26,13844,2015,2.0,4.0,17.0,64.23,858.469,291.366,218.994,23.8523,0.01,0.0024,3.673094582,36.61,139.407752992683,0.05473792381417821,23.909545519999998,163.13903204389595,0.05935597965151883,True,32.36343610777949,4.489102305253956e-230,-7.155734338404329e-13,2.837804106874002e-28,23.85223141518854,0.14655931949851608
69,Abu Dhabi,2015-05-03,13845,2015,2.0,5.0,18.0,66.21999,860.635,295.545,218.994,23.8523,0.01,0.0025,3.673094582,35.62,140.54011073896277,0.05482642740456934,23.91193075,164.29422939665085,0.05737438321863492,True,33.606208119998705,6.8070450959368114e-248,-1.209969624493823e-12,1.5284835437368736e-28,23.85222558567684,0.14554333915325846
70,Abu Dhabi,2015-05-10,13846,2015,2.0,5.0,19.0,65.71999,830.489,295.545,218.994,23.8523,0.01,0.0023,3.673094582,35.09,140.56822157210016,0.054825682547014885,23.90716029,164.33362188560974,0.05633429320058615,True,34.23197039706354,4.045156196496435e-257,8.586881206085195e-13,1.3701545640606588e-28,23.852237007320092,0.14547942177433068
71,Abu Dhabi,2015-05-17,13847,2015,2.0,5.0,20.0,64.23,829.275,295.545,218.994,23.8523,0.01,0.0023,3.673094582,29.95,140.56822157210016,0.05482614894899694,23.90716029,164.42045857942026,0.046872599188652275,True,41.16371663022722,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.14540258856200727
72,Abu Dhabi,2015-05-24,13848,2015,2.0,5.0,21.0,64.23,834.971,295.545,218.994,23.8523,0.01,0.0023,3.673094582,31.29,140.56822157210016,0.054825588368347174,23.90716029,164.4009568324808,0.04930173322826181,True,39.13077367037503,0.0,8.586881206085195e-13,6.375592531723792e-29,23.852237007320092,0.14541983666409322
73,Abu Dhabi,2015-05-31,13849,2015,2.0,5.0,22.0,63.73,832.493,295.545,218.994,23.8523,0.01,0.0026,3.673094582,33.74,140.526057430566,0.0548278172633373,23.91431598,164.31801281646054,0.05375057520755466,True,35.87834750653744,3.324231327844695e-282,1.6479873021779667e-13,1.0735076385808369e-28,23.852219518832523,0.14553678912068968
74,Abu Dhabi,2015-06-07,13850,2015,2.0,6.0,23.0,62.23999,801.719,302.433,218.994,23.8523,0.01,0.0029,3.673094582,33.54,142.37252564621176,0.05125388149484154,23.92147167,166.14120338235196,0.05337581255753962,True,36.337378600801934,2.0792530389286095e-289,1.6740081543176188e-12,5.105265831017846e-29,23.85219989477903,0.1439827759941518
75,Abu Dhabi,2015-06-14,13851,2015,2.0,6.0,24.0,62.23999,813.454,302.433,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,31.51,142.38676361066274,0.051253882366710454,23.91908644,166.1914312493473,0.04968862287309948,True,39.04372865226868,0.0,0.0,3.342671793842976e-29,23.852206673336106,0.143924907922074
76,Abu Dhabi,2015-06-21,13852,2015,2.0,6.0,25.0,60.25999,825.993,302.433,218.994,23.8523,0.01,0.0025,3.67282477,30.4,142.4399491618507,0.05125457121627562,23.91193075,166.2617035846853,0.04776177625245112,True,40.62966464491738,0.0,-1.209969624493823e-12,2.5767710037887214e-29,23.85222558567684,0.14382103776424057
77,Abu Dhabi,2015-06-28,13853,2015,2.0,6.0,26.0,60.25999,837.381,302.433,218.994,23.8523,0.01,0.0029,3.672959671,29.01,142.3777551127804,0.051256796671241014,23.92147167,166.22995500755943,0.04390200096000541,True,44.201446716558614,0.0,1.6740081543176188e-12,0.0,23.85219989477903,0.14390590233217684
78,Abu Dhabi,2015-07-05,13854,2015,3.0,7.0,27.0,60.25999,809.774,300.358,218.994,23.8523,0.01,0.0026,3.673094582,29.01,141.8461291568321,0.049721451023620945,23.91431598,165.69834867566462,0.04256406548484481,True,45.51693575650973,0.0,1.6479873021779667e-13,0.0,23.852219518832523,0.1443244074013647
79,Abu Dhabi,2015-07-12,13855,2015,3.0,7.0,28.0,60.23,820.686,300.358,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,41.22,141.8177627677342,0.049722904404936874,23.91908644,165.36928160903398,0.06923812078290772,True,27.93125126608981,5.569330910254586e-172,0.0,2.32483360978196e-28,23.852206673336106,0.14464044475049181
80,Abu Dhabi,2015-07-19,13856,2015,3.0,7.0,29.0,58.04999,818.186,300.358,218.994,23.8523,0.01,0.0029,3.673094582,34.68,141.80358170052259,0.04972368206008945,23.92147167,165.5372333813846,0.05553964855160168,True,34.85397219778153,1.8533941185263535e-266,1.6740081543176188e-12,7.980025718291121e-29,23.85219989477903,0.14450810359314653
81,Abu Dhabi,2015-07-26,13857,2015,3.0,7.0,30.0,58.07999,844.441,300.358,218.994,23.8523,0.01,0.0032,3.673094582,39.0,141.76104700653553,0.049725365202503764,23.92862736,165.3839601453026,0.06434637452122208,True,30.061119193363655,7.812423518955996e-199,8.500145032286355e-13,1.720247609102509e-28,23.85217813644235,0.14468529680252457
82,Abu Dhabi,2015-08-02,13858,2015,3.0,7.0,31.0,56.79999,840.548,300.358,218.994,23.8523,0.01,0.0033,3.672959671,38.82,141.75207809636882,0.04965839999474314,23.931012589999998,165.37972709612237,0.06396045633252585,True,30.242490928985458,3.2746076230130506e-201,-3.0791341698588326e-13,1.6786262999980552e-28,23.852170409599925,0.14470342290558239
83,Abu Dhabi,2015-08-09,13859,2015,3.0,8.0,32.0,56.26999,841.829,288.638,218.994,23.8523,0.01,0.0038,3.672959671,41.17,138.47048761702757,0.055012734892267004,23.94293874,162.07841343799717,0.06912529372588062,True,27.686213662754216,5.1166183720183106e-169,-1.3747683547116196e-12,8.355338267636392e-28,23.85212822204741,0.14772441457269897
84,Abu Dhabi,2015-08-16,13860,2015,3.0,8.0,33.0,56.25999,842.334,288.638,218.994,23.8523,0.01,0.0040999999999999995,3.672959671,40.92,138.42895270129134,0.055011936133749564,23.95009443,162.0448341701144,0.06856296887018906,True,27.910844230008042,9.853135921890003e-172,-6.852157730108388e-13,8.205382356752236e-28,23.8521000685517,0.14779918503824213
85,Abu Dhabi,2015-08-23,13861,2015,3.0,8.0,34.0,67.45,797.846,288.638,218.994,23.8523,0.01,0.0036,3.673094582,44.66,138.49309751234276,0.05501598461049766,23.93816828,161.9771885983275,0.07728143247814562,True,24.74844291454528,1.6111480807275072e-135,-1.209969624493823e-12,1.252254976605635e-27,23.852145807546666,0.14778728095696292
86,Abu Dhabi,2015-08-30,13862,2015,3.0,8.0,35.0,64.71999,684.954,288.638,218.994,23.8523,0.01,0.0038,3.672959671,51.56,138.47048761702757,0.055015147086354806,23.94293874,161.65888997599586,0.09488329735472412,True,20.12065014660369,2.433272306841317e-90,-1.3747683547116196e-12,1.9090921405942298e-27,23.85212822204741,0.14810777646410414
87,Abu Dhabi,2015-09-06,13863,2015,3.0,9.0,36.0,64.23,761.693,295.286,218.994,23.8523,0.01,0.0036,3.672959671,49.29,140.31979001245745,0.05303953586287573,23.93816828,163.57945333658665,0.08890331548734452,True,21.61306055787059,6.768575100460614e-104,-1.209969624493823e-12,8.64839571935529e-28,23.852145807546666,0.1463397009326349
88,Abu Dhabi,2015-09-13,13864,2015,3.0,9.0,37.0,62.75999,727.717,295.286,218.994,23.8523,0.01,0.004,3.673094582,49.63,140.25852150317937,0.05303928949060243,23.9477092,163.50282151498922,0.08978837104771377,True,21.393935305268016,7.608199264814307e-102,-1.8301332671555315e-12,8.989838147683991e-28,23.852109689686607,0.14646664184816272
89,Abu Dhabi,2015-09-20,13865,2015,3.0,9.0,38.0,62.75,722.433,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,45.84,140.34413150876748,0.05304645763693664,23.93578305,163.75576215737715,0.0801620295312065,True,23.99251316869343,1.6645464062912785e-127,7.41594285980085e-13,6.816609299574356e-28,23.85215424510462,0.14616757746207773
90,Abu Dhabi,2015-09-27,13866,2015,3.0,9.0,39.0,66.56999,744.196,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.71,140.34413150876748,0.05304621759042143,23.93578305,163.67499478798828,0.08484395676017985,True,22.658171652936538,5.7946306776765024e-114,7.41594285980085e-13,7.852521768620254e-28,23.85215424510462,0.14623970558853253
91,Abu Dhabi,2015-10-04,13867,2015,4.0,10.0,40.0,77.31999,733.028,299.43,218.994,23.8523,0.01,0.0025,3.673094582,42.86,141.60576449546656,0.050741203049330455,23.91193075,165.10888369604933,0.0730047422232678,True,26.46489424488932,1.2295033018178221e-154,-1.209969624493823e-12,3.0962506536805855e-28,23.85222558567684,0.14482522208810836
92,Abu Dhabi,2015-10-11,13868,2015,4.0,10.0,41.0,75.17999,755.067,299.43,218.994,23.8523,0.01,0.0028000000000000004,3.672959671,42.8,141.5684888803487,0.05074310573187957,23.91908644,165.07390833904702,0.07286471620527499,True,26.512996057187102,3.4322578582341295e-155,0.0,3.1190425101205474e-28,23.852206673336106,0.14489925561629244
93,Abu Dhabi,2015-10-18,13869,2015,4.0,10.0,42.0,75.17999,760.838,299.43,218.994,23.8523,0.01,0.0023,3.672959671,39.58,141.6392908237997,0.050743401246866486,23.90716029,165.25414975889097,0.06560091443062134,True,29.472986153074736,3.195475205278865e-191,8.586881206085195e-13,1.9641112207733107e-28,23.852237007320092,0.14466904658600716
94,Abu Dhabi,2015-10-25,13870,2015,4.0,10.0,43.0,75.15999,757.907,299.43,218.994,23.8523,0.01,0.0024,3.672959671,41.51,141.6251276028902,0.05074389696797068,23.909545519999998,165.1769206947532,0.06989488744791084,True,27.651474888505554,1.3395619393320663e-168,-7.155734338404329e-13,2.59456889804115e-28,23.85223141518854,0.14475112757541242
95,Abu Dhabi,2015-11-01,13871,2015,4.0,10.0,44.0,75.15999,725.114,299.43,218.994,23.8523,0.01,0.0034000000000000002,3.672959671,41.95,141.48357326425278,0.050757681703193704,23.93339782,165.02017713581014,0.07089903417482124,True,27.245498563462977,9.395114206541247e-164,-5.594483210025203e-13,2.9021593029540944e-28,23.85216244580486,0.14503316040136732
96,Abu Dhabi,2015-11-08,13872,2015,4.0,11.0,45.0,75.12999,701.979,302.349,218.994,23.8523,0.01,0.004699999999999999,3.672689878,39.85,142.10915275856402,0.05087558416428679,23.96440581,165.71621715601606,0.06619063517923494,True,29.252122247561974,2.1098430751564912e-188,-7.37257477290143e-13,1.7024338312437103e-28,23.852037375365875,0.14461110820215226
97,Abu Dhabi,2015-11-15,13873,2015,4.0,11.0,46.0,75.17,678.23,302.349,218.994,23.8523,0.01,0.005,3.672689878,46.26,142.0665264070089,0.05087558416428679,23.9715615,165.4317213464856,0.0812014027806098,True,23.809853764637218,1.320188047232554e-125,1.1796119636642288e-12,3.632805302555538e-28,23.852002838234853,0.1449030530837141
