,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,lamovx,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
22,13798,Abu Dhabi,2014-06-06,2014,2.0,6.0,23.0,44.28999,1095.569,308.943,210.154,22.88948,0.01,0.0011,3.673094582,14.5,142.01317467304864,,22.914658428,0.0,,,False,,,,,,
23,13799,Abu Dhabi,2014-06-13,2014,2.0,6.0,24.0,42.76999,1018.81,308.943,210.154,22.88948,0.01,0.0011,3.673094582,19.47,142.01317467304864,,22.914658428,0.0,,,False,,,,,,
24,13800,Abu Dhabi,2014-06-20,2014,2.0,6.0,25.0,43.25999,946.987,308.943,210.154,22.88948,0.01,0.0009,3.672959671,18.84,142.04679745908908,,22.910080532,0.0,,,False,,,,,,
25,13801,Abu Dhabi,2014-06-27,2014,2.0,6.0,26.0,45.79999,919.44,308.943,210.154,22.88948,0.01,0.001,3.67282477,16.44,142.03781027502356,,22.91236948,0.0,,,False,,,,,,
26,13802,Abu Dhabi,2014-07-04,2014,3.0,7.0,27.0,46.28,845.571,302.46,210.154,22.88948,0.01,0.0011,3.673094582,,140.2323993413472,,22.914658428,1.0,,,False,,,,,,
27,13803,Abu Dhabi,2014-07-11,2014,3.0,7.0,28.0,46.31999,958.179,302.46,210.154,22.88948,0.01,0.0011,3.672959671,17.26,140.23755019921717,,22.914658428,0.0,,,False,,,,,,
28,13804,Abu Dhabi,2014-07-18,2014,3.0,7.0,29.0,47.75999,972.051,302.46,210.154,22.88948,0.01,0.001,3.673094582,17.39,140.2464232824667,,22.91236948,0.0,,,False,,,,,,
29,13805,Abu Dhabi,2014-07-25,2014,3.0,7.0,30.0,52.51999,977.404,302.46,210.154,22.88948,0.01,0.0011,3.673094582,16.67,140.2323993413472,,22.914658428,0.0,,,False,,,,,,
30,13806,Abu Dhabi,2014-08-01,2014,3.0,8.0,31.0,53.81,970.341,301.368,210.154,22.88948,0.01,0.0013,3.673094582,19.39,139.90446089812025,,22.919236324,0.0,,,False,,,,,,
31,13807,Abu Dhabi,2014-08-08,2014,3.0,8.0,32.0,55.25999,989.163,301.368,210.154,22.88948,0.01,0.001,3.673094582,18.88,139.94643853272004,,22.91236948,0.0,,,False,,,,,,
32,13808,Abu Dhabi,2014-08-15,2014,3.0,8.0,33.0,54.28,983.93,301.368,210.154,22.88948,0.01,0.0009,3.673094582,18.59,139.96043387632884,,22.910080532,0.0,,,False,,,,,,
33,13809,Abu Dhabi,2014-08-22,2014,3.0,8.0,34.0,53.75999,993.112,301.368,210.154,22.88948,0.01,0.001,3.673094582,16.51,139.94643853272004,,22.91236948,0.0,,,False,,,,,,
34,13810,Abu Dhabi,2014-08-29,2014,3.0,8.0,35.0,51.28999,1005.372,301.368,210.154,22.88948,0.01,0.0009,3.673094582,16.68,139.96043387632884,,22.910080532,0.0,,,False,,,,,,
35,13811,Abu Dhabi,2014-09-05,2014,3.0,9.0,36.0,50.79999,1030.323,311.456,210.154,22.88948,0.01,0.001,3.672959671,18.52,142.7229683669415,,22.91236948,0.0,,,False,,,,,,
36,13812,Abu Dhabi,2014-09-12,2014,3.0,9.0,37.0,50.54999,1048.983,311.456,210.154,22.88948,0.01,0.0011,3.673094582,19.53,142.70345516179856,,22.914658428,0.0,,,False,,,,,,
37,13813,Abu Dhabi,2014-09-19,2014,3.0,9.0,38.0,50.78,1041.078,311.456,210.154,22.88948,0.01,0.0011,3.672959671,18.56,142.70869678369584,,22.914658428,0.0,,,False,,,,,,
38,13814,Abu Dhabi,2014-09-26,2014,3.0,9.0,39.0,51.75999,1049.119,311.456,210.154,22.88948,0.01,0.0011,3.67282477,19.42,142.71393840209868,,22.914658428,0.0,,,False,,,,,,
39,13815,Abu Dhabi,2014-10-03,2014,4.0,10.0,40.0,53.28999,1034.53,302.29,210.154,22.88948,0.01,0.0011,3.672959671,24.22,140.19085223130242,,22.914658428,0.0,,,False,,,,,,
40,13816,Abu Dhabi,2014-10-10,2014,4.0,10.0,41.0,54.28,1015.102,302.29,210.154,22.88948,0.01,0.001,3.673094582,30.03,140.19972235988712,,22.91236948,0.25,,,False,,,,,,
41,13817,Abu Dhabi,2014-10-17,2014,4.0,10.0,42.0,56.71999,965.649,302.29,210.154,22.88948,0.01,0.0011,3.672959671,31.16,140.19085223130242,,22.914658428,0.25,,,False,,,,,,
42,13818,Abu Dhabi,2014-10-24,2014,4.0,10.0,43.0,55.25999,903.999,302.29,210.154,22.88948,0.01,0.0011,3.672959671,31.27,140.19085223130242,,22.914658428,0.25,,,False,,,,,,
43,13819,Abu Dhabi,2014-10-31,2014,4.0,10.0,44.0,55.76999,946.338,302.29,210.154,22.88948,0.01,0.0011,3.672959671,30.52,140.19085223130242,,22.914658428,0.25,,,False,,,,,,
44,13820,Abu Dhabi,2014-11-07,2014,4.0,11.0,45.0,56.25999,947.62,303.715,210.154,22.88948,0.01,0.0012,3.673094582,29.47,140.56307055006906,,22.916947376,0.0,,,False,,,,,,
45,13821,Abu Dhabi,2014-11-14,2014,4.0,11.0,46.0,57.23999,948.74,303.715,210.154,22.88948,0.01,0.0015,3.673094582,32.99,140.52090795360974,,22.92381422,0.25,,,False,,,,,,
46,13822,Abu Dhabi,2014-11-21,2014,4.0,11.0,47.0,59.20999,950.777,303.715,210.154,22.88948,0.01,0.0014000000000000002,3.672959671,34.92,140.54012271824635,,22.921525272,0.25,,,False,,,,,,
47,13823,Abu Dhabi,2014-11-28,2014,4.0,11.0,48.0,60.67,977.922,303.715,210.154,22.88948,0.01,0.0013,3.673094582,36.44,140.54901494580596,,22.919236324,0.25,,,False,,,,,,
48,13824,Abu Dhabi,2014-12-05,2014,4.0,12.0,49.0,62.64999,907.843,309.204,210.154,22.88948,0.01,0.0018,3.672959671,34.2,141.9906577995001,,22.930681063999998,0.25,,,False,,,,,,
49,13825,Abu Dhabi,2014-12-12,2014,4.0,12.0,50.0,65.12999,872.121,309.204,210.154,22.88948,0.01,0.0019,3.673094582,49.77,141.97124471647834,,22.932970012,0.25,,,False,,,,,,
50,13826,Abu Dhabi,2014-12-19,2014,4.0,12.0,51.0,71.64999,734.845,309.204,210.154,22.88948,0.01,0.0026,3.673094582,54.84,141.87189962001716,,22.948992647999997,0.5,,,False,,,,,,
51,13827,Abu Dhabi,2014-12-26,2014,4.0,12.0,52.0,71.65999,831.522,309.204,210.154,22.88948,0.01,0.0026,3.672959671,54.68,141.87711069815688,,22.948992647999997,0.5,,,False,,,,,,
52,13828,Abu Dhabi,2015-01-02,2015,1.0,1.0,1.0,69.65999,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,54.25,139.68366636255203,0.04831186843482065,23.91193075,0.5,163.53589194822888,0.041265430059903165,True,29.66334814378822,1.1409113660597643e-193,-1.209969624493823e-12,0.0,23.85222558567684,0.14621824276697548
53,13829,Abu Dhabi,2015-01-09,2015,1.0,1.0,2.0,71.7,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,50.07,139.72557774885442,0.048310727906561914,23.90477506,0.5,163.57782011087838,0.0412662570231926,True,29.667050150592747,1.022123276113911e-193,-4.77048955893622e-13,0.0,23.852242362023958,0.14613701933304016
54,13830,Abu Dhabi,2015-01-16,2015,1.0,1.0,3.0,68.68999,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,56.44,139.79545800633736,0.04830924230417861,23.892848909999998,0.5,163.64772357880108,0.04126799020517428,True,29.673119400130375,8.535107538390802e-194,-1.5373986805844453e-12,0.0,23.852265572463725,0.14600171873759615
55,13831,Abu Dhabi,2015-01-23,2015,1.0,1.0,4.0,68.67999,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,57.62,139.79032338630128,0.048309628232401466,23.892848909999998,0.5,163.642588958765,0.04126809894750765,True,29.67260367444264,8.666875575343705e-194,-1.5373986805844453e-12,0.0,23.852265572463725,0.14600629983934418
56,13832,Abu Dhabi,2015-01-30,2015,1.0,1.0,5.0,68.7,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,58.62,139.776345052891,0.04831164247421937,23.89523414,0.5,163.6286064585026,0.04126921908449394,True,29.67096129964322,9.100194328662963e-194,-1.450662506785605e-12,0.0,23.85226140561159,0.14603335356314975
57,13833,Abu Dhabi,2015-02-06,2015,1.0,2.0,6.0,70.17999,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,60.83,139.71668039665548,0.04829275720703699,23.91431598,0.5,163.568899915488,0.04125052945448006,True,29.670815042278907,9.13981616641717e-194,1.6479873021779667e-13,0.0,23.852219518832523,0.146203318554786
58,13834,Abu Dhabi,2015-02-13,2015,1.0,2.0,7.0,70.17,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,55.53,139.75860168865387,0.04829152921196445,23.90716029,0.5,163.61083869597397,0.04125128047511428,True,29.674539498071788,8.182522383469229e-194,8.586881206085195e-13,0.0,23.852237007320092,0.14612210584914195
59,13835,Abu Dhabi,2015-02-20,2015,1.0,2.0,8.0,70.17999,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,54.0,139.75860168865387,0.04829038126261442,23.90716029,0.5,163.61083869597397,0.04125029988118028,True,29.67482580879149,8.11321859338945e-194,8.586881206085195e-13,0.0,23.852237007320092,0.14612210584914195
60,13836,Abu Dhabi,2015-02-27,2015,1.0,2.0,9.0,69.18999,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,55.85,139.78284618069978,0.0482888811263038,23.90477506,0.5,163.63508854272374,0.04125006013445048,True,29.67717878225184,7.565426329151793e-194,-4.77048955893622e-13,0.0,23.852242362023958,0.14608587481381577
61,13837,Abu Dhabi,2015-03-06,2015,1.0,3.0,10.0,69.17999,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,48.96,142.94012821071047,0.049355755168609405,23.91670121,0.25,166.79234142541358,0.04229761337384753,True,35.2516991246911,1.6156612953728665e-272,9.75781955236954e-13,0.0,23.852213214703102,0.14339208266762715
62,13838,Abu Dhabi,2015-03-13,2015,1.0,3.0,11.0,66.67999,801.472,304.418,218.994,23.8523,0.01,0.0024,3.673094582,54.56,142.9882687689294,0.04935414296033494,23.909545519999998,0.5,166.84050018411796,0.042298263613447414,True,29.66819270876762,9.880190486543429e-194,-7.155734338404329e-13,0.0,23.85223141518854,0.1433078029232378
63,13839,Abu Dhabi,2015-03-20,2015,1.0,3.0,12.0,66.71999,743.592,304.418,218.994,23.8523,0.01,0.0024,3.673094582,50.84,142.9882687689294,0.04935144803312385,23.909545519999998,0.5,166.84050018411796,0.04229595396455558,True,29.668869959779297,9.683428021510049e-194,-7.155734338404329e-13,0.0,23.85223141518854,0.1433078029232378
64,13840,Abu Dhabi,2015-03-27,2015,1.0,3.0,13.0,67.20999,744.06,304.418,218.994,23.8523,0.01,0.0027,3.67282477,52.84,142.95587973454673,0.049355592000302574,23.91670121,0.5,166.80809294924984,0.04229814003066838,True,29.665274414517093,1.0774758217671927e-193,9.75781955236954e-13,0.0,23.852213214703102,0.1433785422945665
65,13841,Abu Dhabi,2015-04-03,2015,2.0,4.0,14.0,70.18999,740.079,291.366,218.994,23.8523,0.01,0.0021,3.673094582,,139.44958159255705,0.054736717711071324,23.90238983,1.0,163.30182907180964,0.04674174457030737,True,22.65288017676791,6.53417162933305e-114,1.3574211199518516e-12,0.0,23.852247479252597,0.14636939442661887
66,13842,Abu Dhabi,2015-04-10,2015,2.0,4.0,15.0,68.20999,788.987,291.366,218.994,23.8523,0.01,0.0024,3.672959671,43.04,139.4128735605761,0.05473905203996043,23.909545519999998,0.25,163.26510497576461,0.04674194489800214,True,32.79082720163433,3.9784505642846034e-236,-7.155734338404329e-13,0.0,23.85223141518854,0.1464461467350857
67,13843,Abu Dhabi,2015-04-17,2015,2.0,4.0,16.0,66.21999,807.066,291.366,218.994,23.8523,0.01,0.0023,3.673094582,42.0,139.42169446504423,0.0547375639128033,23.90716029,0.25,163.27393147236432,0.04674110461175396,True,32.792121270835274,3.813008883455428e-236,8.586881206085195e-13,0.0,23.852237007320092,0.14642362117706778
68,13844,Abu Dhabi,2015-04-24,2015,2.0,4.0,17.0,64.23,858.469,291.366,218.994,23.8523,0.01,0.0024,3.673094582,36.61,139.407752992683,0.05473792381417821,23.909545519999998,0.25,163.2599844078715,0.04674073068037261,True,32.790834829286624,3.977454686864491e-236,-7.155734338404329e-13,0.0,23.85223141518854,0.1464507399453556
69,13845,Abu Dhabi,2015-05-01,2015,2.0,5.0,18.0,66.21999,860.635,295.545,218.994,23.8523,0.01,0.0025,3.673094582,35.62,140.54011073896277,0.05482642740456934,23.91193075,0.25,164.39233632463961,0.04687148045195749,True,32.850193207331806,5.659012853733151e-237,-1.209969624493823e-12,0.0,23.85222558567684,0.14545648102949923
70,13846,Abu Dhabi,2015-05-08,2015,2.0,5.0,19.0,65.71999,830.489,295.545,218.994,23.8523,0.01,0.0023,3.673094582,35.09,140.56822157210016,0.054825682547014885,23.90716029,0.25,164.42045857942026,0.04687220044518647,True,32.85277632988344,5.198195640233546e-237,8.586881206085195e-13,0.0,23.852237007320092,0.14540258856200727
71,13847,Abu Dhabi,2015-05-15,2015,2.0,5.0,20.0,64.23,829.275,295.545,218.994,23.8523,0.01,0.0023,3.673094582,29.95,140.56822157210016,0.05482614894899694,23.90716029,0.0,164.42045857942026,0.04687259918691066,True,41.16371663175845,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.14540258856200727
72,13848,Abu Dhabi,2015-05-22,2015,2.0,5.0,21.0,64.23,834.971,295.545,218.994,23.8523,0.01,0.0023,3.673094582,31.29,140.56822157210016,0.054825588368347174,23.90716029,0.25,164.42045857942026,0.046872119928881226,True,32.85281236329218,5.192039982444405e-237,8.586881206085195e-13,0.0,23.852237007320092,0.14540258856200727
73,13849,Abu Dhabi,2015-05-29,2015,2.0,5.0,22.0,63.73,832.493,295.545,218.994,23.8523,0.01,0.0026,3.673094582,33.74,140.526057430566,0.0548278172633373,23.91431598,0.25,164.37827694939853,0.04687199026607464,True,32.84851265644337,5.980508176722772e-237,1.6479873021779667e-13,0.0,23.852219518832523,0.1454834326275465
74,13850,Abu Dhabi,2015-06-05,2015,2.0,6.0,23.0,62.23999,801.719,302.433,218.994,23.8523,0.01,0.0029,3.673094582,33.54,142.37252564621176,0.05125388149484154,23.92147167,0.25,166.2247255409908,0.043899272709538986,True,34.415595447236825,7.368604375241525e-260,1.6740081543176188e-12,0.0,23.85219989477903,0.14391042964363926
75,13851,Abu Dhabi,2015-06-12,2015,2.0,6.0,24.0,62.23999,813.454,302.433,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,31.51,142.38676361066274,0.051253882366710454,23.91908644,0.25,166.23897028399884,0.043899901567823016,True,34.416811138672664,7.0664170918654e-260,0.0,0.0,23.852206673336106,0.14388374999638884
76,13852,Abu Dhabi,2015-06-19,2015,2.0,6.0,25.0,60.25999,825.993,302.433,218.994,23.8523,0.01,0.0025,3.67282477,30.4,142.4399491618507,0.05125457121627562,23.91193075,0.25,166.29217474752755,0.04390283865795924,True,34.421074939934826,6.101132265142451e-260,-1.209969624493823e-12,0.0,23.85222558567684,0.14379468418345118
77,13853,Abu Dhabi,2015-06-26,2015,2.0,6.0,26.0,60.25999,837.381,302.433,218.994,23.8523,0.01,0.0029,3.672959671,29.01,142.3777551127804,0.051256796671241014,23.92147167,0.0,166.22995500755943,0.04390200096000541,True,44.20144671655862,0.0,1.6740081543176188e-12,0.0,23.85219989477903,0.14390590233217684
78,13854,Abu Dhabi,2015-07-03,2015,3.0,7.0,27.0,60.25999,809.774,300.358,218.994,23.8523,0.01,0.0026,3.673094582,,141.8461291568321,0.049721451023620945,23.91431598,1.0,165.69834867566462,0.04256406548261108,True,23.443777950082808,7.649682409321891e-122,1.6479873021779667e-13,0.0,23.852219518832523,0.1443244074013647
79,13855,Abu Dhabi,2015-07-10,2015,3.0,7.0,28.0,60.23,820.686,300.358,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,41.22,141.8177627677342,0.049722904404936874,23.91908644,0.25,165.6699694410703,0.042564087410348915,True,34.999051779161135,1.162901283028736e-268,0.0,0.0,23.852206673336106,0.14437792510433312
80,13856,Abu Dhabi,2015-07-17,2015,3.0,7.0,29.0,58.04999,818.186,300.358,218.994,23.8523,0.01,0.0029,3.673094582,34.68,141.80358170052259,0.04972368206008945,23.92147167,0.25,165.65578159530162,0.04256414200000773,True,34.997482531050956,1.2286103306377399e-268,1.6740081543176188e-12,0.0,23.85219989477903,0.14440468928781697
81,13857,Abu Dhabi,2015-07-24,2015,3.0,7.0,30.0,58.07999,844.441,300.358,218.994,23.8523,0.01,0.0032,3.673094582,39.0,141.76104700653553,0.049725365202503764,23.92862736,0.25,165.61322514297788,0.042563749530290275,True,34.9930468807036,1.4351035689402923e-268,8.500145032286355e-13,0.0,23.85217813644235,0.14448500317134602
82,13858,Abu Dhabi,2015-07-31,2015,3.0,7.0,31.0,56.79999,840.548,300.358,218.994,23.8523,0.01,0.0033,3.672959671,38.82,141.75207809636882,0.04965839999474314,23.931012589999998,0.25,165.60424850596874,0.042506043520627694,True,35.020204176839464,5.542037993113618e-269,-3.0791341698588326e-13,0.0,23.852170409599925,0.14450723822545816
83,13859,Abu Dhabi,2015-08-07,2015,3.0,8.0,32.0,56.26999,841.829,288.638,218.994,23.8523,0.01,0.0038,3.672959671,41.17,138.47048761702757,0.055012734892267004,23.94293874,0.25,162.32261583907498,0.046929013472962584,True,32.60889482755749,1.5339619010859498e-233,-1.3747683547116196e-12,0.0,23.85212822204741,0.14750217408852498
84,13860,Abu Dhabi,2015-08-14,2015,3.0,8.0,33.0,56.25999,842.334,288.638,218.994,23.8523,0.01,0.0040999999999999995,3.672959671,40.92,138.42895270129134,0.055011936133749564,23.95009443,0.25,162.28105276984303,0.0469262712749694,True,32.60577409354001,1.6984366520341665e-233,-6.852157730108388e-13,0.0,23.8521000685517,0.14758404645037335
85,13861,Abu Dhabi,2015-08-21,2015,3.0,8.0,34.0,67.45,797.846,288.638,218.994,23.8523,0.01,0.0036,3.673094582,44.66,138.49309751234276,0.05501598461049766,23.93816828,0.25,162.34524331988942,0.04693290647503519,True,32.60952577891993,1.5026943467794682e-233,-1.209969624493823e-12,0.0,23.852145807546666,0.1474522307551173
86,13862,Abu Dhabi,2015-08-28,2015,3.0,8.0,35.0,64.71999,684.954,288.638,218.994,23.8523,0.01,0.0038,3.672959671,51.56,138.47048761702757,0.055015147086354806,23.94293874,0.5,162.32261583907498,0.046931071212667166,True,27.930910038496204,5.622733671051033e-172,-1.3747683547116196e-12,0.0,23.85212822204741,0.14750217408852498
87,13863,Abu Dhabi,2015-09-04,2015,3.0,9.0,36.0,64.23,761.693,295.286,218.994,23.8523,0.01,0.0036,3.672959671,49.29,140.31979001245745,0.05303953586287573,23.93816828,0.25,164.1719358200041,0.04533354922973425,True,33.52545834285071,1.025954039113498e-246,-1.209969624493823e-12,0.0,23.852145807546666,0.14581157346067652
88,13864,Abu Dhabi,2015-09-11,2015,3.0,9.0,37.0,62.75999,727.717,295.286,218.994,23.8523,0.01,0.004,3.673094582,49.63,140.25852150317937,0.05303928949060243,23.9477092,0.25,164.11063119286598,0.04533047171568252,True,33.52040551310818,1.2155043305727884e-246,-1.8301332671555315e-12,0.0,23.852109689686607,0.14592417947534544
89,13865,Abu Dhabi,2015-09-18,2015,3.0,9.0,38.0,62.75,722.433,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,45.84,140.34413150876748,0.05304645763693664,23.93578305,0.25,164.1962857538721,0.04534060555932481,True,33.52478153814453,1.0495201510706176e-246,7.41594285980085e-13,0.0,23.85215424510462,0.1457754232387412
90,13866,Abu Dhabi,2015-09-25,2015,3.0,9.0,39.0,66.56999,744.196,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.71,140.34413150876748,0.05304621759042143,23.93578305,0.25,164.1962857538721,0.04534040038343094,True,33.524876042525726,1.046197333905397e-246,7.41594285980085e-13,0.0,23.85215424510462,0.1457754232387412
91,13867,Abu Dhabi,2015-10-02,2015,4.0,10.0,40.0,77.31999,733.028,299.43,218.994,23.8523,0.01,0.0025,3.673094582,42.86,141.60576449546656,0.050741203049330455,23.91193075,0.25,165.4579900811434,0.043426412017695606,True,34.55923481657645,5.178367944631348e-262,-1.209969624493823e-12,0.0,23.85222558567684,0.14451964959971522
92,13868,Abu Dhabi,2015-10-09,2015,4.0,10.0,41.0,75.17999,755.067,299.43,218.994,23.8523,0.01,0.0028000000000000004,3.672959671,42.8,141.5684888803487,0.05074310573187957,23.91908644,0.25,165.4206955536848,0.04342639701181364,True,34.555230588347946,5.947557694759617e-262,0.0,0.0,23.852206673336106,0.1445954894575898
93,13869,Abu Dhabi,2015-10-16,2015,4.0,10.0,42.0,75.17999,760.838,299.43,218.994,23.8523,0.01,0.0023,3.672959671,39.58,141.6392908237997,0.050743401246866486,23.90716029,0.25,165.4915278311198,0.04342977227007138,True,34.56123466090427,4.832273590742153e-262,8.586881206085195e-13,0.0,23.852237007320092,0.14446153590651897
94,13870,Abu Dhabi,2015-10-23,2015,4.0,10.0,43.0,75.15999,757.907,299.43,218.994,23.8523,0.01,0.0024,3.672959671,41.51,141.6251276028902,0.05074389696797068,23.909545519999998,0.25,165.47735901807874,0.04342957203029729,True,34.5598059381721,5.0770772494485543e-262,-7.155734338404329e-13,0.0,23.85223141518854,0.14448831950108554
95,13871,Abu Dhabi,2015-10-30,2015,4.0,10.0,44.0,75.15999,725.114,299.43,218.994,23.8523,0.01,0.0034000000000000002,3.672959671,41.95,141.48357326425278,0.050757681703193704,23.93339782,0.25,165.33573571005763,0.04343512397447526,True,34.541908257137166,9.427520425689304e-262,-5.594483210025203e-13,0.0,23.85216244580486,0.14475635117365673
96,13872,Abu Dhabi,2015-11-06,2015,4.0,11.0,45.0,75.12999,701.979,302.349,218.994,23.8523,0.01,0.004699999999999999,3.672689878,39.85,142.10915275856402,0.05087558416428679,23.96440581,0.25,165.9611901339299,0.043563716046199276,True,34.54776442236052,7.699563252997487e-262,-7.37257477290143e-13,0.0,23.852037375365875,0.14439764977981198
97,13873,Abu Dhabi,2015-11-13,2015,4.0,11.0,46.0,75.17,678.23,302.349,218.994,23.8523,0.01,0.005,3.672689878,46.26,142.0665264070089,0.05087558416428679,23.9715615,0.25,165.91852924524375,0.04356184661246835,True,34.54410317729822,8.738604786192417e-262,1.1796119636642288e-12,0.0,23.852002838234853,0.14447790496363247
