,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
15,Abu Dhabi,2014-04-20,13791,2014,2.0,4.0,16.0,51.82999,995.024,293.257,210.154,22.88948,0.01,0.0011,3.672959671,18.39,137.70954197145406,,22.914658428,,,False,,,,,,
16,Abu Dhabi,2014-04-27,13792,2014,2.0,4.0,17.0,51.34,1030.704,293.257,210.154,22.88948,0.01,0.0011,3.673094582,18.88,137.7044839661122,,22.914658428,,,False,,,,,,
17,Abu Dhabi,2014-05-04,13793,2014,2.0,5.0,18.0,49.31,1032.241,296.941,210.154,22.88948,0.01,0.001,3.672959671,17.8,138.73538725063153,,22.91236948,,,False,,,,,,
18,Abu Dhabi,2014-05-11,13794,2014,2.0,5.0,19.0,49.31999,1058.745,296.941,210.154,22.88948,0.01,0.001,3.673094582,17.0,138.73029156648522,,22.91236948,,,False,,,,,,
19,Abu Dhabi,2014-05-18,13795,2014,2.0,5.0,20.0,47.79999,1040.99,296.941,210.154,22.88948,0.01,0.0009,3.672959671,15.42,138.74926148305664,,22.910080532,,,False,,,,,,
20,Abu Dhabi,2014-05-25,13796,2014,2.0,5.0,21.0,47.31999,1006.232,296.941,210.154,22.88948,0.01,0.001,3.672959671,15.89,138.73538725063153,,22.91236948,,,False,,,,,,
21,Abu Dhabi,2014-06-01,13797,2014,2.0,5.0,22.0,44.79999,1043.794,296.941,210.154,22.88948,0.01,0.001,3.672959671,15.61,138.73538725063153,,22.91236948,,,False,,,,,,
22,Abu Dhabi,2014-06-08,13798,2014,2.0,6.0,23.0,44.28999,1095.569,308.943,210.154,22.88948,0.01,0.0011,3.673094582,14.5,142.01317467304864,,22.914658428,,,False,,,,,,
23,Abu Dhabi,2014-06-15,13799,2014,2.0,6.0,24.0,42.76999,1018.81,308.943,210.154,22.88948,0.01,0.0011,3.673094582,19.47,142.01317467304864,,22.914658428,,,False,,,,,,
24,Abu Dhabi,2014-06-22,13800,2014,2.0,6.0,25.0,43.25999,946.987,308.943,210.154,22.88948,0.01,0.0009,3.672959671,18.84,142.04679745908908,,22.910080532,,,False,,,,,,
25,Abu Dhabi,2014-06-29,13801,2014,2.0,6.0,26.0,45.79999,919.44,308.943,210.154,22.88948,0.01,0.001,3.67282477,16.44,142.03781027502356,,22.91236948,,,False,,,,,,
26,Abu Dhabi,2014-07-06,13802,2014,3.0,7.0,27.0,46.28,845.571,302.46,210.154,22.88948,0.01,0.0011,3.673094582,16.44,140.2323993413472,,22.914658428,,,False,,,,,,
27,Abu Dhabi,2014-07-13,13803,2014,3.0,7.0,28.0,46.31999,958.179,302.46,210.154,22.88948,0.01,0.0011,3.672959671,17.26,140.23755019921717,,22.914658428,,,False,,,,,,
28,Abu Dhabi,2014-07-20,13804,2014,3.0,7.0,29.0,47.75999,972.051,302.46,210.154,22.88948,0.01,0.001,3.673094582,17.39,140.2464232824667,,22.91236948,,,False,,,,,,
29,Abu Dhabi,2014-07-27,13805,2014,3.0,7.0,30.0,52.51999,977.404,302.46,210.154,22.88948,0.01,0.0011,3.673094582,16.67,140.2323993413472,,22.914658428,,,False,,,,,,
30,Abu Dhabi,2014-08-03,13806,2014,3.0,8.0,31.0,53.81,970.341,301.368,210.154,22.88948,0.01,0.0013,3.673094582,19.39,139.90446089812025,,22.919236324,,,False,,,,,,
31,Abu Dhabi,2014-08-10,13807,2014,3.0,8.0,32.0,55.25999,989.163,301.368,210.154,22.88948,0.01,0.001,3.673094582,18.88,139.94643853272004,,22.91236948,,,False,,,,,,
32,Abu Dhabi,2014-08-17,13808,2014,3.0,8.0,33.0,54.28,983.93,301.368,210.154,22.88948,0.01,0.0009,3.673094582,18.59,139.96043387632884,,22.910080532,,,False,,,,,,
33,Abu Dhabi,2014-08-24,13809,2014,3.0,8.0,34.0,53.75999,993.112,301.368,210.154,22.88948,0.01,0.001,3.673094582,16.51,139.94643853272004,,22.91236948,,,False,,,,,,
34,Abu Dhabi,2014-08-31,13810,2014,3.0,8.0,35.0,51.28999,1005.372,301.368,210.154,22.88948,0.01,0.0009,3.673094582,16.68,139.96043387632884,,22.910080532,,,False,,,,,,
35,Abu Dhabi,2014-09-07,13811,2014,3.0,9.0,36.0,50.79999,1030.323,311.456,210.154,22.88948,0.01,0.001,3.672959671,18.52,142.7229683669415,,22.91236948,,,False,,,,,,
36,Abu Dhabi,2014-09-14,13812,2014,3.0,9.0,37.0,50.54999,1048.983,311.456,210.154,22.88948,0.01,0.0011,3.673094582,19.53,142.70345516179856,,22.914658428,,,False,,,,,,
37,Abu Dhabi,2014-09-21,13813,2014,3.0,9.0,38.0,50.78,1041.078,311.456,210.154,22.88948,0.01,0.0011,3.672959671,18.56,142.70869678369584,,22.914658428,,,False,,,,,,
38,Abu Dhabi,2014-09-28,13814,2014,3.0,9.0,39.0,51.75999,1049.119,311.456,210.154,22.88948,0.01,0.0011,3.67282477,19.42,142.71393840209868,,22.914658428,,,False,,,,,,
39,Abu Dhabi,2014-10-05,13815,2014,4.0,10.0,40.0,53.28999,1034.53,302.29,210.154,22.88948,0.01,0.0011,3.672959671,24.22,140.19085223130242,,22.914658428,,,False,,,,,,
40,Abu Dhabi,2014-10-12,13816,2014,4.0,10.0,41.0,54.28,1015.102,302.29,210.154,22.88948,0.01,0.001,3.673094582,30.03,140.19972235988712,,22.91236948,,,False,,,,,,
41,Abu Dhabi,2014-10-19,13817,2014,4.0,10.0,42.0,56.71999,965.649,302.29,210.154,22.88948,0.01,0.0011,3.672959671,31.16,140.19085223130242,,22.914658428,,,False,,,,,,
42,Abu Dhabi,2014-10-26,13818,2014,4.0,10.0,43.0,55.25999,903.999,302.29,210.154,22.88948,0.01,0.0011,3.672959671,31.27,140.19085223130242,,22.914658428,,,False,,,,,,
43,Abu Dhabi,2014-11-02,13819,2014,4.0,10.0,44.0,55.76999,946.338,302.29,210.154,22.88948,0.01,0.0011,3.672959671,30.52,140.19085223130242,,22.914658428,,,False,,,,,,
44,Abu Dhabi,2014-11-09,13820,2014,4.0,11.0,45.0,56.25999,947.62,303.715,210.154,22.88948,0.01,0.0012,3.673094582,29.47,140.56307055006906,,22.916947376,,,False,,,,,,
45,Abu Dhabi,2014-11-16,13821,2014,4.0,11.0,46.0,57.23999,948.74,303.715,210.154,22.88948,0.01,0.0015,3.673094582,32.99,140.52090795360974,,22.92381422,,,False,,,,,,
46,Abu Dhabi,2014-11-23,13822,2014,4.0,11.0,47.0,59.20999,950.777,303.715,210.154,22.88948,0.01,0.0014000000000000002,3.672959671,34.92,140.54012271824635,,22.921525272,,,False,,,,,,
47,Abu Dhabi,2014-11-30,13823,2014,4.0,11.0,48.0,60.67,977.922,303.715,210.154,22.88948,0.01,0.0013,3.673094582,36.44,140.54901494580596,,22.919236324,,,False,,,,,,
48,Abu Dhabi,2014-12-07,13824,2014,4.0,12.0,49.0,62.64999,907.843,309.204,210.154,22.88948,0.01,0.0018,3.672959671,34.2,141.9906577995001,,22.930681063999998,,,False,,,,,,
49,Abu Dhabi,2014-12-14,13825,2014,4.0,12.0,50.0,65.12999,872.121,309.204,210.154,22.88948,0.01,0.0019,3.673094582,49.77,141.97124471647834,,22.932970012,,,False,,,,,,
50,Abu Dhabi,2014-12-21,13826,2014,4.0,12.0,51.0,71.64999,734.845,309.204,210.154,22.88948,0.01,0.0026,3.673094582,54.84,141.87189962001716,,22.948992647999997,,,False,,,,,,
51,Abu Dhabi,2014-12-28,13827,2014,4.0,12.0,52.0,71.65999,831.522,309.204,210.154,22.88948,0.01,0.0026,3.672959671,54.68,141.87711069815688,,22.948992647999997,,,False,,,,,,
52,Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,69.65999,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,54.25,139.68366636255203,0.04831186843482065,23.91193075,162.0196004312187,0.11978240113767576,True,15.93444328506064,1.827204022874475e-57,4.683493176615983e-10,1.113781600286922e-12,23.852225585675725,0.14758665424651016
53,Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,71.7,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,50.07,139.72557774885442,0.048310727906561914,23.90477506,162.3381978882788,0.11061440965207214,True,17.282430022796174,3.190118630664759e-67,7.70694272289596e-11,1.854874866273124e-13,23.852242362023773,0.14725292858339645
54,Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,68.68999,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,56.44,139.79545800633736,0.04830924230417861,23.892848909999998,161.98673237178568,0.12423034746436488,True,15.357911145596987,1.5675715083067466e-53,8.11982859422189e-10,1.93777688123965e-12,23.85226557246179,0.14749880166211427
55,Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,68.67999,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,57.62,139.79032338630128,0.048309628232401466,23.892848909999998,161.90568704545302,0.1265096221558911,True,15.07499909367153,1.1825956741780475e-51,1.0735509703430068e-09,2.563205108813257e-12,23.852265572461164,0.1475726353163393
56,Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,68.7,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,58.62,139.776345052891,0.04831164247421937,23.89523414,161.82860855018887,0.1283731049651987,True,14.850610227628968,3.446913065350439e-50,1.3439358133304768e-09,3.2075843423594583e-12,23.85226140560838,0.14765766296871563
57,Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,70.17999,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,60.83,139.71668039665548,0.04829275720703699,23.91431598,161.6338531850566,0.13226089935506927,True,14.40115615141603,2.544255637792544e-47,2.119615247209161e-09,5.059350352988723e-12,23.852219518827464,0.14795363414754584
58,Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,70.17,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,55.53,139.75860168865387,0.04829152921196445,23.90716029,162.00924547233322,0.12241539057626208,True,15.588584276214153,4.3520595198663324e-55,6.499531815529203e-10,1.5498371335038207e-12,23.852237007318543,0.1475666417697297
59,Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,70.17999,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,54.0,139.75860168865387,0.04829038126261442,23.90716029,162.1101141312417,0.11925769196567916,True,16.009756548029827,5.461819779434082e-58,4.3285253853442285e-10,1.0306377614599386e-12,23.85223700731906,0.14747482239538218
60,Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,69.18999,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,55.85,139.78284618069978,0.0482888811263038,23.90477506,162.01229066124228,0.123059155330837,True,15.506543867958603,1.5664729497270477e-54,7.040722171947067e-10,1.6764089597268442e-12,23.85224236202228,0.14754914557676005
61,Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,69.17999,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,48.96,142.94012821071047,0.049355755168609405,23.91670121,165.62077422944722,0.10805909760004082,True,17.87896929235237,8.599355949120142e-72,3.640750895206324e-11,8.656131229258132e-14,23.852213214703017,0.14440640868437404
62,Abu Dhabi,2015-03-15,13838,2015,1.0,3.0,11.0,66.67999,801.472,304.418,218.994,23.8523,0.01,0.0024,3.673094582,54.56,142.9882687689294,0.04935414296033494,23.909545519999998,165.29312551146182,0.12042838670928957,True,16.01442315389877,5.06711033970469e-58,3.4484134298073954e-10,8.226831424893861e-13,23.852231415187717,0.14464936424922314
63,Abu Dhabi,2015-03-22,13839,2015,1.0,3.0,12.0,66.71999,743.592,304.418,218.994,23.8523,0.01,0.0024,3.673094582,50.84,142.9882687689294,0.04935144803312385,23.909545519999998,165.54341645972642,0.11236082835031214,True,17.186089428603836,1.687730771613923e-66,6.352123688158073e-11,1.5333870346598806e-13,23.85223141518839,0.14443066375772629
64,Abu Dhabi,2015-03-29,13840,2015,1.0,3.0,13.0,67.20999,744.06,304.418,218.994,23.8523,0.01,0.0027,3.67282477,52.84,142.95587973454673,0.049355592000302574,23.91670121,165.37669324372712,0.11678082276330662,True,16.522661212388442,1.2601395286554927e-61,1.1391061705001704e-10,2.696056544996122e-13,23.852213214702832,0.1446195394338445
65,Abu Dhabi,2015-04-05,13841,2015,2.0,4.0,14.0,70.18999,740.079,291.366,218.994,23.8523,0.01,0.0021,3.673094582,52.84,139.44958159255705,0.054736717711071324,23.90238983,161.98411878269263,0.11678082276330662,True,16.345157757467824,2.3547526144956252e-60,1.7640403027208151e-10,4.1779907345091656e-13,23.852247479252178,0.14756008187485276
66,Abu Dhabi,2015-04-12,13842,2015,2.0,4.0,15.0,68.20999,788.987,291.366,218.994,23.8523,0.01,0.0024,3.672959671,43.04,139.4128735605761,0.05473905203996043,23.909545519999998,162.54751464657176,0.09394177277180503,True,20.381561883306556,1.2187600684004682e-92,1.4961989980299961e-12,7.372558307356778e-15,23.852231415188534,0.14709265516600914
67,Abu Dhabi,2015-04-19,13843,2015,2.0,4.0,16.0,66.21999,807.066,291.366,218.994,23.8523,0.01,0.0023,3.673094582,42.0,139.42169446504423,0.0547375639128033,23.90716029,162.6124359424602,0.0914256326060712,True,20.949402158493783,9.500071900852664e-98,3.0747973611688906e-12,5.0122266443709974e-15,23.85223700732009,0.14701926178917496
68,Abu Dhabi,2015-04-26,13844,2015,2.0,4.0,17.0,64.23,858.469,291.366,218.994,23.8523,0.01,0.0024,3.673094582,36.61,139.407752992683,0.05473792381417821,23.909545519999998,162.85443699677114,0.07855698827005747,True,24.41403936112918,6.0666446889723e-132,-7.155734338404329e-13,1.6753302989632233e-16,23.85223141518854,0.14681543813555442
69,Abu Dhabi,2015-05-03,13845,2015,2.0,5.0,18.0,66.21999,860.635,295.545,218.994,23.8523,0.01,0.0025,3.673094582,35.62,140.54011073896277,0.05482642740456934,23.91193075,164.0260720252784,0.07625789147788611,True,25.24643930868157,6.196364553222683e-141,-1.209969624493823e-12,9.366026809965511e-17,23.85222558567684,0.1457812801023174
70,Abu Dhabi,2015-05-10,13846,2015,2.0,5.0,19.0,65.71999,830.489,295.545,218.994,23.8523,0.01,0.0023,3.673094582,35.09,140.56822157210016,0.054825682547014885,23.90716029,164.07488778938375,0.07503877735602285,True,25.661792575316525,1.561403082815275e-145,8.586881206085195e-13,7.519282313394961e-17,23.852237007320092,0.1457088321808798
71,Abu Dhabi,2015-05-17,13847,2015,2.0,5.0,20.0,64.23,829.275,295.545,218.994,23.8523,0.01,0.0023,3.673094582,29.95,140.56822157210016,0.05482614894899694,23.90716029,164.244491987075,0.06373308893116957,True,30.242487751603235,3.274922644883714e-201,8.586881206085195e-13,1.1713247882937465e-18,23.852237007320092,0.14555836850761084
72,Abu Dhabi,2015-05-24,13848,2015,2.0,5.0,21.0,64.23,834.971,295.545,218.994,23.8523,0.01,0.0023,3.673094582,31.29,140.56822157210016,0.054825588368347174,23.90716029,164.20565383113023,0.06658090176950175,True,28.942610595055697,1.738216149743658e-184,8.586881206085195e-13,1.9721818236890227e-18,23.852237007320092,0.14559279618097817
73,Abu Dhabi,2015-05-31,13849,2015,2.0,5.0,22.0,63.73,832.493,295.545,218.994,23.8523,0.01,0.0026,3.673094582,33.74,140.526057430566,0.0548278172633373,23.91431598,164.08282331608274,0.07197424978890261,True,26.758235136955495,4.951538108735892e-158,1.6479873021779667e-13,4.932371764363198e-18,23.852219518832523,0.14574539550634374
74,Abu Dhabi,2015-06-07,13850,2015,2.0,6.0,23.0,62.23999,801.719,302.433,218.994,23.8523,0.01,0.0029,3.673094582,33.54,142.37252564621176,0.05125388149484154,23.92147167,165.89794066857198,0.07152554135453096,True,27.08037358349098,8.384305652875241e-162,1.6740081543176188e-12,3.2245999554551472e-18,23.85219989477903,0.14419390363494566
75,Abu Dhabi,2015-06-14,13851,2015,2.0,6.0,24.0,62.23999,813.454,302.433,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,31.51,142.38676361066274,0.051253882366710454,23.91908644,165.98200330696068,0.0670556147496179,True,28.897720379139084,6.376634059407947e-184,0.0,1.5151777205280022e-18,23.852206673336106,0.14410650530446345
76,Abu Dhabi,2015-06-21,13852,2015,2.0,6.0,25.0,60.25999,825.993,302.433,218.994,23.8523,0.01,0.0025,3.67282477,30.4,142.4399491618507,0.05125457121627562,23.91193075,166.06961796738457,0.06468094909316874,True,29.969222335664995,1.236024077767894e-197,-1.209969624493823e-12,9.773136492841359e-19,23.85222558567684,0.14398738940133052
77,Abu Dhabi,2015-06-28,13853,2015,2.0,6.0,26.0,60.25999,837.381,302.433,218.994,23.8523,0.01,0.0029,3.672959671,29.01,142.3777551127804,0.051256796671241014,23.92147167,166.04702982220152,0.06178166385664185,True,31.376398765519802,2.1237271373677546e-216,1.6740081543176188e-12,5.696478034928803e-19,23.85219989477903,0.14406443581444628
78,Abu Dhabi,2015-07-05,13854,2015,3.0,7.0,27.0,60.25999,809.774,300.358,218.994,23.8523,0.01,0.0026,3.673094582,29.01,141.8461291568321,0.049721451023620945,23.91431598,165.50236395920342,0.06178166385664185,True,31.32320491338412,1.127381411391429e-215,1.6479873021779667e-13,6.332486171701231e-19,23.852219518832523,0.1444953135889643
79,Abu Dhabi,2015-07-12,13855,2015,3.0,7.0,28.0,60.23,820.686,300.358,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,41.22,141.8177627677342,0.049722904404936874,23.91908644,164.97865415281632,0.08954058012686376,True,21.553697778553637,2.4441406409440683e-103,2.211772431870429e-12,2.653069929502611e-15,23.852206673336102,0.14498291650412087
80,Abu Dhabi,2015-07-19,13856,2015,3.0,7.0,29.0,58.04999,818.186,300.358,218.994,23.8523,0.01,0.0029,3.673094582,34.68,141.80358170052259,0.04972368206008945,23.92147167,165.27076165464155,0.07410169596153388,True,26.085275121980825,2.6783503516387607e-150,1.6740081543176188e-12,5.414897009892911e-18,23.85219989477903,0.14474109897301474
81,Abu Dhabi,2015-07-26,13857,2015,3.0,7.0,30.0,58.07999,844.441,300.358,218.994,23.8523,0.01,0.0032,3.673094582,39.0,141.76104700653553,0.049725365202503764,23.92862736,165.0365850849659,0.08420609450845955,True,22.928819054780135,1.1987422526238175e-116,8.500145032286355e-13,2.8217236170471114e-16,23.85217813644235,0.14498983572448987
82,Abu Dhabi,2015-08-02,13858,2015,3.0,7.0,31.0,56.79999,840.548,300.358,218.994,23.8523,0.01,0.0033,3.672959671,38.82,141.75207809636882,0.04965839999474314,23.931012589999998,165.0356620307451,0.0837765848415534,True,23.046739300029493,7.929643204838253e-118,-3.0791341698588326e-13,2.646812938035125e-16,23.852170409599925,0.1450050994768743
83,Abu Dhabi,2015-08-09,13859,2015,3.0,8.0,32.0,56.26999,841.829,288.638,218.994,23.8523,0.01,0.0038,3.672959671,41.17,138.47048761702757,0.055012734892267004,23.94293874,161.71076032963327,0.08941986535477074,True,21.35921250461149,1.6008155918267726e-101,-1.3747683547116196e-12,1.0307591496719092e-15,23.85212822204741,0.14806026940442557
84,Abu Dhabi,2015-08-16,13860,2015,3.0,8.0,33.0,56.25999,842.334,288.638,218.994,23.8523,0.01,0.0040999999999999995,3.672959671,40.92,138.42895270129134,0.055011936133749564,23.95009443,161.68200406088405,0.08881657528461406,True,21.50291207986604,7.310945008954469e-103,-6.852157730108388e-13,9.538673758808138e-16,23.8521000685517,0.14813086075418258
85,Abu Dhabi,2015-08-23,13861,2015,3.0,8.0,34.0,67.45,797.846,288.638,218.994,23.8523,0.01,0.0036,3.673094582,44.66,138.49309751234276,0.05501598461049766,23.93816828,161.54394718051816,0.09785525223355666,True,19.49936433056611,5.557758661921089e-85,5.429684479807406e-12,1.4893880474946038e-14,23.852145807546652,0.1481836286521473
86,Abu Dhabi,2015-08-30,13862,2015,3.0,8.0,35.0,64.71999,684.954,288.638,218.994,23.8523,0.01,0.0038,3.672959671,51.56,138.47048761702757,0.055015147086354806,23.94293874,161.09823813642342,0.11397233110246109,True,16.702703560937067,6.262914750984771e-63,1.3798424208788518e-10,3.3342274996447776e-13,23.852128222047075,0.14862321908030002
87,Abu Dhabi,2015-09-06,13863,2015,3.0,9.0,36.0,64.23,761.693,295.286,218.994,23.8523,0.01,0.0036,3.672959671,49.29,140.31979001245745,0.05303953586287573,23.93816828,163.0509254869939,0.10882313135003846,True,17.60900585498352,1.0505138319263439e-69,5.63134608388971e-11,1.3363979437959396e-13,23.85214580754653,0.14681405952466967
88,Abu Dhabi,2015-09-13,13864,2015,3.0,9.0,37.0,62.75999,727.717,295.286,218.994,23.8523,0.01,0.004,3.673094582,49.63,140.25852150317937,0.05303928949060243,23.9477092,162.96818392091154,0.10960654988864793,True,17.47774676905109,1.0585033883105695e-68,6.231126725708691e-11,1.4982384816843768e-13,23.852109689686458,0.14694714406108755
89,Abu Dhabi,2015-09-20,13865,2015,3.0,9.0,38.0,62.75,722.433,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,45.84,140.34413150876748,0.05304645763693664,23.93578305,163.29036655706201,0.10069067449634571,True,19.054258714305178,3.028417409451325e-81,7.381248390281314e-12,1.6929153234289342e-14,23.852154245104604,0.14658417122014122
90,Abu Dhabi,2015-09-27,13866,2015,3.0,9.0,39.0,66.56999,744.196,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.71,140.34413150876748,0.05304621759042143,23.93578305,163.1753388836899,0.10513541115308839,True,18.23766164952429,1.296585299361358e-74,3.3931191190106347e-11,7.950669967032761e-14,23.852154245104543,0.14668750323271115
91,Abu Dhabi,2015-10-04,13867,2015,4.0,10.0,40.0,77.31999,733.028,299.43,218.994,23.8523,0.01,0.0025,3.673094582,42.86,141.60576449546656,0.050741203049330455,23.91193075,164.6899025025059,0.09350626840848653,True,20.61696097635095,9.666364967204094e-95,1.001802807376606e-12,5.0640885798747826e-15,23.852225585676837,0.14519366631865094
92,Abu Dhabi,2015-10-11,13868,2015,4.0,10.0,41.0,75.17999,755.067,299.43,218.994,23.8523,0.01,0.0028000000000000004,3.672959671,42.8,141.5684888803487,0.05074310573187957,23.91908644,164.656175199435,0.09336109259456271,True,20.64698020027156,5.195788308034686e-95,2.211772431870429e-12,4.980696211199279e-15,23.852206673336102,0.14526686540015096
93,Abu Dhabi,2015-10-18,13869,2015,4.0,10.0,42.0,75.17999,760.838,299.43,218.994,23.8523,0.01,0.0023,3.672959671,39.58,141.6392908237997,0.050743401246866486,23.90716029,164.8986194255223,0.08559367262575253,True,22.545938875497328,7.359444440982942e-113,8.586881206085195e-13,3.5402467108149293e-16,23.852237007320092,0.14498096086727913
94,Abu Dhabi,2015-10-25,13870,2015,4.0,10.0,43.0,75.15999,757.907,299.43,218.994,23.8523,0.01,0.0024,3.672959671,41.51,141.6251276028902,0.05074389696797068,23.909545519999998,164.78397672896196,0.0902410535392923,True,21.372599402412078,1.2018550114387307e-101,1.4961989980299961e-12,3.045064452665761e-15,23.852231415188538,0.14509630119757708
95,Abu Dhabi,2015-11-01,13871,2015,4.0,10.0,44.0,75.15999,725.114,299.43,218.994,23.8523,0.01,0.0034000000000000002,3.672959671,41.95,141.48357326425278,0.050757681703193704,23.93339782,164.6190742558185,0.09130471118417627,True,21.111627013034035,3.109720848145909e-99,1.6523241108679088e-12,3.674501465327743e-15,23.852162445804858,0.14538654119028413
96,Abu Dhabi,2015-11-08,13872,2015,4.0,11.0,45.0,75.12999,701.979,302.349,218.994,23.8523,0.01,0.004699999999999999,3.672689878,39.85,142.10915275856402,0.05087558416428679,23.96440581,165.3548680708736,0.08624132122369443,True,22.408115177390886,1.6401521102434835e-111,-7.37257477290143e-13,3.602589669820083e-16,23.852037375365875,0.14492712606276878
97,Abu Dhabi,2015-11-15,13873,2015,4.0,11.0,46.0,75.17,678.23,302.349,218.994,23.8523,0.01,0.005,3.672689878,46.26,142.0665264070089,0.05087558416428679,23.9715615,164.9476852196642,0.10169498167179233,True,18.96444846878612,1.6776408314734336e-80,5.594483210025203e-12,1.5179095435715725e-14,23.85200283823484,0.1453282685845308
