,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
15,Abu Dhabi,2014-04-20,13791,2014,2.0,4.0,16.0,51.82999,995.024,293.257,210.154,22.88948,0.01,0.0011,3.672959671,18.39,137.70954197145406,,22.914658428,,,False,,,,,,
16,Abu Dhabi,2014-04-27,13792,2014,2.0,4.0,17.0,51.34,1030.704,293.257,210.154,22.88948,0.01,0.0011,3.673094582,18.88,137.7044839661122,,22.914658428,,,False,,,,,,
17,Abu Dhabi,2014-05-04,13793,2014,2.0,5.0,18.0,49.31,1032.241,296.941,210.154,22.88948,0.01,0.001,3.672959671,17.8,138.73538725063153,,22.91236948,,,False,,,,,,
18,Abu Dhabi,2014-05-11,13794,2014,2.0,5.0,19.0,49.31999,1058.745,296.941,210.154,22.88948,0.01,0.001,3.673094582,17.0,138.73029156648522,,22.91236948,,,False,,,,,,
19,Abu Dhabi,2014-05-18,13795,2014,2.0,5.0,20.0,47.79999,1040.99,296.941,210.154,22.88948,0.01,0.0009,3.672959671,15.42,138.74926148305664,,22.910080532,,,False,,,,,,
20,Abu Dhabi,2014-05-25,13796,2014,2.0,5.0,21.0,47.31999,1006.232,296.941,210.154,22.88948,0.01,0.001,3.672959671,15.89,138.73538725063153,,22.91236948,,,False,,,,,,
21,Abu Dhabi,2014-06-01,13797,2014,2.0,5.0,22.0,44.79999,1043.794,296.941,210.154,22.88948,0.01,0.001,3.672959671,15.61,138.73538725063153,,22.91236948,,,False,,,,,,
22,Abu Dhabi,2014-06-08,13798,2014,2.0,6.0,23.0,44.28999,1095.569,308.943,210.154,22.88948,0.01,0.0011,3.673094582,14.5,142.01317467304864,,22.914658428,,,False,,,,,,
23,Abu Dhabi,2014-06-15,13799,2014,2.0,6.0,24.0,42.76999,1018.81,308.943,210.154,22.88948,0.01,0.0011,3.673094582,19.47,142.01317467304864,,22.914658428,,,False,,,,,,
24,Abu Dhabi,2014-06-22,13800,2014,2.0,6.0,25.0,43.25999,946.987,308.943,210.154,22.88948,0.01,0.0009,3.672959671,18.84,142.04679745908908,,22.910080532,,,False,,,,,,
25,Abu Dhabi,2014-06-29,13801,2014,2.0,6.0,26.0,45.79999,919.44,308.943,210.154,22.88948,0.01,0.001,3.67282477,16.44,142.03781027502356,,22.91236948,,,False,,,,,,
26,Abu Dhabi,2014-07-06,13802,2014,3.0,7.0,27.0,46.28,845.571,302.46,210.154,22.88948,0.01,0.0011,3.673094582,16.44,140.2323993413472,,22.914658428,,,False,,,,,,
27,Abu Dhabi,2014-07-13,13803,2014,3.0,7.0,28.0,46.31999,958.179,302.46,210.154,22.88948,0.01,0.0011,3.672959671,17.26,140.23755019921717,,22.914658428,,,False,,,,,,
28,Abu Dhabi,2014-07-20,13804,2014,3.0,7.0,29.0,47.75999,972.051,302.46,210.154,22.88948,0.01,0.001,3.673094582,17.39,140.2464232824667,,22.91236948,,,False,,,,,,
29,Abu Dhabi,2014-07-27,13805,2014,3.0,7.0,30.0,52.51999,977.404,302.46,210.154,22.88948,0.01,0.0011,3.673094582,16.67,140.2323993413472,,22.914658428,,,False,,,,,,
30,Abu Dhabi,2014-08-03,13806,2014,3.0,8.0,31.0,53.81,970.341,301.368,210.154,22.88948,0.01,0.0013,3.673094582,19.39,139.90446089812025,,22.919236324,,,False,,,,,,
31,Abu Dhabi,2014-08-10,13807,2014,3.0,8.0,32.0,55.25999,989.163,301.368,210.154,22.88948,0.01,0.001,3.673094582,18.88,139.94643853272004,,22.91236948,,,False,,,,,,
32,Abu Dhabi,2014-08-17,13808,2014,3.0,8.0,33.0,54.28,983.93,301.368,210.154,22.88948,0.01,0.0009,3.673094582,18.59,139.96043387632884,,22.910080532,,,False,,,,,,
33,Abu Dhabi,2014-08-24,13809,2014,3.0,8.0,34.0,53.75999,993.112,301.368,210.154,22.88948,0.01,0.001,3.673094582,16.51,139.94643853272004,,22.91236948,,,False,,,,,,
34,Abu Dhabi,2014-08-31,13810,2014,3.0,8.0,35.0,51.28999,1005.372,301.368,210.154,22.88948,0.01,0.0009,3.673094582,16.68,139.96043387632884,,22.910080532,,,False,,,,,,
35,Abu Dhabi,2014-09-07,13811,2014,3.0,9.0,36.0,50.79999,1030.323,311.456,210.154,22.88948,0.01,0.001,3.672959671,18.52,142.7229683669415,,22.91236948,,,False,,,,,,
36,Abu Dhabi,2014-09-14,13812,2014,3.0,9.0,37.0,50.54999,1048.983,311.456,210.154,22.88948,0.01,0.0011,3.673094582,19.53,142.70345516179856,,22.914658428,,,False,,,,,,
37,Abu Dhabi,2014-09-21,13813,2014,3.0,9.0,38.0,50.78,1041.078,311.456,210.154,22.88948,0.01,0.0011,3.672959671,18.56,142.70869678369584,,22.914658428,,,False,,,,,,
38,Abu Dhabi,2014-09-28,13814,2014,3.0,9.0,39.0,51.75999,1049.119,311.456,210.154,22.88948,0.01,0.0011,3.67282477,19.42,142.71393840209868,,22.914658428,,,False,,,,,,
39,Abu Dhabi,2014-10-05,13815,2014,4.0,10.0,40.0,53.28999,1034.53,302.29,210.154,22.88948,0.01,0.0011,3.672959671,24.22,140.19085223130242,,22.914658428,,,False,,,,,,
40,Abu Dhabi,2014-10-12,13816,2014,4.0,10.0,41.0,54.28,1015.102,302.29,210.154,22.88948,0.01,0.001,3.673094582,30.03,140.19972235988712,,22.91236948,,,False,,,,,,
41,Abu Dhabi,2014-10-19,13817,2014,4.0,10.0,42.0,56.71999,965.649,302.29,210.154,22.88948,0.01,0.0011,3.672959671,31.16,140.19085223130242,,22.914658428,,,False,,,,,,
42,Abu Dhabi,2014-10-26,13818,2014,4.0,10.0,43.0,55.25999,903.999,302.29,210.154,22.88948,0.01,0.0011,3.672959671,31.27,140.19085223130242,,22.914658428,,,False,,,,,,
43,Abu Dhabi,2014-11-02,13819,2014,4.0,10.0,44.0,55.76999,946.338,302.29,210.154,22.88948,0.01,0.0011,3.672959671,30.52,140.19085223130242,,22.914658428,,,False,,,,,,
44,Abu Dhabi,2014-11-09,13820,2014,4.0,11.0,45.0,56.25999,947.62,303.715,210.154,22.88948,0.01,0.0012,3.673094582,29.47,140.56307055006906,,22.916947376,,,False,,,,,,
45,Abu Dhabi,2014-11-16,13821,2014,4.0,11.0,46.0,57.23999,948.74,303.715,210.154,22.88948,0.01,0.0015,3.673094582,32.99,140.52090795360974,,22.92381422,,,False,,,,,,
46,Abu Dhabi,2014-11-23,13822,2014,4.0,11.0,47.0,59.20999,950.777,303.715,210.154,22.88948,0.01,0.0014000000000000002,3.672959671,34.92,140.54012271824635,,22.921525272,,,False,,,,,,
47,Abu Dhabi,2014-11-30,13823,2014,4.0,11.0,48.0,60.67,977.922,303.715,210.154,22.88948,0.01,0.0013,3.673094582,36.44,140.54901494580596,,22.919236324,,,False,,,,,,
48,Abu Dhabi,2014-12-07,13824,2014,4.0,12.0,49.0,62.64999,907.843,309.204,210.154,22.88948,0.01,0.0018,3.672959671,34.2,141.9906577995001,,22.930681063999998,,,False,,,,,,
49,Abu Dhabi,2014-12-14,13825,2014,4.0,12.0,50.0,65.12999,872.121,309.204,210.154,22.88948,0.01,0.0019,3.673094582,49.77,141.97124471647834,,22.932970012,,,False,,,,,,
50,Abu Dhabi,2014-12-21,13826,2014,4.0,12.0,51.0,71.64999,734.845,309.204,210.154,22.88948,0.01,0.0026,3.673094582,54.84,141.87189962001716,,22.948992647999997,,,False,,,,,,
51,Abu Dhabi,2014-12-28,13827,2014,4.0,12.0,52.0,71.65999,831.522,309.204,210.154,22.88948,0.01,0.0026,3.672959671,54.68,141.87711069815688,,22.948992647999997,,,False,,,,,,
52,Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,69.65999,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,54.25,139.68366636255203,0.04831186843482065,23.91193075,162.89894757144987,0.09252282108129091,True,20.718913101126176,1.1695302717119335e-95,-1.209969624493823e-12,6.523163870928449e-41,23.85222558567684,0.14678996461601987
53,Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,71.7,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,50.07,139.72557774885442,0.048310727906561914,23.90477506,163.07463197704507,0.08236027342165883,True,23.299317032110583,2.252245687858816e-120,-4.77048955893622e-13,9.672492187675031e-41,23.852242362023958,0.14658794424484684
54,Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,68.68999,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,56.44,139.79545800633736,0.04830924230417861,23.892848909999998,162.96501520381287,0.09799840388503722,True,19.560058349588534,1.693447755378958e-85,-1.5373986805844453e-12,4.2590721469199944e-41,23.852265572463725,0.14661336287496005
55,Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,68.67999,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,57.62,139.79032338630128,0.048309628232401466,23.892848909999998,162.9487497149192,0.10098021417343742,True,18.978549817116356,1.2829031615461021e-80,-1.5373986805844453e-12,3.3758352362185583e-41,23.852265572463725,0.1466279977710834
56,Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,68.7,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,58.62,139.776345052891,0.04831164247421937,23.89523414,162.9352482564489,0.10352075493097106,True,18.50948217257338,8.657859136385902e-77,-1.450662506785605e-12,2.7200100255852576e-41,23.85226140561159,0.14665478707462085
57,Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,70.17999,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,60.83,139.71668039665548,0.04829275720703699,23.91431598,162.9183626653996,0.10916777676851376,True,17.54559095334785,3.2140340103888945e-69,1.6479873021779667e-13,1.575498420124551e-41,23.852219518832523,0.14678711219996132
58,Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,70.17,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,55.53,139.75860168865387,0.04829152921196445,23.90716029,162.9435738907389,0.09571298967862778,True,20.02805971136801,1.5682101174048236e-89,8.586881206085195e-13,5.117569346323837e-41,23.852237007320092,0.1467204856205673
59,Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,70.17999,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,54.0,139.75860168865387,0.04829038126261442,23.90716029,162.9800947611042,0.09190344468828714,True,20.864581871317323,5.618642133323013e-97,8.586881206085195e-13,6.448242125501293e-41,23.852237007320092,0.14668760823242283
60,Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,69.18999,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,55.85,139.78284618069978,0.0482888811263038,23.90477506,162.961632872333,0.09651512065552213,True,19.86195491840589,4.3431416375515873e-88,-4.77048955893622e-13,4.774131528076174e-41,23.852242362023958,0.14668958968229912
61,Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,69.17999,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,48.96,142.94012821071047,0.049355755168609405,23.91670121,166.33317465653673,0.07974171748806598,True,24.315208314384584,6.768264171523586e-131,9.75781955236954e-13,1.4345545777528201e-41,23.852213214703102,0.14378791999482887
62,Abu Dhabi,2015-03-15,13838,2015,1.0,3.0,11.0,66.67999,801.472,304.418,218.994,23.8523,0.01,0.0024,3.673094582,54.56,142.9882687689294,0.04935414296033494,23.909545519999998,166.19927213614665,0.09329259403645723,True,20.76218370361873,4.757177671754756e-96,-7.155734338404329e-13,8.09829572951684e-42,23.85223141518854,0.14386071137792858
63,Abu Dhabi,2015-03-22,13839,2015,1.0,3.0,12.0,66.71999,743.592,304.418,218.994,23.8523,0.01,0.0024,3.673094582,50.84,142.9882687689294,0.04935144803312385,23.909545519999998,166.31446679446404,0.08419828984539288,True,23.022533222167418,1.3863135183936544e-117,-7.155734338404329e-13,1.238769700508156e-41,23.85223141518854,0.14376106890056695
64,Abu Dhabi,2015-03-29,13840,2015,1.0,3.0,13.0,67.20999,744.06,304.418,218.994,23.8523,0.01,0.0027,3.67282477,52.84,142.95587973454673,0.049355592000302574,23.91670121,166.21562068126343,0.08904707738792716,True,21.757526701629654,2.931314655202593e-105,9.75781955236954e-13,1.0391794098069749e-41,23.852213214703102,0.1438896122516841
65,Abu Dhabi,2015-04-05,13841,2015,2.0,4.0,14.0,70.18999,740.079,291.366,218.994,23.8523,0.01,0.0021,3.673094582,52.84,139.44958159255705,0.054736717711071324,23.90238983,162.7854539870712,0.08904707738792716,True,21.523333712931738,4.707204625907314e-103,1.3574211199518516e-12,8.576817961518224e-41,23.852247479252597,0.1468336957913843
66,Abu Dhabi,2015-04-12,13842,2015,2.0,4.0,15.0,68.20999,788.987,291.366,218.994,23.8523,0.01,0.0024,3.672959671,43.04,139.4128735605761,0.05473905203996043,23.909545519999998,163.05802406418363,0.0664993054818931,True,28.872741560905055,1.3131606256466453e-183,-7.155734338404329e-13,1.1677448460579274e-40,23.85223141518854,0.1466321308455732
67,Abu Dhabi,2015-04-19,13843,2015,2.0,4.0,16.0,66.21999,807.066,291.366,218.994,23.8523,0.01,0.0023,3.673094582,42.0,139.42169446504423,0.0547375639128033,23.90716029,163.09488589316217,0.0643148438808592,True,29.859140289247165,3.3401001632655004e-196,8.586881206085195e-13,1.097487877229822e-40,23.852237007320092,0.14658436504048789
68,Abu Dhabi,2015-04-26,13844,2015,2.0,4.0,17.0,64.23,858.469,291.366,218.994,23.8523,0.01,0.0024,3.673094582,36.61,139.407752992683,0.05473792381417821,23.909545519999998,163.19944160809524,0.05375730456178612,True,35.74677598569858,3.7122927813745774e-280,-7.155734338404329e-13,6.603494424603636e-41,23.85223141518854,0.146505069407137
69,Abu Dhabi,2015-05-03,13845,2015,2.0,5.0,18.0,66.21999,860.635,295.545,218.994,23.8523,0.01,0.0025,3.673094582,35.62,140.54011073896277,0.05482642740456934,23.91193075,164.3495887322164,0.05196273320918005,True,37.11829780372607,7.120009633140974e-302,-1.209969624493823e-12,2.9232800891164295e-41,23.85222558567684,0.14549431449421507
70,Abu Dhabi,2015-05-10,13846,2015,2.0,5.0,19.0,65.71999,830.489,295.545,218.994,23.8523,0.01,0.0023,3.673094582,35.09,140.56822157210016,0.054825682547014885,23.90716029,164.38627197916358,0.051020809567492144,True,37.808874896638564,0.0,8.586881206085195e-13,2.668153365550607e-41,23.852237007320092,0.14543282721947912
71,Abu Dhabi,2015-05-17,13847,2015,2.0,5.0,20.0,64.23,829.275,295.545,218.994,23.8523,0.01,0.0023,3.673094582,29.95,140.56822157210016,0.05482614894899694,23.90716029,164.42045857942026,0.046872599188652275,True,41.16371663022722,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.14540258856200727
72,Abu Dhabi,2015-05-24,13848,2015,2.0,5.0,21.0,64.23,834.971,295.545,218.994,23.8523,0.01,0.0023,3.673094582,31.29,140.56822157210016,0.054825588368347174,23.90716029,164.4206029279638,0.04687213102274689,True,41.16414697796551,0.0,8.586881206085195e-13,3.8921453496687396e-41,23.852237007320092,0.14540246090980605
73,Abu Dhabi,2015-05-31,13849,2015,2.0,5.0,22.0,63.73,832.493,295.545,218.994,23.8523,0.01,0.0026,3.673094582,33.74,140.526057430566,0.0548278172633373,23.91431598,164.36416937190452,0.048680954886510405,True,39.625811022619814,0.0,1.6479873021779667e-13,2.234998072925699e-41,23.852219518832523,0.14549591964833533
74,Abu Dhabi,2015-06-07,13850,2015,2.0,6.0,23.0,62.23999,801.719,302.433,218.994,23.8523,0.01,0.0029,3.673094582,33.54,142.37252564621176,0.05125388149484154,23.92147167,166.1894286988774,0.04834156475801369,True,40.132821080775734,0.0,1.6740081543176188e-12,7.25762618379868e-42,23.85219989477903,0.14394099466665766
75,Abu Dhabi,2015-06-14,13851,2015,2.0,6.0,24.0,62.23999,813.454,302.433,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,31.51,142.38676361066274,0.051253882366710454,23.91908644,166.23089695304333,0.04500240629930932,True,43.11965920556197,0.0,0.0,5.120349037946492e-42,23.852206673336106,0.14389073799413252
76,Abu Dhabi,2015-06-21,13852,2015,2.0,6.0,25.0,60.25999,825.993,302.433,218.994,23.8523,0.01,0.0025,3.67282477,30.4,142.4399491618507,0.05125457121627562,23.91193075,166.29228227486766,0.04390284620986649,True,44.20910909739064,0.0,-1.209969624493823e-12,5.368328514514445e-42,23.85222558567684,0.1437945912034301
77,Abu Dhabi,2015-06-28,13853,2015,2.0,6.0,26.0,60.25999,837.381,302.433,218.994,23.8523,0.01,0.0029,3.672959671,29.01,142.3777551127804,0.051256796671241014,23.92147167,166.22995500755943,0.04390200096000541,True,44.201446716558614,0.0,1.6740081543176188e-12,0.0,23.85219989477903,0.14390590233217684
78,Abu Dhabi,2015-07-05,13854,2015,3.0,7.0,27.0,60.25999,809.774,300.358,218.994,23.8523,0.01,0.0026,3.673094582,29.01,141.8461291568321,0.049721451023620945,23.91431598,165.69834867566462,0.04256406548484481,True,45.51693575650973,0.0,1.6479873021779667e-13,0.0,23.852219518832523,0.1443244074013647
79,Abu Dhabi,2015-07-12,13855,2015,3.0,7.0,28.0,60.23,820.686,300.358,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,41.22,141.8177627677342,0.049722904404936874,23.91908644,165.46533071557,0.06270680854742634,True,30.856599588601647,2.2843434001981265e-209,0.0,2.510358901708456e-41,23.852206673336106,0.1445564840475024
80,Abu Dhabi,2015-07-19,13856,2015,3.0,7.0,29.0,58.04999,818.186,300.358,218.994,23.8523,0.01,0.0029,3.673094582,34.68,141.80358170052259,0.04972368206008945,23.92147167,165.5919363491109,0.050301166334529974,True,38.495826892379405,0.0,1.6740081543176188e-12,1.2228729920413526e-41,23.85219989477903,0.144460365627752
81,Abu Dhabi,2015-07-26,13857,2015,3.0,7.0,30.0,58.07999,844.441,300.358,218.994,23.8523,0.01,0.0032,3.673094582,39.0,141.76104700653553,0.049725365202503764,23.92862736,165.46398064510907,0.058276716664215016,True,33.20674215710234,4.302231608263027e-242,8.500145032286355e-13,2.14689438179268e-41,23.85217813644235,0.14461532514029543
82,Abu Dhabi,2015-08-02,13858,2015,3.0,7.0,31.0,56.79999,840.548,300.358,218.994,23.8523,0.01,0.0033,3.672959671,38.82,141.75207809636882,0.04965839999474314,23.931012589999998,165.45859665016417,0.05792721988466451,True,33.40688538098929,5.4453266766772455e-245,-3.0791341698588326e-13,2.1203544212494985e-41,23.852170409599925,0.14463444677098472
83,Abu Dhabi,2015-08-09,13859,2015,3.0,8.0,32.0,56.26999,841.829,288.638,218.994,23.8523,0.01,0.0038,3.672959671,41.17,138.47048761702757,0.055012734892267004,23.94293874,162.16758473344186,0.06260462927382768,True,30.585552212695525,9.525711968479525e-206,-1.3747683547116196e-12,1.8464190975446934e-40,23.85212822204741,0.1476431851615444
84,Abu Dhabi,2015-08-16,13860,2015,3.0,8.0,33.0,56.25999,842.334,288.638,218.994,23.8523,0.01,0.0040999999999999995,3.672959671,40.92,138.42895270129134,0.055011936133749564,23.95009443,162.13215530462324,0.06209537259517258,True,30.833402101346074,4.6755913116987604e-209,-6.852157730108388e-13,1.8583401672841334e-40,23.8521000685517,0.1477195833547095
85,Abu Dhabi,2015-08-23,13861,2015,3.0,8.0,34.0,67.45,797.846,288.638,218.994,23.8523,0.01,0.0036,3.673094582,44.66,138.49309751234276,0.05501598461049766,23.93816828,162.09489780174323,0.06999106956009189,True,27.344322718470725,6.307676889823148e-165,-1.209969624493823e-12,2.164044628118894e-40,23.852145807546666,0.1476799615820021
86,Abu Dhabi,2015-08-30,13862,2015,3.0,8.0,35.0,64.71999,684.954,288.638,218.994,23.8523,0.01,0.0038,3.672959671,51.56,138.47048761702757,0.055015147086354806,23.94293874,161.85044764619954,0.08593192735402262,True,22.239779904535897,7.082467308737421e-110,-1.3747683547116196e-12,1.781455868583636e-40,23.85212822204741,0.1479324838961124
87,Abu Dhabi,2015-09-06,13863,2015,3.0,9.0,36.0,64.23,761.693,295.286,218.994,23.8523,0.01,0.0036,3.672959671,49.29,140.31979001245745,0.05303953586287573,23.93816828,163.74809879537943,0.08051623830664431,True,23.88603451821107,2.139177950996135e-126,-1.209969624493823e-12,6.794033608080067e-41,23.852145807546666,0.1461889845201395
88,Abu Dhabi,2015-09-13,13864,2015,3.0,9.0,37.0,62.75999,727.717,295.286,218.994,23.8523,0.01,0.004,3.673094582,49.63,140.25852150317937,0.05303928949060243,23.9477092,163.67534066465316,0.0813177762171112,True,23.64434893254183,6.746945154485588e-124,-1.8301332671555315e-12,6.926363693462311e-41,23.852109689686607,0.14631226122855825
89,Abu Dhabi,2015-09-20,13865,2015,3.0,9.0,38.0,62.75,722.433,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,45.84,140.34413150876748,0.05304645763693664,23.93578305,163.887832419793,0.07259983074866153,True,26.510700088516135,3.6479852971916233e-155,7.41594285980085e-13,7.214936237447414e-41,23.85215424510462,0.14604978720256256
90,Abu Dhabi,2015-09-27,13866,2015,3.0,9.0,39.0,66.56999,744.196,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.71,140.34413150876748,0.05304621759042143,23.93578305,163.82614850654872,0.07683994107273855,True,25.03878897277556,1.156401202967643e-138,7.41594285980085e-13,7.095937669460201e-41,23.85215424510462,0.14610477795028676
91,Abu Dhabi,2015-10-04,13867,2015,4.0,10.0,40.0,77.31999,733.028,299.43,218.994,23.8523,0.01,0.0025,3.673094582,42.86,141.60576449546656,0.050741203049330455,23.91193075,165.2170736779787,0.06611796825676315,True,29.238600889784017,3.1346321697402003e-188,-1.209969624493823e-12,3.1330342703599274e-41,23.85222558567684,0.14473038541165706
92,Abu Dhabi,2015-10-11,13868,2015,4.0,10.0,41.0,75.17999,755.067,299.43,218.994,23.8523,0.01,0.0028000000000000004,3.672959671,42.8,141.5684888803487,0.05074310573187957,23.91908644,165.18156960417,0.06599115656785541,True,29.29166935145553,6.620905016588553e-189,0.0,3.1946674258610783e-41,23.852206673336106,0.14480481386221292
93,Abu Dhabi,2015-10-18,13869,2015,4.0,10.0,42.0,75.17999,760.838,299.43,218.994,23.8523,0.01,0.0023,3.672959671,39.58,141.6392908237997,0.050743401246866486,23.90716029,165.33720393151455,0.05941285889069181,True,32.5576673649865,8.154597938452127e-233,8.586881206085195e-13,2.4307260840409335e-41,23.852237007320092,0.14459637469073655
94,Abu Dhabi,2015-10-25,13870,2015,4.0,10.0,43.0,75.15999,757.907,299.43,218.994,23.8523,0.01,0.0024,3.672959671,41.51,141.6251276028902,0.05074389696797068,23.909545519999998,165.27417596622652,0.0633015945805226,True,30.547799955208614,3.0240683117708476e-205,-7.155734338404329e-13,2.861750264809071e-41,23.85223141518854,0.1446659490523545
95,Abu Dhabi,2015-11-01,13871,2015,4.0,10.0,44.0,75.15999,725.114,299.43,218.994,23.8523,0.01,0.0034000000000000002,3.672959671,41.95,141.48357326425278,0.050757681703193704,23.93339782,165.12081399204294,0.06421097807553561,True,30.099853066296422,2.433417514600619e-199,-5.594483210025203e-13,3.206065649314001e-41,23.85216244580486,0.14494476644933046
96,Abu Dhabi,2015-11-08,13872,2015,4.0,11.0,45.0,75.12999,701.979,302.349,218.994,23.8523,0.01,0.004699999999999999,3.672689878,39.85,142.10915275856402,0.05087558416428679,23.96440581,165.80126438783245,0.05994692490487906,True,32.31397468002995,2.2257919102929563e-229,-7.37257477290143e-13,1.8744360186504578e-41,23.852037375365875,0.1445369303936301
97,Abu Dhabi,2015-11-15,13873,2015,4.0,11.0,46.0,75.17,678.23,302.349,218.994,23.8523,0.01,0.005,3.672689878,46.26,142.0665264070089,0.05087558416428679,23.9715615,165.57157409059442,0.07354112134203013,True,26.30951499443983,7.462727060434577e-153,1.1796119636642288e-12,2.569675389267406e-41,23.852002838234853,0.1447806583446726
98,Abu Dhabi,2015-11-22,13874,2015,4.0,11.0,47.0,75.15999,636.742,302.349,218.994,23.8523,0.01,0.0049,3.672689878,44.93,142.08073377000588,0.0508756516294544,23.96917627,165.62938675586685,0.07058324190121743,True,27.420007221214103,7.918409095425198e-166,6.938893903907228e-13,2.518737410170607e-41,23.852014586821692,0.1447157218865388
