,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
72,Brazil,2015-05-24,220.46,3.094825452,0.1284,0.0187,235.02011,560.44,2116.712,754.3264961250642,0.2180727412753234,612.8411400000001,1312.3876363249883,0.12543222795577952,True
73,Brazil,2015-05-31,231.01,3.179751343,0.1223,0.0212,239.51346,560.44,2104.426,720.132232808983,0.22228377194009832,619.8466400000001,1277.5331621128014,0.12542168254326497,True
74,Brazil,2015-06-07,247.9,3.143764343,0.1223,0.0212,239.51346,560.44,2104.426,728.3756619705233,0.22266455814145752,619.8466400000001,1285.7767379915438,0.12625828196391137,True
75,Brazil,2015-06-14,242.18,3.118470702,0.1223,0.0212,239.51346,560.44,2104.426,734.2834527652882,0.2225459843939217,619.8466400000001,1291.686712466519,0.1266292780692052,True
76,Brazil,2015-06-21,240.17,3.097509602,0.1223,0.0212,239.51346,560.44,2104.426,739.252408752324,0.22269562021170297,619.8466400000001,1296.6561696330327,0.12708159719092704,True
77,Brazil,2015-06-28,256.0898,3.129498654,0.1223,0.0212,239.51346,560.44,2104.426,731.6959320257795,0.2221552301008468,619.8466400000001,1289.1005732546141,0.1262133092996012,True
78,Brazil,2015-07-05,249.89,3.134697972,0.1263,0.0219,231.95872,560.44,2235.678,763.9461349960022,0.2125355766154828,621.8081800000001,1321.2075536760037,0.12295642800924368,True
79,Brazil,2015-07-12,251.79,3.159258206,0.1263,0.0219,231.95872,560.44,2235.678,758.0071788817905,0.2126008670403863,621.8081800000001,1315.2674661654198,0.12259091935578124,True
80,Brazil,2015-07-19,262.49,3.187962255,0.1263,0.0219,231.95872,560.44,2235.678,751.1821685885069,0.21269937967352223,621.8081800000001,1308.4410507219327,0.12217965312186535,True
81,Brazil,2015-07-26,293.25,3.355479498,0.1263,0.0219,231.95872,560.44,2235.678,713.680534038896,0.21815846569938172,621.8081800000001,1270.9107367891493,0.12260919284427775,True
82,Brazil,2015-08-02,288.8699,3.421259708,0.1298,0.0243,225.06284,560.44,2217.827,685.5660654790098,0.22120067661700152,628.5334600000001,1242.0822339341971,0.12222073329921637,True
83,Brazil,2015-08-09,327.8999,3.507049169,0.1298,0.0243,225.06284,560.44,2217.827,668.7957436491321,0.22206499123378165,628.5334600000001,1225.3021710837024,0.12134958940645885,True
84,Brazil,2015-08-16,300.5698,3.484441967,0.1298,0.0243,225.06284,560.44,2217.827,673.1349177885235,0.22189273671471282,628.5334600000001,1229.6436349070937,0.12160794882824183,True
85,Brazil,2015-08-23,336.74,3.500665126,0.1298,0.0243,225.06284,560.44,2217.827,670.0154035228978,0.22186795188814357,628.5334600000001,1226.5233478576522,0.12134026410320929,True
86,Brazil,2015-08-30,327.0698,3.582303421,0.1298,0.0243,225.06284,560.44,2217.827,654.7462013535078,0.22203384558051908,628.5334600000001,1211.2485596821755,0.12016941851773477,True
87,Brazil,2015-09-06,375.1199,3.84423173,0.1427999999999999,0.0216,231.71646,560.44,2171.561,617.5509361548953,0.22828646428793858,620.96752,1174.7688776834173,0.12022417155235965,True
88,Brazil,2015-09-13,392.8799,3.870418392,0.1427999999999999,0.0216,231.71646,560.44,2171.561,613.3726804742439,0.22519138100847103,620.96752,1170.613094337429,0.11818886539585,True
89,Brazil,2015-09-20,390.3398,3.945862763,0.1427999999999999,0.0216,231.71646,560.44,2171.561,601.645076437711,0.22551157703524485,620.96752,1158.878526105198,0.11728079757081539,True
90,Brazil,2015-09-27,489.5098,3.977724741,0.1427999999999999,0.0216,231.71646,560.44,2171.561,596.8258384467869,0.22494397695592808,620.96752,1154.0617173112303,0.11653218283905863,True
91,Brazil,2015-10-04,521.3599,3.932981987,0.1572,0.0217,228.44746,560.44,2259.803,629.8653312167867,0.21453007203237195,621.24774,1187.1475914573116,0.11393537787830331,True
92,Brazil,2015-10-11,410.8398,3.765910974,0.1572,0.0217,228.44746,560.44,2259.803,657.8086999439012,0.21946956161412876,621.24774,1215.0730448102483,0.11894533551787885,True
93,Brazil,2015-10-18,435.3699,3.924492759,0.1572,0.0217,228.44746,560.44,2259.803,631.2278182270461,0.2223334094435801,621.24774,1188.4671265330967,0.11824923804199505,True
94,Brazil,2015-10-25,445.24,3.880631767,0.1572,0.0217,228.44746,560.44,2259.803,638.3622952781468,0.22280107060469334,621.24774,1195.6009383890337,0.11912093274934422,True
95,Brazil,2015-11-01,429.6699,3.856388107,0.1589,0.0204999999999999,239.62133,560.44,2278.673,657.4477431339062,0.22518471189164835,617.8850999999997,1214.99604202652,0.12201990830577694,True
96,Brazil,2015-11-08,401.45,3.771165667,0.1589,0.0204999999999999,239.62133,560.44,2278.673,672.3050328394886,0.22506138933512773,617.8850999999997,1229.8592088649477,0.12319187275527138,True
97,Brazil,2015-11-15,426.99,3.845562221,0.1589,0.0204999999999999,239.62133,560.44,2278.673,659.2985659548862,0.22524720690729846,617.8850999999997,1216.8470796890108,0.12221044238505484,True
98,Brazil,2015-11-22,388.6199,3.705213235,0.1589,0.0204999999999999,239.62133,560.44,2278.673,684.271996452476,0.2258486682384776,617.8850999999997,1241.8249613712526,0.12460892006585951,True
99,Brazil,2015-11-29,415.4199,3.846449727,0.1589,0.0204999999999999,239.62133,560.44,2278.673,659.1464434849188,0.22691194012942992,617.8850999999997,1216.683210297602,0.12311362911702677,True
100,Brazil,2015-12-06,435.1199,3.752063635,0.1581499999999999,0.022,242.84685,560.44,2268.009,669.3568560065518,0.22765777777836743,622.0884000000001,1226.490693470339,0.12442683434862678,True
101,Brazil,2015-12-13,485.73,3.872966692,0.1581499999999999,0.022,242.84685,560.44,2268.009,648.4614296962083,0.22842290710541424,622.0884000000001,1205.5814826594228,0.12306560310642922,True
102,Brazil,2015-12-20,490.2798,3.982318506,0.1581499999999999,0.022,242.84685,560.44,2268.009,630.6551107040242,0.22969986553590352,622.0884000000001,1187.7574352102483,0.1221854892548585,True
103,Brazil,2015-12-27,482.5698,3.946174184,0.1581499999999999,0.022,242.84685,560.44,2268.009,636.4314906430177,0.2300775465646881,622.0884000000001,1193.533130838824,0.12290813823574981,True
104,Brazil,2016-01-03,488.99,3.960709759,0.1649,0.0215,255.28892,540.456,2386.117,673.0658874179516,0.23425940875755735,598.55502,1210.425559383665,0.13048429439898218,True
105,Brazil,2016-01-10,480.7998,4.02446877,0.1649,0.0215,255.28892,540.456,2386.117,662.4026128910117,0.2328826309525854,598.55502,1199.7690765109808,0.12879347316016315,True
106,Brazil,2016-01-17,491.73,4.047927461,0.1649,0.0215,255.28892,540.456,2386.117,658.5638340682401,0.23275370350477095,598.55502,1195.929700426799,0.12838903290211748,True
107,Brazil,2016-01-24,468.7998,4.094501085,0.1649,0.0215,255.28892,540.456,2386.117,651.0728837055068,0.23192858544056688,598.55502,1188.4422642543932,0.12727477970500742,True
108,Brazil,2016-01-31,462.6299,3.998720409,0.16,0.0227,240.32875,540.456,2405.37,656.3992234271914,0.2287548040072839,601.797756,1193.4743428691668,0.12599809825725936,True
109,Brazil,2016-02-07,456.8398,3.903505348,0.16,0.0227,240.32875,540.456,2405.37,672.4102408402954,0.22796248478092537,601.797756,1209.496679052504,0.12690428387096356,True
110,Brazil,2016-02-14,482.0298,4.002561639,0.16,0.0227,240.32875,540.456,2405.37,655.7692817507317,0.2285154882707002,601.797756,1192.845871100753,0.12581045194582582,True
111,Brazil,2016-02-21,457.5898,4.021393815,0.16,0.0227,240.32875,540.456,2405.37,652.6983160364913,0.2283465917701735,601.797756,1189.7749594598233,0.1254525981748003,True
112,Brazil,2016-02-28,446.2998,3.993131813,0.16,0.0227,240.32875,540.456,2405.37,657.3178883364002,0.22628725538141758,601.797756,1194.4102015754588,0.12469796125125293,True
113,Brazil,2016-03-06,395.75,3.759257171,0.15935,0.0197,252.55989,540.456,2399.2,713.3985482530566,0.22968242679849227,593.690916,1251.2599021589106,0.13111481910824477,True
114,Brazil,2016-03-13,376.23,3.582046782,0.15935,0.0197,252.55989,540.456,2399.2,748.6916758814381,0.2265759865235504,593.690916,1286.5827536800155,0.13197653931894743,True
115,Brazil,2016-03-20,351.1399,3.623976227,0.15935,0.0197,252.55989,540.456,2399.2,740.0293049166551,0.22693566703155427,593.690916,1277.9159240686574,0.13154881625419482,True
116,Brazil,2016-03-27,382.3599,3.683512598,0.15935,0.0197,252.55989,540.456,2399.2,728.0682601051585,0.22750960015066776,593.690916,1265.9480103642125,0.1309857563682454,True
117,Brazil,2016-04-03,351.5698,3.55378656,0.1382,0.0183,242.52993,540.456,2300.407,715.0007007662629,0.21248206863916977,589.907724,1253.2718893773413,0.12129221550359326,True
118,Brazil,2016-04-10,374.0298,3.590019745,0.1382,0.0183,242.52993,540.456,2300.407,707.7843748109319,0.2121190279560927,589.907724,1246.055562761158,0.12055786404829226,True
119,Brazil,2016-04-17,336.21,3.533194361,0.1382,0.0183,242.52993,540.456,2300.407,719.1678750598251,0.21244310364328117,589.907724,1257.4398668110318,0.1215711393504674,True
120,Brazil,2016-04-24,349.49,3.564554074,0.1382,0.0183,242.52993,540.456,2300.407,712.840885009317,0.21024758390295117,589.907724,1251.118661508387,0.11985329902552867,True
121,Brazil,2016-05-01,330.8198,3.435717721,0.1248,0.0179,242.14259,540.456,2277.473,726.4082955522069,0.2112185254256407,588.826812,1264.7745372210188,0.12137332036302415,True
122,Brazil,2016-05-08,330.6199,3.502258957,0.1248,0.0179,242.14259,540.456,2277.473,712.6068872554025,0.2114004103198356,588.826812,1250.9704671432683,0.12048904509890841,True
123,Brazil,2016-05-15,320.6599,3.533943528,0.1248,0.0179,242.14259,540.456,2277.473,706.2178085009067,0.21143256947374606,588.826812,1244.5802777235772,0.12004198943606142,True
124,Brazil,2016-05-22,338.74,3.520259091,0.1248,0.0179,242.14259,540.456,2277.473,708.9631158373516,0.2092445531801513,588.826812,1247.332562801893,0.11899061407473047,True
125,Brazil,2016-05-29,341.5598,3.61154249,0.1248,0.0179,242.14259,540.456,2277.473,691.0437467150283,0.20566801697000206,588.826812,1229.4203147353248,0.1156554372656775,True
126,Brazil,2016-06-05,328.3799,3.523980689,0.1306,0.0187999999999999,239.96562,540.456,2298.819,712.9030637916527,0.20779893366108826,591.2588639999998,1251.0734648117812,0.11846465477113,True
127,Brazil,2016-06-12,337.8699,3.418803419,0.1306,0.0187999999999999,239.96562,540.456,2298.819,734.8350642124823,0.20990240230342005,591.2588639999998,1273.002755689832,0.12122145195639172,True
128,Brazil,2016-06-19,330.6199,3.416233944,0.1306,0.0187999999999999,239.96562,540.456,2298.819,735.3877606488413,0.20979201591419533,591.2588639999998,1273.5558287232527,0.1211957238257276,True
129,Brazil,2016-06-26,334.9299,3.373819163,0.1306,0.0187999999999999,239.96562,540.456,2298.819,744.6328651760994,0.2099016858711417,591.2588639999998,1282.8018717767889,0.12189674269436439,True
130,Brazil,2016-07-03,320.6899,3.236141225,0.1219,0.0185,234.67811,540.456,2545.136,838.5987126750822,0.23748164948782122,590.44818,1376.731057439227,0.14481477637301385,True
131,Brazil,2016-07-10,300.2798,3.300547891,0.1219,0.0185,234.67811,540.456,2545.136,822.2343547021005,0.23826906159724318,590.44818,1360.3552363899641,0.1441884726925127,True
132,Brazil,2016-07-17,290.8899,3.282024353,0.1219,0.0185,234.67811,540.456,2545.136,826.8749934287168,0.2380546401378114,590.44818,1364.9991341235827,0.1443749019564924,True
133,Brazil,2016-07-24,279.3298,3.256480396,0.1219,0.0185,234.67811,540.456,2545.136,833.3610325593262,0.23187828967575802,590.44818,1371.5272504712855,0.14101870128282434,True
134,Brazil,2016-07-31,283.3899,3.248546276,0.1183,0.0146,240.84533,540.456,2556.519,856.0886147894605,0.2288286699020981,579.9092880000001,1395.0788214663282,0.14052282914391626,True
135,Brazil,2016-08-07,262.96,3.165959602,0.1183,0.0146,240.84533,540.456,2556.519,878.420394165314,0.22786665361027097,579.9092880000001,1417.4200615663067,0.1413075962048657,True
136,Brazil,2016-08-14,252.31,3.192440301,0.1183,0.0146,240.84533,540.456,2556.519,871.1340602451255,0.22826567757117566,579.9092880000001,1410.1303440410227,0.14111056466319544,True
137,Brazil,2016-08-21,248.55,3.203793291,0.1183,0.0146,240.84533,540.456,2556.519,868.0471019502801,0.2282213200527254,579.9092880000001,1407.0429100466847,0.14089250231076672,True
138,Brazil,2016-08-28,254.44,3.265519381,0.1183,0.0146,240.84533,540.456,2556.519,851.6389453026801,0.22775820956242251,579.9092880000001,1390.6332447560656,0.13958011467565104,True
139,Brazil,2016-09-04,252.05,3.256798567,0.1211,0.0151,235.7687,540.456,2566.833,853.8223095935089,0.2183810929948001,581.260428,1392.7601086303205,0.13393744892939147,True
140,Brazil,2016-09-11,252.05,3.273536729,0.1211,0.0151,235.7687,540.456,2566.833,849.4565677918105,0.21828634409627276,581.260428,1388.3940180942232,0.13361434300944572,True
141,Brazil,2016-09-18,268.47,3.262110586,0.1211,0.0151,235.7687,540.456,2566.833,852.4319458361765,0.21674879880965878,581.260428,1391.3744304872316,0.13284759431449297,True
142,Brazil,2016-09-25,268.2598,3.244962196,0.1211,0.0151,235.7687,540.456,2566.833,856.9367241888109,0.21623375672712672,581.260428,1395.8812692441563,0.13279979095752853,True
143,Brazil,2016-10-02,265.8899,3.260302556,0.1163,0.0157,247.03595,540.456,2731.457,899.8412610629692,0.21517744559197968,582.881796,1438.6781227838,0.1346290540561556,True
144,Brazil,2016-10-09,264.8899,3.220300776,0.1163,0.0157,247.03595,540.456,2731.457,911.0188667165237,0.21201680379399593,582.881796,1449.8637210114048,0.13325491552135676,True
145,Brazil,2016-10-16,263.1099,3.20502548,0.1163,0.0157,247.03595,540.456,2731.457,915.3608237266999,0.20642313045807742,582.881796,1454.21551308497,0.12995768834233407,True
146,Brazil,2016-10-23,255.5,3.151095006,0.1163,0.0157,247.03595,540.456,2731.457,931.0270740335343,0.2066184236812196,582.881796,1469.882476718888,0.13089555025032582,True
147,Brazil,2016-10-30,269.8699,3.206464232,0.1163,0.0157,247.03595,540.456,2731.457,914.9500980424041,0.20680025519160436,582.881796,1453.8042108187392,0.13017410585996408,True
148,Brazil,2016-11-06,278.3899,3.233629749,0.1147,0.0163,247.84554999999995,540.456,2683.107,890.1698570851507,0.20886054000062448,584.503164,1428.8991216553445,0.13014569641968257,True
149,Brazil,2016-11-13,306.5598,3.391440005,0.1147,0.0163,247.84554999999995,540.456,2683.107,848.7485337466914,0.21410873895397414,584.503164,1387.4624586842374,0.13102444985230766,True
150,Brazil,2016-11-20,305.8198,3.383522247,0.1147,0.0163,247.84554999999995,540.456,2683.107,850.7346845689653,0.21156572659462608,584.503164,1389.454925583571,0.1295787232840442,True
151,Brazil,2016-11-27,303.1599,3.422313484,0.1147,0.0163,247.84554999999995,540.456,2683.107,841.0917775332653,0.2079188674931007,584.503164,1379.8186216678266,0.12677479495602964,True
152,Brazil,2016-12-04,308.7998,3.475480485,0.119,0.0183,244.91998,540.456,2735.427,834.838650209767,0.20797634656076439,589.907724,1373.1361904934208,0.1264805036169865,True
153,Brazil,2016-12-11,286.6299,3.378492517,0.119,0.0183,244.91998,540.456,2735.427,858.8047545845093,0.20604558597042125,589.907724,1397.1077127541698,0.12668517910079086,True
154,Brazil,2016-12-18,286.0698,3.392015196,0.119,0.0183,244.91998,540.456,2735.427,855.3810255181966,0.2034863584350191,589.907724,1393.6876553607542,0.12491501472169955,True
155,Brazil,2016-12-25,276.1799,3.270966898,0.119,0.0183,244.91998,540.456,2735.427,887.0360133273921,0.2057387519710946,589.907724,1425.3414659307841,0.1280631537606579,True
156,Brazil,2017-01-01,274.3599,3.2546786,0.1146,0.0245,270.28715,540.456,2561.922,826.703488523307,0.2133688846812771,606.66186,1363.3788209287732,0.12942852902854807,True
157,Brazil,2017-01-08,253.99,3.224142378,0.1146,0.0245,270.28715,548.641,2615.408,849.2098709277161,0.2135897223960608,615.8495224999999,1394.0135872301564,0.1301636528570658,True
158,Brazil,2017-01-15,246.19,3.221234377,0.1146,0.0245,270.28715,548.641,2615.408,849.9765034868059,0.2133557069988773,615.8495224999999,1394.7809101432254,0.13006609241911948,True
159,Brazil,2017-01-22,248.99,3.168969451,0.1146,0.0245,270.28715,548.641,2615.408,863.9949280072626,0.21299475537274537,615.8495224999999,1408.8018443571038,0.1306706174960089,True
160,Brazil,2017-01-29,240.51,3.140999466,0.1146,0.0245,270.28715,548.641,2615.408,871.6886336057594,0.21300526397960537,615.8495224999999,1416.4963759551617,0.1311232832488815,True
161,Brazil,2017-02-05,234.87,3.11759571,0.10935,0.0245,262.3922,548.641,2514.604,842.2313043003955,0.21579507507745727,615.8495224999999,1387.0280765899051,0.13109115498423132,True
162,Brazil,2017-02-12,221.89,3.115750117,0.10935,0.0245,262.3922,548.641,2514.604,842.7301941796308,0.21374785598864804,615.8495224999999,1387.5327076863325,0.12987150285839616,True
163,Brazil,2017-02-19,227.23,3.104722283,0.10935,0.0245,262.3922,548.641,2514.604,845.7235339508198,0.2135324697083483,615.8495224999999,1390.5269768204869,0.1299199790959663,True
164,Brazil,2017-02-26,218.6,3.111000498,0.10935,0.0245,262.3922,548.641,2514.604,844.0168051411921,0.21363549631424025,615.8495224999999,1388.8197719354291,0.1298803940388472,True
165,Brazil,2017-03-05,213.51,3.115750117,0.1025,0.0248,266.325,548.641,2474.608,827.6614109996116,0.19997194553668904,616.6724839999999,1372.3993191079296,0.12062064271758854,True
166,Brazil,2017-03-12,228.87,3.139520281,0.1025,0.0248,266.325,548.641,2474.608,821.3949608049769,0.19476826362449634,616.6724839999999,1366.1384343237783,0.11712088829113236,True
167,Brazil,2017-03-19,209.2,3.091763542,0.1025,0.0248,266.325,548.641,2474.608,834.0825885055426,0.1947405810029007,616.6724839999999,1378.826635911759,0.11781791529008634,True
168,Brazil,2017-03-26,230.96,3.108582797,0.1025,0.0248,266.325,548.641,2474.608,829.5697128116176,0.1939841643482877,616.6724839999999,1374.314265268014,0.11710808411426596,True
169,Brazil,2017-04-02,219.84,3.123243176,0.1011,0.0246,243.61035,548.641,2630.301,859.0426004729203,0.19547788830536617,616.123843,1403.8468822444497,0.11963130434330436,True
170,Brazil,2017-04-09,220.92,3.146138115,0.1011,0.0246,243.61035,548.641,2630.301,852.7912131474694,0.19529586752163122,616.123843,1397.595405865162,0.1191810879728297,True
171,Brazil,2017-04-16,222.55,3.14475298,0.1011,0.0246,243.61035,548.641,2630.301,853.1668327794517,0.19490968688502963,616.123843,1397.9713884955643,0.11896540142718842,True
172,Brazil,2017-04-23,220.41,3.148218109,0.1011,0.0246,243.61035,548.641,2630.301,852.2277831228695,0.19457236033997244,616.123843,1397.0325988647862,0.11870824739798665,True
173,Brazil,2017-04-30,213.49,3.176620076,0.1031499999999999,0.0235,263.65453,548.641,2623.73,857.9884248075142,0.1939696382645862,613.1063174999999,1403.115684119386,0.11862305549819677,True
174,Brazil,2017-05-07,208.87,3.177427555,0.1031499999999999,0.0235,263.65453,548.641,2623.73,857.7703843885643,0.19266164900625712,613.1063174999999,1402.8986713287197,0.11781030672227376,True
175,Brazil,2017-05-14,198.54,3.121780664,0.1031499999999999,0.0235,263.65453,548.641,2623.73,873.0604576578177,0.19273350052072138,613.1063174999999,1418.1891930497895,0.11866098577516976,True
176,Brazil,2017-05-21,241.28,3.252878798,0.1031499999999999,0.0235,263.65453,548.641,2623.73,837.8742106514742,0.1979670109521683,613.1063174999999,1382.996706808438,0.11995498718312793,True
177,Brazil,2017-05-28,232.22,3.260089978,0.1031499999999999,0.0235,263.65453,548.641,2623.73,836.0208686298922,0.19586671418906593,613.1063174999999,1381.1455054352837,0.11857628195983949,True
178,Brazil,2017-06-04,231.76,3.248335228,0.1074,0.0233,237.65151,548.641,2663.245,841.1217959822866,0.19387491501767914,612.5576765,1386.3055961058164,0.11764469275860394,True
179,Brazil,2017-06-11,233.5,3.296956909,0.1074,0.0233,237.65151,548.641,2663.245,828.717401028031,0.19268971160696355,612.5576765,1373.9017317716095,0.11624085741369036,True
180,Brazil,2017-06-18,235.18,3.293265273,0.1074,0.0233,237.65151,548.641,2663.245,829.6463644542523,0.19268702158333623,612.5576765,1374.830732224843,0.11629084305571133,True
181,Brazil,2017-06-25,235.26,3.34291636,0.1074,0.0233,237.65151,548.641,2663.245,817.3239371528549,0.19316452281806212,612.5576765,1362.5074163896659,0.11588749853946871,True
182,Brazil,2017-07-02,237.02,3.307206403,0.1052999999999999,0.0220999999999999,260.23897,548.641,2827.996,884.9286015920244,0.1716548509600699,609.2658304999997,1430.4557565327862,0.10619308989678593,True
183,Brazil,2017-07-09,237.74,3.281270508,0.1052999999999999,0.0220999999999999,260.23897,548.641,2827.996,891.9232749167107,0.17046858781391294,609.2658304999997,1437.4506049526503,0.10577532388233016,True
184,Brazil,2017-07-16,219.82,3.179852455,0.1052999999999999,0.0220999999999999,260.23897,548.641,2827.996,920.3702306316534,0.17302324934942007,609.2658304999997,1465.8973946741437,0.10863493125565697,True
185,Brazil,2017-07-23,207.37,3.141788935,0.1052999999999999,0.0220999999999999,260.23897,548.641,2827.996,931.5207348207747,0.1732182022573408,609.2658304999997,1477.0479303586742,0.10924391845517965,True
186,Brazil,2017-07-30,211.24,3.131850924,0.1052999999999999,0.0220999999999999,260.23897,548.641,2827.996,934.4766428553605,0.1713744790487853,609.2658304999997,1480.0040580165437,0.10820726526020309,True
187,Brazil,2017-08-06,193.31,3.131360576,0.10015,0.0235,255.86026,548.641,2799.706,914.8389034239132,0.171088142536862,613.1063174999999,1459.97563902685,0.10720721545427461,True
188,Brazil,2017-08-13,202.03,3.193765769,0.10015,0.0235,255.86026,548.641,2799.706,896.9632348679335,0.17208445845138517,613.1063174999999,1442.0997706560554,0.10703534075514548,True
189,Brazil,2017-08-20,198.68,3.146534093,0.10015,0.0235,255.86026,548.641,2799.706,910.4272799540626,0.1726231031943183,613.1063174999999,1455.563816784598,0.10797395979189037,True
190,Brazil,2017-08-27,194.35,3.159358018,0.10015,0.0235,255.86026,548.641,2799.706,906.7318294576115,0.1714986829600786,613.1063174999999,1451.8684835346178,0.10710701650402076,True
191,Brazil,2017-09-03,188.58,3.14159153,0.09955,0.0226,252.16031,548.641,2733.688,895.1135068807498,0.1720697475748336,610.637433,1440.5035937658845,0.10692384451290673,True
192,Brazil,2017-09-10,178.96,3.086705559,0.09955,0.0226,252.16031,548.641,2733.688,911.0298853759768,0.17275895056651477,610.637433,1456.4199668537956,0.108066909758089,True
193,Brazil,2017-09-17,177.55,3.108486167,0.09955,0.0226,252.16031,548.641,2733.688,904.6464615022236,0.17294600029807222,610.637433,1450.0364848135366,0.10789889425375501,True
194,Brazil,2017-09-24,197.56,3.125195325,0.09955,0.0226,252.16031,548.641,2733.688,899.809682009287,0.17301406749216253,610.637433,1445.1996695364776,0.10772362370632806,True
195,Brazil,2017-10-01,191.86,3.161855377,0.09745,0.0216,262.77031,548.641,2714.913,892.1779757582906,0.16619144737950414,607.894228,1437.840028604993,0.10312240446561016,True
196,Brazil,2017-10-08,183.72,3.155967935,0.09745,0.0216,262.77031,548.641,2828.715,926.2101535329138,0.16996815187234413,607.894228,1471.8720101808087,0.1069575177045044,True
197,Brazil,2017-10-15,178.33,3.145247531,0.09745,0.0216,262.77031,548.641,2828.715,929.3670901291308,0.1699375415712437,607.894228,1475.0289608903647,0.10707307078264881,True
198,Brazil,2017-10-22,167.73,3.192542221,0.09745,0.0216,262.77031,548.641,2828.715,915.5993384813258,0.16973894068361448,607.894228,1461.2611772975806,0.10635637639957968,True
199,Brazil,2017-10-29,171.37,3.236245955,0.09745,0.0216,262.77031,548.641,2828.715,903.2346695111754,0.16938904900286242,607.894228,1448.8964946547767,0.1055973767998107,True
200,Brazil,2017-11-05,171.41,3.314331168,0.099,0.0233999999999999,254.45334,548.641,2869.878,882.3320911039393,0.16877396257221844,612.8319969999997,1427.497533782438,0.1043198468398402,True
